street;zip_code;city;:LABEL;country;:ID
Rotonda Stefani, 15 Piano 4;22100;Verona;Address;Italy;40559
Via Guglielmi, 348 Appartamento 74;15035;Treviso;Address;Italy;40561
Rotonda Nadia, 95 Piano 7;55036;Mantova;Address;Italy;40563
Rotonda Federici, 17 Appartamento 1;25058;Trieste;Address;Italy;40565
Rotonda Fedele, 467 Appartamento 2;73037;Padova;Address;Italy;40567
Incrocio Armellini, 762;14037;Teramo;Address;Italy;40569
Borgo Romina, 963 Piano 2;58051;Lucca;Address;Italy;40571
Viale Lina, 393;41031;Treviso;Address;Italy;40573
Stretto Eugenia, 92 Piano 7;84037;Sassari;Address;Italy;40575
Contrada Guarino, 83;37135;Teramo;Address;Italy;40577
Canale Adelasia, 987 Appartamento 68;40025;Venezia;Address;Italy;40579
Rotonda Lamberto, 7;39045;Chieti;Address;Italy;40581
Borgo Saraceno, 1;36042;Palermo;Address;Italy;40583
Strada Vecoli, 25;61030;Massa-Carrara;Address;Italy;40585
Strada Paolo, 0;20836;Massa-Carrara;Address;Italy;40587
Canale Arnaldo, 22 Appartamento 4;54028;La Spezia;Address;Italy;40589
Borgo Donatello, 5;36077;Ogliastra;Address;Italy;40591
Viale Michelangelo, 3;45038;Cuneo;Address;Italy;40593
Contrada Pelli, 83;09023;Napoli;Address;Italy;40595
Strada Paganini, 985 Appartamento 78;00169;Cagliari;Address;Italy;40597
Rotonda Osvaldo, 5;23032;Taranto;Address;Italy;40599
Piazza Montecchi, 41 Piano 5;36022;Cosenza;Address;Italy;40601
Vicolo Filippa, 77;16149;Imperia;Address;Italy;40603
Piazza Arnaldo, 773;80034;Ravenna;Address;Italy;40605
Rotonda Tomei, 190;42027;Reggio Calabria;Address;Italy;40607
Contrada Bembo, 74 Appartamento 3;46037;Lodi;Address;Italy;40609
Piazza Biagio, 599;00188;Crotone;Address;Italy;40611
Rotonda Luca, 361 Appartamento 22;95010;Avellino;Address;Italy;40613
Piazza Paltrinieri, 6 Piano 2;40132;Roma;Address;Italy;40615
Incrocio Columbo, 65 Piano 7;92023;Massa-Carrara;Address;Italy;40617
Strada Contrafatto, 7 Piano 7;33044;Terni;Address;Italy;40619
Stretto Sandro, 46 Appartamento 58;82037;Verona;Address;Italy;40621
Strada Tonino, 18;87024;Macerata;Address;Italy;40623
Incrocio Letizia, 6 Appartamento 73;61032;Treviso;Address;Italy;40625
Stretto Verdi, 787 Appartamento 46;24014;Lecce;Address;Italy;40627
Contrada Magrassi, 20 Piano 7;88054;Crotone;Address;Italy;40629
Borgo Melina, 46;89034;Napoli;Address;Italy;40631
Vicolo Severino, 595;56010;Genova;Address;Italy;40633
Viale Sanguineti, 86;58034;Verona;Address;Italy;40635
Via Farinelli, 9;17014;Crotone;Address;Italy;40637
Stretto Forza, 2;20096;Pistoia;Address;Italy;40639
Viale Michele, 72 Appartamento 45;17042;Biella;Address;Italy;40641
Strada Piergiuseppe, 86;35138;Rovigo;Address;Italy;40643
Via Calvo, 85 Appartamento 2;53027;Lecco;Address;Italy;40645
Borgo Bocelli, 140;22012;Agrigento;Address;Italy;40647
Vicolo Fabia, 96 Piano 1;34128;Olbia-Tempio;Address;Italy;40649
Borgo Canil, 39;45031;Pavia;Address;Italy;40651
Canale Maurizio, 6 Piano 3;20026;Catanzaro;Address;Italy;40653
Rotonda Raffaella, 471 Appartamento 56;00049;Bologna;Address;Italy;40655
Vicolo Moschino, 45 Piano 2;25053;Ascoli Piceno;Address;Italy;40657
Piazza Barbara, 0 Appartamento 0;19125;Treviso;Address;Italy;40659
Stretto Piazzi, 28;30030;Massa-Carrara;Address;Italy;40661
Canale Canevascini, 291;23804;Catanzaro;Address;Italy;40663
Vicolo Monaco, 45;13811;Ragusa;Address;Italy;40665
Incrocio Deledda, 2 Piano 3;60127;Trapani;Address;Italy;40667
Strada Nadi, 4 Appartamento 86;28070;Perugia;Address;Italy;40669
Canale Margherita, 39;20856;Parma;Address;Italy;40671
Contrada Simonetta, 18 Appartamento 3;87053;Taranto;Address;Italy;40673
Via Simonetta, 93 Appartamento 83;09026;Reggio Emilia;Address;Italy;40675
Rotonda Alfredo, 65 Piano 5;26813;Salerno;Address;Italy;40677
Piazza Trentin, 8;43021;Foggia;Address;Italy;40679
Stretto Bianca, 91 Piano 3;13835;Viterbo;Address;Italy;40681
Canale Eliana, 14;03036;Roma;Address;Italy;40683
Piazza Martino, 8;33041;Ascoli Piceno;Address;Italy;40685
Via Mario, 93 Appartamento 21;75021;Crotone;Address;Italy;40687
Incrocio Pirandello, 42 Piano 6;60100;Ragusa;Address;Italy;40689
Viale Romana, 110;12014;Sondrio;Address;Italy;40691
Vicolo Mattia, 1 Piano 8;89030;Parma;Address;Italy;40693
Vicolo Tamborini, 774;12077;Cuneo;Address;Italy;40695
Vicolo Giulia, 70 Appartamento 79;62038;Siena;Address;Italy;40697
Borgo Alessandro, 59;35019;Roma;Address;Italy;40699
Viale Maria, 35;14020;Foggia;Address;Italy;40701
Stretto Marcantonio, 74;66018;Fermo;Address;Italy;40703
Borgo Caccioppoli, 39;04022;Grosseto;Address;Italy;40705
Strada Piccio, 71 Piano 3;16031;Cuneo;Address;Italy;40707
Incrocio Fittipaldi, 876 Appartamento 30;47824;Forlì-Cesena;Address;Italy;40709
Vicolo Atenulf, 31 Appartamento 1;41014;Venezia;Address;Italy;40711
Canale Ramazzotti, 7 Appartamento 0;28876;Monza e della Brianza;Address;Italy;40713
Piazza Umberto, 7;84030;Potenza;Address;Italy;40715
Viale Pezzali, 838;26822;Brescia;Address;Italy;40717
Viale Tina, 338 Appartamento 59;33048;Lecce;Address;Italy;40719
Via Tiepolo, 59;00123;Taranto;Address;Italy;40721
Incrocio Tullio, 257;20089;Olbia-Tempio;Address;Italy;40723
Incrocio Benvenuto, 2;18025;Lodi;Address;Italy;40725
Rotonda Mascheroni, 15 Appartamento 1;67054;Cagliari;Address;Italy;40727
Via Annibale, 296 Appartamento 6;31026;Chieti;Address;Italy;40729
Canale Armani, 12 Piano 6;24064;Lecco;Address;Italy;40731
Stretto Nicola, 38 Piano 1;03048;Catanzaro;Address;Italy;40733
Stretto Ansaldo, 683;09128;Trapani;Address;Italy;40735
Viale Parpinel, 64 Piano 7;89127;Terni;Address;Italy;40737
Stretto Leopardi, 7 Piano 0;23023;Lecco;Address;Italy;40739
Rotonda Tacchini, 80 Piano 1;40066;Trieste;Address;Italy;40741
Stretto Marinetti, 133 Piano 4;70018;Reggio Calabria;Address;Italy;40743
Stretto Luigi, 2 Appartamento 42;25129;Siena;Address;Italy;40745
Stretto Vianello, 0;01017;Grosseto;Address;Italy;40747
Strada Telemaco, 313;92017;Latina;Address;Italy;40749
Borgo Venier, 24 Piano 0;36027;Forlì-Cesena;Address;Italy;40751
Canale Leone, 85;61121;Firenze;Address;Italy;40753
Borgo Ginese, 73 Appartamento 83;55020;Pisa;Address;Italy;40755
Contrada Monti, 22 Piano 8;06121;Caltanissetta;Address;Italy;40757
Incrocio Ernesto, 346 Piano 3;89868;Bologna;Address;Italy;40759
Contrada Cilea, 6 Appartamento 33;86026;Bologna;Address;Italy;40761
Strada Dionigi, 80 Appartamento 71;36047;Sondrio;Address;Italy;40763
Vicolo Lodovico, 2;15078;Reggio Emilia;Address;Italy;40765
Strada Zaguri, 21 Piano 8;88040;Padova;Address;Italy;40767
Rotonda Elisa, 5 Piano 8;12026;Vicenza;Address;Italy;40769
Viale Torricelli, 88;08015;Cosenza;Address;Italy;40771
Piazza Pizziol, 8;22013;Fermo;Address;Italy;40773
Rotonda Alina, 24;02010;Campobasso;Address;Italy;40775
Viale Alphons, 50;53031;Milano;Address;Italy;40777
Rotonda Antonietta, 677 Piano 3;23034;Verona;Address;Italy;40779
Incrocio Dionigi, 521;46042;Enna;Address;Italy;40781
Incrocio Siffredi, 1;28826;Medio Campidano;Address;Italy;40783
Incrocio Ernesto, 57 Piano 1;83057;Ravenna;Address;Italy;40785
Canale Pace, 49 Piano 8;30125;Piacenza;Address;Italy;40787
Viale Alfredo, 89;87073;Oristano;Address;Italy;40789
Stretto Scarfoglio, 372 Piano 2;81022;Savona;Address;Italy;40791
Canale Procacci, 7;03033;Prato;Address;Italy;40793
Stretto Ughi, 97;15070;Parma;Address;Italy;40795
Piazza Gualandi, 85;17056;Sassari;Address;Italy;40797
Viale Falloppio, 786;09128;Campobasso;Address;Italy;40799
Incrocio Coriolano, 97;00196;Potenza;Address;Italy;40801
Stretto Antonio, 3 Appartamento 2;37030;Varese;Address;Italy;40803
Viale Sandra, 68 Appartamento 3;12030;Foggia;Address;Italy;40805
Viale Montesano, 54;20862;Pesaro e Urbino;Address;Italy;40807
Rotonda Riccardo, 46 Piano 3;09020;Palermo;Address;Italy;40809
Stretto Finzi, 9;08016;Alessandria;Address;Italy;40811
Borgo Fiorenzo, 41;25031;Imperia;Address;Italy;40813
Viale Lorenzo, 4;29122;Brescia;Address;Italy;40815
Canale Sabatino, 19 Appartamento 8;23837;Livorno;Address;Italy;40817
Viale Righi, 91 Appartamento 79;20086;Reggio Emilia;Address;Italy;40819
Viale Riccardi, 4 Piano 9;83012;Roma;Address;Italy;40821
Canale Giuliano, 0 Appartamento 46;56121;Perugia;Address;Italy;40823
Contrada Rolando, 263 Appartamento 54;95015;Monza e della Brianza;Address;Italy;40825
Vicolo Mocenigo, 54 Appartamento 6;03041;Brescia;Address;Italy;40827
Viale Rosalia, 2;23016;Agrigento;Address;Italy;40829
Borgo Benussi, 53;84077;Lucca;Address;Italy;40831
Strada Dolores, 6;50067;Benevento;Address;Italy;40833
Stretto Gastone, 62 Piano 9;67025;Udine;Address;Italy;40835
Incrocio Siffredi, 194;98135;Teramo;Address;Italy;40837
Rotonda Giulia, 674 Piano 4;37012;Cagliari;Address;Italy;40839
Viale Evangelista, 0 Piano 1;27018;Bologna;Address;Italy;40841
Borgo Guarino, 78 Appartamento 84;29028;Ferrara;Address;Italy;40843
Stretto Uberto, 8;01038;Udine;Address;Italy;40845
Viale Cibin, 71;18030;Padova;Address;Italy;40847
Contrada Toninelli, 20 Appartamento 0;52037;Salerno;Address;Italy;40849
Strada Trentin, 23 Appartamento 66;84061;Biella;Address;Italy;40851
Strada Luisa, 773 Appartamento 2;12056;Palermo;Address;Italy;40853
Borgo Coluccio, 34;09070;Caltanissetta;Address;Italy;40855
Rotonda Ceri, 62 Appartamento 5;07016;Macerata;Address;Italy;40857
Strada Nino, 981 Piano 3;20046;Aosta;Address;Italy;40859
Stretto Bartolomeo, 840 Piano 5;26836;Forlì-Cesena;Address;Italy;40861
Via Luciano, 79 Appartamento 6;73016;Barletta-Andria-Trani;Address;Italy;40863
Canale Castioni, 1;33029;Verona;Address;Italy;40865
Viale Camillo, 18;38093;Livorno;Address;Italy;40867
Via Carla, 55 Piano 5;27022;Belluno;Address;Italy;40869
Stretto Mazzeo, 53;62020;Ravenna;Address;Italy;40871
Incrocio Laura, 244 Appartamento 88;01011;Trento;Address;Italy;40873
Strada Scarpa, 65;88062;Rovigo;Address;Italy;40875
Vicolo Manuel, 972 Appartamento 18;37136;Chieti;Address;Italy;40877
Rotonda Liliana, 61 Appartamento 8;24129;Venezia;Address;Italy;40879
Contrada Enzio, 748 Piano 7;18100;Campobasso;Address;Italy;40881
Rotonda Aloisio, 96;62014;Olbia-Tempio;Address;Italy;40883
Rotonda Ornella, 4 Appartamento 0;10051;Avellino;Address;Italy;40885
Via Filippelli, 1;20016;Bologna;Address;Italy;40887
Borgo Riccardi, 1;33046;Asti;Address;Italy;40889
Contrada Guglielmo, 3 Piano 1;17048;Latina;Address;Italy;40891
Canale Alessio, 992 Piano 3;07046;Imperia;Address;Italy;40893
Via Loretta, 17;50144;Foggia;Address;Italy;40895
Via Letta, 48 Appartamento 4;40043;Pesaro e Urbino;Address;Italy;40897
Strada Mauro, 9 Appartamento 83;52035;Novara;Address;Italy;40899
Viale Michelangelo, 74;25048;Verbano-Cusio-Ossola;Address;Italy;40901
Contrada Lazzaro, 358 Appartamento 94;44028;Parma;Address;Italy;40903
Canale Petruzzi, 745 Piano 3;26030;Bolzano;Address;Italy;40905
Canale Faugno, 734;20086;Aosta;Address;Italy;40907
Viale Tonia, 0 Appartamento 71;38049;Lecco;Address;Italy;40909
Viale Tullio, 48 Appartamento 2;50058;Oristano;Address;Italy;40911
Rotonda Olivetti, 85;20154;Milano;Address;Italy;40913
Rotonda Soderini, 7;10042;Pesaro e Urbino;Address;Italy;40915
Via Flora, 0;53049;Pisa;Address;Italy;40917
Borgo Leone, 118;35044;Pavia;Address;Italy;40919
Canale Dolores, 92 Appartamento 0;54027;Enna;Address;Italy;40921
Stretto Eliana, 942;41023;Campobasso;Address;Italy;40923
Rotonda Liana, 94 Appartamento 9;26853;Savona;Address;Italy;40925
Rotonda Alfredo, 22;16151;Aosta;Address;Italy;40927
Incrocio Milena, 390;23817;Agrigento;Address;Italy;40929
Borgo Severino, 68 Piano 1;38094;Trento;Address;Italy;40931
Incrocio Amadeo, 745;40128;Latina;Address;Italy;40933
Vicolo Zito, 13;86047;Siracusa;Address;Italy;40935
Borgo Bruno, 11;33013;Firenze;Address;Italy;40937
Canale Marcacci, 74 Appartamento 4;08026;Bolzano;Address;Italy;40939
Contrada Ottavio, 214 Appartamento 66;65125;Modena;Address;Italy;40941
Stretto Veronica, 30;90046;Teramo;Address;Italy;40943
Viale Treves, 84;61121;Genova;Address;Italy;40945
Viale Sibilia, 658;20063;Ragusa;Address;Italy;40947
Viale Trotta, 0;66052;Ancona;Address;Italy;40949
Borgo Luigina, 19;95124;Ragusa;Address;Italy;40951
Contrada Michela, 672;25068;Pavia;Address;Italy;40953
Incrocio Osvaldo, 731;45036;Siena;Address;Italy;40955
Vicolo Fabrizio, 929;53049;Latina;Address;Italy;40957
Borgo Venturi, 343;42049;Verbano-Cusio-Ossola;Address;Italy;40959
Stretto Gentili, 8;90141;Massa-Carrara;Address;Italy;40961
Stretto Micheletti, 73 Appartamento 54;38030;Taranto;Address;Italy;40963
Incrocio Riccardi, 5 Appartamento 97;13028;Foggia;Address;Italy;40965
Rotonda Rienzo, 76;19124;Vicenza;Address;Italy;40967
Rotonda Napoleone, 0 Piano 9;87014;Grosseto;Address;Italy;40969
Borgo Piero, 343;89043;Lecco;Address;Italy;40971
Canale Alfio, 774;28843;Torino;Address;Italy;40973
Canale Raimondo, 68 Appartamento 0;26817;Carbonia-Iglesias;Address;Italy;40975
Incrocio Gianfranco, 0;22039;Ragusa;Address;Italy;40977
Borgo Leone, 565;34134;Trieste;Address;Italy;40979
Contrada Pierangelo, 466 Appartamento 32;19016;Livorno;Address;Italy;40981
Vicolo Giulio, 535 Appartamento 62;44011;Carbonia-Iglesias;Address;Italy;40983
Borgo Vivaldi, 827 Piano 3;08010;Brindisi;Address;Italy;40985
Canale Scalera, 779 Piano 9;81059;Lucca;Address;Italy;40987
Rotonda Cutuli, 15 Piano 1;24021;Catania;Address;Italy;40989
Via Bulzoni, 8 Piano 8;26847;Padova;Address;Italy;40991
Borgo Beccheria, 2;40132;Ragusa;Address;Italy;40993
Canale Francesca, 876;02035;Palermo;Address;Italy;40995
Stretto Volta, 47;56025;Verona;Address;Italy;40997
Contrada Balla, 96;86037;Firenze;Address;Italy;40999
Viale Girolamo, 19 Appartamento 76;63815;Salerno;Address;Italy;41001
Incrocio Sinisi, 44;09098;Caltanissetta;Address;Italy;41003
Stretto Berlusconi, 4;66030;Vicenza;Address;Italy;41005
Canale Nedda, 73 Appartamento 3;10031;Siracusa;Address;Italy;41007
Via Federigo, 48 Piano 3;28061;Treviso;Address;Italy;41009
Borgo Roncalli, 92 Appartamento 4;41013;Lecco;Address;Italy;41011
Contrada Adriana, 5;66034;Treviso;Address;Italy;41013
Canale Barbara, 8 Piano 8;26865;Asti;Address;Italy;41015
Canale Bembo, 98 Piano 5;22044;Rimini;Address;Italy;41017
Contrada Bertoli, 297;97100;Biella;Address;Italy;41019
Vicolo Alberico, 43;88049;Catania;Address;Italy;41021
Incrocio Giannetti, 52 Appartamento 8;38027;Lodi;Address;Italy;41023
Incrocio Ricciotti, 33;90148;Pescara;Address;Italy;41025
Via Concetta, 54;00136;Treviso;Address;Italy;41027
Viale Pierangelo, 7 Appartamento 68;16016;Bolzano;Address;Italy;41029
Contrada Antonella, 11 Appartamento 3;84028;Roma;Address;Italy;41031
Canale Coppola, 35;26841;Vercelli;Address;Italy;41033
Viale Pompeo, 3 Piano 2;27031;Cuneo;Address;Italy;41035
Contrada Ruffini, 574;73037;Biella;Address;Italy;41037
Rotonda Giorgia, 21;03011;Genova;Address;Italy;41039
Via Polani, 1 Appartamento 71;47867;Avellino;Address;Italy;41041
Strada Victoria, 8 Piano 8;03014;Campobasso;Address;Italy;41043
Via Vittoria, 285 Piano 0;12023;Bolzano;Address;Italy;41045
Borgo Goffredo, 547;10076;Udine;Address;Italy;41047
Via Massimo, 58;73012;Gorizia;Address;Italy;41049
Incrocio Liliana, 490;57122;Benevento;Address;Italy;41051
Rotonda Gianni, 0;02037;Napoli;Address;Italy;41053
Vicolo Lisa, 63 Appartamento 49;24024;Benevento;Address;Italy;41055
Borgo Erika, 70 Appartamento 2;20135;Trento;Address;Italy;41057
Strada Giulio, 570;89833;Catanzaro;Address;Italy;41059
Via Rodolfo, 26 Appartamento 56;23885;Teramo;Address;Italy;41061
Contrada Carocci, 23;60127;Belluno;Address;Italy;41063
Stretto Vittorio, 1;55020;Rimini;Address;Italy;41065
Canale Comisso, 174 Appartamento 69;52010;Prato;Address;Italy;41067
Borgo Bonomo, 73 Piano 8;42021;Pisa;Address;Italy;41069
Contrada Margherita, 30 Appartamento 2;31032;Verona;Address;Italy;41071
Canale Endrizzi, 13;85051;Livorno;Address;Italy;41073
Canale Dellucci, 4 Appartamento 6;33058;Siracusa;Address;Italy;41075
Borgo Garozzo, 3 Piano 5;18023;Livorno;Address;Italy;41077
Piazza Tamburini, 6;26018;Avellino;Address;Italy;41079
Incrocio Camanni, 15 Appartamento 79;29121;Massa-Carrara;Address;Italy;41081
Stretto Sonia, 79;20094;Perugia;Address;Italy;41083
Borgo Saffi, 81;89065;Belluno;Address;Italy;41085
Stretto Costanzi, 80;98146;Grosseto;Address;Italy;41087
Canale Venancio, 94 Appartamento 2;01022;Grosseto;Address;Italy;41089
Piazza Leone, 365;76013;Mantova;Address;Italy;41091
Vicolo Fernanda, 9 Piano 0;70019;Piacenza;Address;Italy;41093
Piazza Filippa, 7 Appartamento 42;18038;Rovigo;Address;Italy;41095
Borgo Romina, 453 Appartamento 2;73049;Pesaro e Urbino;Address;Italy;41097
Incrocio Natta, 42 Appartamento 2;16048;Reggio Emilia;Address;Italy;41099
Canale Marisa, 937 Piano 2;23899;Siena;Address;Italy;41101
Stretto Calcedonio, 64;33011;Novara;Address;Italy;41103
Canale Vincentio, 8 Appartamento 87;65022;Trento;Address;Italy;41105
Via Alboni, 62 Piano 3;98060;Salerno;Address;Italy;41107
Viale Bottaro, 57 Appartamento 98;88815;Imperia;Address;Italy;41109
Borgo Atenulf, 30;70044;Ogliastra;Address;Italy;41111
Vicolo Volterra, 9;39031;Bologna;Address;Italy;41113
Rotonda Gori, 81 Appartamento 9;67100;Trieste;Address;Italy;41115
Rotonda Pedroni, 728;84080;Terni;Address;Italy;41117
Vicolo Camicione, 0;87070;Catania;Address;Italy;41119
Via Fulvio, 6 Piano 0;06036;Padova;Address;Italy;41121
Contrada Fuseli, 70 Piano 8;01011;Catania;Address;Italy;41123
Stretto Baroffio, 7;33075;Monza e della Brianza;Address;Italy;41125
Vicolo Annunziata, 0 Piano 9;28816;Siena;Address;Italy;41127
Via Monicelli, 33 Appartamento 78;10128;Verona;Address;Italy;41129
Viale Francesco, 41;89134;Cuneo;Address;Italy;41131
Viale Salieri, 71 Appartamento 0;75018;Aosta;Address;Italy;41133
Piazza Marina, 21;82037;Cagliari;Address;Italy;41135
Incrocio Uberto, 483 Appartamento 60;07037;Caserta;Address;Italy;41137
Piazza Cipolla, 9 Piano 8;24037;Cosenza;Address;Italy;41139
Borgo Capuana, 92 Appartamento 57;89832;Vicenza;Address;Italy;41141
Stretto Pacomio, 10;06024;Cagliari;Address;Italy;41143
Viale Ricciotti, 78;35131;Reggio Emilia;Address;Italy;41145
Viale Balbi, 897;85031;Lecco;Address;Italy;41147
Via Fioravanti, 60;89069;Treviso;Address;Italy;41149
Piazza Paltrinieri, 0;15025;Ogliastra;Address;Italy;41151
Stretto Sbarbaro, 0 Appartamento 2;81041;Terni;Address;Italy;41153
Incrocio Marsili, 5 Piano 5;35010;Belluno;Address;Italy;41155
Canale Alphons, 61;81054;Aosta;Address;Italy;41157
Stretto Scarponi, 46 Piano 1;82033;Taranto;Address;Italy;41159
Piazza Angelo, 484 Piano 3;02012;Palermo;Address;Italy;41161
Canale Fabrizia, 63 Piano 5;20010;Pavia;Address;Italy;41163
Borgo Jacopo, 8;09071;Foggia;Address;Italy;41165
Borgo Dandolo, 49 Piano 9;82032;Verbano-Cusio-Ossola;Address;Italy;41167
Vicolo Orlando, 93;36023;Cuneo;Address;Italy;41169
Strada Saraceno, 74;47922;Macerata;Address;Italy;41171
Stretto Iannelli, 366;84033;Vicenza;Address;Italy;41173
Rotonda Benedetto, 2 Appartamento 40;33082;Catanzaro;Address;Italy;41175
Rotonda Parmitano, 51;10061;Asti;Address;Italy;41177
Stretto Magrassi, 90 Appartamento 1;26039;Isernia;Address;Italy;41179
Incrocio Raffaellino, 560 Piano 9;16049;Lucca;Address;Italy;41181
Strada Lucio, 424 Appartamento 50;41014;Varese;Address;Italy;41183
Borgo Ubaldo, 5;38055;La Spezia;Address;Italy;41185
Rotonda Mercantini, 1 Piano 5;37026;Venezia;Address;Italy;41187
Contrada Calvo, 98;36023;Monza e della Brianza;Address;Italy;41189
Stretto Raffaellino, 66 Appartamento 8;85035;Lecco;Address;Italy;41191
Canale Fulvio, 799 Piano 9;03044;Cuneo;Address;Italy;41193
Strada Toso, 144 Piano 5;30013;Pescara;Address;Italy;41195
Canale Spallanzani, 89;13898;Caserta;Address;Italy;41197
Viale Pometta, 79 Appartamento 87;63834;Viterbo;Address;Italy;41199
Via Melissa, 259 Piano 5;19020;Ascoli Piceno;Address;Italy;41201
Rotonda Bianca, 50 Appartamento 1;63092;Pisa;Address;Italy;41203
Vicolo Flavio, 24 Piano 9;21048;Modena;Address;Italy;41205
Viale Trevisani, 64 Appartamento 45;41037;Rimini;Address;Italy;41207
Piazza Gastone, 62;84053;Belluno;Address;Italy;41209
Contrada Benvenuto, 6 Appartamento 76;63832;Brescia;Address;Italy;41211
Viale Passalacqua, 74;07019;Reggio Calabria;Address;Italy;41213
Vicolo Ottavio, 3 Appartamento 90;13041;Benevento;Address;Italy;41215
Rotonda Mastandrea, 6 Appartamento 70;44019;Trapani;Address;Italy;41217
Borgo Antonella, 70 Appartamento 44;63068;Belluno;Address;Italy;41219
Strada Alina, 67 Piano 0;70017;Roma;Address;Italy;41221
Piazza Edoardo, 43 Piano 3;23841;Reggio Calabria;Address;Italy;41223
Vicolo Delle, 5 Piano 3;39045;Lecco;Address;Italy;41225
Borgo Fabrizi, 47 Appartamento 96;20089;Reggio Calabria;Address;Italy;41227
Vicolo Zecchini, 431 Appartamento 5;13043;Enna;Address;Italy;41229
Rotonda Cusano, 41;80135;Varese;Address;Italy;41231
Viale Pasqual, 90 Appartamento 5;86170;Livorno;Address;Italy;41233
Viale Graziella, 92 Piano 3;46031;Viterbo;Address;Italy;41235
Incrocio Vincenza, 261 Appartamento 3;26041;Lodi;Address;Italy;41237
Strada Ficino, 81;80041;Barletta-Andria-Trani;Address;Italy;41239
Piazza Anita, 914;35125;Barletta-Andria-Trani;Address;Italy;41241
Via Mannoia, 0 Piano 0;09081;Trieste;Address;Italy;41243
Stretto Dionigi, 533 Appartamento 66;10028;Aosta;Address;Italy;41245
