street;zip_code;city;:LABEL;country;:ID
Borgo Maria, 87;25018;Brescia;Address;Italy;795967
Borgo Fabbri, 2;98162;Venezia;Address;Italy;795971
Rotonda Fiamma, 6 Appartamento 51;42023;Bari;Address;Italy;795975
Viale Michelangelo, 3 Piano 2;25043;Cagliari;Address;Italy;795979
Piazza Giuseppina, 9 Piano 5;65023;Viterbo;Address;Italy;795983
Via Damiano, 71 Appartamento 51;05100;Verona;Address;Italy;795987
Canale Gatto, 3;08042;Fermo;Address;Italy;795991
Via Fabio, 89 Appartamento 74;84032;Agrigento;Address;Italy;795995
Canale Romeo, 93 Appartamento 94;92012;Ferrara;Address;Italy;795999
Canale Calogero, 243 Appartamento 83;89048;Viterbo;Address;Italy;796003
Via Cecilia, 242 Piano 6;88837;Potenza;Address;Italy;796007
Stretto Rismondo, 1 Appartamento 51;20863;Avellino;Address;Italy;796011
Rotonda Puccio, 656;13018;Bolzano;Address;Italy;796015
Stretto Loretta, 60;20162;Como;Address;Italy;796019
Viale Bernardo, 3 Piano 2;61028;Alessandria;Address;Italy;796023
Via Abbagnale, 5 Appartamento 9;26859;Carbonia-Iglesias;Address;Italy;796027
Viale Antonietta, 3;63062;Forlì-Cesena;Address;Italy;796031
Contrada Giulio, 29;83051;Trapani;Address;Italy;796035
Viale Milo, 74;71027;Caltanissetta;Address;Italy;796039
Contrada Condoleo, 26 Piano 6;25018;Lucca;Address;Italy;796043
Viale Gremese, 42;93014;Ferrara;Address;Italy;796047
Strada Lara, 12 Piano 3;09125;Genova;Address;Italy;796051
Viale Montanariello, 97;47838;Caltanissetta;Address;Italy;796055
Vicolo Piergiorgio, 7 Appartamento 5;86030;Terni;Address;Italy;796059
Canale Pacetti, 32 Piano 1;67044;Savona;Address;Italy;796063
Viale Bevilacqua, 9;84013;Savona;Address;Italy;796067
Canale Pergolesi, 9;84051;Palermo;Address;Italy;796071
Viale Federica, 32;70123;Bari;Address;Italy;796075
Viale Stucchi, 30;02021;Reggio Emilia;Address;Italy;796079
Contrada Vittadello, 79 Appartamento 18;87069;Siracusa;Address;Italy;796083
Via Bianca, 31 Appartamento 79;19126;Lodi;Address;Italy;796087
Rotonda Cirillo, 53;16162;Rimini;Address;Italy;796091
Viale Gianpaolo, 5;29029;Caserta;Address;Italy;796095
Canale Onio, 233 Appartamento 29;23017;Lucca;Address;Italy;796099
Stretto Galtarossa, 20 Appartamento 6;47814;Asti;Address;Italy;796103
Rotonda Muratori, 23;33075;Imperia;Address;Italy;796107
Contrada Uberto, 32 Appartamento 37;73024;Pordenone;Address;Italy;796111
Contrada Licia, 7 Appartamento 7;10014;Lucca;Address;Italy;796115
Canale Agnolo, 2;15017;Ogliastra;Address;Italy;796119
Contrada Claudia, 36 Piano 8;19139;Terni;Address;Italy;796123
Borgo Fabia, 872 Piano 8;64023;Lecce;Address;Italy;796127
Incrocio Borromini, 98 Appartamento 4;51039;Catanzaro;Address;Italy;796131
Vicolo Rosaria, 79 Piano 8;41043;Venezia;Address;Italy;796135
Strada Zanichelli, 797;00036;Modena;Address;Italy;796139
Vicolo Vanessa, 913;85059;Ragusa;Address;Italy;796143
Stretto Vidoni, 61 Appartamento 0;01014;Napoli;Address;Italy;796147
Via Lucrezia, 835 Piano 9;92024;Pordenone;Address;Italy;796151
Canale Ivo, 8 Appartamento 46;24047;Rovigo;Address;Italy;796155
Stretto Arturo, 1;05013;Vibo Valentia;Address;Italy;796159
Borgo Amleto, 555 Piano 0;44011;Trento;Address;Italy;796163
Incrocio Littizzetto, 981;46037;Carbonia-Iglesias;Address;Italy;796167
Vicolo Cavanna, 887 Piano 1;87012;Catania;Address;Italy;796171
Contrada Loredana, 355;96018;Bari;Address;Italy;796175
Strada Nanni, 0 Appartamento 3;03032;Vercelli;Address;Italy;796179
Via Antonello, 11;35018;Potenza;Address;Italy;796183
Strada Persico, 6;28811;Taranto;Address;Italy;796187
Borgo Bernardo, 76;02030;Macerata;Address;Italy;796191
Strada Luciana, 2;98146;Padova;Address;Italy;796195
Rotonda Piazzi, 65;14052;Latina;Address;Italy;796199
Contrada Lina, 0;43042;Imperia;Address;Italy;796203
Via Soffici, 6;98151;Rovigo;Address;Italy;796207
Viale Girolamo, 512;61011;Teramo;Address;Italy;796211
Viale Ninetta, 26 Piano 0;67040;Biella;Address;Italy;796215
Stretto Germana, 68;30135;Oristano;Address;Italy;796219
Vicolo Francesca, 60 Appartamento 84;27059;Vercelli;Address;Italy;796223
Viale Fausto, 49 Appartamento 89;20055;Fermo;Address;Italy;796227
Stretto Allegra, 31;58031;Messina;Address;Italy;796231
Piazza Lando, 10 Appartamento 2;70125;Modena;Address;Italy;796235
Vicolo Bettina, 2 Piano 9;16039;Taranto;Address;Italy;796239
Vicolo Baldassare, 3 Piano 1;86010;Salerno;Address;Italy;796243
Viale Filzi, 558 Piano 7;73037;Ragusa;Address;Italy;796247
Stretto Virginia, 30;97014;Aosta;Address;Italy;796251
Via Pellico, 84 Piano 5;36043;Ascoli Piceno;Address;Italy;796255
Via Nicolini, 79;14019;Forlì-Cesena;Address;Italy;796259
Contrada Asmundo, 26;92022;Barletta-Andria-Trani;Address;Italy;796263
Incrocio Nicola, 220 Piano 9;09127;Piacenza;Address;Italy;796267
Via Sinisi, 48 Appartamento 9;26866;Oristano;Address;Italy;796271
Stretto Guglielmi, 394;08023;Matera;Address;Italy;796275
Stretto Iannucci, 8 Appartamento 3;28041;Matera;Address;Italy;796279
Borgo Vittorio, 118;70121;Ascoli Piceno;Address;Italy;796283
Canale Domenico, 55 Appartamento 0;95038;Udine;Address;Italy;796287
Incrocio Maria, 85;26034;Lucca;Address;Italy;796291
Stretto Maurizio, 97;22018;Grosseto;Address;Italy;796295
Rotonda Falloppio, 4 Appartamento 7;33036;Pistoia;Address;Italy;796299
Vicolo Tiziana, 5 Appartamento 1;06023;Roma;Address;Italy;796303
Strada Mazzeo, 96 Appartamento 6;80134;Treviso;Address;Italy;796307
Stretto Salata, 961;17057;Prato;Address;Italy;796311
Viale Rensi, 81;39028;Cosenza;Address;Italy;796315
Contrada Beccheria, 963 Piano 6;89124;Verbano-Cusio-Ossola;Address;Italy;796319
Contrada Montalcini, 495 Piano 3;50039;Lucca;Address;Italy;796323
Stretto Casalodi, 624 Appartamento 79;20096;Avellino;Address;Italy;796327
Piazza Ungaretti, 872;67049;Venezia;Address;Italy;796331
Borgo Rosalia, 539 Piano 3;71027;Modena;Address;Italy;796335
Strada Piergiorgio, 954;73050;Como;Address;Italy;796339
Piazza Federico, 75 Appartamento 1;58044;Bergamo;Address;Italy;796343
Piazza Nadi, 141 Appartamento 5;40017;Pesaro e Urbino;Address;Italy;796347
Viale Migliaccio, 417;92026;Foggia;Address;Italy;796351
Rotonda Beatrice, 16 Piano 4;10041;Monza e della Brianza;Address;Italy;796355
Contrada Mario, 859;64041;Brescia;Address;Italy;796359
Strada Orsini, 57 Appartamento 68;41056;Biella;Address;Italy;796363
Rotonda Cafarchia, 75 Appartamento 35;10071;Teramo;Address;Italy;796367
Viale Comboni, 65;46031;Viterbo;Address;Italy;796371
Incrocio Faranda, 98 Piano 4;89043;Vibo Valentia;Address;Italy;796375
Borgo Tornatore, 38 Piano 9;13875;Agrigento;Address;Italy;796379
Borgo Veronica, 22;85012;Pescara;Address;Italy;796383
Stretto Borgia, 243 Piano 9;13865;Prato;Address;Italy;796387
Rotonda Mascheroni, 61;27058;Latina;Address;Italy;796391
Contrada Flavia, 686 Piano 2;21025;Brescia;Address;Italy;796395
Piazza Massimo, 58 Piano 2;13048;Caltanissetta;Address;Italy;796399
Strada Brancaccio, 5 Piano 7;88821;Novara;Address;Italy;796403
Viale Angelica, 49 Piano 6;46017;Pordenone;Address;Italy;796407
Via Vitturi, 6;88022;Olbia-Tempio;Address;Italy;796411
Strada Bertoli, 57;53018;Imperia;Address;Italy;796415
Via Novaro, 99 Piano 9;98026;Catanzaro;Address;Italy;796419
Stretto Lodovico, 69;89024;Lucca;Address;Italy;796423
Via Romolo, 54 Piano 5;44014;Caltanissetta;Address;Italy;796427
Viale Arnulfo, 4;87075;Reggio Emilia;Address;Italy;796431
Stretto Coriolano, 94;23895;Milano;Address;Italy;796435
Rotonda Arnaldo, 91 Appartamento 5;37055;Cremona;Address;Italy;796439
Contrada Dovara, 484 Appartamento 1;85011;Bergamo;Address;Italy;796443
Contrada Parini, 61 Appartamento 71;93015;Modena;Address;Italy;796447
Incrocio Panfilo, 1;12031;Reggio Emilia;Address;Italy;796451
Via Valentino, 18 Appartamento 1;31057;Parma;Address;Italy;796455
Borgo Mattia, 438 Appartamento 8;42024;Agrigento;Address;Italy;796459
Incrocio Elmo, 40 Appartamento 0;70021;Ogliastra;Address;Italy;796463
Stretto Bianchini, 128 Appartamento 31;88811;Medio Campidano;Address;Italy;796467
Viale Giannotti, 78 Piano 6;09078;Siracusa;Address;Italy;796471
Canale Gelsomina, 37;23842;Caserta;Address;Italy;796475
Viale Paoletta, 30;86035;Livorno;Address;Italy;796479
Canale Fernanda, 864 Appartamento 25;32036;Aosta;Address;Italy;796483
Via Ida, 1;43100;Rovigo;Address;Italy;796487
Piazza Lombardi, 831 Piano 6;55034;Savona;Address;Italy;796491
Via Marcella, 54;58054;Rovigo;Address;Italy;796495
Strada Pastine, 3;89037;Monza e della Brianza;Address;Italy;796499
Canale Giacinto, 85;27012;Ancona;Address;Italy;796503
Borgo Tommaseo, 46 Appartamento 5;33044;Parma;Address;Italy;796507
Viale Ceravolo, 337 Appartamento 8;36040;Foggia;Address;Italy;796511
Viale Federica, 54;06030;Gorizia;Address;Italy;796515
Vicolo Simone, 12 Appartamento 0;00119;Ravenna;Address;Italy;796519
Vicolo Rita, 64 Piano 1;76017;Terni;Address;Italy;796523
Viale Marini, 339;64012;Sassari;Address;Italy;796527
Rotonda Osvaldo, 4 Appartamento 0;41036;Lecco;Address;Italy;796531
Borgo Amleto, 0;64039;Varese;Address;Italy;796535
Incrocio Enrico, 64 Piano 7;38023;Ascoli Piceno;Address;Italy;796539
Stretto Lombroso, 53 Piano 6;34151;Grosseto;Address;Italy;796543
Stretto Licia, 995 Piano 6;63092;Cuneo;Address;Italy;796547
Via Missoni, 5;71028;Ragusa;Address;Italy;796551
Viale Gabrieli, 57;85035;Ravenna;Address;Italy;796555
Vicolo Agostino, 77 Appartamento 9;90129;Cagliari;Address;Italy;796559
Vicolo Morrocco, 767 Piano 3;26821;Catanzaro;Address;Italy;796563
Canale Fiorino, 82;90131;Caltanissetta;Address;Italy;796567
Vicolo Lupo, 5 Piano 1;37133;Cosenza;Address;Italy;796571
Incrocio Vito, 94 Piano 2;10070;Trapani;Address;Italy;796575
Strada Fabia, 0 Piano 7;09079;Rimini;Address;Italy;796579
Viale Donatello, 757;26855;Torino;Address;Italy;796583
Rotonda Guarino, 80;51012;Prato;Address;Italy;796587
Incrocio Dibiasi, 41 Piano 1;63854;Novara;Address;Italy;796591
Viale Eliana, 311 Appartamento 7;23890;Frosinone;Address;Italy;796595
Rotonda Tarantini, 281 Piano 2;05022;Pavia;Address;Italy;796599
Viale Roth, 60;67041;Cagliari;Address;Italy;796603
Piazza Vianello, 56;98158;Sassari;Address;Italy;796607
Incrocio Fioravanti, 89;45032;Modena;Address;Italy;796611
Canale Cantimori, 7;64100;Rieti;Address;Italy;796615
Rotonda Panzera, 341;40020;Udine;Address;Italy;796619
Contrada Costanzo, 89 Piano 3;98163;Gorizia;Address;Italy;796623
Borgo Mazzacurati, 61 Piano 2;18022;Oristano;Address;Italy;796627
Stretto Iolanda, 51;90131;Oristano;Address;Italy;796631
Borgo Bragaglia, 112 Piano 5;59021;Massa-Carrara;Address;Italy;796635
Viale Livio, 74 Piano 8;25074;Firenze;Address;Italy;796639
Via Galasso, 893 Appartamento 75;24033;Varese;Address;Italy;796643
Via Novaro, 55;53037;Brescia;Address;Italy;796647
Viale Elvira, 17 Appartamento 8;00065;Cuneo;Address;Italy;796651
Borgo Sagnelli, 840;55019;Pesaro e Urbino;Address;Italy;796655
Vicolo Orsini, 73;51017;Olbia-Tempio;Address;Italy;796659
Rotonda Baresi, 976 Piano 0;05029;Verona;Address;Italy;796663
Viale Alfio, 74;80070;Ancona;Address;Italy;796667
Contrada Rita, 11 Piano 2;10085;Monza e della Brianza;Address;Italy;796671
Via Zoppetto, 4 Appartamento 48;37016;Ferrara;Address;Italy;796675
Vicolo Musatti, 6 Appartamento 47;80128;Bologna;Address;Italy;796679
Via Antonina, 960;41040;Livorno;Address;Italy;796683
Incrocio Sismondi, 638;98143;Pesaro e Urbino;Address;Italy;796687
Borgo Giacinto, 37 Appartamento 77;34136;Teramo;Address;Italy;796691
Borgo Rizzo, 56;30038;Barletta-Andria-Trani;Address;Italy;796695
Piazza Ferretti, 299 Appartamento 28;30034;Mantova;Address;Italy;796699
Rotonda Donatello, 9 Piano 5;14049;Cremona;Address;Italy;796703
Canale Visintini, 885 Appartamento 62;12039;Isernia;Address;Italy;796707
Piazza Tron, 21;20900;La Spezia;Address;Italy;796711
Viale Antonietta, 5 Appartamento 9;35127;Prato;Address;Italy;796715
Rotonda Paolucci, 289 Appartamento 47;33056;Potenza;Address;Italy;796719
Piazza Arnaldo, 98 Piano 4;39056;Milano;Address;Italy;796723
Viale Renzo, 58;12038;Frosinone;Address;Italy;796727
Borgo Valmarana, 49 Appartamento 36;62034;Cuneo;Address;Italy;796731
Viale Scamarcio, 733 Piano 6;20020;Pesaro e Urbino;Address;Italy;796735
Vicolo Coriolano, 55;55039;Bergamo;Address;Italy;796739
Contrada Nicolò, 8 Piano 0;98068;Benevento;Address;Italy;796743
Rotonda Visconti, 57 Appartamento 54;89064;Ferrara;Address;Italy;796747
Piazza Conti, 9;10026;Avellino;Address;Italy;796751
Viale Grifeo, 15;28819;Latina;Address;Italy;796755
Incrocio Galilei, 1;27045;Pordenone;Address;Italy;796759
Canale Boccaccio, 65;55033;Grosseto;Address;Italy;796763
Incrocio Fausto, 6 Piano 8;67052;Parma;Address;Italy;796767
Via Pagliaro, 44 Piano 0;71017;Foggia;Address;Italy;796771
Stretto Melania, 44;87051;Treviso;Address;Italy;796775
Rotonda Mauro, 17;82021;Bolzano;Address;Italy;796779
Vicolo Maderna, 243 Piano 8;25041;Rimini;Address;Italy;796783
Borgo Guidotti, 21;17011;Barletta-Andria-Trani;Address;Italy;796787
Viale Clelia, 43 Piano 6;18027;Pistoia;Address;Italy;796791
Strada Concetta, 692 Piano 2;67017;Vibo Valentia;Address;Italy;796795
Strada Francesco, 8;27047;Isernia;Address;Italy;796799
Stretto Vigliotti, 18 Appartamento 28;82037;Trieste;Address;Italy;796803
Rotonda Teresa, 24;13811;Lodi;Address;Italy;796807
Stretto Mezzetta, 79 Appartamento 56;13896;Pesaro e Urbino;Address;Italy;796811
Piazza Olga, 3 Piano 0;56100;Prato;Address;Italy;796815
Borgo Cossiga, 572;89065;Latina;Address;Italy;796819
Piazza Federico, 64;14023;Nuoro;Address;Italy;796823
Vicolo Gaetano, 49 Piano 4;32015;Macerata;Address;Italy;796827
Vicolo Laureano, 26;89023;Trapani;Address;Italy;796831
Strada Canil, 1;38088;Aosta;Address;Italy;796835
Viale Strangio, 84 Piano 5;07028;Ragusa;Address;Italy;796839
Strada Gianpaolo, 83;33046;Enna;Address;Italy;796843
Borgo Vincentio, 96;10020;Viterbo;Address;Italy;796847
Contrada Pietro, 22 Piano 0;28804;La Spezia;Address;Italy;796851
Strada Serafina, 851;05010;Perugia;Address;Italy;796855
Piazza Saverio, 2;25081;L'Aquila;Address;Italy;796859
Strada Caterina, 2 Appartamento 9;85051;Prato;Address;Italy;796863
Via Domenico, 41;21046;Ferrara;Address;Italy;796867
Canale Barracco, 40 Piano 5;18038;Bari;Address;Italy;796871
Via Ricciardi, 43;23813;Perugia;Address;Italy;796875
Stretto Pepe, 0 Piano 8;06069;Potenza;Address;Italy;796879
Via Bixio, 33;90145;Biella;Address;Italy;796883
Contrada Gianpaolo, 892;57038;Barletta-Andria-Trani;Address;Italy;796887
Contrada Boccherini, 21;22045;Roma;Address;Italy;796891
Incrocio Iannuzzi, 42;23846;Pordenone;Address;Italy;796895
Contrada Melina, 78 Appartamento 43;28866;Fermo;Address;Italy;796899
Via Sforza, 136 Piano 5;26025;Arezzo;Address;Italy;796903
Piazza Tosto, 74 Appartamento 82;41046;Grosseto;Address;Italy;796907
Stretto Amedeo, 81;67017;Teramo;Address;Italy;796911
Vicolo Ravaglioli, 514;25053;Reggio Calabria;Address;Italy;796915
Viale Marcello, 15 Appartamento 8;52020;Lucca;Address;Italy;796919
Vicolo Mario, 6 Appartamento 85;80123;Siracusa;Address;Italy;796923
Viale Luchino, 997;37064;Medio Campidano;Address;Italy;796927
Viale Manunta, 9 Appartamento 9;25076;Chieti;Address;Italy;796931
Stretto Liana, 82 Piano 2;10099;Alessandria;Address;Italy;796935
Strada Giorgio, 20 Piano 7;33080;Belluno;Address;Italy;796939
Stretto Claudio, 791 Appartamento 70;93014;Trieste;Address;Italy;796943
Piazza Gianpaolo, 80 Appartamento 8;88022;Oristano;Address;Italy;796947
Piazza Gabriella, 70;36046;Crotone;Address;Italy;796951
Borgo Romana, 5;89058;Aosta;Address;Italy;796955
Contrada Alessandro, 45 Appartamento 8;82013;Barletta-Andria-Trani;Address;Italy;796959
Canale Verga, 6 Appartamento 75;23025;Genova;Address;Italy;796963
Rotonda Camilleri, 822;23857;Perugia;Address;Italy;796967
Strada Danilo, 896;03010;Chieti;Address;Italy;796971
Incrocio Hugo, 45 Appartamento 32;84079;Rovigo;Address;Italy;796975
Contrada Antonucci, 2 Piano 2;24067;Macerata;Address;Italy;796979
Via Sophia, 89 Piano 9;10056;Salerno;Address;Italy;796983
Viale Favata, 23 Piano 4;20044;Biella;Address;Italy;796987
Via Errigo, 0;90037;Frosinone;Address;Italy;796991
Contrada Marco, 82;63088;Campobasso;Address;Italy;796995
Incrocio Angelica, 98 Piano 1;61100;Udine;Address;Italy;796999
Incrocio Paloma, 67;25044;Fermo;Address;Italy;797003
Rotonda Santino, 895;22038;Pesaro e Urbino;Address;Italy;797007
Via Migliaccio, 15 Piano 5;80014;Siena;Address;Italy;797011
Contrada Stoppani, 29;89134;Monza e della Brianza;Address;Italy;797015
Rotonda Basso, 96;89065;Modena;Address;Italy;797019
Vicolo Fabbri, 391;23824;Bologna;Address;Italy;797023
Rotonda Bondumier, 34;28838;Lodi;Address;Italy;797027
Incrocio Valeria, 0;96012;Bologna;Address;Italy;797031
Canale Bianca, 231 Piano 8;26825;Potenza;Address;Italy;797035
Rotonda Brichese, 682 Appartamento 85;27052;Roma;Address;Italy;797039
Borgo Salata, 880 Appartamento 78;09122;Sondrio;Address;Italy;797043
Borgo Emma, 9 Appartamento 6;92015;Bologna;Address;Italy;797047
Piazza Albertini, 658;10091;Trapani;Address;Italy;797051
Via Elisa, 49 Piano 9;10151;Chieti;Address;Italy;797055
Stretto Mastroianni, 488 Appartamento 2;71030;La Spezia;Address;Italy;797059
Rotonda Bondumier, 36 Appartamento 92;40129;Ogliastra;Address;Italy;797063
Borgo Zabarella, 3 Piano 5;09076;Mantova;Address;Italy;797067
Borgo Grasso, 175 Piano 5;80100;Catanzaro;Address;Italy;797071
Rotonda Broschi, 137 Appartamento 40;54028;Cremona;Address;Italy;797075
Incrocio Vittoria, 47;10100;Ancona;Address;Italy;797079
Viale Simonetta, 41;30030;Oristano;Address;Italy;797083
Contrada Giulietta, 1 Appartamento 49;32015;Lucca;Address;Italy;797087
Piazza Emilio, 75;81056;Perugia;Address;Italy;797091
Via Micheletto, 33;84047;Venezia;Address;Italy;797095
Rotonda Marzorati, 56 Piano 7;40132;Catania;Address;Italy;797099
Viale Bianca, 24;83047;Roma;Address;Italy;797103
Vicolo Fantozzi, 243;03037;Pescara;Address;Italy;797107
Via Alighieri, 7 Piano 9;15062;Verona;Address;Italy;797111
Canale Costanzo, 23 Piano 8;87058;Bergamo;Address;Italy;797115
Viale Gastone, 555 Appartamento 9;33038;Agrigento;Address;Italy;797119
Viale Finetti, 244 Appartamento 8;63077;Rovigo;Address;Italy;797123
Contrada Francesco, 789;86033;Alessandria;Address;Italy;797127
Piazza Rossetti, 54;91023;Carbonia-Iglesias;Address;Italy;797131
Via Avogadro, 8;64040;Trieste;Address;Italy;797135
Incrocio Ritacca, 1;39053;Treviso;Address;Italy;797139
Via Caboto, 616 Appartamento 8;40138;Bari;Address;Italy;797143
Contrada Giacconi, 686;12036;Agrigento;Address;Italy;797147
Strada Brenna, 48 Appartamento 2;85026;Aosta;Address;Italy;797151
Strada Valentina, 37;70021;Messina;Address;Italy;797155
Via Bernardo, 73 Piano 0;83031;Pavia;Address;Italy;797159
Incrocio Roccabonella, 230 Piano 6;51020;Forlì-Cesena;Address;Italy;797163
Via Morandini, 22 Piano 3;50052;Sondrio;Address;Italy;797167
Incrocio Leone, 32;40032;Ascoli Piceno;Address;Italy;797171
Incrocio Gaspare, 25 Piano 2;08025;Teramo;Address;Italy;797175
Rotonda Susanna, 12;36013;Como;Address;Italy;797179
Canale Fallaci, 8 Piano 7;86075;Pesaro e Urbino;Address;Italy;797183
Borgo Claudio, 5;98153;Pistoia;Address;Italy;797187
Via Puccio, 582;35136;Catanzaro;Address;Italy;797191
Vicolo Montecchi, 51 Appartamento 48;06027;Varese;Address;Italy;797195
Borgo Bacosi, 599 Piano 5;26851;Belluno;Address;Italy;797199
Rotonda Arsenio, 9;41056;Lecco;Address;Italy;797203
Rotonda Amico, 345;09033;Forlì-Cesena;Address;Italy;797207
Canale Pedroni, 14 Piano 3;16157;Treviso;Address;Italy;797211
Rotonda Luisa, 931 Piano 0;19038;Pisa;Address;Italy;797215
Borgo Cristina, 13;30175;Benevento;Address;Italy;797219
Piazza Canetta, 139 Piano 4;35136;Nuoro;Address;Italy;797223
Piazza Garibaldi, 5;28053;Taranto;Address;Italy;797227
Incrocio Malipiero, 86;00063;Belluno;Address;Italy;797231
Contrada Pacelli, 413;50056;Pescara;Address;Italy;797235
Incrocio Dionigi, 67;24015;Lecco;Address;Italy;797239
Viale Veneziano, 53 Appartamento 20;17040;Imperia;Address;Italy;797243
Canale Telesio, 17 Appartamento 1;82034;Vibo Valentia;Address;Italy;797247
Vicolo Marina, 715;84020;Lecco;Address;Italy;797251
Rotonda Ivo, 457 Appartamento 99;13031;Olbia-Tempio;Address;Italy;797255
Stretto Gianna, 543;86013;Novara;Address;Italy;797259
Borgo Telemaco, 0;35126;Roma;Address;Italy;797263
Vicolo Temistocle, 5;40065;Biella;Address;Italy;797267
Incrocio Alessia, 191 Piano 9;81023;Carbonia-Iglesias;Address;Italy;797271
Via Giuseppe, 4 Piano 2;41057;Rovigo;Address;Italy;797275
Vicolo Alina, 29 Piano 7;43048;Ancona;Address;Italy;797279
Strada Raimondo, 681;21033;Benevento;Address;Italy;797283
Stretto Grossi, 18;28021;Verona;Address;Italy;797287
Viale Bevilacqua, 158 Appartamento 0;16039;Foggia;Address;Italy;797291
Canale Giacconi, 24;85037;Benevento;Address;Italy;797295
