:ID;:LABEL;country;city;street;zip_code
886161;Address;Italy;Padova;Strada Angeli, 155;53025
886166;Address;Italy;Genova;Stretto Giannuzzi, 65;30122
886171;Address;Italy;Cuneo;Canale Vecoli, 66;56122
886176;Address;Italy;Venezia;Via Vivaldi, 620;03031
886181;Address;Italy;Verona;Canale Baccio, 61;20845
886186;Address;Italy;Rimini;Borgo Folliero, 4 Piano 6;55013
886191;Address;Italy;Vercelli;Stretto Liberto, 845;02015
886196;Address;Italy;Foggia;Contrada Eugenia, 41 Appartamento 2;80053
886201;Address;Italy;Foggia;Contrada Viola, 59 Piano 1;95021
886206;Address;Italy;Olbia-Tempio;Strada Samele, 9 Appartamento 5;53020
886211;Address;Italy;Macerata;Vicolo Simone, 292 Piano 0;63074
886216;Address;Italy;Messina;Borgo Arsenio, 68;46012
886221;Address;Italy;Novara;Incrocio Isa, 29;21031
886226;Address;Italy;Trieste;Viale Olga, 815;80024
886231;Address;Italy;Asti;Borgo Balbo, 33 Appartamento 14;12012
886236;Address;Italy;Verona;Strada Ignazio, 866;51011
886241;Address;Italy;Rovigo;Vicolo Bianca, 31;92021
886246;Address;Italy;Catania;Vicolo Ubaldo, 9 Appartamento 66;15077
886251;Address;Italy;Latina;Vicolo Tamborini, 47;98147
886256;Address;Italy;Reggio Emilia;Vicolo Pausini, 810 Piano 5;40057
886261;Address;Italy;Caserta;Borgo Piersanti, 30 Piano 1;30021
886266;Address;Italy;Nuoro;Viale Fagiani, 7 Appartamento 9;86041
886271;Address;Italy;Benevento;Contrada Liverotti, 25;20862
886276;Address;Italy;Catanzaro;Contrada Margherita, 37;23893
886281;Address;Italy;Rimini;Rotonda Marcantonio, 1;53024
886286;Address;Italy;Massa-Carrara;Vicolo Augusto, 847;24058
886291;Address;Italy;Oristano;Strada Gramsci, 91 Piano 3;84037
886296;Address;Italy;Brindisi;Borgo Maria, 24;80041
886301;Address;Italy;Lecco;Stretto Angelina, 12;22069
886306;Address;Italy;Monza e della Brianza;Rotonda Morandini, 4;95127
886311;Address;Italy;Parma;Rotonda Nicoletta, 92;40020
886316;Address;Italy;Lodi;Borgo Irma, 54 Appartamento 13;26024
886321;Address;Italy;Forlì-Cesena;Viale Guidone, 693 Piano 5;31049
886326;Address;Italy;Alessandria;Piazza Leopoldo, 92 Piano 1;23847
886331;Address;Italy;Firenze;Canale Pacillo, 10;80029
886336;Address;Italy;Frosinone;Borgo Giacinto, 131;23010
886341;Address;Italy;Brescia;Rotonda Sylvia, 33;00017
886346;Address;Italy;Ferrara;Canale Rossi, 93;10078
886351;Address;Italy;Brindisi;Vicolo Emilio, 97 Piano 5;26025
886356;Address;Italy;Siena;Viale Cesaroni, 4 Appartamento 5;67053
886361;Address;Italy;Agrigento;Piazza Roberto, 78;25135
886366;Address;Italy;Massa-Carrara;Canale Tosi, 36;84060
886371;Address;Italy;Massa-Carrara;Rotonda Vecellio, 856 Piano 0;64018
886376;Address;Italy;Forlì-Cesena;Viale Garibaldi, 14 Appartamento 6;88067
886380;Address;Italy;Fermo;Contrada Palmisano, 19;23807
886384;Address;Italy;Caserta;Stretto Agostinelli, 623;06020
886388;Address;Italy;Avellino;Strada Morena, 73 Appartamento 5;31040
886392;Address;Italy;Oristano;Borgo Filippo, 93;28075
886396;Address;Italy;Enna;Viale Morricone, 11 Piano 3;10046
886400;Address;Italy;Pisa;Via Filippini, 67;67063
886404;Address;Italy;Carbonia-Iglesias;Stretto Cerquiglini, 12;88050
886408;Address;Italy;Pavia;Stretto Morabito, 67;20885
886412;Address;Italy;Alessandria;Piazza Galasso, 24 Piano 2;91018
886416;Address;Italy;Benevento;Via Medici, 47;28077
886420;Address;Italy;Avellino;Strada Leoncavallo, 91;84128
886424;Address;Italy;Fermo;Incrocio Metella, 1;00174
886428;Address;Italy;Asti;Contrada Ignazio, 4;50055
886432;Address;Italy;La Spezia;Strada Giorgio, 656;29027
886436;Address;Italy;Ravenna;Viale Gentili, 7 Piano 2;89821
886440;Address;Italy;Pordenone;Via Giulietta, 567;83054
886444;Address;Italy;Trento;Borgo Jacopo, 9 Piano 3;85056
886448;Address;Italy;Bergamo;Piazza Gino, 88;19123
886452;Address;Italy;Terni;Stretto Ovadia, 545 Piano 4;67040
886456;Address;Italy;Firenze;Canale Rizzo, 8 Appartamento 5;60020
886460;Address;Italy;Teramo;Rotonda Rodolfo, 71;37023
886464;Address;Italy;Lodi;Via Correr, 65 Piano 9;65022
886468;Address;Italy;Sondrio;Borgo Antonietta, 32 Appartamento 0;33047
886472;Address;Italy;Grosseto;Rotonda Ezio, 55 Piano 0;37030
886476;Address;Italy;Cagliari;Canale Foconi, 615 Appartamento 2;36032
886480;Address;Italy;Caltanissetta;Contrada Loredan, 873 Appartamento 5;15012
886484;Address;Italy;Cagliari;Incrocio Luigi, 82 Piano 9;02041
886488;Address;Italy;Pescara;Incrocio Almagià, 9;06127
886492;Address;Italy;Lucca;Incrocio Boaga, 337 Appartamento 36;08042
886496;Address;Italy;Foggia;Piazza Iolanda, 81 Piano 1;16159
886500;Address;Italy;Taranto;Via Raffaella, 6 Piano 5;96010
886504;Address;Italy;Biella;Contrada Gioberti, 24 Appartamento 68;20061
886508;Address;Italy;Lecce;Contrada Nico, 7;22041
886512;Address;Italy;Siracusa;Contrada Lovato, 249 Piano 2;00198
886516;Address;Italy;Ferrara;Stretto Liberto, 73;07033
886520;Address;Italy;Latina;Canale Enrico, 52;56021
886524;Address;Italy;Grosseto;Viale Romeo, 56;89044
886528;Address;Italy;Perugia;Via Corcos, 67 Piano 7;86081
886532;Address;Italy;Vicenza;Rotonda Interminei, 12 Piano 5;20873
886536;Address;Italy;Massa-Carrara;Via Impastato, 674;63839
886540;Address;Italy;Lecce;Piazza Adelasia, 20;47837
886544;Address;Italy;Ravenna;Viale Cilibrasi, 36 Piano 9;73018
886548;Address;Italy;Alessandria;Borgo Agnolo, 14 Appartamento 79;06038
886552;Address;Italy;Cremona;Vicolo Marta, 1;61024
886556;Address;Italy;Trieste;Incrocio Vincentio, 16 Piano 5;94017
886560;Address;Italy;Terni;Borgo Morandi, 60 Appartamento 4;40060
886564;Address;Italy;Cosenza;Incrocio Maria, 19;27020
886568;Address;Italy;Savona;Strada Giampaolo, 79;35045
886572;Address;Italy;Imperia;Piazza Maura, 466 Appartamento 49;25076
886576;Address;Italy;Caserta;Contrada Giorgia, 5 Appartamento 7;98121
886580;Address;Italy;Siracusa;Contrada Greca, 6;33076
886584;Address;Italy;Potenza;Piazza Alberico, 117 Appartamento 0;15066
886588;Address;Italy;Nuoro;Contrada Roero, 6 Piano 0;80049
886592;Address;Italy;Ascoli Piceno;Rotonda Alfonsi, 76;09049
886596;Address;Italy;Ancona;Vicolo Giuseppina, 61;89132
886600;Address;Italy;Palermo;Stretto Tognazzi, 9;52014
886604;Address;Italy;Venezia;Viale Licia, 523;08048
886608;Address;Italy;Nuoro;Stretto Sante, 260;95019
886612;Address;Italy;Taranto;Strada Filangieri, 584;70015
886616;Address;Italy;Modena;Strada Marcantonio, 0 Appartamento 3;47843
886620;Address;Italy;Reggio Calabria;Borgo Gentilini, 1 Appartamento 2;65024
886624;Address;Italy;Bolzano;Viale Benito, 25 Piano 9;26841
886628;Address;Italy;Potenza;Stretto Pavanello, 59 Appartamento 8;80055
886632;Address;Italy;Latina;Rotonda Berenice, 1;12100
886636;Address;Italy;Mantova;Vicolo Parini, 257;61046
886640;Address;Italy;Oristano;Rotonda Gianpaolo, 67;24045
886644;Address;Italy;Prato;Strada Casale, 84 Piano 4;41037
886648;Address;Italy;Cuneo;Incrocio Ricciotti, 74 Appartamento 6;24044
886652;Address;Italy;Enna;Contrada Pellegrino, 1 Piano 7;19034
886656;Address;Italy;Modena;Vicolo Calarco, 2;20149
886660;Address;Italy;Cremona;Viale Giannone, 70;21023
886664;Address;Italy;Rimini;Vicolo Nico, 777;16148
886668;Address;Italy;Venezia;Canale Vincenza, 11 Appartamento 0;36040
886672;Address;Italy;Treviso;Viale Guarino, 0;09049
886676;Address;Italy;Agrigento;Piazza Ferrari, 285 Appartamento 98;19014
886680;Address;Italy;Vibo Valentia;Canale Mascagni, 86;14037
886684;Address;Italy;Campobasso;Via Briccialdi, 56 Piano 3;16145
886688;Address;Italy;Vicenza;Viale Rocco, 1;30121
886692;Address;Italy;Massa-Carrara;Via Ruggiero, 193;33041
886696;Address;Italy;Verona;Vicolo Tozzo, 873;47900
886700;Address;Italy;Matera;Piazza Renzi, 842;90142
886704;Address;Italy;Messina;Piazza Adamo, 855;10080
886708;Address;Italy;Messina;Stretto Alderano, 35;52037
886712;Address;Italy;Belluno;Via Silvestri, 43 Appartamento 95;81054
886716;Address;Italy;Bologna;Stretto Luxardo, 77 Appartamento 94;52010
886720;Address;Italy;Vibo Valentia;Viale Ranieri, 96;10063
886724;Address;Italy;Imperia;Stretto Guinizzelli, 8 Appartamento 62;58018
886728;Address;Italy;Aosta;Via Valier, 5;37012
886732;Address;Italy;Olbia-Tempio;Borgo Guicciardini, 18 Appartamento 66;31023
886736;Address;Italy;Verona;Borgo Vittorio, 0;57100
886740;Address;Italy;Lecce;Canale Bocca, 75;98165
886744;Address;Italy;Torino;Vicolo Filippini, 59 Appartamento 87;98155
886748;Address;Italy;Viterbo;Borgo Agostinelli, 82 Appartamento 6;26851
886752;Address;Italy;Ragusa;Incrocio Eva, 69 Appartamento 8;06122
886756;Address;Italy;Siracusa;Contrada Anita, 69;89069
886760;Address;Italy;Rimini;Rotonda Calcedonio, 8;00175
886764;Address;Italy;Isernia;Incrocio Deledda, 952 Appartamento 63;84046
886768;Address;Italy;Cremona;Canale Uberto, 5;32044
886772;Address;Italy;Rovigo;Via Enzo, 26;23884
886776;Address;Italy;Trieste;Incrocio Umberto, 49 Appartamento 96;20001
886780;Address;Italy;Cagliari;Viale Antonella, 9 Piano 2;89821
886784;Address;Italy;Roma;Vicolo Gionata, 44 Appartamento 22;37054
886788;Address;Italy;Cagliari;Contrada Fabrizia, 9 Appartamento 9;23816
886792;Address;Italy;Carbonia-Iglesias;Piazza Tiziano, 93;47843
886796;Address;Italy;Asti;Via Visintini, 70 Piano 3;11027
886800;Address;Italy;La Spezia;Borgo Tullio, 48;83052
886804;Address;Italy;Lecce;Canale Sabatino, 28;36040
886808;Address;Italy;Torino;Canale Nicola, 618 Appartamento 72;39017
886812;Address;Italy;Catania;Stretto Iolanda, 1;62038
886816;Address;Italy;Verbano-Cusio-Ossola;Vicolo Cortese, 3;24039
886820;Address;Italy;La Spezia;Piazza Luchino, 77;57033
886824;Address;Italy;Ascoli Piceno;Canale Bignami, 50;71019
886828;Address;Italy;Parma;Strada Cusano, 36;67061
886832;Address;Italy;Siracusa;Borgo Susanna, 90 Piano 8;92028
886836;Address;Italy;Nuoro;Contrada Romana, 79 Piano 5;90044
886840;Address;Italy;L'Aquila;Strada Gioberti, 38 Piano 2;25032
886844;Address;Italy;Benevento;Stretto Caironi, 81 Appartamento 4;75018
886848;Address;Italy;Ascoli Piceno;Strada Lucia, 195 Appartamento 2;24037
886852;Address;Italy;Milano;Vicolo Daniele, 20;47014
886856;Address;Italy;Cuneo;Viale Brunelleschi, 6;66041
886860;Address;Italy;L'Aquila;Rotonda Giulia, 5;15058
886864;Address;Italy;Campobasso;Stretto Montanari, 24 Appartamento 0;71011
886868;Address;Italy;Oristano;Strada Flora, 32;96010
886872;Address;Italy;Torino;Via Franco, 25 Piano 0;20095
886876;Address;Italy;Olbia-Tempio;Strada Gentileschi, 29;28841
886880;Address;Italy;Verbano-Cusio-Ossola;Incrocio Nina, 312;25071
886884;Address;Italy;Avellino;Borgo Damiano, 284;28858
886888;Address;Italy;Bergamo;Contrada Damiano, 652;20812
886892;Address;Italy;Oristano;Incrocio Camillo, 6;12054
886896;Address;Italy;Frosinone;Vicolo Sophia, 7;00041
886900;Address;Italy;Crotone;Vicolo Erika, 3;67044
886904;Address;Italy;Ferrara;Viale Luigina, 68;08010
886908;Address;Italy;Livorno;Borgo Agostino, 916 Appartamento 7;87044
886912;Address;Italy;Catania;Canale Greco, 2 Piano 6;98020
886916;Address;Italy;Bergamo;Stretto Polizzi, 4 Piano 7;85013
886920;Address;Italy;Agrigento;Rotonda Marcantonio, 4;10133
886924;Address;Italy;Ragusa;Canale Baccio, 918;95121
886928;Address;Italy;Barletta-Andria-Trani;Canale Michela, 94;88054
886932;Address;Italy;Trieste;Piazza Guarino, 3 Piano 9;14032
886936;Address;Italy;Imperia;Via Barbarigo, 759;57124
886940;Address;Italy;Vibo Valentia;Borgo Ottino, 90 Appartamento 9;80076
886944;Address;Italy;Ogliastra;Strada Mezzetta, 19 Piano 3;24029
886948;Address;Italy;Udine;Vicolo Sandro, 1 Appartamento 3;81058
886952;Address;Italy;Pistoia;Via Ettore, 76;98042
886956;Address;Italy;Piacenza;Borgo Giovine, 743;02018
886960;Address;Italy;Messina;Incrocio Satriani, 795;60048
886964;Address;Italy;Nuoro;Vicolo Salvi, 56 Piano 5;08046
886968;Address;Italy;Lecce;Contrada Gagliano, 414 Piano 8;01028
886972;Address;Italy;Venezia;Stretto Riccardo, 51;20060
886976;Address;Italy;Terni;Via Marcella, 46;09071
886980;Address;Italy;Reggio Emilia;Stretto Magrassi, 22 Piano 8;80063
886984;Address;Italy;Ancona;Canale Giacomo, 994;65029
886988;Address;Italy;Potenza;Vicolo Uberto, 473 Appartamento 88;89843
886992;Address;Italy;Sondrio;Rotonda Morrocco, 8 Piano 2;13894
886996;Address;Italy;Savona;Stretto Berrè, 186 Appartamento 7;97100
887000;Address;Italy;Monza e della Brianza;Incrocio Fredo, 2;48011
887004;Address;Italy;Rieti;Stretto Benito, 991 Appartamento 1;47863
887008;Address;Italy;Fermo;Strada Pomponio, 6 Piano 7;85015
887012;Address;Italy;Biella;Contrada Romano, 51;83036
887016;Address;Italy;Pordenone;Viale Scarponi, 417;36064
887020;Address;Italy;Catanzaro;Contrada Sabatino, 63;80025
887024;Address;Italy;Foggia;Rotonda Daniele, 38 Piano 3;23827
887028;Address;Italy;Genova;Vicolo Casagrande, 26 Piano 8;10126
887032;Address;Italy;Campobasso;Stretto Tatiana, 143 Appartamento 6;38034
887036;Address;Italy;Parma;Strada Gabriella, 745 Appartamento 73;35026
887040;Address;Italy;Cuneo;Piazza Amico, 866;47826
887044;Address;Italy;Milano;Canale Orlando, 0 Piano 7;34145
887048;Address;Italy;Pescara;Piazza Teresa, 811 Piano 7;32012
887052;Address;Italy;Cagliari;Rotonda Spanevello, 24;09074
887056;Address;Italy;Parma;Stretto Piergiuseppe, 1;98161
887060;Address;Italy;Biella;Contrada Ornella, 29;26039
887064;Address;Italy;Forlì-Cesena;Incrocio Pavanello, 6;64016
887068;Address;Italy;Crotone;Rotonda Romana, 46 Piano 4;25031
887072;Address;Italy;Medio Campidano;Vicolo Martinelli, 24 Piano 7;53041
887076;Address;Italy;Viterbo;Contrada Gianna, 43 Piano 8;89065
887080;Address;Italy;Verona;Canale Duodo, 87 Appartamento 8;25026
887084;Address;Italy;Livorno;Stretto Ivo, 0;98166
887088;Address;Italy;L'Aquila;Incrocio Barracco, 3;23036
887092;Address;Italy;Cremona;Rotonda Giancarlo, 925 Appartamento 43;89126
887096;Address;Italy;L'Aquila;Rotonda Santino, 51 Piano 0;07026
887100;Address;Italy;Aosta;Contrada Ennio, 90 Appartamento 28;17054
887104;Address;Italy;Isernia;Canale Martina, 85 Piano 7;63095
887108;Address;Italy;Modena;Canale Manuel, 9;23838
887112;Address;Italy;Savona;Vicolo Piergiuseppe, 17;28075
887116;Address;Italy;Terni;Viale Ermes, 25 Piano 8;25031
887120;Address;Italy;Monza e della Brianza;Canale Graziano, 82 Piano 7;56021
887124;Address;Italy;Ragusa;Vicolo Gioacchino, 472;66036
887128;Address;Italy;Taranto;Contrada Ficino, 1 Appartamento 49;19028
887132;Address;Italy;Reggio Emilia;Canale Isabella, 59;47017
887136;Address;Italy;Olbia-Tempio;Rotonda Carpaccio, 398 Piano 4;50143
887140;Address;Italy;Foggia;Piazza Eugenia, 84 Appartamento 60;52100
887144;Address;Italy;Avellino;Stretto Gilberto, 95 Piano 9;20015
887148;Address;Italy;Trapani;Viale Ugo, 52 Piano 0;40052
887152;Address;Italy;Messina;Borgo Pierluigi, 227;35121
887156;Address;Italy;Parma;Piazza Adriano, 3;73022
887160;Address;Italy;Terni;Rotonda Pedersoli, 750 Piano 0;58053
887164;Address;Italy;Livorno;Incrocio Vendetti, 855 Piano 4;25050
887168;Address;Italy;Pavia;Vicolo Pirandello, 90 Piano 1;74013
887172;Address;Italy;Como;Borgo Gatto, 7 Piano 1;90133
887176;Address;Italy;Gorizia;Incrocio Padovano, 21;16013
887180;Address;Italy;Perugia;Rotonda Manunta, 71;95012
887184;Address;Italy;Bergamo;Rotonda Toni, 6;91024
887188;Address;Italy;Padova;Incrocio Paolo, 878;37047
887192;Address;Italy;Medio Campidano;Piazza Pirelli, 8;23897
887196;Address;Italy;Reggio Calabria;Vicolo Maria, 3;95025
887200;Address;Italy;Pistoia;Contrada Fabia, 67 Appartamento 2;30023
887204;Address;Italy;Venezia;Contrada Maccanelli, 26;30024
887208;Address;Italy;Medio Campidano;Strada Scarpa, 84 Appartamento 80;09128
887212;Address;Italy;Belluno;Rotonda Camilla, 638;73020
887216;Address;Italy;Asti;Canale Gilberto, 986;32020
887220;Address;Italy;Ascoli Piceno;Stretto Alina, 148 Appartamento 0;85100
887224;Address;Italy;Lodi;Vicolo Guarneri, 215;28824
887228;Address;Italy;Agrigento;Canale Michelotto, 39 Piano 7;31055
887232;Address;Italy;Savona;Contrada Guglielmo, 26 Piano 5;23861
887236;Address;Italy;Livorno;Viale Angiolello, 565;33049
887240;Address;Italy;Asti;Borgo Uberto, 737;88070
887244;Address;Italy;Lucca;Rotonda Liberto, 5;84048
887248;Address;Italy;Treviso;Contrada Napoleone, 89;85049
887252;Address;Italy;Cuneo;Viale Elena, 12 Appartamento 8;34147
887256;Address;Italy;Foggia;Via Porcellato, 922 Piano 4;52020
887260;Address;Italy;Trento;Strada Carocci, 86 Piano 3;14040
887264;Address;Italy;Bari;Vicolo Filangieri, 83 Appartamento 4;92029
887268;Address;Italy;Foggia;Viale Dellucci, 92;22040
887272;Address;Italy;Salerno;Strada Napoleone, 74 Appartamento 46;66026
887276;Address;Italy;Nuoro;Rotonda Mercati, 433 Piano 2;67032
887280;Address;Italy;Lecce;Vicolo Lucia, 47;06022
887284;Address;Italy;Biella;Viale Vercelloni, 14 Appartamento 6;88062
887288;Address;Italy;Salerno;Incrocio Delfino, 856 Piano 6;47863
887292;Address;Italy;Prato;Rotonda Bartoli, 514;02033
887296;Address;Italy;Ragusa;Via Guglielmo, 445;53013
887300;Address;Italy;Catanzaro;Incrocio Ivo, 194 Piano 4;63092
887304;Address;Italy;Rovigo;Viale Santi, 3 Appartamento 90;47013
887308;Address;Italy;Matera;Contrada Gussoni, 837;37057
887312;Address;Italy;Foggia;Viale Ilaria, 9 Piano 1;58015
887316;Address;Italy;Terni;Strada Danilo, 114;95017
887320;Address;Italy;Crotone;Viale Deledda, 454 Piano 1;83038
887324;Address;Italy;Trento;Rotonda Ida, 37;28857
887328;Address;Italy;Pescara;Vicolo Pascarella, 89 Appartamento 39;25020
887332;Address;Italy;Sassari;Via Pugliese, 53;66017
887336;Address;Italy;Como;Incrocio Carolina, 9 Piano 2;19015
887340;Address;Italy;Rieti;Vicolo Mirco, 5 Piano 4;57034
887344;Address;Italy;Belluno;Via Rossana, 85;57036
887348;Address;Italy;Frosinone;Vicolo Lerner, 1 Appartamento 19;32035
887352;Address;Italy;Varese;Piazza Binaghi, 5 Appartamento 5;13825
887356;Address;Italy;Ogliastra;Strada Zola, 940;80054
887360;Address;Italy;Bergamo;Incrocio Dossi, 34 Piano 8;16157
887364;Address;Italy;Ogliastra;Rotonda Cipriano, 12;24026
887368;Address;Italy;Vibo Valentia;Viale Gian, 2;87022
887372;Address;Italy;Viterbo;Strada Ramazzotti, 34 Piano 7;25040
887376;Address;Italy;Isernia;Strada Contarini, 76;20046
887380;Address;Italy;Trento;Viale Ceschi, 5 Piano 9;05032
887384;Address;Italy;Barletta-Andria-Trani;Stretto Villadicani, 9;30021
887388;Address;Italy;Napoli;Strada Bocelli, 2 Appartamento 79;97100
887392;Address;Italy;Alessandria;Piazza Lauretta, 1;37018
887396;Address;Italy;Carbonia-Iglesias;Vicolo Ippazio, 7 Piano 7;81014
887400;Address;Italy;Gorizia;Vicolo Hugo, 0;31018
887404;Address;Italy;Isernia;Strada Ferrucci, 50 Appartamento 80;13836
887408;Address;Italy;Rieti;Borgo Federici, 38;31030
887412;Address;Italy;Padova;Rotonda Omma, 12 Appartamento 5;06124
887416;Address;Italy;Lecco;Rotonda Bernardo, 763;06060
887420;Address;Italy;Barletta-Andria-Trani;Via Scotto, 21 Piano 9;13875
887424;Address;Italy;Chieti;Contrada Dalla, 72 Appartamento 3;15026
887428;Address;Italy;Ogliastra;Contrada Alina, 61 Appartamento 77;31040
887432;Address;Italy;Imperia;Rotonda Dallapé, 5 Appartamento 4;86100
887436;Address;Italy;Latina;Stretto Boito, 98 Piano 8;16166
887440;Address;Italy;Terni;Rotonda Alfio, 22;26017
887444;Address;Italy;Campobasso;Canale Stella, 648;67010
887448;Address;Italy;Enna;Via Gulotta, 510 Piano 1;20031
887452;Address;Italy;Perugia;Vicolo Edoardo, 84;25123
887456;Address;Italy;Pescara;Viale Camillo, 152;23832
887460;Address;Italy;Brindisi;Strada Dellucci, 3 Piano 0;25069
887464;Address;Italy;Massa-Carrara;Contrada Mazzanti, 16;31059
887468;Address;Italy;Caltanissetta;Borgo Ugo, 2;47010
887472;Address;Italy;Trieste;Piazza Gritti, 9 Appartamento 81;25017
887476;Address;Italy;Bolzano;Via Druso, 8 Piano 1;28853
887480;Address;Italy;Benevento;Rotonda Boccherini, 2;34075
887484;Address;Italy;Trento;Rotonda Francesco, 8 Appartamento 11;70044
887488;Address;Italy;Caserta;Canale Capuana, 161 Appartamento 84;73100
887492;Address;Italy;Oristano;Borgo Mazzanti, 6 Appartamento 68;80016
887496;Address;Italy;Latina;Vicolo Bresciani, 43 Piano 0;65124
887500;Address;Italy;Cosenza;Rotonda Carla, 1 Appartamento 15;17044
887504;Address;Italy;Pistoia;Incrocio Zamorani, 65;15012
887508;Address;Italy;Terni;Canale Ciro, 4 Appartamento 6;13833
887512;Address;Italy;Lucca;Borgo Elvira, 2;29023
887516;Address;Italy;Torino;Canale Ezio, 983;83044
887520;Address;Italy;Livorno;Via Rocca, 68;36047
887524;Address;Italy;Isernia;Rotonda Veltroni, 49 Piano 2;56011
887528;Address;Italy;Siena;Strada Ramona, 635;08020
887532;Address;Italy;Enna;Canale Ippazio, 61 Piano 3;84056
887536;Address;Italy;Aosta;Strada Annalisa, 373;22043
887540;Address;Italy;Caltanissetta;Piazza Ermes, 81 Piano 9;00193
