:ID;:LABEL;country;city;street;zip_code
889392;Address;Italy;Pescara;Contrada Liana, 98 Appartamento 7;20033
889396;Address;Italy;Aosta;Canale Aurora, 23;43017
889400;Address;Italy;Milano;Via Rosa, 7 Appartamento 21;45022
889404;Address;Italy;Milano;Viale Giorgio, 169 Piano 4;22011
889408;Address;Italy;Piacenza;Stretto Gianpietro, 81;57037
889412;Address;Italy;Verona;Contrada Filippa, 982;28866
889416;Address;Italy;Imperia;Contrada Nadi, 94;98036
889420;Address;Italy;Verona;Contrada Marta, 10;41029
889424;Address;Italy;Massa-Carrara;Rotonda Ludovica, 6 Appartamento 53;20863
889428;Address;Italy;Vercelli;Via Aurora, 177 Piano 7;03036
889432;Address;Italy;Firenze;Vicolo Arsenio, 3 Piano 6;67031
889436;Address;Italy;Prato;Viale Angelica, 77 Appartamento 14;20089
889440;Address;Italy;Sassari;Incrocio Romolo, 96 Piano 5;53011
889444;Address;Italy;Padova;Borgo Alphons, 119;30126
889448;Address;Italy;Bologna;Canale Giorgia, 333;25127
889452;Address;Italy;Prato;Viale Fredo, 31 Appartamento 0;16128
889456;Address;Italy;Parma;Vicolo Luna, 349 Appartamento 13;03032
889460;Address;Italy;Vibo Valentia;Incrocio Gustavo, 14 Appartamento 45;84038
889464;Address;Italy;Lodi;Vicolo Gabriella, 743;15012
889468;Address;Italy;Rimini;Stretto Puglisi, 93;37056
889472;Address;Italy;Potenza;Piazza Mozart, 22;26831
889476;Address;Italy;Verona;Contrada Callegari, 1;61041
889480;Address;Italy;Como;Canale Margherita, 9 Piano 8;73056
889484;Address;Italy;Aosta;Stretto Leonardi, 268 Appartamento 11;67057
889488;Address;Italy;Palermo;Rotonda Goffredo, 44;00122
889492;Address;Italy;Padova;Vicolo Versace, 217 Piano 5;23861
889496;Address;Italy;Massa-Carrara;Incrocio Tirabassi, 99;20149
889500;Address;Italy;Carbonia-Iglesias;Contrada Trillini, 51;50033
889504;Address;Italy;Verona;Vicolo Gabriele, 443;98061
889508;Address;Italy;Pisa;Piazza Bombieri, 11 Piano 1;81021
889512;Address;Italy;Como;Borgo Stella, 542;22033
889516;Address;Italy;Cremona;Contrada Baresi, 30;83018
889520;Address;Italy;Mantova;Strada Luciano, 50;47039
889524;Address;Italy;Salerno;Stretto Ettore, 13;15044
889528;Address;Italy;Arezzo;Viale Sabatino, 0;16010
889532;Address;Italy;Barletta-Andria-Trani;Vicolo Licia, 63;64034
889536;Address;Italy;Lucca;Canale Gianluigi, 95;20872
889540;Address;Italy;Pisa;Incrocio Agnolo, 0;89831
889544;Address;Italy;Trieste;Viale Bonatti, 86 Appartamento 9;22079
889548;Address;Italy;Piacenza;Contrada Costanzi, 195;17056
889552;Address;Italy;Barletta-Andria-Trani;Via Fioravanti, 4 Piano 2;95031
889556;Address;Italy;Bologna;Contrada Guglielmi, 6;10058
889560;Address;Italy;Alessandria;Incrocio Aurora, 80 Piano 4;12019
889564;Address;Italy;Udine;Strada Speri, 1 Piano 5;81046
889568;Address;Italy;Siena;Vicolo Damiano, 67;10024
889572;Address;Italy;Mantova;Via Boito, 7 Appartamento 54;36026
889576;Address;Italy;Siena;Incrocio Vittorio, 378 Piano 4;50023
889580;Address;Italy;Isernia;Rotonda Imelda, 9 Piano 7;26018
889584;Address;Italy;Macerata;Piazza Fanucci, 598;00186
889588;Address;Italy;Ferrara;Vicolo Bernardini, 68;63083
889592;Address;Italy;Ascoli Piceno;Canale Gianluigi, 70;54038
889596;Address;Italy;Cuneo;Contrada Gabriele, 7;97019
889600;Address;Italy;Agrigento;Vicolo Calcedonio, 3;83042
889604;Address;Italy;Isernia;Rotonda Barsanti, 85 Piano 2;12048
889608;Address;Italy;Bologna;Viale Renata, 610;16047
889612;Address;Italy;Firenze;Rotonda Coardi, 52;51013
889616;Address;Italy;Vicenza;Stretto Pennetta, 3;24013
889620;Address;Italy;Forlì-Cesena;Contrada Spinola, 262 Appartamento 72;24048
889624;Address;Italy;Ferrara;Strada Battisti, 94 Piano 5;98166
889628;Address;Italy;Cuneo;Borgo Benedetto, 95;09043
889632;Address;Italy;Isernia;Via Tommaseo, 6 Appartamento 3;00157
889636;Address;Italy;Catania;Rotonda Marcella, 778;20144
889640;Address;Italy;Catania;Rotonda Salvini, 66 Appartamento 99;16029
889644;Address;Italy;Asti;Viale Paolo, 31 Appartamento 99;41038
889648;Address;Italy;Salerno;Canale Tiziano, 8 Piano 5;63845
889652;Address;Italy;Salerno;Rotonda Poerio, 71;07012
889656;Address;Italy;Pescara;Contrada Rossini, 87;98128
889660;Address;Italy;Verbano-Cusio-Ossola;Vicolo Agostini, 426 Piano 9;47865
889664;Address;Italy;Vibo Valentia;Stretto Lisa, 18 Appartamento 79;47865
889668;Address;Italy;Caserta;Incrocio Germana, 64;03028
889672;Address;Italy;Cagliari;Piazza Orlando, 3 Piano 4;47017
889676;Address;Italy;Campobasso;Contrada Sanguineti, 366;27053
889680;Address;Italy;Foggia;Viale Donato, 93 Appartamento 3;67026
889684;Address;Italy;Ravenna;Via Elena, 362 Piano 7;09049
889688;Address;Italy;Novara;Contrada Fabrizio, 747;20124
889692;Address;Italy;Trieste;Contrada Alphons, 68 Appartamento 1;03039
889696;Address;Italy;Avellino;Stretto Mercantini, 16 Appartamento 8;26865
889700;Address;Italy;Caserta;Piazza Ravaglioli, 42 Appartamento 8;14049
889704;Address;Italy;Cosenza;Stretto Beatrice, 78 Piano 8;50122
889708;Address;Italy;Pescara;Via Ranieri, 7 Piano 3;37035
889712;Address;Italy;Verona;Contrada Luxardo, 30 Appartamento 9;12015
889716;Address;Italy;Trento;Vicolo Montalti, 76;98158
889720;Address;Italy;Rovigo;Vicolo Lamberto, 9;86081
889724;Address;Italy;Trento;Borgo Giacinto, 1;94019
889728;Address;Italy;Ogliastra;Contrada Lippomano, 9;33083
889732;Address;Italy;Pisa;Stretto Morellato, 94;01028
889736;Address;Italy;Ragusa;Vicolo Concetta, 564;87058
889740;Address;Italy;Avellino;Rotonda Gianni, 354;95036
889744;Address;Italy;Crotone;Stretto Etta, 43 Piano 1;39021
889748;Address;Italy;Varese;Strada Tagliafierro, 1 Appartamento 25;60129
889752;Address;Italy;Barletta-Andria-Trani;Viale Tina, 32 Piano 5;16010
889756;Address;Italy;Agrigento;Piazza Depero, 11;15048
889760;Address;Italy;Aosta;Viale Taccola, 22 Appartamento 76;20010
889764;Address;Italy;Parma;Strada Osvaldo, 17;16131
889768;Address;Italy;Brindisi;Viale Tozzo, 971;90048
889772;Address;Italy;Pescara;Stretto Milo, 14 Piano 5;09028
889776;Address;Italy;Pescara;Canale Colletti, 840;41012
889780;Address;Italy;Trieste;Canale Brugnaro, 673;64034
889784;Address;Italy;Trapani;Stretto Loredana, 7;53100
889788;Address;Italy;Brescia;Canale Gloria, 61;28898
889792;Address;Italy;Avellino;Viale Fracci, 882;25126
889796;Address;Italy;Agrigento;Via Juvara, 578;15066
889800;Address;Italy;Medio Campidano;Contrada Emanuelli, 21;28863
889804;Address;Italy;Torino;Contrada Allegra, 5 Appartamento 51;98139
889808;Address;Italy;Firenze;Stretto Dovara, 575 Piano 7;24019
889812;Address;Italy;Caserta;Incrocio Capone, 768 Appartamento 45;21054
889816;Address;Italy;Rimini;Viale Orazio, 22 Piano 4;22100
889820;Address;Italy;Enna;Viale Leopardi, 86 Piano 1;31040
889824;Address;Italy;Cosenza;Incrocio Vittorio, 710;20147
889828;Address;Italy;Como;Viale Scaramucci, 74;25125
889832;Address;Italy;Avellino;Viale Lucrezia, 7;16158
889836;Address;Italy;Viterbo;Incrocio Vittadello, 8 Appartamento 8;61043
889840;Address;Italy;Ferrara;Borgo Vercelloni, 9;36056
889844;Address;Italy;Latina;Strada Melania, 816 Piano 4;05035
889848;Address;Italy;Trento;Via Battaglia, 138 Appartamento 4;33095
889852;Address;Italy;Salerno;Rotonda Versace, 0;46012
889856;Address;Italy;Siena;Contrada Morabito, 5;29014
889860;Address;Italy;Lecce;Vicolo Teresa, 10;37124
889864;Address;Italy;Ragusa;Strada Morpurgo, 691;01010
889868;Address;Italy;Vibo Valentia;Strada Ninetta, 10 Appartamento 95;23847
889872;Address;Italy;Genova;Piazza Donatello, 477;32031
889876;Address;Italy;Viterbo;Piazza Boldù, 48 Piano 9;02049
889880;Address;Italy;Siena;Viale Raffaello, 18;81039
889884;Address;Italy;Perugia;Via Lidia, 26 Piano 3;67032
889888;Address;Italy;Cagliari;Viale Tamborini, 369;36010
889892;Address;Italy;Milano;Canale Vigorelli, 78;89045
889896;Address;Italy;Trieste;Strada Eugenia, 5 Piano 0;38089
889900;Address;Italy;Macerata;Via Taliani, 365;24055
889904;Address;Italy;Cosenza;Borgo Brenna, 27;56125
889908;Address;Italy;Vibo Valentia;Incrocio Curiel, 82;60026
889912;Address;Italy;Novara;Vicolo Aurora, 7 Piano 3;23016
889916;Address;Italy;Biella;Canale Gionata, 138 Appartamento 8;17038
889920;Address;Italy;Brindisi;Viale Gaetano, 352;86025
889924;Address;Italy;Perugia;Canale Romolo, 830 Appartamento 4;27042
889928;Address;Italy;Pesaro e Urbino;Vicolo Volta, 795;60025
889932;Address;Italy;Torino;Via Pisano, 133;98023
889936;Address;Italy;Rimini;Borgo Lara, 42;47865
889940;Address;Italy;Bari;Canale Ostinelli, 32 Piano 7;28079
889944;Address;Italy;Vibo Valentia;Canale Luigina, 514 Piano 0;19025
889948;Address;Italy;Reggio Emilia;Vicolo Letta, 8 Appartamento 67;98066
889952;Address;Italy;Crotone;Incrocio Cirillo, 0 Piano 7;09129
889956;Address;Italy;Siena;Stretto Matteo, 51 Piano 8;30142
889960;Address;Italy;Teramo;Incrocio Sergius, 85;33094
889964;Address;Italy;Lodi;Stretto Antonina, 8 Piano 0;21013
889968;Address;Italy;Taranto;Incrocio Anita, 831 Appartamento 2;17017
889972;Address;Italy;Padova;Via Iadanza, 176 Appartamento 18;27053
889976;Address;Italy;Firenze;Rotonda Telemaco, 830;12018
889980;Address;Italy;Trento;Canale Simone, 11;06069
889984;Address;Italy;Mantova;Contrada Lidia, 1 Appartamento 5;87043
889988;Address;Italy;Prato;Contrada Ida, 29;33038
889992;Address;Italy;Treviso;Canale Castelli, 1 Piano 3;23020
889996;Address;Italy;Carbonia-Iglesias;Incrocio Bruno, 68;18038
890000;Address;Italy;Reggio Emilia;Borgo Silvestri, 816;20844
890004;Address;Italy;Pisa;Rotonda Matteotti, 4;09134
890008;Address;Italy;Campobasso;Canale Gaspare, 0;09038
890012;Address;Italy;Enna;Viale Napolitano, 5 Appartamento 64;25039
890016;Address;Italy;Bolzano;Rotonda Concetta, 658;57126
890020;Address;Italy;Foggia;Via Liguori, 56 Appartamento 44;85053
890024;Address;Italy;L'Aquila;Contrada Tencalla, 16;07036
890028;Address;Italy;Ferrara;Rotonda Pedersoli, 56 Appartamento 52;88841
890032;Address;Italy;Siracusa;Via Baldassare, 16 Appartamento 5;92014
890036;Address;Italy;Medio Campidano;Rotonda Dallara, 774 Appartamento 49;65023
890040;Address;Italy;Catania;Viale Annetta, 4 Appartamento 47;64027
890044;Address;Italy;Caserta;Borgo Giacinto, 16 Appartamento 0;84032
890048;Address;Italy;Lecco;Via Giorgetti, 69;34076
890052;Address;Italy;Frosinone;Stretto Rosalia, 16;25014
890056;Address;Italy;Savona;Contrada Federica, 82 Piano 5;90037
890060;Address;Italy;Fermo;Incrocio Valier, 8;37040
890064;Address;Italy;Ancona;Piazza Battelli, 20 Appartamento 1;90124
890068;Address;Italy;Napoli;Stretto Jacopo, 63 Appartamento 18;43042
890072;Address;Italy;Olbia-Tempio;Rotonda Accardo, 78;98073
890076;Address;Italy;Reggio Calabria;Via Trebbi, 5 Appartamento 43;21018
890080;Address;Italy;Treviso;Contrada Pasolini, 974;24034
890084;Address;Italy;Biella;Vicolo Caffarelli, 645 Appartamento 9;00174
890088;Address;Italy;Salerno;Incrocio Rosario, 712 Piano 8;40017
890092;Address;Italy;Medio Campidano;Contrada Gemma, 515 Appartamento 2;38056
890096;Address;Italy;Vercelli;Strada Jovinelli, 23;40038
890100;Address;Italy;Lecce;Strada Varano, 5 Piano 5;13881
890104;Address;Italy;Perugia;Via Eliana, 722 Piano 9;21062
890108;Address;Italy;Ancona;Incrocio Viviani, 3;13028
890112;Address;Italy;Imperia;Vicolo Raffaello, 866 Piano 5;37132
890116;Address;Italy;Aosta;Viale Tosto, 5;00147
890120;Address;Italy;Salerno;Viale Ricolfi, 9 Appartamento 92;01033
890124;Address;Italy;Milano;Borgo Turchi, 70;14014
890128;Address;Italy;Lucca;Stretto Capecchi, 6;14016
890132;Address;Italy;Enna;Canale Metella, 479;46037
890136;Address;Italy;Lodi;Rotonda Desio, 44 Piano 4;36028
890140;Address;Italy;Treviso;Vicolo Adriana, 246;58018
890144;Address;Italy;Lodi;Stretto Ramona, 573;22020
890148;Address;Italy;Ogliastra;Stretto Giulietta, 888 Piano 5;31039
890152;Address;Italy;Udine;Borgo Marissa, 23 Appartamento 19;84083
890156;Address;Italy;Salerno;Borgo Tomasini, 78;28074
890160;Address;Italy;Pescara;Borgo Gradenigo, 5;25053
890164;Address;Italy;Oristano;Via Antonello, 4 Piano 5;89900
890168;Address;Italy;Trento;Contrada Leone, 15 Appartamento 0;98144
890172;Address;Italy;Bolzano;Piazza Micca, 47;27061
890176;Address;Italy;Roma;Piazza Binaghi, 216 Piano 9;47900
890180;Address;Italy;Torino;Canale Durante, 839 Piano 9;98148
890184;Address;Italy;Viterbo;Rotonda Foà, 9 Appartamento 5;84039
890188;Address;Italy;Trento;Canale Abate, 30 Appartamento 37;84075
890192;Address;Italy;Pavia;Via Morgagni, 6 Piano 4;20815
890196;Address;Italy;Siena;Stretto Faranda, 6;65020
890200;Address;Italy;Campobasso;Piazza Ornella, 21;08043
890204;Address;Italy;Padova;Rotonda Travaglia, 25;13882
890208;Address;Italy;Bari;Viale Flavio, 17;55018
890212;Address;Italy;Barletta-Andria-Trani;Via Natalia, 7;25022
890216;Address;Italy;Agrigento;Vicolo Eugenia, 76;25033
890220;Address;Italy;Padova;Viale Lucarelli, 4 Appartamento 16;13847
890224;Address;Italy;Modena;Canale Mazzi, 612;30135
890228;Address;Italy;Oristano;Contrada Arsenio, 660;27028
890232;Address;Italy;Trapani;Rotonda Agostini, 5 Appartamento 5;10135
890236;Address;Italy;Piacenza;Piazza Elena, 84;25059
890240;Address;Italy;Ferrara;Via Alfredo, 90 Piano 2;35016
890244;Address;Italy;Pesaro e Urbino;Vicolo Danilo, 28;41056
890248;Address;Italy;Oristano;Vicolo Marta, 67;83026
890252;Address;Italy;Rieti;Incrocio Chiappetta, 77;31031
890256;Address;Italy;Ravenna;Canale Bova, 59;87055
890260;Address;Italy;Modena;Viale Montessori, 57;84056
890264;Address;Italy;Agrigento;Strada Muratori, 78;91024
890268;Address;Italy;Padova;Viale Pierluigi, 14;10127
890272;Address;Italy;Como;Piazza Sandro, 74 Appartamento 79;20152
890276;Address;Italy;Firenze;Borgo Mirco, 70 Appartamento 93;56021
890280;Address;Italy;La Spezia;Piazza Polani, 8;47864
890284;Address;Italy;Nuoro;Stretto Abba, 651;36027
890288;Address;Italy;Napoli;Strada Tonia, 49;00034
890292;Address;Italy;Carbonia-Iglesias;Via Asmundo, 313;56033
890296;Address;Italy;Catania;Stretto Paride, 5 Piano 4;58019
890300;Address;Italy;Gorizia;Piazza Enrico, 39;23814
890304;Address;Italy;Foggia;Contrada Schicchi, 6;06050
890308;Address;Italy;Carbonia-Iglesias;Piazza Priscilla, 299;50035
890312;Address;Italy;Pisa;Rotonda Bellini, 98;06047
890316;Address;Italy;Vibo Valentia;Borgo Schiaparelli, 6;09099
890320;Address;Italy;Brescia;Stretto Ettore, 2 Piano 2;84044
890324;Address;Italy;Pistoia;Strada Druso, 15;21031
890328;Address;Italy;Lecco;Vicolo Iacovelli, 541 Piano 3;33098
890332;Address;Italy;Sondrio;Rotonda Gentilini, 80 Appartamento 49;70033
890336;Address;Italy;Alessandria;Incrocio Corcos, 1;46100
890340;Address;Italy;Vercelli;Contrada Silvia, 5 Piano 8;86090
890344;Address;Italy;Prato;Viale Costanzo, 30;21010
890348;Address;Italy;Isernia;Canale Dolores, 98 Piano 6;05016
890352;Address;Italy;Napoli;Contrada Roberta, 84 Appartamento 1;90015
890356;Address;Italy;Teramo;Borgo Impastato, 121 Appartamento 6;16035
890360;Address;Italy;Genova;Stretto Tiziana, 7;36047
890364;Address;Italy;Potenza;Via Bocelli, 88 Appartamento 7;06129
890368;Address;Italy;Verbano-Cusio-Ossola;Piazza Gioffre, 694;83016
890372;Address;Italy;Avellino;Incrocio Pelli, 637;26027
890376;Address;Italy;Ascoli Piceno;Stretto Tarantino, 61;23100
890380;Address;Italy;Bergamo;Contrada Martucci, 8 Piano 4;23823
890384;Address;Italy;Vicenza;Via Visconti, 43;51013
890388;Address;Italy;Vicenza;Borgo Mazzi, 83 Appartamento 1;16146
890392;Address;Italy;Bari;Via Fogazzaro, 87;92016
890396;Address;Italy;Aosta;Borgo Randazzo, 51;08015
890400;Address;Italy;Olbia-Tempio;Piazza Giammusso, 22 Piano 2;56046
890404;Address;Italy;Modena;Stretto Marisa, 1;87073
890408;Address;Italy;Genova;Vicolo Fiorenzo, 369 Appartamento 28;20864
890412;Address;Italy;Bolzano;Borgo Paloma, 16;35015
890416;Address;Italy;Padova;Rotonda Rubbia, 698;23804
890420;Address;Italy;Milano;Vicolo Tiziana, 51 Piano 4;16122
890424;Address;Italy;Genova;Via Ermenegildo, 573 Piano 8;84077
890428;Address;Italy;Potenza;Viale Simone, 96;20048
890432;Address;Italy;Pordenone;Vicolo Riccati, 918 Appartamento 1;10089
890436;Address;Italy;Reggio Emilia;Vicolo Alberico, 443 Piano 9;80124
890440;Address;Italy;Reggio Calabria;Rotonda Baccio, 72 Piano 3;98162
890444;Address;Italy;Rieti;Vicolo Contrafatto, 77 Appartamento 3;12066
890448;Address;Italy;Barletta-Andria-Trani;Stretto Soderini, 19 Piano 1;39046
890452;Address;Italy;Ogliastra;Contrada Teresa, 30 Appartamento 2;60025
890456;Address;Italy;Pordenone;Incrocio Clelia, 517 Piano 0;53043
890460;Address;Italy;Macerata;Strada Giuliano, 3;41016
890464;Address;Italy;Cosenza;Rotonda Aldobrandi, 56;20024
890468;Address;Italy;Avellino;Stretto Dario, 0;30126
890472;Address;Italy;Verona;Viale Impastato, 78;85024
890476;Address;Italy;Como;Contrada Pugliese, 20 Appartamento 39;42042
890480;Address;Italy;Fermo;Incrocio Telemaco, 34 Piano 1;33019
890484;Address;Italy;Modena;Borgo Gigli, 3;06046
890488;Address;Italy;Cagliari;Borgo Montesano, 0 Appartamento 0;37052
890492;Address;Italy;Verbano-Cusio-Ossola;Contrada Renier, 24 Piano 9;06026
890496;Address;Italy;Novara;Strada Stella, 81 Appartamento 95;73054
890500;Address;Italy;Carbonia-Iglesias;Viale Gonzaga, 1;23827
890504;Address;Italy;Trento;Strada Morena, 88 Appartamento 67;22032
890508;Address;Italy;Taranto;Via Conte, 59;20133
890512;Address;Italy;Ancona;Rotonda Lina, 5;14011
890516;Address;Italy;Salerno;Rotonda Donna, 92 Piano 6;30038
890520;Address;Italy;Treviso;Incrocio Draghi, 95;50063
890524;Address;Italy;Grosseto;Contrada Cuzzocrea, 9;64039
890528;Address;Italy;Palermo;Via Matteo, 30;95010
890532;Address;Italy;Crotone;Contrada Valeria, 14;23017
890536;Address;Italy;Roma;Strada Ugolino, 1;03011
890540;Address;Italy;Medio Campidano;Stretto Giampaolo, 3;86013
890544;Address;Italy;Ragusa;Rotonda Asprucci, 225 Piano 2;12011
890548;Address;Italy;Mantova;Stretto Patrizio, 35;80013
890552;Address;Italy;Monza e della Brianza;Piazza Amanda, 69;91011
890556;Address;Italy;Bolzano;Piazza Caccianemico, 52;80139
890560;Address;Italy;Cosenza;Strada Prodi, 687;10051
890564;Address;Italy;Messina;Viale Monica, 92;75023
890568;Address;Italy;Bolzano;Vicolo Carriera, 49 Piano 8;06012
890572;Address;Italy;Trapani;Rotonda Fioravanti, 526;10072
890576;Address;Italy;Vercelli;Stretto Eraldo, 45 Piano 8;47924
890580;Address;Italy;Bergamo;Incrocio Correr, 22 Piano 6;22018
890584;Address;Italy;Cremona;Borgo Lippomano, 35 Piano 7;10057
890588;Address;Italy;Bergamo;Borgo Civaschi, 18;81056
890592;Address;Italy;Livorno;Incrocio Montalcini, 66 Piano 0;89039
890596;Address;Italy;Reggio Calabria;Viale Salvo, 870;89038
890600;Address;Italy;L'Aquila;Canale Lodovico, 62;20156
890604;Address;Italy;Pescara;Piazza Tognazzi, 17;20056
890608;Address;Italy;Udine;Stretto Antonello, 3;57017
890612;Address;Italy;Alessandria;Strada Azeglio, 45 Appartamento 17;06060
890616;Address;Italy;Vercelli;Vicolo Grimani, 313 Appartamento 44;92100
890620;Address;Italy;Carbonia-Iglesias;Stretto Bruscantini, 361 Appartamento 26;31027
890624;Address;Italy;Pesaro e Urbino;Strada Pacomio, 3 Piano 8;86097
890628;Address;Italy;Forlì-Cesena;Contrada Ferdinando, 870;03028
890632;Address;Italy;Trieste;Vicolo Fabrizia, 15 Piano 9;63092
890636;Address;Italy;Bologna;Strada Gabriele, 56;86011
890640;Address;Italy;Salerno;Canale Cipriano, 12 Piano 3;61029
890644;Address;Italy;Bergamo;Incrocio Milena, 9;16162
890648;Address;Italy;Como;Borgo Bersani, 87 Piano 0;47861
890652;Address;Italy;Arezzo;Viale Puccio, 88;75020
890656;Address;Italy;Bari;Borgo Vittoria, 326 Appartamento 9;84095
890660;Address;Italy;Pescara;Contrada Petralli, 589 Piano 1;20046
890664;Address;Italy;Ragusa;Contrada Michele, 18 Appartamento 49;28899
890668;Address;Italy;Gorizia;Canale Tamburini, 89;50068
890672;Address;Italy;Ferrara;Piazza Gastone, 72;31010
890676;Address;Italy;Trieste;Incrocio Anichini, 5;31052
890680;Address;Italy;Bari;Piazza Oliboni, 2;16017
890684;Address;Italy;Barletta-Andria-Trani;Strada Galeati, 9;25052
890688;Address;Italy;Asti;Stretto Paola, 17 Appartamento 0;06019
890692;Address;Italy;Campobasso;Incrocio Bongiorno, 385;16166
890696;Address;Italy;Perugia;Vicolo Bellocchio, 44 Appartamento 74;37051
890700;Address;Italy;Crotone;Vicolo Vianello, 346 Piano 2;72016
890704;Address;Italy;Rovigo;Piazza Alphons, 519 Appartamento 1;17039
890708;Address;Italy;Piacenza;Piazza Donatello, 137;11024
890712;Address;Italy;Caltanissetta;Stretto Romana, 112;63083
890716;Address;Italy;Caltanissetta;Contrada Lando, 88;84033
890720;Address;Italy;Frosinone;Borgo Luxardo, 9;55060
890724;Address;Italy;Torino;Strada Barcella, 84;72028
890728;Address;Italy;Massa-Carrara;Canale Annalisa, 88;26042
890732;Address;Italy;Siena;Incrocio Melania, 60;13896
890736;Address;Italy;Teramo;Contrada Paoletti, 98;00121
890740;Address;Italy;Parma;Stretto Lanfranchi, 884 Piano 0;51031
