:ID;:LABEL;country;city;street;zip_code
752056;Address;Italy;Brescia;Contrada Maccanelli, 24 Piano 6;33038
752060;Address;Italy;Grosseto;Via Pedersoli, 5 Piano 1;44011
752064;Address;Italy;Venezia;Stretto Lamberto, 25;27043
752068;Address;Italy;Oristano;Viale Galuppi, 61 Appartamento 65;98061
752072;Address;Italy;Avellino;Strada Monte, 95;23870
752076;Address;Italy;Biella;Contrada Paulina, 1;19016
752080;Address;Italy;Ascoli Piceno;Via Crisafulli, 5;67028
752084;Address;Italy;Pescara;Viale Salata, 81 Appartamento 5;33017
752088;Address;Italy;Cuneo;Canale Morlacchi, 2 Appartamento 9;46048
752092;Address;Italy;Enna;Viale Giampiero, 54 Appartamento 9;34147
752096;Address;Italy;Treviso;Rotonda Ugo, 32;35123
752100;Address;Italy;Catanzaro;Rotonda Tron, 87 Piano 9;63077
752104;Address;Italy;Benevento;Vicolo Benvenuto, 26 Piano 3;19025
752108;Address;Italy;Aosta;Strada Monica, 71 Appartamento 1;31044
752112;Address;Italy;Foggia;Canale Fedele, 27 Appartamento 28;54014
752116;Address;Italy;Piacenza;Incrocio Eva, 94;98051
752120;Address;Italy;Sassari;Rotonda Bombieri, 5;20132
752124;Address;Italy;Terni;Via Cianciolo, 5;28014
752128;Address;Italy;Bolzano;Viale Marta, 29;37049
752132;Address;Italy;Pistoia;Viale Dellucci, 50 Appartamento 7;39017
752136;Address;Italy;Milano;Rotonda Moneta, 71 Appartamento 33;36057
752140;Address;Italy;Ancona;Incrocio Satta, 87 Appartamento 8;98134
752144;Address;Italy;Arezzo;Borgo Bresciani, 62;67022
752148;Address;Italy;Siracusa;Strada Palazzo, 1 Piano 4;91019
752152;Address;Italy;Venezia;Incrocio Antonioni, 9 Piano 3;10129
752156;Address;Italy;Vibo Valentia;Borgo Antonioni, 53;84050
752160;Address;Italy;Reggio Calabria;Canale Puglisi, 79;81020
752164;Address;Italy;Firenze;Stretto Juvara, 89;84133
752168;Address;Italy;Brescia;Contrada Babbo, 68;53035
752172;Address;Italy;Grosseto;Contrada Vincenza, 54 Appartamento 62;50037
752176;Address;Italy;Olbia-Tempio;Rotonda Giuseppe, 643 Piano 6;00135
752180;Address;Italy;Nuoro;Via Priscilla, 883;18015
752184;Address;Italy;Gorizia;Contrada Gaito, 121;01038
752188;Address;Italy;Perugia;Borgo Susanna, 991;80143
752192;Address;Italy;Bergamo;Piazza Malenchini, 26 Piano 3;20065
752196;Address;Italy;Isernia;Stretto Solimena, 631;09073
752200;Address;Italy;Avellino;Strada Pedersoli, 584 Piano 7;61037
752204;Address;Italy;Rovigo;Canale Boldù, 82;20875
752208;Address;Italy;Enna;Stretto Comboni, 5;55049
752212;Address;Italy;Caserta;Via Bajamonti, 84 Piano 5;27051
752216;Address;Italy;Treviso;Incrocio Casale, 44;18011
752220;Address;Italy;Perugia;Piazza Opizzi, 84;06056
752224;Address;Italy;Forlì-Cesena;Rotonda Federica, 52;28078
752228;Address;Italy;Napoli;Vicolo Rolando, 386 Appartamento 51;47100
752232;Address;Italy;Siracusa;Via Benvenuto, 9;11021
752236;Address;Italy;Venezia;Canale Massimo, 929 Appartamento 14;88819
752240;Address;Italy;Rovigo;Vicolo Ivo, 842;87076
752244;Address;Italy;Sondrio;Via Rosalia, 69 Appartamento 93;86070
752248;Address;Italy;La Spezia;Strada Mazzini, 5 Piano 4;31046
752252;Address;Italy;Rovigo;Contrada Bernardini, 6;74013
752256;Address;Italy;Carbonia-Iglesias;Strada Vanessa, 71 Appartamento 58;10041
752260;Address;Italy;Bologna;Viale Marina, 8;20146
752264;Address;Italy;Ogliastra;Rotonda Baccio, 11;93018
752268;Address;Italy;Asti;Rotonda Marsili, 75 Appartamento 29;84034
752272;Address;Italy;Ancona;Via Pederiva, 86 Appartamento 26;84018
752276;Address;Italy;Alessandria;Incrocio Scandone, 7;24062
752280;Address;Italy;Cremona;Borgo Bertoli, 44 Piano 6;83035
752284;Address;Italy;Terni;Incrocio Saverio, 0;28868
752288;Address;Italy;Brindisi;Borgo Isabella, 38;10040
752292;Address;Italy;Aosta;Strada Maria, 0;09070
752296;Address;Italy;Cagliari;Borgo Donatoni, 2;14031
752300;Address;Italy;Mantova;Contrada Fulvio, 0;13818
752304;Address;Italy;Firenze;Incrocio Niccolò, 12;48026
752308;Address;Italy;Ravenna;Vicolo Totino, 647;50061
752312;Address;Italy;Cremona;Stretto Cappelli, 536 Appartamento 1;15041
752316;Address;Italy;Fermo;Contrada Moccia, 89 Appartamento 6;46032
752320;Address;Italy;Bolzano;Vicolo Gemma, 240;22066
752324;Address;Italy;Milano;Canale Ceravolo, 5 Appartamento 2;24125
752328;Address;Italy;Taranto;Via Alfonsi, 51 Piano 5;28864
752332;Address;Italy;Vibo Valentia;Viale Agnolo, 21 Appartamento 3;35020
752336;Address;Italy;Rimini;Viale Pierluigi, 0 Appartamento 7;03028
752340;Address;Italy;Pavia;Incrocio Gianni, 0;65019
752344;Address;Italy;Pavia;Borgo Luciana, 9;10024
752348;Address;Italy;Ascoli Piceno;Viale Liverotti, 6 Appartamento 82;10144
752352;Address;Italy;Bologna;Rotonda Blasi, 4 Appartamento 99;19031
752356;Address;Italy;Belluno;Borgo Giorgetti, 5;27026
752360;Address;Italy;Reggio Calabria;Piazza Torquato, 72 Piano 4;45031
752364;Address;Italy;Arezzo;Stretto Raimondi, 0 Piano 3;33087
752368;Address;Italy;Chieti;Incrocio Cerutti, 19;42026
752372;Address;Italy;Vicenza;Canale Valmarana, 79;87072
752376;Address;Italy;Arezzo;Stretto Longhena, 50;81030
752380;Address;Italy;Bolzano;Borgo Cattaneo, 532 Piano 0;60048
752384;Address;Italy;Benevento;Rotonda Marcella, 6 Piano 2;83053
752388;Address;Italy;Bari;Stretto Traversa, 471 Piano 3;98029
752392;Address;Italy;Nuoro;Strada Lodovico, 86;66043
752396;Address;Italy;Crotone;Stretto Beffa, 40 Appartamento 9;19123
752400;Address;Italy;Medio Campidano;Via Zichichi, 68;84065
752404;Address;Italy;Caltanissetta;Piazza Silvio, 4 Appartamento 23;89128
752408;Address;Italy;Ravenna;Via Ilaria, 1;34018
752412;Address;Italy;Viterbo;Contrada Leopardi, 841 Piano 7;00139
752416;Address;Italy;Vicenza;Rotonda Borsellino, 59;12084
752420;Address;Italy;Roma;Piazza Pierangelo, 59;32046
752424;Address;Italy;Foggia;Vicolo Russo, 439;18034
752428;Address;Italy;Piacenza;Strada Bernini, 78;80124
752432;Address;Italy;Pordenone;Via Riccardo, 78;63096
752436;Address;Italy;Olbia-Tempio;Incrocio Casagrande, 1 Piano 0;34137
752440;Address;Italy;Enna;Viale Pisano, 77 Appartamento 89;10034
752444;Address;Italy;Prato;Contrada Moretti, 3 Piano 9;13036
752448;Address;Italy;Biella;Rotonda Panicucci, 58;18037
752452;Address;Italy;Ravenna;Rotonda Pellegrini, 75 Piano 9;21031
752456;Address;Italy;Treviso;Canale Rusticucci, 380;70042
752460;Address;Italy;Belluno;Incrocio Renzo, 16;89817
752464;Address;Italy;Brindisi;Canale Isa, 520 Piano 0;15026
752468;Address;Italy;Lecco;Viale Luigi, 8 Appartamento 1;10042
752472;Address;Italy;Belluno;Rotonda Galasso, 66;52021
752476;Address;Italy;Verona;Strada Dario, 17 Piano 7;00024
752480;Address;Italy;Gorizia;Incrocio Fausto, 898 Piano 0;38037
752484;Address;Italy;Roma;Piazza Campise, 3;08030
752488;Address;Italy;Cagliari;Strada Favata, 4 Appartamento 2;36078
752492;Address;Italy;Gorizia;Vicolo Filippa, 63;27038
752496;Address;Italy;Padova;Piazza Gagliano, 0 Appartamento 1;47021
752500;Address;Italy;Catanzaro;Contrada Sonia, 6 Appartamento 67;91012
752504;Address;Italy;Sondrio;Strada Massimo, 27;89035
752508;Address;Italy;Isernia;Piazza Adamo, 3 Piano 2;86087
752512;Address;Italy;Carbonia-Iglesias;Canale Nicoletta, 53;00182
752516;Address;Italy;Viterbo;Incrocio Costantino, 187 Piano 1;15011
752520;Address;Italy;Massa-Carrara;Viale Piergiorgio, 1;61024
752524;Address;Italy;Oristano;Rotonda Pietrangeli, 5 Piano 6;84038
752528;Address;Italy;Lecce;Vicolo Romana, 25 Appartamento 13;20061
752532;Address;Italy;Palermo;Strada Anichini, 3;33070
752536;Address;Italy;Milano;Stretto Fredo, 163;31041
752540;Address;Italy;Pisa;Rotonda Adriana, 88;50123
752544;Address;Italy;Caltanissetta;Incrocio Fanucci, 551;26019
752548;Address;Italy;Enna;Canale Meucci, 51;23873
752552;Address;Italy;Ascoli Piceno;Borgo Melania, 14;70026
752556;Address;Italy;Trapani;Piazza Amleto, 673;21044
752560;Address;Italy;Ogliastra;Rotonda Gigli, 516;60048
752564;Address;Italy;Ogliastra;Canale Annamaria, 0 Appartamento 6;33028
752568;Address;Italy;Lucca;Piazza Annetta, 977;43126
752572;Address;Italy;Varese;Borgo Nibali, 396 Piano 5;64023
752576;Address;Italy;Olbia-Tempio;Incrocio Agostini, 221 Piano 8;16035
752580;Address;Italy;Sassari;Rotonda Antonia, 856;15029
752584;Address;Italy;Massa-Carrara;Borgo Ramona, 866;17024
752588;Address;Italy;Ascoli Piceno;Rotonda Valeria, 42 Piano 2;70029
752592;Address;Italy;Terni;Contrada Almagià, 3 Appartamento 6;90137
752596;Address;Italy;Frosinone;Stretto Ricci, 50;39032
752600;Address;Italy;Imperia;Borgo Giacinto, 13;41100
752604;Address;Italy;Mantova;Piazza Fusani, 5 Appartamento 62;64039
752608;Address;Italy;Barletta-Andria-Trani;Piazza Dante, 766;90018
752612;Address;Italy;Siracusa;Strada Petruzzi, 787;52032
752616;Address;Italy;Catania;Incrocio Verdi, 97;03030
752620;Address;Italy;Pordenone;Canale Ranieri, 5;89818
752624;Address;Italy;Imperia;Stretto Ermes, 53 Appartamento 45;63858
752628;Address;Italy;Catania;Piazza Travaglia, 0;38061
752632;Address;Italy;Frosinone;Canale Modugno, 480 Piano 3;37123
752636;Address;Italy;Nuoro;Incrocio Redi, 462 Piano 0;54038
752640;Address;Italy;Sondrio;Vicolo Calgari, 342 Piano 4;55027
752644;Address;Italy;Teramo;Strada Fortunata, 26 Piano 3;26861
752648;Address;Italy;Torino;Vicolo Liberto, 5 Piano 6;62034
752652;Address;Italy;Ascoli Piceno;Via Gianpietro, 52;71036
752656;Address;Italy;Medio Campidano;Incrocio Ricci, 1;24011
752660;Address;Italy;Milano;Vicolo Canova, 648 Piano 8;20832
752664;Address;Italy;Mantova;Rotonda Samele, 61 Appartamento 10;67069
752668;Address;Italy;Brindisi;Strada Ottone, 43;41049
752672;Address;Italy;Enna;Contrada Antonia, 85;33016
752676;Address;Italy;Como;Piazza Scalera, 0 Appartamento 41;08020
752680;Address;Italy;Matera;Incrocio Mazzanti, 24 Appartamento 2;51036
752684;Address;Italy;Fermo;Piazza Raffaello, 85;54012
752688;Address;Italy;Perugia;Strada Roberto, 867 Piano 4;60129
752692;Address;Italy;Cagliari;Vicolo Franco, 562;85033
752696;Address;Italy;Sondrio;Viale Franceschi, 75;84127
752700;Address;Italy;Livorno;Incrocio Sinisi, 4;80019
752704;Address;Italy;Belluno;Vicolo Boldù, 97 Appartamento 86;33044
752708;Address;Italy;Belluno;Borgo Giacomo, 47 Appartamento 9;08027
752712;Address;Italy;Treviso;Canale Donatello, 469;18022
752716;Address;Italy;Ogliastra;Stretto Ermanno, 33;88841
752720;Address;Italy;Varese;Via Armando, 15;15036
752724;Address;Italy;Pisa;Borgo Gianpaolo, 894;76015
752728;Address;Italy;Biella;Via Parisi, 8;58018
752732;Address;Italy;Frosinone;Piazza Volta, 953 Piano 7;02021
752736;Address;Italy;Caltanissetta;Piazza Depero, 62;06132
752740;Address;Italy;Milano;Contrada Morricone, 12 Appartamento 5;12058
752744;Address;Italy;Salerno;Via Travaglia, 136;90151
752748;Address;Italy;Chieti;Rotonda Lippomano, 22;18011
752752;Address;Italy;Chieti;Contrada Mauro, 58;55033
752756;Address;Italy;Agrigento;Piazza Saracino, 77 Appartamento 36;89131
752760;Address;Italy;Enna;Rotonda Ivo, 885;67017
752764;Address;Italy;Bologna;Via Monteverdi, 58 Appartamento 9;94011
752768;Address;Italy;Benevento;Contrada Malipiero, 27;61043
752772;Address;Italy;Genova;Vicolo Coluccio, 687;24036
752776;Address;Italy;Roma;Via Giusti, 70 Piano 2;67056
752780;Address;Italy;Aosta;Piazza Antonini, 24;67023
752784;Address;Italy;Reggio Calabria;Viale Bernini, 21 Appartamento 37;46048
752788;Address;Italy;Biella;Incrocio Raffaellino, 84 Appartamento 26;24047
752792;Address;Italy;Livorno;Incrocio Paulina, 253;00073
752796;Address;Italy;Caltanissetta;Viale Iannelli, 72 Piano 5;22033
752800;Address;Italy;Milano;Contrada Zamengo, 42 Appartamento 57;23026
752804;Address;Italy;Potenza;Rotonda Luciano, 88 Appartamento 8;33084
752808;Address;Italy;Sassari;Piazza Garozzo, 33 Appartamento 9;06132
752812;Address;Italy;Medio Campidano;Incrocio Petralli, 51;46021
752816;Address;Italy;Arezzo;Via Paulina, 3;13881
752820;Address;Italy;Trieste;Viale Fabrizio, 20;81030
752824;Address;Italy;Bergamo;Canale Piero, 1 Piano 7;12058
752828;Address;Italy;Udine;Via Boezio, 62;31012
752832;Address;Italy;Foggia;Viale Rocco, 3 Appartamento 34;00155
752836;Address;Italy;Frosinone;Stretto Sebastiano, 0;26856
752840;Address;Italy;Verbano-Cusio-Ossola;Stretto Pizzamano, 85 Piano 7;98151
752844;Address;Italy;Terni;Stretto Leonardi, 32 Appartamento 13;90020
752848;Address;Italy;Viterbo;Via Elmo, 77 Appartamento 4;20124
752852;Address;Italy;Potenza;Via Rizzo, 30;80058
752856;Address;Italy;Agrigento;Strada Lucchesi, 46 Piano 2;86089
752860;Address;Italy;Fermo;Canale Orsini, 90;34073
752864;Address;Italy;Pordenone;Incrocio Rossetti, 85;40055
752868;Address;Italy;Lecce;Incrocio Micheletti, 247 Piano 0;61042
752872;Address;Italy;Vercelli;Contrada Camanni, 6;33094
752876;Address;Italy;Mantova;Incrocio Roccabonella, 651 Appartamento 32;21027
752879;Address;Italy;Brescia;Canale Gozzi, 784;13036
752882;Address;Italy;Bolzano;Canale Torquato, 32;55032
752885;Address;Italy;Lecce;Strada Fiamma, 298 Appartamento 34;17039
752888;Address;Italy;Teramo;Via Mauro, 53 Appartamento 0;74027
752891;Address;Italy;Reggio Calabria;Strada Roberta, 641 Appartamento 8;50051
752894;Address;Italy;Ferrara;Vicolo Borgia, 41;73052
752897;Address;Italy;Terni;Rotonda Schiaparelli, 562;43013
752900;Address;Italy;Taranto;Piazza Passalacqua, 8;92025
752903;Address;Italy;Oristano;Canale Cherubini, 80 Appartamento 81;20003
752906;Address;Italy;Gorizia;Vicolo Pontecorvo, 69;13882
752909;Address;Italy;Cremona;Via Giosuè, 969;16147
752912;Address;Italy;Lecco;Stretto Paolucci, 266 Appartamento 6;90138
752915;Address;Italy;Venezia;Strada Zaccagnini, 69 Piano 0;94100
752918;Address;Italy;Viterbo;Piazza Enrico, 7 Appartamento 9;63844
752921;Address;Italy;Pescara;Via Ivo, 856;06084
752924;Address;Italy;Barletta-Andria-Trani;Canale Ivo, 9;20096
752927;Address;Italy;Brescia;Vicolo Bettin, 80;80124
752930;Address;Italy;Asti;Incrocio Fiamma, 6 Appartamento 4;11014
752933;Address;Italy;Ravenna;Contrada Omma, 4 Piano 3;83045
752936;Address;Italy;Barletta-Andria-Trani;Rotonda Vittorio, 84 Appartamento 0;35123
752939;Address;Italy;Palermo;Canale Brenna, 29;86088
752942;Address;Italy;Vicenza;Vicolo Melissa, 40 Appartamento 9;90017
752945;Address;Italy;Piacenza;Incrocio Ricci, 61;88041
752948;Address;Italy;Brescia;Via Filippo, 96 Appartamento 45;22035
752951;Address;Italy;Trieste;Viale Mimun, 21;00046
752954;Address;Italy;Palermo;Stretto Infantino, 699;83051
752957;Address;Italy;Brescia;Canale Cagnin, 21 Appartamento 71;54014
752960;Address;Italy;Bari;Piazza Conte, 4;03036
752963;Address;Italy;Massa-Carrara;Incrocio Villarosa, 9;07011
752966;Address;Italy;Biella;Viale Simonetta, 3 Appartamento 1;90147
752969;Address;Italy;Piacenza;Incrocio Toldo, 938 Appartamento 2;75015
752972;Address;Italy;Aosta;Rotonda Mercantini, 8 Piano 3;24022
752975;Address;Italy;Piacenza;Incrocio Vento, 5;05030
752978;Address;Italy;Bolzano;Via Vento, 928 Appartamento 9;18014
752981;Address;Italy;Ravenna;Rotonda Irma, 333 Piano 6;61047
752984;Address;Italy;Milano;Vicolo Ferrante, 16;22063
752987;Address;Italy;Viterbo;Vicolo Aldo, 2;04022
752990;Address;Italy;Pescara;Canale Gionata, 589 Piano 8;34121
752993;Address;Italy;Genova;Piazza Cilibrasi, 7 Appartamento 3;23829
752996;Address;Italy;Grosseto;Vicolo Greco, 79;22031
752999;Address;Italy;Siracusa;Piazza Simonetta, 268;17037
753002;Address;Italy;Ferrara;Contrada Babbo, 14;09092
753005;Address;Italy;Catania;Via Berenice, 667 Piano 9;21057
753008;Address;Italy;Ancona;Via Coardi, 73;92015
753011;Address;Italy;Frosinone;Contrada Ariosto, 948 Piano 6;25083
753014;Address;Italy;Trapani;Rotonda Germana, 75 Piano 0;22019
753017;Address;Italy;Catania;Strada Lilla, 86;13883
753020;Address;Italy;Crotone;Via Ilaria, 6 Appartamento 7;36020
753023;Address;Italy;Trieste;Strada Gentileschi, 9;23846
753026;Address;Italy;Treviso;Borgo Luigi, 45;89031
753029;Address;Italy;Arezzo;Strada Bianchini, 0;90134
753032;Address;Italy;Parma;Canale Delfino, 960;80069
753035;Address;Italy;Udine;Canale Aurora, 8;20158
753038;Address;Italy;Barletta-Andria-Trani;Contrada Raimondo, 48;03032
753041;Address;Italy;Ferrara;Stretto Achille, 55 Piano 9;39014
753044;Address;Italy;Verona;Piazza Soranzo, 4 Appartamento 0;45012
753047;Address;Italy;Teramo;Viale Tropea, 42 Piano 6;89132
753050;Address;Italy;Avellino;Vicolo Nonis, 722;35125
753053;Address;Italy;Vercelli;Via Alberico, 88 Piano 7;63091
753056;Address;Italy;Roma;Piazza Donatella, 689;34136
753059;Address;Italy;Pesaro e Urbino;Contrada Puccio, 195;04010
753062;Address;Italy;Alessandria;Vicolo Alfieri, 83;17031
753065;Address;Italy;Chieti;Rotonda Argan, 84 Piano 3;55100
753068;Address;Italy;Prato;Canale Pierluigi, 19;11015
753071;Address;Italy;Como;Stretto Alboni, 3;24020
753074;Address;Italy;Pavia;Via Giada, 3 Piano 1;36061
753077;Address;Italy;Taranto;Rotonda Ceri, 33 Piano 7;84096
753080;Address;Italy;Rovigo;Contrada Cristina, 482;95041
753083;Address;Italy;Varese;Strada Garobbio, 54 Piano 7;86091
753086;Address;Italy;Trieste;Via Stefani, 199 Appartamento 4;89012
753089;Address;Italy;Vicenza;Stretto Fornaciari, 24 Appartamento 7;26014
753092;Address;Italy;Teramo;Contrada Pergolesi, 74 Appartamento 9;04029
753095;Address;Italy;Alessandria;Viale Giuliana, 5;13822
753098;Address;Italy;Ravenna;Rotonda Ottavio, 30 Piano 7;96014
753101;Address;Italy;Trieste;Canale Rosario, 18 Piano 6;15058
753104;Address;Italy;Catanzaro;Via Gustavo, 3 Appartamento 34;48032
753107;Address;Italy;Teramo;Strada Cociarelli, 28;18031
753110;Address;Italy;Parma;Canale Michele, 89 Appartamento 49;63824
753113;Address;Italy;Salerno;Stretto Montanelli, 3 Appartamento 71;66017
753116;Address;Italy;Sassari;Viale Antonella, 57;13817
753119;Address;Italy;Bari;Borgo Magrassi, 3 Appartamento 0;47017
753122;Address;Italy;Rieti;Borgo Filzi, 6;90031
753125;Address;Italy;Ferrara;Vicolo Martino, 2 Piano 0;81050
753128;Address;Italy;Pescara;Borgo Caterina, 78;38017
753131;Address;Italy;Avellino;Viale Grasso, 24;34129
753134;Address;Italy;Lodi;Piazza Draghi, 477 Piano 7;56100
753137;Address;Italy;Avellino;Canale Bosio, 25 Appartamento 8;90012
753140;Address;Italy;Matera;Via Geronimo, 17;98074
753143;Address;Italy;Lodi;Via Giuseppe, 7 Appartamento 27;81047
753146;Address;Italy;Agrigento;Stretto Marisa, 821;15051
753149;Address;Italy;Palermo;Strada Paolucci, 753 Appartamento 78;26037
753152;Address;Italy;Salerno;Canale Novaro, 0 Piano 2;22077
753155;Address;Italy;Sondrio;Viale Caboto, 8;05030
753158;Address;Italy;Ancona;Incrocio Carolina, 69 Piano 3;37045
753161;Address;Italy;Torino;Contrada Ferrazzi, 1 Piano 3;28078
753164;Address;Italy;Massa-Carrara;Incrocio Travaglio, 6;41035
753167;Address;Italy;Bergamo;Stretto Valentina, 440 Appartamento 0;39057
753170;Address;Italy;Sassari;Strada Romeo, 81;87012
753173;Address;Italy;Caserta;Incrocio Moschino, 6;40053
753176;Address;Italy;Pescara;Via Paoletta, 46;92014
753179;Address;Italy;Medio Campidano;Strada Liliana, 6 Piano 2;80073
753182;Address;Italy;Imperia;Vicolo Civaschi, 88 Appartamento 23;38100
753185;Address;Italy;Pordenone;Incrocio Pasqua, 798 Appartamento 3;28070
753188;Address;Italy;Rovigo;Borgo Tosto, 11;63087
753191;Address;Italy;Taranto;Contrada Giacobbe, 19;33019
753194;Address;Italy;Cremona;Contrada Romeo, 1;72023
753197;Address;Italy;Ferrara;Stretto Sagredo, 10 Piano 1;29011
753200;Address;Italy;Varese;Contrada Santino, 163 Piano 7;44022
753203;Address;Italy;Bolzano;Vicolo Dionigi, 41;63839
753206;Address;Italy;Siena;Rotonda Serafina, 42 Appartamento 34;07022
753209;Address;Italy;Campobasso;Via Niccolò, 85 Appartamento 0;34141
753212;Address;Italy;Teramo;Rotonda Fredo, 8;74015
753215;Address;Italy;Grosseto;Vicolo Amedeo, 85 Piano 6;39049
753218;Address;Italy;Carbonia-Iglesias;Via Trebbi, 412 Piano 1;33050
753221;Address;Italy;Nuoro;Contrada Venier, 46;07017
753224;Address;Italy;Teramo;Borgo Verdone, 53;84026
753227;Address;Italy;Viterbo;Stretto Bergoglio, 21 Appartamento 37;19011
753230;Address;Italy;Vicenza;Borgo Stucchi, 2;53040
753233;Address;Italy;Imperia;Strada Mirco, 452 Appartamento 39;13875
753236;Address;Italy;Cremona;Stretto Gilardoni, 390 Piano 0;70056
753239;Address;Italy;Medio Campidano;Piazza Petrassi, 93 Piano 2;34149
753242;Address;Italy;Teramo;Via Lucrezia, 26 Piano 5;17047
753245;Address;Italy;Crotone;Via Rosaria, 436 Piano 2;23035
753248;Address;Italy;Sassari;Via Romolo, 511;15077
753251;Address;Italy;Avellino;Stretto Cainero, 964;43041
753254;Address;Italy;Pescara;Incrocio Eva, 98 Piano 4;20873
753257;Address;Italy;La Spezia;Vicolo Livio, 9;31047
753260;Address;Italy;Enna;Stretto Dellucci, 32 Piano 2;89033
753263;Address;Italy;Barletta-Andria-Trani;Stretto Moretti, 637 Appartamento 9;34070
753266;Address;Italy;Cagliari;Vicolo Margherita, 548 Appartamento 52;22028
753269;Address;Italy;Agrigento;Canale Toso, 43;87050
753272;Address;Italy;Reggio Emilia;Strada Giannini, 30 Piano 3;89052
