street;zip_code;city;:LABEL;country;:ID
Canale Gioachino, 95;21027;Napoli;Address;Italy;924556
Via Arnulfo, 96;47841;Pistoia;Address;Italy;924561
Piazza Dina, 4;84079;Barletta-Andria-Trani;Address;Italy;924566
Strada Raurica, 783;87066;L'Aquila;Address;Italy;924571
Piazza Michelangelo, 62 Piano 6;03038;Cuneo;Address;Italy;924576
Borgo Pavone, 47 Piano 9;24060;Oristano;Address;Italy;924581
Via Bazzi, 494 Piano 8;55013;Torino;Address;Italy;924586
Stretto Giancarlo, 1;00050;Savona;Address;Italy;924591
Canale Vespa, 45 Appartamento 70;61024;Sassari;Address;Italy;924596
Borgo Cundari, 694 Appartamento 9;86033;Ascoli Piceno;Address;Italy;924601
Rotonda Camilleri, 24 Piano 9;60019;Ancona;Address;Italy;924606
Stretto Tina, 33;01019;Sondrio;Address;Italy;924611
Viale Melissa, 50 Appartamento 63;84068;Gorizia;Address;Italy;924616
Stretto Santoro, 9;28895;Oristano;Address;Italy;924621
Stretto Gino, 46;74018;Reggio Calabria;Address;Italy;924626
Borgo Govoni, 71;05016;Ascoli Piceno;Address;Italy;924631
Canale Puccio, 1;54014;Rovigo;Address;Italy;924636
Strada Nedda, 14 Appartamento 5;28060;Grosseto;Address;Italy;924641
Strada Comencini, 138;12055;Firenze;Address;Italy;924646
Incrocio Stefania, 82;08018;Ascoli Piceno;Address;Italy;924651
Vicolo Luxardo, 7;00178;Lecco;Address;Italy;924656
Viale Osvaldo, 99;16027;Venezia;Address;Italy;924661
Strada Sanudo, 94 Piano 6;40021;Brindisi;Address;Italy;924666
Viale Umberto, 0;38091;Campobasso;Address;Italy;924671
Incrocio Fallaci, 13 Piano 1;07046;Livorno;Address;Italy;924676
Vicolo Amadeo, 7 Piano 4;16010;Belluno;Address;Italy;924681
Vicolo Nitti, 799;71014;Modena;Address;Italy;924686
Contrada Pacetti, 77 Appartamento 81;33031;Bergamo;Address;Italy;924691
Canale Garibaldi, 5;06070;Rieti;Address;Italy;924696
Incrocio Fabrizio, 21 Appartamento 8;00135;Bari;Address;Italy;924701
Piazza Graziella, 2 Piano 3;00166;Siracusa;Address;Italy;924706
Canale Borsiere, 350 Piano 4;12026;Medio Campidano;Address;Italy;924711
Rotonda Ziani, 7;84059;Cuneo;Address;Italy;924716
Vicolo Valerio, 866 Appartamento 9;98143;Ragusa;Address;Italy;924721
Strada Elvira, 2;86071;Crotone;Address;Italy;924726
Incrocio Toni, 63;29022;Latina;Address;Italy;924731
Borgo Rienzo, 7;67020;Asti;Address;Italy;924736
Rotonda Piergiuseppe, 72 Piano 9;31018;Benevento;Address;Italy;924741
Via Gremese, 4 Appartamento 70;41021;Roma;Address;Italy;924746
Incrocio Lovato, 60;10139;Catania;Address;Italy;924751
Borgo Doria, 2;14023;Reggio Calabria;Address;Italy;924756
Via Cipriano, 24 Appartamento 37;24066;Barletta-Andria-Trani;Address;Italy;924761
Canale Baccio, 1;20133;Pistoia;Address;Italy;924766
Canale Arsenio, 624 Piano 7;80143;Bari;Address;Italy;924771
Viale Vigorelli, 74;37012;Trento;Address;Italy;924776
Vicolo Priuli, 82;10093;Caserta;Address;Italy;924781
Borgo Ugo, 1;37100;Olbia-Tempio;Address;Italy;924786
Canale Santino, 78;54012;Potenza;Address;Italy;924791
Vicolo Jolanda, 69;91023;Roma;Address;Italy;924796
Rotonda Ettore, 636 Piano 8;67012;Matera;Address;Italy;924801
Viale Pacetti, 740 Appartamento 6;36025;Frosinone;Address;Italy;924806
Canale Dallara, 752;26029;Barletta-Andria-Trani;Address;Italy;924811
Vicolo Borromini, 656;10022;Cremona;Address;Italy;924816
Canale Evangelista, 51;98133;Trapani;Address;Italy;924821
Strada Verdone, 0;50137;Medio Campidano;Address;Italy;924826
Piazza Nicoletta, 98 Piano 0;36028;Sondrio;Address;Italy;924831
Via Gaito, 88 Piano 7;61014;Trieste;Address;Italy;924836
Via Bertoni, 5 Appartamento 4;35024;Potenza;Address;Italy;924841
Canale Fortunata, 553;61043;Venezia;Address;Italy;924846
Canale Persico, 21 Piano 3;20057;Pescara;Address;Italy;924851
Contrada Eleanora, 0;91010;Rimini;Address;Italy;924856
Rotonda Ginesio, 22 Piano 3;36020;Catanzaro;Address;Italy;924861
Vicolo Orengo, 96;71029;Agrigento;Address;Italy;924866
Piazza Gramsci, 965;22017;Aosta;Address;Italy;924871
Canale Gioele, 43;27016;Trento;Address;Italy;924876
Contrada Bruno, 78;12047;Perugia;Address;Italy;924881
Piazza Tiziana, 0;32032;Latina;Address;Italy;924886
Vicolo Angelica, 648;84024;Nuoro;Address;Italy;924891
Canale Medici, 25;10148;Siena;Address;Italy;924896
Piazza Nibali, 529 Piano 0;90127;Ragusa;Address;Italy;924901
Strada Cuda, 5;23016;Sassari;Address;Italy;924906
Incrocio Leone, 57;40027;Prato;Address;Italy;924911
Incrocio Simone, 94;74018;Ragusa;Address;Italy;924916
Via Cristina, 85 Appartamento 45;23024;Padova;Address;Italy;924921
Strada Raffaella, 116;67049;Lucca;Address;Italy;924926
Canale Isabella, 255 Piano 4;80011;Pisa;Address;Italy;924931
Incrocio Angelo, 631;47100;Verona;Address;Italy;924936
Strada Morena, 99 Appartamento 7;65123;Cuneo;Address;Italy;924941
Canale Carlo, 67;43015;Massa-Carrara;Address;Italy;924946
Contrada Pierangelo, 1 Appartamento 84;42022;Benevento;Address;Italy;924951
Incrocio Barsanti, 0 Appartamento 4;85043;Pesaro e Urbino;Address;Italy;924956
Rotonda Paoletta, 454;20062;Biella;Address;Italy;924961
Contrada Interminelli, 529 Piano 5;26828;Pisa;Address;Italy;924966
Borgo Liverotti, 48;09098;Bari;Address;Italy;924971
Canale Sokolov, 67;21036;Taranto;Address;Italy;924976
Vicolo Bettina, 72;80024;Bari;Address;Italy;924981
Via Ivo, 56 Appartamento 2;20132;Monza e della Brianza;Address;Italy;924986
Via Flavio, 18;85052;L'Aquila;Address;Italy;924991
Stretto Rapisardi, 243 Piano 6;35032;Matera;Address;Italy;924996
Piazza Annamaria, 58 Piano 6;91014;Carbonia-Iglesias;Address;Italy;925001
Borgo Amaldi, 43;28894;Padova;Address;Italy;925006
Stretto Fabrizio, 22 Appartamento 8;33037;Latina;Address;Italy;925011
Strada Gionata, 5;67036;Catania;Address;Italy;925016
Strada Osvaldo, 36;80018;Perugia;Address;Italy;925021
Borgo Costanzo, 87;09019;Teramo;Address;Italy;925026
Via Raimondo, 57 Appartamento 2;34077;Frosinone;Address;Italy;925031
Stretto Griselda, 50 Piano 3;84052;Medio Campidano;Address;Italy;925036
Strada Saverio, 87;14031;Reggio Emilia;Address;Italy;925041
Vicolo Griselda, 7;11010;Cuneo;Address;Italy;925046
Contrada Montanelli, 9 Piano 0;51036;Messina;Address;Italy;925051
Strada Cheda, 81 Piano 8;10088;Brindisi;Address;Italy;925056
Contrada Chinnici, 9 Appartamento 9;20098;Monza e della Brianza;Address;Italy;925061
Contrada Valentina, 2 Appartamento 69;47019;Padova;Address;Italy;925066
Canale Zanazzo, 65;42042;Roma;Address;Italy;925071
Rotonda Marissa, 212;84035;Macerata;Address;Italy;925076
Contrada Bianca, 10;12049;Frosinone;Address;Italy;925081
Stretto Giacobbe, 96;29017;Pistoia;Address;Italy;925086
Contrada Livio, 692;30032;Pesaro e Urbino;Address;Italy;925091
Canale Amadeo, 2;71032;L'Aquila;Address;Italy;925096
Strada Bataglia, 77;52045;Lodi;Address;Italy;925101
Incrocio Uberto, 7 Appartamento 4;40018;Napoli;Address;Italy;925106
Contrada Pasquale, 4;38088;Treviso;Address;Italy;925111
Via Botticelli, 90;40121;Brindisi;Address;Italy;925116
Via Salvini, 9 Appartamento 10;98166;Messina;Address;Italy;925121
Stretto Moresi, 2 Piano 2;40036;Imperia;Address;Italy;925126
Strada Mogherini, 1 Appartamento 2;08020;Pisa;Address;Italy;925131
Borgo Giacomo, 1 Piano 8;09026;Sassari;Address;Italy;925136
Via Gustavo, 18 Appartamento 96;84019;Siracusa;Address;Italy;925141
Stretto Mirco, 4;10122;Bari;Address;Italy;925146
Borgo Vanvitelli, 9;28838;Lecce;Address;Italy;925151
Piazza Marcella, 93 Piano 8;40011;Milano;Address;Italy;925156
Vicolo Borromeo, 36 Appartamento 0;86037;Lucca;Address;Italy;925161
Viale Nino, 90;82019;Isernia;Address;Italy;925166
Incrocio Ernesto, 9;60010;Verona;Address;Italy;925171
Borgo Giacometti, 1;63093;Lucca;Address;Italy;925176
Via Sabatini, 92;09043;Siena;Address;Italy;925181
Viale Scaramucci, 79 Piano 9;12029;Grosseto;Address;Italy;925186
Borgo Moretti, 98;02010;Cremona;Address;Italy;925191
Vicolo Tartini, 989;95014;Ravenna;Address;Italy;925196
Strada Papafava, 43 Appartamento 6;00161;Catanzaro;Address;Italy;925201
Piazza Santi, 29;46035;Firenze;Address;Italy;925206
Canale Filippelli, 79;00012;Foggia;Address;Italy;925211
Borgo Giorgia, 991;47843;Latina;Address;Italy;925216
Incrocio Dario, 61;05031;Rimini;Address;Italy;925221
Incrocio Panfilo, 6;90039;Ogliastra;Address;Italy;925226
Canale Filippo, 6 Piano 8;16127;Perugia;Address;Italy;925231
Vicolo Benito, 87 Appartamento 8;92010;Cremona;Address;Italy;925236
Vicolo Donna, 7 Piano 5;33053;Cagliari;Address;Italy;925241
Piazza Benito, 48 Appartamento 3;89020;Mantova;Address;Italy;925246
Contrada Nanni, 22;47034;Grosseto;Address;Italy;925251
Strada Malaparte, 0 Piano 2;64011;Aosta;Address;Italy;925256
Piazza Dino, 712;27026;Oristano;Address;Italy;925261
Via Beppe, 10 Piano 3;12089;Reggio Calabria;Address;Italy;925266
Borgo Mariano, 13;66040;Livorno;Address;Italy;925271
Stretto Turchetta, 19;41027;Roma;Address;Italy;925276
Rotonda Alessandra, 562 Appartamento 7;63073;Venezia;Address;Italy;925281
Stretto Casarin, 227 Piano 8;14035;Pavia;Address;Italy;925286
Vicolo Marisa, 694 Appartamento 7;35143;Campobasso;Address;Italy;925291
Viale Victoria, 21 Appartamento 49;13898;Prato;Address;Italy;925296
Borgo Bacosi, 48 Appartamento 2;13861;Vibo Valentia;Address;Italy;925301
Incrocio Carla, 932 Appartamento 4;06028;Trieste;Address;Italy;925306
Stretto Etta, 2 Appartamento 2;06020;Carbonia-Iglesias;Address;Italy;925311
Canale Palombi, 59 Appartamento 48;13818;Campobasso;Address;Italy;925316
Piazza Danilo, 4;21035;Parma;Address;Italy;925321
Strada Peranda, 33;10095;L'Aquila;Address;Italy;925326
Viale Carlo, 89;13047;Reggio Emilia;Address;Italy;925331
Canale Goffredo, 42 Appartamento 9;06063;Trapani;Address;Italy;925336
Viale Bruno, 93 Piano 6;41026;Pesaro e Urbino;Address;Italy;925341
Incrocio Sanguineti, 51 Piano 2;10018;Ravenna;Address;Italy;925346
Canale Bramante, 8;90028;Prato;Address;Italy;925351
Vicolo Galtarossa, 6;35038;Modena;Address;Italy;925356
Strada Berrè, 66;65124;Prato;Address;Italy;925361
Vicolo Ernesto, 661;26027;Catania;Address;Italy;925366
Stretto Sraffa, 0 Piano 4;66043;Agrigento;Address;Italy;925371
Piazza Matteo, 535 Piano 6;20075;Parma;Address;Italy;925376
Strada Federigo, 86 Appartamento 42;02047;Ogliastra;Address;Italy;925381
Borgo Frescobaldi, 30 Appartamento 3;23831;Gorizia;Address;Italy;925386
Vicolo Campise, 741 Piano 4;19018;Isernia;Address;Italy;925391
Stretto Lazzaro, 3 Appartamento 50;16045;Siena;Address;Italy;925396
Piazza Gregorio, 5;27054;Carbonia-Iglesias;Address;Italy;925401
Stretto Borromini, 4 Piano 1;58044;Teramo;Address;Italy;925406
Strada Conti, 9 Appartamento 48;38029;Siena;Address;Italy;925411
Stretto Turchetta, 2;95031;Reggio Emilia;Address;Italy;925416
Incrocio Serraglio, 44;85010;Agrigento;Address;Italy;925421
Stretto Gonzaga, 17 Piano 5;06014;Lecco;Address;Italy;925426
Rotonda Liberto, 767 Appartamento 4;80026;Bologna;Address;Italy;925431
Vicolo Ruggiero, 65 Piano 9;23826;Vibo Valentia;Address;Italy;925436
Contrada Paride, 23;88815;Benevento;Address;Italy;925441
Vicolo Valentino, 32 Piano 7;63816;Cagliari;Address;Italy;925446
Viale Bianca, 1 Appartamento 9;15063;Pesaro e Urbino;Address;Italy;925451
Strada Casarin, 6 Piano 6;57033;Trento;Address;Italy;925456
Viale Lerner, 47;87061;Udine;Address;Italy;925461
Incrocio Telesio, 65;20854;Napoli;Address;Italy;925466
Viale Galilei, 448 Piano 9;81031;Siena;Address;Italy;925471
Borgo Calbo, 978 Appartamento 90;63071;Barletta-Andria-Trani;Address;Italy;925476
Viale Annetta, 59;96013;Rimini;Address;Italy;925481
Viale Giorgia, 59 Piano 9;67047;Brindisi;Address;Italy;925486
Strada Ricciardi, 650 Appartamento 23;44043;Foggia;Address;Italy;925491
Canale Renata, 97;13865;Cuneo;Address;Italy;925496
Piazza Livio, 372;37122;Trieste;Address;Italy;925501
Borgo Raimondo, 27;03028;Pescara;Address;Italy;925506
Rotonda Amedeo, 10 Piano 2;90010;Trieste;Address;Italy;925511
Incrocio Giradello, 0;84044;Torino;Address;Italy;925516
Incrocio Panatta, 54 Piano 0;97011;Massa-Carrara;Address;Italy;925521
Contrada Paolo, 23;71033;Teramo;Address;Italy;925526
Strada Trezzini, 28;40061;Parma;Address;Italy;925531
Strada Vivaldi, 0 Piano 2;38022;Ascoli Piceno;Address;Italy;925536
Vicolo Cassandra, 83 Piano 4;34070;Verbano-Cusio-Ossola;Address;Italy;925541
Strada Raffaele, 950 Piano 7;32023;Massa-Carrara;Address;Italy;925546
Piazza Callegaro, 36;20080;Bari;Address;Italy;925551
Via Liguori, 18 Appartamento 7;06022;Catania;Address;Italy;925556
Incrocio Flora, 70 Piano 6;20038;Como;Address;Italy;925561
Viale Fabrizi, 10;46041;Pavia;Address;Italy;925566
Piazza Nievo, 515 Appartamento 5;22044;Latina;Address;Italy;925571
Viale Gionata, 9 Piano 7;24100;Crotone;Address;Italy;925576
Strada Tebaldi, 10 Appartamento 3;28024;La Spezia;Address;Italy;925581
Strada Iadanza, 119;50123;Modena;Address;Italy;925586
Strada Ornella, 38 Piano 2;15053;Gorizia;Address;Italy;925591
Rotonda Aldo, 97 Piano 4;27019;Prato;Address;Italy;925596
Incrocio Michele, 5 Appartamento 93;41011;Foggia;Address;Italy;925601
Piazza Lippomano, 647 Piano 4;23845;Caltanissetta;Address;Italy;925606
Piazza Moccia, 2;12040;Varese;Address;Italy;925611
Strada Dovara, 14;17025;Asti;Address;Italy;925616
Stretto Ettore, 95 Appartamento 95;42024;Padova;Address;Italy;925621
Rotonda Ermes, 56 Piano 5;50021;Napoli;Address;Italy;925626
Contrada Liliana, 53;72026;Ascoli Piceno;Address;Italy;925631
Canale Giustino, 635;52025;Cosenza;Address;Italy;925636
Piazza Majewski, 43;60126;Palermo;Address;Italy;925641
Contrada Veronica, 37 Appartamento 82;83037;Terni;Address;Italy;925646
Incrocio Pezzali, 16;28045;Foggia;Address;Italy;925651
Vicolo Guglielmi, 493;02025;Brescia;Address;Italy;925656
Incrocio Guido, 680;64034;Ancona;Address;Italy;925661
Canale Baccio, 28;15075;Carbonia-Iglesias;Address;Italy;925666
Viale Fausto, 10;31058;Torino;Address;Italy;925671
Borgo Mazzocchi, 48;41043;Prato;Address;Italy;925676
Strada Sagese, 381;05012;Siena;Address;Italy;925681
Strada Bernetti, 81 Appartamento 61;10023;Crotone;Address;Italy;925686
Canale Manuel, 82 Appartamento 1;16154;Monza e della Brianza;Address;Italy;925691
Contrada Moschino, 823 Piano 2;47039;Cagliari;Address;Italy;925696
Viale Romina, 132;90047;Nuoro;Address;Italy;925701
Contrada Juvara, 465 Piano 3;66026;Caltanissetta;Address;Italy;925706
Stretto Vattimo, 69 Appartamento 19;61047;Rovigo;Address;Italy;925711
Stretto Filippo, 43;91016;Verona;Address;Italy;925716
Incrocio Pina, 9;82033;Olbia-Tempio;Address;Italy;925721
Stretto Leone, 685 Appartamento 0;71040;Oristano;Address;Italy;925726
Stretto Pina, 98;90138;Trento;Address;Italy;925731
Stretto Ubaldo, 293 Appartamento 87;31044;Roma;Address;Italy;925736
Stretto Giulio, 95 Piano 9;14010;Grosseto;Address;Italy;925741
Via Annibale, 8;73018;Rimini;Address;Italy;925746
Borgo Omma, 167;26025;Como;Address;Italy;925751
Strada Badoglio, 656 Piano 6;25073;Ragusa;Address;Italy;925756
Rotonda Ranieri, 68 Appartamento 71;55011;Catanzaro;Address;Italy;925761
Strada Romolo, 5 Piano 7;46034;Belluno;Address;Italy;925766
Vicolo Giustino, 3;28898;Bolzano;Address;Italy;925771
Borgo Stein, 821 Appartamento 41;08013;Grosseto;Address;Italy;925776
Borgo Stein, 93;80124;Rimini;Address;Italy;925781
Incrocio Ansaldo, 55 Piano 7;47014;Lodi;Address;Italy;925786
Contrada Adele, 4;83010;Rimini;Address;Italy;925791
Piazza Schicchi, 128 Piano 2;20831;Pesaro e Urbino;Address;Italy;925796
Borgo Ruberto, 24 Appartamento 0;63812;Savona;Address;Italy;925801
Via Sante, 626;57014;Carbonia-Iglesias;Address;Italy;925806
Incrocio Nordio, 34 Appartamento 0;42041;Mantova;Address;Italy;925811
Borgo Pace, 26;17047;Vicenza;Address;Italy;925816
Via Michela, 56;27018;Rimini;Address;Italy;925821
Viale Valentina, 858;84067;Belluno;Address;Italy;925826
Viale Blasi, 29;20095;Imperia;Address;Italy;925831
Contrada Agostino, 97;86041;Vibo Valentia;Address;Italy;925836
Viale Cirillo, 16 Appartamento 86;10073;Pistoia;Address;Italy;925841
Viale Gramsci, 0;24021;Forlì-Cesena;Address;Italy;925846
Viale Tiziana, 51;81032;Palermo;Address;Italy;925851
Via Gotti, 2;25057;Parma;Address;Italy;925856
Stretto Pisacane, 13 Appartamento 72;46014;Ancona;Address;Italy;925861
Piazza Colletti, 242 Piano 9;60128;Gorizia;Address;Italy;925866
Canale Daria, 386;39020;Macerata;Address;Italy;925871
Canale Goldstein, 6;57122;Torino;Address;Italy;925876
Incrocio Pennetta, 26;20161;Brindisi;Address;Italy;925881
Vicolo Ida, 68;30131;Catanzaro;Address;Italy;925886
Viale Tullio, 58 Piano 8;66014;Belluno;Address;Italy;925891
Rotonda Livio, 96;37066;Bologna;Address;Italy;925896
Piazza Melania, 65;33079;Firenze;Address;Italy;925901
Strada Sgalambro, 1 Appartamento 53;42032;Caserta;Address;Italy;925906
Incrocio Isabella, 96 Appartamento 87;25027;Siracusa;Address;Italy;925911
Incrocio Gualandi, 22 Appartamento 9;64049;Cremona;Address;Italy;925916
Borgo Buscetta, 97 Piano 6;50060;Vercelli;Address;Italy;925921
Strada Pedersoli, 10 Piano 6;26041;Macerata;Address;Italy;925926
Viale Smirnoff, 235;12023;Pordenone;Address;Italy;925931
Viale Rembrandt, 94 Piano 4;88064;Benevento;Address;Italy;925936
Strada Ughi, 50 Appartamento 3;35127;Agrigento;Address;Italy;925941
Borgo Ida, 45;10081;Ravenna;Address;Italy;925946
Canale Oreste, 67 Piano 6;22075;Brindisi;Address;Italy;925951
Viale Raurica, 54;09029;Padova;Address;Italy;925956
Viale Salvatore, 27 Appartamento 55;13868;Massa-Carrara;Address;Italy;925961
Canale Pompeo, 83;36070;Parma;Address;Italy;925966
Viale Raurica, 51;27011;Pesaro e Urbino;Address;Italy;925971
Canale Perozzo, 3;86017;Agrigento;Address;Italy;925976
Strada Gioele, 71;39052;Arezzo;Address;Italy;925981
Canale Duse, 34 Appartamento 0;33086;Catanzaro;Address;Italy;925986
Viale Randazzo, 39 Appartamento 0;71024;Pesaro e Urbino;Address;Italy;925991
Vicolo Cecilia, 64 Appartamento 6;81034;Biella;Address;Italy;925996
Contrada Surian, 6;01019;Roma;Address;Italy;926001
Vicolo Rienzo, 66 Piano 5;40135;Pescara;Address;Italy;926006
Borgo Mannoia, 955;95015;Monza e della Brianza;Address;Italy;926011
Vicolo Bonolis, 721 Piano 0;26833;Roma;Address;Italy;926016
Viale Alfio, 6 Piano 2;04016;Aosta;Address;Italy;926021
Borgo Sole, 0 Piano 0;20884;Ogliastra;Address;Italy;926026
Rotonda Nadia, 4 Piano 9;20123;Salerno;Address;Italy;926031
Incrocio Mortati, 67 Appartamento 84;10093;Viterbo;Address;Italy;926036
Borgo Ferragamo, 5 Piano 7;84060;Crotone;Address;Italy;926041
Rotonda Salata, 6;55039;Potenza;Address;Italy;926046
Strada Romeo, 979;54016;Cagliari;Address;Italy;926051
Viale Alessandra, 70;41011;Isernia;Address;Italy;926056
Rotonda Licia, 3;53017;Catanzaro;Address;Italy;926061
Borgo Rembrandt, 395;95124;Bologna;Address;Italy;926066
Borgo Bernardo, 23 Appartamento 5;26826;Gorizia;Address;Italy;926071
Borgo Gianpaolo, 68;96019;Novara;Address;Italy;926076
Viale Zaira, 6 Piano 4;95045;Sondrio;Address;Italy;926081
Strada Simeoni, 4 Appartamento 76;00189;Treviso;Address;Italy;926086
Strada Ginesio, 90;47826;Rimini;Address;Italy;926091
Stretto Gregorio, 12;08012;Belluno;Address;Italy;926096
Canale Ottino, 620 Piano 5;00173;Cuneo;Address;Italy;926101
Vicolo Ricciotti, 75 Appartamento 0;98058;L'Aquila;Address;Italy;926106
Strada Orlando, 88 Appartamento 78;08019;Catanzaro;Address;Italy;926111
Canale Ettore, 65;63842;Pordenone;Address;Italy;926116
Rotonda Rossini, 45;53031;Belluno;Address;Italy;926121
Borgo Giannelli, 958;21032;Benevento;Address;Italy;926126
Rotonda Damiano, 84 Appartamento 42;15058;Treviso;Address;Italy;926131
Piazza Temistocle, 99;66042;Viterbo;Address;Italy;926136
Borgo Sermonti, 75;13037;Biella;Address;Italy;926141
Strada Brenna, 9;88046;Perugia;Address;Italy;926146
Canale Annunziata, 744;73011;Frosinone;Address;Italy;926151
Viale Damiano, 45 Appartamento 73;50132;Lecce;Address;Italy;926156
Incrocio Leonardo, 8;16135;Trapani;Address;Italy;926161
Vicolo Collina, 664 Piano 5;50033;Arezzo;Address;Italy;926166
Stretto Casaleggio, 8 Piano 7;45035;Barletta-Andria-Trani;Address;Italy;926171
Rotonda Giovanni, 99 Appartamento 16;07015;Messina;Address;Italy;926176
Viale Ricciardi, 851 Piano 5;04023;Como;Address;Italy;926181
Stretto Elena, 621;98163;Frosinone;Address;Italy;926186
Piazza Michele, 6 Piano 5;13855;Viterbo;Address;Italy;926191
Rotonda Marazzi, 8 Piano 3;28813;Monza e della Brianza;Address;Italy;926196
Incrocio Lidia, 39 Piano 3;98163;Crotone;Address;Italy;926201
Rotonda Ramona, 3 Appartamento 5;89131;Ragusa;Address;Italy;926206
Borgo Ravaglioli, 187 Appartamento 1;61047;Terni;Address;Italy;926211
Contrada Valeria, 65;80027;Napoli;Address;Italy;926216
Stretto Antonietta, 30 Piano 8;73033;Massa-Carrara;Address;Italy;926221
Borgo Bianchini, 1;05028;Taranto;Address;Italy;926226
Borgo Benedetti, 4 Piano 1;41033;Gorizia;Address;Italy;926231
Stretto Maria, 229 Piano 3;01017;Nuoro;Address;Italy;926236
