:ID;:LABEL;country;city;street;zip_code
743720;Address;Italy;Perugia;Via Matteo, 855 Appartamento 4;98049
743724;Address;Italy;Parma;Stretto Pizzamano, 5 Appartamento 58;95044
743728;Address;Italy;Arezzo;Borgo Mirco, 62;38031
743732;Address;Italy;Pordenone;Vicolo Cilibrasi, 95 Piano 9;27012
743736;Address;Italy;Firenze;Viale Caccioppoli, 64;28801
743740;Address;Italy;Varese;Viale Liliana, 3 Appartamento 73;32020
743744;Address;Italy;Treviso;Vicolo Susanna, 156;98022
743748;Address;Italy;Lodi;Vicolo Panfilo, 191 Appartamento 6;21014
743752;Address;Italy;Modena;Stretto Girolamo, 35 Appartamento 3;16122
743756;Address;Italy;Caltanissetta;Stretto Rosiello, 9 Appartamento 3;43040
743760;Address;Italy;Latina;Viale Loredan, 35;42023
743764;Address;Italy;Terni;Viale Ramazzotti, 551;83053
743768;Address;Italy;Perugia;Strada Victoria, 688;41027
743772;Address;Italy;Belluno;Contrada Vismara, 83;67032
743776;Address;Italy;Varese;Incrocio Adelmo, 92;18019
743780;Address;Italy;Piacenza;Canale Elladio, 48 Appartamento 77;86096
743784;Address;Italy;Perugia;Via Missoni, 47 Piano 0;46041
743788;Address;Italy;Trapani;Vicolo Foletti, 8 Piano 4;28060
743792;Address;Italy;Vibo Valentia;Via Mortati, 810;06129
743796;Address;Italy;Teramo;Rotonda Pomponio, 53 Appartamento 6;89125
743800;Address;Italy;Lecce;Piazza Cesare, 426 Piano 7;86016
743804;Address;Italy;Caltanissetta;Piazza Vincentio, 91 Piano 8;23842
743808;Address;Italy;Trento;Via Sbarbaro, 74 Piano 3;87019
743812;Address;Italy;Savona;Piazza Pizzo, 74;89052
743816;Address;Italy;Foggia;Stretto Muti, 52 Appartamento 85;88024
743820;Address;Italy;Modena;Via Ponti, 96 Appartamento 7;23867
743824;Address;Italy;Taranto;Rotonda Enrico, 672 Appartamento 9;98061
743828;Address;Italy;Napoli;Piazza Luciano, 1 Piano 8;06033
743832;Address;Italy;La Spezia;Piazza Roberto, 812 Piano 3;62032
743836;Address;Italy;Perugia;Vicolo Mercadante, 2 Appartamento 2;20099
743840;Address;Italy;Oristano;Stretto Marinetti, 24;91029
743844;Address;Italy;Mantova;Stretto Draghi, 22;73054
743848;Address;Italy;Pistoia;Vicolo Lolita, 351;31046
743852;Address;Italy;Sassari;Borgo Viridiana, 747 Appartamento 2;00029
743856;Address;Italy;Cuneo;Rotonda Ruffini, 5;46032
743860;Address;Italy;Monza e della Brianza;Vicolo Ubaldi, 643 Appartamento 14;47015
743864;Address;Italy;Prato;Piazza Silvestro, 6;17012
743868;Address;Italy;Trieste;Canale Mercalli, 366;41029
743872;Address;Italy;Caserta;Vicolo Camuccini, 35;23032
743876;Address;Italy;Agrigento;Viale Gioffre, 44;30029
743880;Address;Italy;Lecce;Piazza Gelsomina, 53;82016
743884;Address;Italy;Arezzo;Rotonda Lodovico, 60;56040
743888;Address;Italy;Latina;Viale Renier, 33 Piano 6;38093
743892;Address;Italy;Bologna;Borgo Giorgia, 32 Appartamento 8;84027
743896;Address;Italy;Palermo;Borgo Ferrari, 8;13854
743900;Address;Italy;Udine;Piazza Niccolò, 4;24025
743904;Address;Italy;Catania;Strada Bonaventura, 66;23034
743908;Address;Italy;Cuneo;Strada Giulio, 346;06061
743912;Address;Italy;Crotone;Piazza Mazzocchi, 29 Piano 2;56035
743916;Address;Italy;Vibo Valentia;Rotonda Pomponio, 638;57123
743920;Address;Italy;Rieti;Strada Renata, 691;38088
743924;Address;Italy;Piacenza;Strada Priscilla, 1 Appartamento 5;14011
743928;Address;Italy;Enna;Contrada Proietti, 61;09080
743932;Address;Italy;Massa-Carrara;Canale Draghi, 2;39053
743936;Address;Italy;Aosta;Contrada Costalonga, 73;26021
743940;Address;Italy;Catanzaro;Viale Scalera, 84;64044
743944;Address;Italy;Rovigo;Strada Eliana, 81;40042
743948;Address;Italy;Brescia;Strada Amedeo, 868 Appartamento 37;00196
743952;Address;Italy;Olbia-Tempio;Stretto Salvemini, 59 Piano 5;23852
743956;Address;Italy;Bologna;Via Righi, 1 Appartamento 6;35036
743960;Address;Italy;Bergamo;Contrada Rosina, 130 Appartamento 2;29017
743964;Address;Italy;Brindisi;Piazza Fulvio, 17;00168
743968;Address;Italy;Verbano-Cusio-Ossola;Via Baccio, 748;96012
743972;Address;Italy;Cremona;Canale Aldo, 54 Appartamento 12;35031
743976;Address;Italy;Piacenza;Stretto Antonetti, 65 Piano 7;15017
743980;Address;Italy;Palermo;Strada Roncalli, 3 Piano 6;12080
743984;Address;Italy;Modena;Rotonda Eliana, 50 Piano 4;40023
743988;Address;Italy;Ferrara;Canale Monicelli, 89;89900
743992;Address;Italy;Cosenza;Contrada Endrizzi, 27 Piano 0;35019
743996;Address;Italy;Cosenza;Canale Trezzini, 7 Piano 0;10051
744000;Address;Italy;Piacenza;Piazza Benedetto, 9;84027
744004;Address;Italy;Siracusa;Vicolo Dante, 591;37016
744008;Address;Italy;Treviso;Via Antonino, 22 Appartamento 4;57037
744012;Address;Italy;Firenze;Piazza Ungaretti, 73;38047
744016;Address;Italy;Sondrio;Rotonda Serafina, 269;28824
744020;Address;Italy;Savona;Incrocio Aldobrandi, 424 Appartamento 38;28061
744024;Address;Italy;Reggio Emilia;Rotonda Bartoli, 820;86097
744028;Address;Italy;Genova;Borgo Tullio, 66 Appartamento 75;06036
744032;Address;Italy;Brindisi;Vicolo Bianchi, 4 Piano 7;67049
744036;Address;Italy;Rieti;Strada Lamborghini, 36;95012
744040;Address;Italy;Avellino;Stretto Ida, 5 Piano 6;27011
744044;Address;Italy;Campobasso;Piazza Ippazio, 1 Piano 0;19136
744048;Address;Italy;Pordenone;Incrocio Bruno, 322 Appartamento 91;10057
744052;Address;Italy;Agrigento;Piazza Graziano, 949;12061
744056;Address;Italy;Rimini;Incrocio Vergassola, 695 Appartamento 51;25018
744060;Address;Italy;Padova;Canale Coluccio, 17 Appartamento 81;18015
744064;Address;Italy;Catanzaro;Contrada Manuel, 8 Piano 1;55011
744068;Address;Italy;Monza e della Brianza;Vicolo Ivo, 940;09076
744072;Address;Italy;Isernia;Strada Lucia, 945 Appartamento 9;18031
744076;Address;Italy;Catania;Via Pasolini, 95;57128
744080;Address;Italy;Ragusa;Contrada Ostinelli, 321 Appartamento 8;56100
744084;Address;Italy;Pisa;Stretto Schiavo, 0;16022
744088;Address;Italy;Forlì-Cesena;Contrada Cabibbo, 65 Appartamento 62;88021
744092;Address;Italy;Pisa;Borgo Amico, 92 Piano 3;33023
744096;Address;Italy;Rimini;Via Zaccardo, 284;35134
744100;Address;Italy;Sondrio;Rotonda Amleto, 1 Appartamento 9;91015
744104;Address;Italy;Vicenza;Stretto Virgilio, 678;51010
744108;Address;Italy;Carbonia-Iglesias;Borgo Esposito, 67 Appartamento 7;73041
744112;Address;Italy;Trapani;Canale Berenice, 468;00148
744116;Address;Italy;Arezzo;Via Armando, 220 Piano 9;23813
744120;Address;Italy;Taranto;Via Oreste, 79;98023
744124;Address;Italy;Crotone;Strada Amalia, 84;34016
744128;Address;Italy;Pistoia;Piazza Toselli, 46;50019
744132;Address;Italy;Novara;Borgo Cusano, 6;56010
744136;Address;Italy;Taranto;Borgo Eugenia, 86 Piano 9;40055
744140;Address;Italy;Teramo;Incrocio Tiziano, 81;10023
744144;Address;Italy;L'Aquila;Viale Augusto, 40;10072
744148;Address;Italy;Torino;Strada Biagi, 44;64023
744152;Address;Italy;Rovigo;Vicolo Mazzacurati, 78;33039
744156;Address;Italy;Lecco;Borgo Gilardoni, 845;23864
744160;Address;Italy;Pisa;Via Cignaroli, 931;64034
744164;Address;Italy;Como;Incrocio Napoleone, 87 Piano 0;16021
744168;Address;Italy;Teramo;Viale Montalti, 668 Piano 3;33083
744172;Address;Italy;Ravenna;Vicolo Lucia, 6 Piano 7;10030
744176;Address;Italy;Teramo;Incrocio Ilaria, 4;15021
744180;Address;Italy;Rieti;Vicolo Donna, 90 Piano 9;80124
744184;Address;Italy;Pescara;Piazza Alessia, 17;14054
744188;Address;Italy;Caserta;Strada Ferrara, 984 Appartamento 13;09018
744192;Address;Italy;Ancona;Viale Rosaria, 33;98134
744196;Address;Italy;Torino;Contrada Villarosa, 5 Piano 4;13032
744200;Address;Italy;Vicenza;Incrocio Cavalcanti, 3;91025
744204;Address;Italy;Avellino;Viale Giannuzzi, 935;14025
744208;Address;Italy;Viterbo;Piazza Sgarbi, 681 Appartamento 0;60035
744212;Address;Italy;Torino;Rotonda Buscetta, 46;98159
744216;Address;Italy;Fermo;Rotonda Saffi, 2;43051
744220;Address;Italy;Parma;Via Adelmo, 248;10135
744224;Address;Italy;Barletta-Andria-Trani;Rotonda Tebaldi, 682;87031
744228;Address;Italy;Reggio Emilia;Stretto Brambilla, 40;13825
744232;Address;Italy;Salerno;Piazza Baccio, 45 Piano 7;06063
744236;Address;Italy;Nuoro;Piazza Dina, 43;67027
744240;Address;Italy;Frosinone;Rotonda Pagliaro, 23 Appartamento 24;84034
744244;Address;Italy;Cagliari;Via Raffaella, 9 Piano 7;83051
744248;Address;Italy;Firenze;Vicolo Tiziana, 82 Appartamento 34;40064
744252;Address;Italy;Pordenone;Strada Eco, 59;87041
744256;Address;Italy;Bari;Vicolo Melissa, 55 Appartamento 17;12040
744260;Address;Italy;Catania;Vicolo Battelli, 6 Appartamento 8;35136
744264;Address;Italy;Foggia;Stretto Canevascini, 57 Appartamento 7;62032
744268;Address;Italy;Agrigento;Vicolo Lucio, 5 Appartamento 66;66038
744272;Address;Italy;Genova;Stretto Aria, 1;90018
744276;Address;Italy;Perugia;Strada Carla, 313 Appartamento 80;27050
744280;Address;Italy;Grosseto;Piazza Rismondo, 3;03046
744284;Address;Italy;Viterbo;Rotonda Luzi, 9 Appartamento 36;70038
744288;Address;Italy;Terni;Strada Roberta, 5;90121
744292;Address;Italy;Bari;Viale Salvemini, 91 Piano 3;63824
744296;Address;Italy;Ascoli Piceno;Incrocio Niggli, 35;40014
744300;Address;Italy;Modena;Incrocio Marcello, 27 Appartamento 54;50027
744304;Address;Italy;Crotone;Strada Antonacci, 5 Appartamento 7;00057
744308;Address;Italy;Isernia;Contrada Spallanzani, 696;46037
744312;Address;Italy;Alessandria;Rotonda Cilibrasi, 45 Appartamento 97;06042
744316;Address;Italy;Chieti;Contrada Annetta, 83 Piano 9;89815
744320;Address;Italy;Forlì-Cesena;Incrocio Goldstein, 827;58053
744324;Address;Italy;La Spezia;Strada Piersanti, 89 Appartamento 54;00062
744328;Address;Italy;Modena;Rotonda Gabriele, 63 Piano 3;98129
744332;Address;Italy;Napoli;Strada Zacchia, 8 Piano 9;65123
744336;Address;Italy;Olbia-Tempio;Canale Finetti, 46;41058
744340;Address;Italy;Bolzano;Stretto Udinese, 520 Appartamento 56;20877
744344;Address;Italy;Caserta;Strada Chittolini, 731;19100
744348;Address;Italy;Potenza;Vicolo Anguissola, 232;90015
744352;Address;Italy;Ogliastra;Stretto Rosa, 94 Piano 6;04026
744356;Address;Italy;Rovigo;Via Mancini, 29 Appartamento 0;36031
744360;Address;Italy;Matera;Viale Collina, 9 Appartamento 55;12064
744364;Address;Italy;Gorizia;Canale Cundari, 22;56044
744368;Address;Italy;Pavia;Borgo Lisa, 327;26043
744372;Address;Italy;Pesaro e Urbino;Contrada Marissa, 740;85033
744376;Address;Italy;Pisa;Rotonda Taliercio, 57;87023
744380;Address;Italy;Avellino;Stretto Donarelli, 37;98131
744384;Address;Italy;Bergamo;Via Gualtieri, 47;33020
744388;Address;Italy;Trapani;Via Livia, 1;24052
744392;Address;Italy;Imperia;Stretto Morabito, 5 Appartamento 8;84098
744396;Address;Italy;Genova;Borgo Giuliano, 549 Appartamento 1;98035
744400;Address;Italy;Cremona;Borgo Camanni, 8;23828
744404;Address;Italy;La Spezia;Via Tiziano, 64;50124
744408;Address;Italy;Latina;Borgo Durante, 2 Piano 6;89032
744412;Address;Italy;Sondrio;Borgo Ludovica, 3 Piano 0;70056
744416;Address;Italy;Forlì-Cesena;Canale Giancarlo, 47;09039
744420;Address;Italy;Lucca;Borgo Prada, 26;50019
744424;Address;Italy;Ragusa;Vicolo Sophia, 44 Piano 8;33011
744428;Address;Italy;Vicenza;Incrocio Roncalli, 618;18010
744432;Address;Italy;Vercelli;Contrada Mirko, 26 Appartamento 7;90025
744436;Address;Italy;Cuneo;Canale Magrassi, 51 Appartamento 5;80078
744440;Address;Italy;Trapani;Stretto Olga, 484 Piano 9;13045
744444;Address;Italy;Sondrio;Viale Bettoni, 729;11021
744448;Address;Italy;Grosseto;Rotonda Dandolo, 452;89046
744452;Address;Italy;Fermo;Piazza Piazzi, 1;20067
744456;Address;Italy;Treviso;Incrocio Elladio, 33 Piano 0;40013
744460;Address;Italy;Viterbo;Vicolo Finotto, 918;98152
744464;Address;Italy;Matera;Stretto Enrico, 34;27043
744468;Address;Italy;Cremona;Via Carriera, 4 Piano 0;23879
744472;Address;Italy;Prato;Stretto Niggli, 44 Piano 7;12028
744476;Address;Italy;Rieti;Piazza Mario, 86;06069
744480;Address;Italy;Genova;Vicolo Fiamma, 57 Piano 8;00015
744484;Address;Italy;Viterbo;Viale Necci, 30 Appartamento 84;75014
744488;Address;Italy;Rieti;Viale Fabio, 59 Piano 9;26022
744492;Address;Italy;Ogliastra;Viale Ezio, 58;65131
744496;Address;Italy;Genova;Via Vittorio, 37;20090
744500;Address;Italy;Parma;Piazza Vigorelli, 55 Appartamento 82;56034
744504;Address;Italy;Chieti;Via Baracca, 98 Appartamento 11;90044
744508;Address;Italy;Campobasso;Via Patrizio, 90;42012
744512;Address;Italy;Reggio Calabria;Via Cappelli, 950;07046
744516;Address;Italy;Aosta;Borgo Roberta, 17 Piano 3;34122
744520;Address;Italy;Ascoli Piceno;Via Opizzi, 91 Piano 9;66036
744524;Address;Italy;Modena;Borgo Marcacci, 2;17010
744528;Address;Italy;Benevento;Borgo Ughi, 693;25033
744532;Address;Italy;Sondrio;Strada Argentero, 963;06042
744536;Address;Italy;Venezia;Piazza Marsili, 9 Appartamento 11;16154
744540;Address;Italy;Campobasso;Rotonda Ilaria, 85;33048
744544;Address;Italy;Oristano;Strada Silvio, 787 Piano 9;23854
744548;Address;Italy;Forlì-Cesena;Canale Michelangelo, 26 Appartamento 0;47855
744552;Address;Italy;Prato;Canale Gioele, 1 Piano 9;86015
744556;Address;Italy;Lodi;Borgo Silvia, 460;00050
744560;Address;Italy;Milano;Borgo Maria, 23;20813
744564;Address;Italy;Ravenna;Viale Ignazio, 46 Piano 9;25052
744568;Address;Italy;Reggio Emilia;Piazza Tiziano, 82 Appartamento 3;58053
744572;Address;Italy;Pistoia;Canale Marenzio, 26;28064
744576;Address;Italy;Ferrara;Canale Depero, 90 Appartamento 4;50022
744580;Address;Italy;Ravenna;Incrocio Cainero, 53;33048
744584;Address;Italy;Vicenza;Rotonda Alberto, 247 Piano 0;52016
744588;Address;Italy;Reggio Calabria;Strada Michele, 14 Appartamento 76;00152
744592;Address;Italy;Alessandria;Borgo Giuseppina, 52 Piano 8;20851
744596;Address;Italy;Lecce;Strada Carla, 51 Piano 7;40042
744600;Address;Italy;Padova;Canale Leonetti, 74;93016
744604;Address;Italy;Isernia;Borgo Galuppi, 12;85026
744608;Address;Italy;Medio Campidano;Incrocio Verga, 0;08035
744612;Address;Italy;Benevento;Rotonda Bettina, 1;31053
744616;Address;Italy;Medio Campidano;Incrocio Amadeo, 911;58025
744620;Address;Italy;Napoli;Contrada Soffici, 941;38022
744624;Address;Italy;Prato;Canale Nicolò, 8 Appartamento 72;41049
744628;Address;Italy;Cagliari;Piazza Marsili, 7;96018
744632;Address;Italy;Bari;Viale Antonucci, 418 Appartamento 8;18015
744636;Address;Italy;Salerno;Viale Calogero, 8 Appartamento 9;38047
744640;Address;Italy;Matera;Strada Cipriano, 451;34016
744644;Address;Italy;Ragusa;Vicolo Lucia, 33 Piano 8;44045
744648;Address;Italy;Carbonia-Iglesias;Vicolo Donà, 79 Appartamento 12;73013
744652;Address;Italy;Vibo Valentia;Via Torquato, 21 Piano 1;89121
744656;Address;Italy;Imperia;Strada Riccati, 4 Piano 9;46031
744660;Address;Italy;Pisa;Via Brancaccio, 34 Piano 8;09079
744664;Address;Italy;Oristano;Vicolo Campanella, 82 Appartamento 0;03035
744668;Address;Italy;Latina;Incrocio Pasqual, 31;43016
744672;Address;Italy;Gorizia;Incrocio Tolentino, 756 Appartamento 5;18020
744676;Address;Italy;L'Aquila;Rotonda Sgarbi, 51;26900
744680;Address;Italy;Lecco;Borgo Eva, 8;86045
744684;Address;Italy;Lecco;Viale Pier, 91 Appartamento 9;57030
744688;Address;Italy;Savona;Piazza Santino, 17;91020
744692;Address;Italy;Trento;Stretto Lopresti, 9;20857
744696;Address;Italy;Napoli;Rotonda Bianca, 4;28078
744700;Address;Italy;Verona;Borgo Arnulfo, 3;27039
744704;Address;Italy;Brescia;Via Savorgnan, 956;29021
744708;Address;Italy;Salerno;Via Pellegrino, 13 Piano 8;13822
744712;Address;Italy;Lecce;Piazza Morandini, 538;17020
744716;Address;Italy;Brindisi;Viale Trincavelli, 96 Piano 9;33097
744720;Address;Italy;Latina;Borgo Valentino, 30;20122
744724;Address;Italy;Napoli;Contrada Morlacchi, 915;80070
744728;Address;Italy;Rovigo;Stretto Gottardi, 3;05010
744732;Address;Italy;Benevento;Rotonda Carmelo, 76 Appartamento 7;34015
744736;Address;Italy;Padova;Borgo Mascagni, 65;86027
744740;Address;Italy;Cagliari;Viale Canil, 73;03043
744744;Address;Italy;Cagliari;Viale Cattaneo, 225;29013
744748;Address;Italy;Crotone;Borgo Clelia, 912;98124
744752;Address;Italy;Padova;Stretto Cagnotto, 88;89100
744756;Address;Italy;Crotone;Stretto Scarpa, 29 Piano 1;20884
744760;Address;Italy;Sondrio;Viale Foscari, 17;40123
744764;Address;Italy;Brescia;Vicolo Dovara, 21;63081
744768;Address;Italy;Livorno;Rotonda Marco, 585;00177
744772;Address;Italy;Lodi;Vicolo Bettin, 5;24024
744776;Address;Italy;Salerno;Incrocio Luzi, 573;89821
744780;Address;Italy;Bologna;Contrada Nina, 14 Piano 3;33041
744784;Address;Italy;La Spezia;Stretto Isabella, 81;92027
744788;Address;Italy;Potenza;Vicolo Foscari, 49;53042
744792;Address;Italy;Trapani;Vicolo Giovanna, 86 Appartamento 41;12012
744796;Address;Italy;Savona;Vicolo Ennio, 25;20044
744800;Address;Italy;Vercelli;Strada Patrizia, 8 Piano 4;21061
744804;Address;Italy;Salerno;Via Spinola, 882;00013
744808;Address;Italy;Ragusa;Vicolo Gregorio, 39 Piano 5;36073
744812;Address;Italy;Vicenza;Piazza Eco, 0;15049
744816;Address;Italy;Rimini;Rotonda Ricci, 8;83053
744820;Address;Italy;Catanzaro;Borgo Liguori, 58;23876
744824;Address;Italy;Bari;Viale Barozzi, 99;39013
744828;Address;Italy;Taranto;Via Bresciani, 529 Piano 6;21036
744832;Address;Italy;Brindisi;Via Mario, 311 Piano 9;00059
744836;Address;Italy;Treviso;Piazza Vincentio, 34;34170
744840;Address;Italy;Salerno;Viale Gottardi, 9;86097
744844;Address;Italy;Avellino;Vicolo Fabrizi, 3;07024
744848;Address;Italy;Pordenone;Vicolo Simeoni, 496;88022
744852;Address;Italy;Udine;Piazza Carmelo, 90 Piano 0;36056
744856;Address;Italy;Ferrara;Stretto Iadanza, 764;26855
744860;Address;Italy;Reggio Calabria;Piazza Victoria, 38 Piano 1;20001
744864;Address;Italy;Sondrio;Incrocio Cavalcanti, 743;35138
744868;Address;Italy;Como;Piazza Michela, 186 Appartamento 4;03016
744872;Address;Italy;La Spezia;Via Luca, 4;76121
744876;Address;Italy;Avellino;Canale Nino, 57;57020
744880;Address;Italy;Pavia;Rotonda Atenulf, 7;31024
744884;Address;Italy;Carbonia-Iglesias;Rotonda Coluccio, 911;37121
744888;Address;Italy;Salerno;Canale Zarlino, 7;00182
744892;Address;Italy;Imperia;Via Agnolo, 0;09077
744896;Address;Italy;Caserta;Viale Barbara, 96;35041
744900;Address;Italy;Crotone;Piazza Marissa, 5;14031
744904;Address;Italy;Potenza;Canale Livio, 6;82028
744908;Address;Italy;Avellino;Rotonda Sebastiano, 9 Appartamento 2;19126
744912;Address;Italy;Imperia;Strada Ramona, 17;72017
744916;Address;Italy;Arezzo;Borgo Veronica, 249 Piano 3;14042
744920;Address;Italy;Viterbo;Incrocio Pasqual, 52 Appartamento 9;80125
744924;Address;Italy;Trieste;Piazza Cimarosa, 56;55027
744928;Address;Italy;Ancona;Borgo Gabrieli, 325 Piano 0;65132
744932;Address;Italy;Messina;Canale Andreozzi, 80;23033
744936;Address;Italy;Messina;Piazza Cugia, 73 Appartamento 98;23847
744940;Address;Italy;Milano;Via Amedeo, 5;33026
744944;Address;Italy;Padova;Viale Sylvia, 2 Appartamento 5;45034
744948;Address;Italy;Ragusa;Rotonda Santino, 9 Piano 3;65122
744952;Address;Italy;Sassari;Borgo Trobbiani, 933;47010
744956;Address;Italy;Bolzano;Piazza Gabriella, 14;26020
744960;Address;Italy;Piacenza;Incrocio Coardi, 2 Piano 6;88044
744964;Address;Italy;Brescia;Canale Cardano, 47;75012
744968;Address;Italy;Catania;Piazza Fiorino, 831 Piano 5;26036
744972;Address;Italy;Olbia-Tempio;Viale Salandra, 87;13863
744976;Address;Italy;Viterbo;Vicolo Tina, 85;00188
744980;Address;Italy;Terni;Vicolo Bernardo, 931 Appartamento 6;12064
744984;Address;Italy;Livorno;Piazza Gianmarco, 141;53030
744988;Address;Italy;Pescara;Piazza Surian, 39;33070
744992;Address;Italy;Bergamo;Incrocio Graziano, 16;01016
744996;Address;Italy;Vercelli;Incrocio Salvatore, 7 Appartamento 61;96014
745000;Address;Italy;Ferrara;Viale Travaglia, 888;43052
745004;Address;Italy;L'Aquila;Via Pellegrino, 60;20844
745008;Address;Italy;Chieti;Via Antonello, 4 Piano 4;27052
745012;Address;Italy;Imperia;Piazza Nicoletta, 38;82037
745016;Address;Italy;Cuneo;Strada Claudio, 90;16139
745020;Address;Italy;Verbano-Cusio-Ossola;Stretto Necci, 712 Piano 3;73016
745024;Address;Italy;Perugia;Canale Renzo, 76;84044
745028;Address;Italy;Potenza;Incrocio Annunziata, 658 Appartamento 9;63848
745032;Address;Italy;Bolzano;Rotonda Durante, 96 Piano 8;95049
745036;Address;Italy;Teramo;Borgo Pertini, 40;09022
745040;Address;Italy;Pescara;Piazza Pulci, 1 Piano 5;14040
745044;Address;Italy;Sondrio;Incrocio Olivetti, 50 Piano 3;12018
745048;Address;Italy;Nuoro;Strada Carli, 79 Appartamento 6;04016
745052;Address;Italy;Livorno;Contrada Maria, 86;44037
745056;Address;Italy;Catania;Contrada Nibali, 983;50125
745060;Address;Italy;Bergamo;Rotonda Durante, 52;25040
745064;Address;Italy;Verona;Borgo Maurilio, 59 Piano 8;74018
745068;Address;Italy;Fermo;Canale Antonia, 90 Appartamento 8;22077
745072;Address;Italy;Lecce;Contrada Amico, 213;50013
745076;Address;Italy;Teramo;Piazza Nonis, 3;70021
745080;Address;Italy;La Spezia;Contrada Piacentini, 82;27026
