street;zip_code;city;:LABEL;country;:ID
Vicolo Damiano, 81 Appartamento 7;46028;Ancona;Address;Italy;573491
Via Ricciotti, 42 Appartamento 5;96017;Medio Campidano;Address;Italy;573496
Canale Ornella, 0;00159;Taranto;Address;Italy;573501
Via Opizzi, 33;83036;Siracusa;Address;Italy;573506
Via Venier, 6 Piano 5;25068;Barletta-Andria-Trani;Address;Italy;573511
Contrada Comolli, 3;03011;Crotone;Address;Italy;573516
Contrada Luna, 4;98100;Aosta;Address;Italy;573521
Incrocio Milena, 42;10053;Forlì-Cesena;Address;Italy;573526
Piazza Verga, 80;60126;Sassari;Address;Italy;573531
Viale Ludovica, 456;25073;Belluno;Address;Italy;573536
Incrocio Luca, 7 Appartamento 24;40126;Rimini;Address;Italy;573541
Viale Elvira, 39 Piano 9;07037;Brindisi;Address;Italy;573546
Canale Matilda, 737;27045;Agrigento;Address;Italy;573551
Vicolo Ronaldo, 35;65020;Salerno;Address;Italy;573556
Piazza Volta, 38 Appartamento 10;87033;Caserta;Address;Italy;573561
Strada Bellò, 442 Appartamento 11;89864;Ancona;Address;Italy;573566
Rotonda Campise, 80 Piano 2;98162;Bologna;Address;Italy;573571
Contrada Bernardo, 436 Piano 6;95048;Ravenna;Address;Italy;573576
Stretto Vergerio, 198 Appartamento 9;57038;Sassari;Address;Italy;573581
Rotonda Riccardi, 493;67015;Massa-Carrara;Address;Italy;573586
Canale Carullo, 45;63858;Siracusa;Address;Italy;573591
Canale Lucio, 20;46013;Catanzaro;Address;Italy;573596
Contrada Scandone, 98;30029;Lucca;Address;Italy;573601
Rotonda Pedrazzini, 33;45010;Agrigento;Address;Italy;573606
Borgo Stefania, 298;09073;Sassari;Address;Italy;573611
Vicolo Guarana, 48 Appartamento 77;37100;Venezia;Address;Italy;573616
Canale Jilani, 94;73040;Teramo;Address;Italy;573621
Viale Loredana, 4;33018;L'Aquila;Address;Italy;573626
Vicolo Toni, 2 Appartamento 0;54015;Potenza;Address;Italy;573631
Viale Pina, 8 Appartamento 20;47027;Potenza;Address;Italy;573636
Contrada Melina, 886;38094;Catania;Address;Italy;573641
Strada Sabatini, 278;10131;Siracusa;Address;Italy;573646
Viale Speri, 39 Piano 3;72013;Palermo;Address;Italy;573651
Contrada Greco, 16;55014;Campobasso;Address;Italy;573656
Canale Galvani, 639 Piano 7;13878;Latina;Address;Italy;573661
Canale Chiappetta, 0 Piano 5;32021;Matera;Address;Italy;573666
Canale Bersani, 58;37062;Massa-Carrara;Address;Italy;573671
Stretto Ficino, 41;50060;Milano;Address;Italy;573676
Borgo Valerio, 30;38015;Lucca;Address;Italy;573681
Borgo Micca, 398;40068;Udine;Address;Italy;573686
Rotonda Bellò, 0;52017;Foggia;Address;Italy;573691
Strada Cortese, 10;10062;Catania;Address;Italy;573696
Contrada Flora, 12 Piano 8;31020;Rieti;Address;Italy;573701
Piazza Daniele, 571 Piano 9;89015;Trento;Address;Italy;573706
Stretto Federico, 45;43126;Frosinone;Address;Italy;573711
Rotonda Gustavo, 23;25073;Nuoro;Address;Italy;573716
Viale Lettiere, 868 Piano 9;89048;Vercelli;Address;Italy;573721
Stretto Barcaccia, 89 Piano 1;63858;Cuneo;Address;Italy;573726
Vicolo Dossetti, 663;59015;Torino;Address;Italy;573731
Stretto Alessandra, 833;88060;Terni;Address;Italy;573736
Stretto Gemma, 7;10086;Cagliari;Address;Italy;573741
Piazza Raimondo, 749 Piano 7;91023;Palermo;Address;Italy;573746
Stretto Marino, 87 Appartamento 3;90146;Barletta-Andria-Trani;Address;Italy;573751
Vicolo Barracco, 55;39045;Pescara;Address;Italy;573756
Via Alfio, 418;50067;Vibo Valentia;Address;Italy;573761
Strada Turchi, 44 Piano 1;88020;Perugia;Address;Italy;573766
Rotonda Gianpaolo, 52;91100;Fermo;Address;Italy;573771
Vicolo Bataglia, 44;87056;Padova;Address;Italy;573776
Rotonda Ermanno, 351;24068;Savona;Address;Italy;573781
Incrocio Claudia, 3 Piano 2;13898;Macerata;Address;Italy;573786
Incrocio Malatesta, 9 Appartamento 8;65012;Udine;Address;Italy;573791
Borgo Aria, 0 Appartamento 6;25049;Messina;Address;Italy;573796
Via Mariana, 71;13825;Pescara;Address;Italy;573801
Stretto Luzi, 96;57023;Latina;Address;Italy;573806
Incrocio Lamberto, 93;98062;Salerno;Address;Italy;573811
Borgo Gori, 25;55019;Vercelli;Address;Italy;573816
Incrocio Gottardi, 58;12046;Bolzano;Address;Italy;573821
Via Borroni, 0 Appartamento 91;05017;Piacenza;Address;Italy;573826
Viale Pier, 41 Appartamento 69;23828;Enna;Address;Italy;573831
Vicolo Gustavo, 30;83012;Latina;Address;Italy;573836
Piazza Rembrandt, 995;52024;Biella;Address;Italy;573841
Borgo Favata, 719 Appartamento 25;24057;Massa-Carrara;Address;Italy;573846
Contrada Priuli, 92;28823;Taranto;Address;Italy;573851
Viale Temistocle, 78;42045;Ragusa;Address;Italy;573856
Via Majewski, 27 Piano 7;20812;Pisa;Address;Italy;573861
Borgo Montalti, 69;15073;Foggia;Address;Italy;573866
Strada Giustino, 795;16161;Potenza;Address;Italy;573871
Rotonda Biagio, 595;29027;Lecce;Address;Italy;573876
Via Franco, 26;83015;Fermo;Address;Italy;573881
Via Torquato, 71;87074;Rovigo;Address;Italy;573886
Piazza Ninetta, 58 Appartamento 3;48012;Piacenza;Address;Italy;573891
Borgo Filippini, 55 Appartamento 49;27020;Monza e della Brianza;Address;Italy;573896
Rotonda Baracca, 0 Appartamento 1;28852;Potenza;Address;Italy;573901
Piazza Segni, 42;76014;Carbonia-Iglesias;Address;Italy;573906
Viale Riccati, 524 Piano 2;16127;Rovigo;Address;Italy;573911
Canale Eco, 21;60026;Trento;Address;Italy;573916
Stretto Argenti, 3;65023;Forlì-Cesena;Address;Italy;573921
Piazza Baglioni, 798;13865;Ascoli Piceno;Address;Italy;573926
Piazza Giosuè, 75 Appartamento 61;53049;Bergamo;Address;Italy;573931
Canale Iannelli, 89;87040;Palermo;Address;Italy;573936
Via Pasquale, 45 Appartamento 3;86031;Genova;Address;Italy;573941
Piazza Lazzaro, 0;38080;Carbonia-Iglesias;Address;Italy;573946
Viale Matteo, 6 Appartamento 98;84037;Pisa;Address;Italy;573951
Via Oscuro, 62 Appartamento 45;88042;Lucca;Address;Italy;573956
Stretto Salgari, 25 Piano 0;20838;Pesaro e Urbino;Address;Italy;573961
Contrada Flora, 96 Appartamento 9;73036;Nuoro;Address;Italy;573966
Incrocio Toni, 33;21033;Carbonia-Iglesias;Address;Italy;573971
Contrada Greca, 65 Piano 5;24056;Palermo;Address;Italy;573976
Canale Pasqua, 732 Appartamento 5;23842;Catanzaro;Address;Italy;573981
Piazza Gentili, 956 Appartamento 36;60036;Imperia;Address;Italy;573986
Strada Filippa, 35;37020;Olbia-Tempio;Address;Italy;573991
Strada Vismara, 961;89831;Chieti;Address;Italy;573996
Strada Cilibrasi, 114 Appartamento 23;98026;Ascoli Piceno;Address;Italy;574001
Canale Turchi, 47;98054;Livorno;Address;Italy;574006
Viale Trombetta, 20 Piano 2;47854;Biella;Address;Italy;574011
Viale Cerquiglini, 188;65017;Fermo;Address;Italy;574016
Contrada Trotta, 20;23895;Massa-Carrara;Address;Italy;574021
Contrada Delfino, 11;80026;Verbano-Cusio-Ossola;Address;Italy;574026
Vicolo Bernardo, 851 Piano 7;51030;Oristano;Address;Italy;574031
Strada Morgagni, 864;26837;Ferrara;Address;Italy;574036
Stretto Azeglio, 724 Appartamento 26;36022;Imperia;Address;Italy;574041
Incrocio Gaspare, 46;31023;Barletta-Andria-Trani;Address;Italy;574046
Contrada Giacconi, 887;17054;Vicenza;Address;Italy;574051
Stretto Giulietta, 324;43059;Ancona;Address;Italy;574056
Contrada Esposito, 9;08028;Agrigento;Address;Italy;574061
Canale Golino, 31;25010;Como;Address;Italy;574066
Incrocio Bixio, 21 Piano 9;71032;Caserta;Address;Italy;574071
Piazza Michele, 20;28873;Verona;Address;Italy;574076
Incrocio Leone, 29;42032;Mantova;Address;Italy;574081
Vicolo Graziella, 2;50041;Verbano-Cusio-Ossola;Address;Italy;574086
Canale Sandra, 60 Appartamento 79;84129;Vicenza;Address;Italy;574091
Borgo Casarin, 430;98143;Pescara;Address;Italy;574096
Incrocio Piero, 99 Piano 4;63087;Medio Campidano;Address;Italy;574101
Vicolo Elladio, 18 Piano 4;50050;Olbia-Tempio;Address;Italy;574106
Vicolo Toselli, 37 Appartamento 13;02044;Crotone;Address;Italy;574111
Incrocio Ritacca, 94;65010;Modena;Address;Italy;574116
Borgo Ferretti, 43;23870;La Spezia;Address;Italy;574121
Borgo Federigo, 250;40027;Firenze;Address;Italy;574126
Contrada Mariana, 78;08034;Potenza;Address;Italy;574131
Viale Anita, 918 Appartamento 61;86086;Genova;Address;Italy;574136
Contrada Brugnaro, 23;41011;Frosinone;Address;Italy;574141
Viale Giovanna, 357;17046;Venezia;Address;Italy;574146
Contrada Cipriano, 8 Appartamento 74;51017;Benevento;Address;Italy;574151
Via Antonioni, 2 Appartamento 43;02020;Alessandria;Address;Italy;574156
Incrocio Romeo, 80 Piano 1;57127;Barletta-Andria-Trani;Address;Italy;574161
Canale Baccio, 513;15017;Ferrara;Address;Italy;574166
Borgo Valier, 362 Appartamento 96;00142;Foggia;Address;Italy;574171
Viale Fortunata, 87;09098;Brescia;Address;Italy;574176
Viale Aldo, 3 Appartamento 4;26866;Viterbo;Address;Italy;574181
Viale Giada, 52 Appartamento 8;30133;Siracusa;Address;Italy;574186
Incrocio Zanazzo, 698 Piano 9;90014;Oristano;Address;Italy;574191
Contrada Pergolesi, 19 Appartamento 15;22035;Massa-Carrara;Address;Italy;574196
Canale Iadanza, 329 Piano 8;34012;Cremona;Address;Italy;574201
Contrada Gelli, 2 Appartamento 32;81100;Bolzano;Address;Italy;574206
Borgo Benedetto, 966;62024;Sassari;Address;Italy;574211
Strada Martino, 751;89127;Ferrara;Address;Italy;574216
Stretto Marissa, 9 Piano 6;57126;Verbano-Cusio-Ossola;Address;Italy;574221
Borgo Ezio, 9;00177;Roma;Address;Italy;574226
Incrocio Luca, 187;24122;Novara;Address;Italy;574231
Strada Carnera, 1;40016;Piacenza;Address;Italy;574236
Incrocio Florio, 992 Piano 0;33053;Catanzaro;Address;Italy;574241
Piazza Vito, 449 Appartamento 17;18034;Frosinone;Address;Italy;574246
Vicolo Ferragamo, 60 Appartamento 46;98025;Pavia;Address;Italy;574251
Vicolo Einaudi, 740;26834;Lecco;Address;Italy;574256
Vicolo Coluccio, 27 Appartamento 9;38082;Sondrio;Address;Italy;574261
Borgo Pavone, 34;07035;Barletta-Andria-Trani;Address;Italy;574266
Canale Campano, 3 Appartamento 27;86014;Siracusa;Address;Italy;574271
Incrocio Boccioni, 670;61038;Monza e della Brianza;Address;Italy;574276
Canale Bersani, 441;38063;Latina;Address;Italy;574281
Rotonda Rossellini, 1 Appartamento 8;89131;Imperia;Address;Italy;574286
Strada Fulvio, 633;28814;Pavia;Address;Italy;574291
Vicolo Flavio, 836 Piano 5;42015;Messina;Address;Italy;574296
Piazza Rossetti, 59 Appartamento 30;23822;Trapani;Address;Italy;574301
Incrocio Toni, 387 Piano 0;10136;La Spezia;Address;Italy;574306
Strada Angelica, 875;74011;Pesaro e Urbino;Address;Italy;574311
Vicolo Ferdinando, 75;96013;Cremona;Address;Italy;574316
Rotonda Dionigi, 668 Piano 0;71040;Taranto;Address;Italy;574321
Via Sauli, 2;20024;Ravenna;Address;Italy;574326
Via Pulci, 834 Appartamento 56;59025;La Spezia;Address;Italy;574331
Rotonda Gianinazzi, 723 Piano 4;20149;Milano;Address;Italy;574336
Rotonda Zabarella, 1;91022;Novara;Address;Italy;574341
Borgo Berenice, 68 Piano 8;62024;Cremona;Address;Italy;574346
Strada Raffaella, 289 Piano 6;44029;Lecce;Address;Italy;574351
Vicolo Gualtieri, 21 Appartamento 40;13853;Lodi;Address;Italy;574356
Borgo Dario, 390 Piano 7;35128;Venezia;Address;Italy;574361
Vicolo Castioni, 6;07023;Ogliastra;Address;Italy;574366
Strada Durante, 70;26030;Savona;Address;Italy;574371
Rotonda Antonina, 223 Piano 9;87041;Siracusa;Address;Italy;574376
Contrada Amaldi, 6 Appartamento 12;62020;Prato;Address;Italy;574381
Canale Trevisani, 27 Appartamento 74;36051;Nuoro;Address;Italy;574386
Rotonda Danilo, 73 Piano 6;40043;Vicenza;Address;Italy;574391
Contrada Franco, 51 Piano 4;13848;Frosinone;Address;Italy;574396
Contrada Einaudi, 74 Piano 2;10088;Siena;Address;Italy;574401
Borgo Donato, 558;95124;Brindisi;Address;Italy;574406
Rotonda Zamorani, 83 Appartamento 63;82029;Forlì-Cesena;Address;Italy;574411
Vicolo Rusticucci, 7;35027;Messina;Address;Italy;574416
Stretto Sauro, 5 Piano 1;14036;Trento;Address;Italy;574421
Incrocio Eraldo, 46;16127;Venezia;Address;Italy;574426
Stretto Montessori, 9;22037;Chieti;Address;Italy;574431
Strada Benedetto, 95;45025;Foggia;Address;Italy;574436
Rotonda Alessia, 92 Appartamento 39;58010;Varese;Address;Italy;574441
Rotonda Gianfranco, 10 Piano 3;34141;Gorizia;Address;Italy;574446
Viale Donna, 13;23845;Reggio Emilia;Address;Italy;574451
Viale Ramona, 14 Piano 1;04017;Savona;Address;Italy;574456
Canale Petrucci, 367 Appartamento 88;16129;Taranto;Address;Italy;574461
Contrada Cortese, 493 Appartamento 4;50136;Caltanissetta;Address;Italy;574466
Stretto Pastine, 494;83029;Trento;Address;Italy;574471
Contrada Tiziana, 78;40066;Bolzano;Address;Italy;574476
Rotonda Rosiello, 77 Piano 9;66054;Torino;Address;Italy;574481
Incrocio Paola, 92 Appartamento 41;23037;Fermo;Address;Italy;574486
Piazza Arnulfo, 45 Appartamento 25;86036;Salerno;Address;Italy;574491
Canale Trentin, 69;63852;Caltanissetta;Address;Italy;574496
Incrocio Guglielmo, 45 Appartamento 0;14043;Como;Address;Italy;574501
Strada Nordio, 79 Appartamento 79;18018;Foggia;Address;Italy;574506
Canale Garrone, 389;18012;Bolzano;Address;Italy;574511
Borgo Salvo, 97 Piano 0;33020;Verona;Address;Italy;574516
Vicolo Bandello, 8 Piano 4;29021;Trento;Address;Italy;574521
Via Gianluca, 80 Appartamento 7;26040;Pavia;Address;Italy;574526
Piazza Ettore, 33;98138;Pistoia;Address;Italy;574531
Stretto Aldobrandi, 56 Piano 4;83057;Oristano;Address;Italy;574536
Stretto Caterina, 77;65125;Cremona;Address;Italy;574541
Via Sandra, 36 Piano 6;38093;Campobasso;Address;Italy;574546
Contrada Dulbecco, 76;15062;Ragusa;Address;Italy;574551
Via Giusti, 110 Appartamento 4;24034;Salerno;Address;Italy;574556
Viale Villarosa, 37 Appartamento 8;90015;Lecce;Address;Italy;574561
Canale Gianetti, 3 Appartamento 1;83049;Trapani;Address;Italy;574566
Piazza Nibali, 461;63066;Milano;Address;Italy;574571
Via Giada, 667;23805;Arezzo;Address;Italy;574576
Piazza Salieri, 83 Appartamento 89;80048;Enna;Address;Italy;574581
Vicolo Gionata, 36 Appartamento 7;23018;Piacenza;Address;Italy;574586
Rotonda Chiara, 74 Piano 7;84028;Salerno;Address;Italy;574591
Canale Pietro, 36 Piano 0;03042;Agrigento;Address;Italy;574596
Canale Virgilio, 787;98129;Viterbo;Address;Italy;574601
Vicolo Sagredo, 96 Piano 8;24050;Cosenza;Address;Italy;574606
Canale Alfieri, 60;53034;Udine;Address;Italy;574611
Piazza Zaguri, 78;30171;Bologna;Address;Italy;574616
Piazza Iadanza, 38 Appartamento 85;90045;Cremona;Address;Italy;574621
Vicolo Deledda, 4 Piano 8;48018;Chieti;Address;Italy;574626
Vicolo Monti, 56;23824;Carbonia-Iglesias;Address;Italy;574631
Viale Dallapé, 8;04026;Vibo Valentia;Address;Italy;574636
Borgo Sante, 7 Piano 6;71020;Monza e della Brianza;Address;Italy;574641
Borgo Vianello, 60 Piano 4;09028;Caserta;Address;Italy;574646
Incrocio Gentilini, 6 Piano 0;76123;Monza e della Brianza;Address;Italy;574651
Strada Arnulfo, 867;57030;Firenze;Address;Italy;574656
Vicolo Piersanti, 63;08045;Belluno;Address;Italy;574661
Piazza Eva, 461 Piano 8;20001;Lecco;Address;Italy;574666
Strada Adriana, 73;10046;Olbia-Tempio;Address;Italy;574671
Contrada Lucio, 80;63814;Varese;Address;Italy;574676
Borgo Angelina, 66 Piano 9;03011;Lecco;Address;Italy;574681
Rotonda Capecchi, 85;88823;Agrigento;Address;Italy;574686
Stretto Barbara, 585;91011;Ferrara;Address;Italy;574691
Vicolo Sylvia, 31 Appartamento 38;00127;Lucca;Address;Italy;574696
Viale Bombieri, 882 Appartamento 5;22041;Siracusa;Address;Italy;574701
Incrocio Piergiuseppe, 216;53025;Frosinone;Address;Italy;574706
Incrocio Teresa, 31 Piano 6;21053;Macerata;Address;Italy;574711
Incrocio Bellucci, 215;12061;Catanzaro;Address;Italy;574716
Canale Amalia, 653;86086;Oristano;Address;Italy;574721
Piazza Cirillo, 47;60038;Novara;Address;Italy;574726
Stretto Liberto, 237;18037;Trapani;Address;Italy;574731
Via Ludovica, 884 Piano 3;02042;Potenza;Address;Italy;574736
Vicolo Pierpaolo, 27 Piano 6;40062;Catanzaro;Address;Italy;574741
Stretto Carosone, 89;89049;Barletta-Andria-Trani;Address;Italy;574746
Canale Necci, 0 Piano 2;88025;Pordenone;Address;Italy;574751
Piazza Giannelli, 1;21015;Bologna;Address;Italy;574756
Vicolo Anguissola, 74;09032;Messina;Address;Italy;574761
Contrada Beatrice, 2 Appartamento 85;52016;La Spezia;Address;Italy;574766
Incrocio Michelotto, 70 Appartamento 6;64025;Catanzaro;Address;Italy;574771
Stretto Graziano, 91;62034;Rimini;Address;Italy;574776
Canale Bartolomeo, 539;47100;Massa-Carrara;Address;Italy;574781
Stretto Tozzo, 645 Piano 1;34124;Benevento;Address;Italy;574786
Canale Modugno, 73 Appartamento 2;55054;Livorno;Address;Italy;574791
Strada Gianpietro, 714 Appartamento 2;19136;Cuneo;Address;Italy;574796
Via Maurizio, 214 Piano 4;37015;Taranto;Address;Italy;574801
Via Biagio, 14;41053;Arezzo;Address;Italy;574806
Stretto Tarantino, 6;84043;Lucca;Address;Italy;574811
Strada Ferrazzi, 9;84012;Verona;Address;Italy;574816
Borgo Rodolfo, 166;48018;Bari;Address;Italy;574821
Strada Fantozzi, 55 Appartamento 24;04027;Reggio Calabria;Address;Italy;574826
Contrada Graziano, 749;28871;Savona;Address;Italy;574831
Incrocio Bonanno, 5 Appartamento 4;25021;Latina;Address;Italy;574836
Via Moneta, 7 Appartamento 79;20046;Bergamo;Address;Italy;574841
Via Turci, 51;23895;Savona;Address;Italy;574846
Contrada Franco, 43 Piano 0;32031;Rimini;Address;Italy;574851
Borgo Ceri, 874 Piano 2;17031;La Spezia;Address;Italy;574856
Piazza Rossetti, 57 Piano 5;32031;Modena;Address;Italy;574861
Incrocio Danilo, 871 Piano 1;00074;L'Aquila;Address;Italy;574866
Canale Borzomì, 21 Appartamento 1;80074;Belluno;Address;Italy;574871
Vicolo Paolo, 97 Piano 0;98031;Siracusa;Address;Italy;574876
Borgo Giampiero, 41 Appartamento 3;50038;Piacenza;Address;Italy;574881
Stretto Ugo, 461 Piano 5;20092;Catanzaro;Address;Italy;574886
Borgo Inzaghi, 26 Piano 1;08022;Torino;Address;Italy;574891
Piazza Marta, 37;25041;Aosta;Address;Italy;574896
Strada Tina, 550 Appartamento 84;14053;Crotone;Address;Italy;574901
Stretto Stefani, 47;84036;Messina;Address;Italy;574906
Stretto Adriano, 5;88814;Ferrara;Address;Italy;574911
Incrocio Cristina, 2;98164;Belluno;Address;Italy;574916
Via Fibonacci, 8;13864;Roma;Address;Italy;574921
Contrada Valeria, 561;67015;Reggio Emilia;Address;Italy;574926
Piazza Marina, 9;81031;Alessandria;Address;Italy;574931
Contrada Mauro, 86 Piano 5;13885;Cosenza;Address;Italy;574936
Viale Laura, 46;84098;Lucca;Address;Italy;574941
Piazza Gino, 6;37069;Pescara;Address;Italy;574946
Borgo Pompeo, 88;16042;Verbano-Cusio-Ossola;Address;Italy;574951
Contrada Micca, 49;32100;Vercelli;Address;Italy;574956
Strada Giosuè, 236;33074;Terni;Address;Italy;574961
Rotonda Mirko, 296;25035;Milano;Address;Italy;574966
Canale Morricone, 7 Appartamento 46;40014;Varese;Address;Italy;574971
Via Maderno, 50;15069;Mantova;Address;Italy;574976
Viale Missoni, 218 Piano 9;80040;Pesaro e Urbino;Address;Italy;574981
Stretto Costanzo, 85 Piano 6;47841;Como;Address;Italy;574986
Viale Maria, 9 Appartamento 6;20091;La Spezia;Address;Italy;574991
Stretto Valeria, 9 Piano 2;43059;Caltanissetta;Address;Italy;574996
Canale Rita, 86 Appartamento 8;67026;Pavia;Address;Italy;575001
Borgo Matteo, 694 Piano 0;13824;Pistoia;Address;Italy;575006
Strada Martucci, 10 Piano 4;50050;Chieti;Address;Italy;575011
Vicolo Berlusconi, 2 Appartamento 4;93019;Pescara;Address;Italy;575016
Rotonda Eva, 113;87073;Barletta-Andria-Trani;Address;Italy;575021
Contrada Livia, 9 Appartamento 49;72023;Oristano;Address;Italy;575026
Viale Alessia, 4 Piano 8;80129;Brindisi;Address;Italy;575031
Borgo Gaspare, 59;95121;Pistoia;Address;Italy;575036
Incrocio Nievo, 84 Appartamento 15;50134;Como;Address;Italy;575041
Contrada Soranzo, 3;82027;Pisa;Address;Italy;575046
Incrocio Angiolello, 79 Appartamento 85;98155;Cuneo;Address;Italy;575051
Incrocio Giovanna, 931;70124;Pescara;Address;Italy;575056
Viale Torquato, 89 Piano 7;28811;Crotone;Address;Italy;575061
Viale Lombroso, 182;16022;Potenza;Address;Italy;575066
Stretto Tirabassi, 68;00182;Alessandria;Address;Italy;575071
Borgo Vigliotti, 735 Piano 9;22020;Messina;Address;Italy;575076
Via Giuliana, 13 Piano 4;60122;Macerata;Address;Italy;575081
Viale Olga, 90;10015;Imperia;Address;Italy;575086
Incrocio Sanguineti, 35 Appartamento 79;38027;Carbonia-Iglesias;Address;Italy;575091
Rotonda Bignardi, 1 Appartamento 24;34122;Massa-Carrara;Address;Italy;575096
Strada Pierluigi, 43;90018;Caltanissetta;Address;Italy;575101
Stretto Bettoni, 950 Piano 8;88900;Salerno;Address;Italy;575106
Piazza Vincenzo, 413;75029;Sassari;Address;Italy;575111
Borgo Eva, 333 Appartamento 18;80038;Cagliari;Address;Italy;575116
Viale Iacovelli, 24;17052;Brindisi;Address;Italy;575121
Vicolo Rosa, 78 Appartamento 16;00065;Rimini;Address;Italy;575126
Via Fausto, 79 Appartamento 64;98061;Verona;Address;Italy;575131
Contrada Roberta, 758 Piano 1;44124;Enna;Address;Italy;575136
Viale Pellegrino, 50;24066;Lecco;Address;Italy;575141
Borgo Zaccardo, 542;95018;Livorno;Address;Italy;575146
Viale Lucrezia, 31 Piano 1;54014;Chieti;Address;Italy;575151
