street;zip_code;city;:LABEL;country;:ID
Vicolo Pasolini, 22 Appartamento 12;83057;Arezzo;Address;Italy;148881
Borgo Roero, 0;63076;Palermo;Address;Italy;148885
Piazza Galuppi, 75;33039;Massa-Carrara;Address;Italy;148889
Vicolo Roberto, 55 Appartamento 84;33087;Caltanissetta;Address;Italy;148893
Vicolo Coriolano, 62;41034;Pordenone;Address;Italy;148897
Contrada Veronica, 2 Piano 5;12100;Ragusa;Address;Italy;148901
Stretto Sandi, 28 Appartamento 3;71027;Roma;Address;Italy;148905
Viale Puccio, 435 Appartamento 66;00035;Vibo Valentia;Address;Italy;148909
Borgo Treccani, 49 Piano 2;10100;Pisa;Address;Italy;148913
Strada Ornella, 56 Appartamento 32;15072;Matera;Address;Italy;148917
Stretto Pastine, 0;06027;Bari;Address;Italy;148921
Borgo Bettin, 88;83056;Macerata;Address;Italy;148925
Via Borroni, 385;98157;Vibo Valentia;Address;Italy;148929
Rotonda Ippazio, 154 Piano 3;57033;Mantova;Address;Italy;148933
Piazza Federico, 99;63856;Ravenna;Address;Italy;148937
Incrocio Gustavo, 4 Appartamento 71;04025;Terni;Address;Italy;148941
Borgo Vincenzo, 276;35019;Nuoro;Address;Italy;148945
Viale Scarfoglio, 24;50100;Belluno;Address;Italy;148949
Borgo Botticelli, 643 Appartamento 3;33015;Aosta;Address;Italy;148953
Strada Ninetta, 31;90016;Monza e della Brianza;Address;Italy;148957
Contrada Casaleggio, 4 Appartamento 2;25037;Vibo Valentia;Address;Italy;148961
Viale Dovara, 71;63079;Agrigento;Address;Italy;148965
Contrada Luigina, 27;50143;Lecco;Address;Italy;148969
Incrocio Aldo, 651;00049;Pisa;Address;Italy;148973
Vicolo Marcacci, 4;40011;Ragusa;Address;Italy;148977
Rotonda Pellico, 2;61046;Foggia;Address;Italy;148981
Viale Telemaco, 82;63072;Verona;Address;Italy;148985
Vicolo Gian, 45;11024;La Spezia;Address;Italy;148989
Borgo Torlonia, 2 Piano 5;31026;Vicenza;Address;Italy;148993
Via Barsanti, 2;37124;Bolzano;Address;Italy;148997
Via Dossi, 19;90141;Verbano-Cusio-Ossola;Address;Italy;149001
Contrada Zeffirelli, 45;13022;Vicenza;Address;Italy;149005
Viale Riccati, 48 Appartamento 75;73027;Avellino;Address;Italy;149009
Piazza Pierangelo, 276;52017;Vercelli;Address;Italy;149013
Canale Anguissola, 31 Appartamento 3;60043;Modena;Address;Italy;149017
Borgo Marini, 8 Piano 8;23034;Brescia;Address;Italy;149021
Contrada Montessori, 5 Appartamento 14;15011;Teramo;Address;Italy;149025
Strada Mattia, 6;01012;Ferrara;Address;Italy;149029
Borgo Greco, 275;13851;Rimini;Address;Italy;149033
Stretto Nugnes, 4;28064;Imperia;Address;Italy;149037
Via Renault, 3 Piano 1;57124;Sassari;Address;Italy;149041
Viale Orlando, 2;61045;Sassari;Address;Italy;149045
Contrada Zichichi, 3 Appartamento 66;22014;Pistoia;Address;Italy;149049
Piazza Nadi, 0 Appartamento 59;87074;Alessandria;Address;Italy;149053
Contrada Contarini, 6 Piano 4;70014;Treviso;Address;Italy;149057
Canale Marcella, 71 Piano 6;98071;Piacenza;Address;Italy;149061
Contrada Petrocelli, 6;74022;Bolzano;Address;Italy;149065
Strada Almagià, 45 Appartamento 5;97018;Palermo;Address;Italy;149069
Piazza Sergius, 2 Piano 5;95044;Modena;Address;Italy;149073
Vicolo Ruffini, 440;84083;Medio Campidano;Address;Italy;149077
Incrocio Gioachino, 80 Appartamento 4;18010;Roma;Address;Italy;149081
Canale Ivan, 448 Piano 5;87033;Agrigento;Address;Italy;149085
Viale Chiappetta, 3;86045;Lecce;Address;Italy;149089
Incrocio Barozzi, 0;52035;Brindisi;Address;Italy;149093
Piazza Costanzo, 559 Piano 3;84076;Cosenza;Address;Italy;149097
Borgo Piergiuseppe, 121 Appartamento 2;28040;Roma;Address;Italy;149101
Via Ludovica, 29;67019;Catania;Address;Italy;149105
Viale Paolucci, 16 Appartamento 62;80069;Pescara;Address;Italy;149109
Incrocio Porcellato, 0 Appartamento 46;21048;La Spezia;Address;Italy;149113
Strada Balbo, 18;88040;Livorno;Address;Italy;149117
Strada Taliani, 4 Piano 6;10041;Lecce;Address;Italy;149121
Contrada Mauro, 70 Piano 3;38082;Caserta;Address;Italy;149125
Stretto Nitti, 85 Piano 9;10026;Terni;Address;Italy;149129
Contrada Villarosa, 667 Appartamento 0;98158;Modena;Address;Italy;149133
Viale Alfio, 31 Appartamento 7;23847;Siena;Address;Italy;149137
Strada Gigli, 0 Piano 5;12076;Medio Campidano;Address;Italy;149141
Stretto Vianello, 78;66047;Roma;Address;Italy;149145
Contrada Adriano, 9 Appartamento 53;20015;Trapani;Address;Italy;149149
Stretto Eraldo, 29;73057;Ragusa;Address;Italy;149153
Viale Isabella, 82 Appartamento 5;70019;Treviso;Address;Italy;149157
Strada Mariana, 2;98057;Verbano-Cusio-Ossola;Address;Italy;149161
Stretto Cutuli, 3;80138;Carbonia-Iglesias;Address;Italy;149165
Incrocio Mattarella, 5 Appartamento 8;80036;Catania;Address;Italy;149169
Canale Diana, 47;98132;Verbano-Cusio-Ossola;Address;Italy;149173
Strada Enzo, 74;12040;Fermo;Address;Italy;149177
Strada Gabba, 98;15049;Udine;Address;Italy;149181
Stretto Liberto, 44;13028;Rovigo;Address;Italy;149185
Piazza Irma, 52;45019;Modena;Address;Italy;149189
Vicolo Antonina, 566;38050;Varese;Address;Italy;149193
Borgo Victoria, 79 Piano 3;73040;Ogliastra;Address;Italy;149197
Stretto Danilo, 26;65100;Carbonia-Iglesias;Address;Italy;149201
Incrocio Piermaria, 47;46047;Ragusa;Address;Italy;149205
Strada Lussu, 50 Piano 1;10147;Udine;Address;Italy;149209
Borgo Varano, 3 Appartamento 0;23838;Catanzaro;Address;Italy;149213
Borgo Valeria, 86;96014;Biella;Address;Italy;149217
Canale Pirandello, 9;61011;Ascoli Piceno;Address;Italy;149221
Incrocio Ludovica, 81 Appartamento 8;37029;Ascoli Piceno;Address;Italy;149225
Via Guarneri, 911;24064;Brescia;Address;Italy;149229
Canale Gioachino, 1;28895;Aosta;Address;Italy;149233
Strada Canetta, 84 Appartamento 2;80136;Bolzano;Address;Italy;149237
Via Blasi, 6 Appartamento 27;70019;Medio Campidano;Address;Italy;149241
Piazza Caetani, 30 Appartamento 35;84053;Savona;Address;Italy;149245
Borgo Fantini, 59;51021;Grosseto;Address;Italy;149249
Viale Raurica, 1 Piano 9;17023;Foggia;Address;Italy;149253
Viale Pavone, 6 Piano 9;03047;Reggio Emilia;Address;Italy;149257
Vicolo Ruffini, 2;67015;Como;Address;Italy;149261
Viale Sansoni, 825 Piano 2;10078;Messina;Address;Italy;149265
Viale Metella, 30;83023;Milano;Address;Italy;149269
Rotonda Basadonna, 351;89046;Enna;Address;Italy;149273
Rotonda Massimiliano, 667;12036;Rimini;Address;Italy;149277
Vicolo Nadia, 15 Piano 0;37068;Pesaro e Urbino;Address;Italy;149281
Via Simone, 6;85013;Treviso;Address;Italy;149285
Incrocio Geronimo, 44;50056;Latina;Address;Italy;149289
Piazza Greco, 52 Piano 3;01020;Bologna;Address;Italy;149293
Borgo Argentero, 92;40062;Cremona;Address;Italy;149297
Strada Romeo, 3;51017;Forlì-Cesena;Address;Italy;149301
Borgo Tencalla, 1 Piano 1;05039;Ogliastra;Address;Italy;149305
Vicolo Susanna, 797;46051;Pavia;Address;Italy;149309
Rotonda Saragat, 2 Appartamento 34;80013;Milano;Address;Italy;149313
Incrocio Corcos, 37;05032;Carbonia-Iglesias;Address;Italy;149317
Vicolo Tonino, 59 Piano 8;73024;Caserta;Address;Italy;149321
Via Bazzi, 68;02015;Catanzaro;Address;Italy;149325
Viale Irma, 81;10089;L'Aquila;Address;Italy;149329
Rotonda Giulio, 67 Piano 1;15038;Terni;Address;Italy;149333
Rotonda Lollobrigida, 91;10082;Ragusa;Address;Italy;149337
Rotonda Tiziana, 695 Appartamento 8;82011;Teramo;Address;Italy;149341
Vicolo Fallaci, 96 Piano 2;48017;Sondrio;Address;Italy;149345
Viale Leonardi, 81;30010;Roma;Address;Italy;149349
Contrada Broschi, 38;43029;Monza e della Brianza;Address;Italy;149353
Piazza Caruso, 82;98050;La Spezia;Address;Italy;149357
Viale Federici, 99 Piano 8;02015;Macerata;Address;Italy;149361
Rotonda Serena, 949;25044;Pavia;Address;Italy;149365
Borgo Buscetta, 90 Appartamento 7;14033;Catania;Address;Italy;149369
Via Emilio, 10;07016;Vicenza;Address;Italy;149373
Vicolo Missoni, 85 Appartamento 7;00074;Caserta;Address;Italy;149377
Canale Greco, 464;85012;Piacenza;Address;Italy;149381
Contrada Orazio, 6 Piano 4;26029;Rieti;Address;Italy;149385
Contrada Leone, 677;07030;Caltanissetta;Address;Italy;149389
Vicolo Sonia, 85;09010;Sondrio;Address;Italy;149393
Piazza Michele, 544;20010;L'Aquila;Address;Italy;149397
Canale Paloma, 5 Piano 4;16013;Vibo Valentia;Address;Italy;149401
Vicolo Paola, 575 Piano 8;89842;Arezzo;Address;Italy;149405
Vicolo Gagliano, 53;33085;Pistoia;Address;Italy;149409
Contrada Annunziata, 68;22043;Modena;Address;Italy;149413
Borgo Zoppetti, 57 Appartamento 6;98133;Chieti;Address;Italy;149417
Viale Geronimo, 72 Appartamento 2;37016;Arezzo;Address;Italy;149421
Canale Pierina, 37 Appartamento 0;34015;Parma;Address;Italy;149425
Contrada Rembrandt, 3;06124;Bergamo;Address;Italy;149429
Canale Annamaria, 69 Appartamento 0;14037;Livorno;Address;Italy;149433
Contrada Guinizzelli, 59;31021;Sondrio;Address;Italy;149437
Borgo Barbarigo, 90;20039;Frosinone;Address;Italy;149441
Rotonda Annamaria, 8 Piano 6;21021;Campobasso;Address;Italy;149445
Canale Camicione, 21;05029;Mantova;Address;Italy;149449
Stretto Boitani, 49 Appartamento 86;85032;Vicenza;Address;Italy;149453
Viale Vigliotti, 98 Appartamento 7;41032;Bologna;Address;Italy;149457
Vicolo Lopresti, 98;16038;Grosseto;Address;Italy;149461
Vicolo Elena, 52 Piano 4;04024;Bari;Address;Italy;149465
Piazza Graziella, 48 Piano 7;56044;Avellino;Address;Italy;149469
Vicolo Totino, 39;80027;Ascoli Piceno;Address;Italy;149473
Piazza Gionata, 63;51036;Biella;Address;Italy;149477
Contrada Puccio, 82;20871;Olbia-Tempio;Address;Italy;149481
Borgo Vittoria, 3;23880;Parma;Address;Italy;149485
Via Laura, 770;40136;Trapani;Address;Italy;149489
Piazza Stefano, 327 Appartamento 6;09019;Pistoia;Address;Italy;149493
Via Caccioppoli, 49;98025;Nuoro;Address;Italy;149497
Rotonda Geraci, 65;10031;Massa-Carrara;Address;Italy;149501
Stretto Santino, 3 Appartamento 6;13896;Lecce;Address;Italy;149505
Incrocio Accardo, 918;67013;Genova;Address;Italy;149509
Canale Piergiuseppe, 42 Piano 5;00172;Trento;Address;Italy;149513
Stretto Binaghi, 58;13034;Nuoro;Address;Italy;149517
Rotonda Serafina, 89;40052;Trieste;Address;Italy;149521
Strada Barillaro, 478 Appartamento 4;27019;Viterbo;Address;Italy;149525
Via Chittolini, 8 Piano 3;20018;Perugia;Address;Italy;149529
Viale Eugenia, 18 Piano 2;41014;Siena;Address;Italy;149533
Via Gabriele, 79;50145;L'Aquila;Address;Italy;149537
Piazza Gloria, 4;98075;Latina;Address;Italy;149541
Vicolo Tiziana, 71;07031;Ragusa;Address;Italy;149545
Via Tamburello, 9 Piano 2;75029;Biella;Address;Italy;149549
Vicolo Nino, 47 Piano 1;16167;Varese;Address;Italy;149553
Canale Valentina, 484;23026;Udine;Address;Italy;149557
Stretto Scarponi, 45;19011;Pesaro e Urbino;Address;Italy;149561
Stretto Martino, 34 Piano 9;09078;Como;Address;Italy;149565
Canale Scotti, 56;60022;Benevento;Address;Italy;149569
Piazza Paloma, 17 Appartamento 80;54010;Ferrara;Address;Italy;149573
Rotonda Scalera, 638;29029;Ascoli Piceno;Address;Italy;149577
Vicolo Mariano, 764 Piano 8;09025;Benevento;Address;Italy;149581
Contrada Adamo, 30 Appartamento 37;71028;Ragusa;Address;Italy;149585
Vicolo Loredana, 9;44011;Pesaro e Urbino;Address;Italy;149589
Borgo Rocco, 385 Piano 8;09121;Brescia;Address;Italy;149593
Contrada Pirelli, 311;16137;Catania;Address;Italy;149597
Vicolo Carolina, 3 Appartamento 2;28899;Trieste;Address;Italy;149601
Contrada Acerbi, 64;63841;Mantova;Address;Italy;149605
Strada Foa, 80 Appartamento 57;47922;Reggio Calabria;Address;Italy;149609
Viale Salvemini, 82 Appartamento 70;23038;Genova;Address;Italy;149613
Strada Atenulf, 19 Appartamento 64;88068;Vibo Valentia;Address;Italy;149617
Viale Pasolini, 3;82016;Carbonia-Iglesias;Address;Italy;149621
Stretto Montanari, 1 Piano 1;12053;Catania;Address;Italy;149625
Piazza Fischetti, 8 Piano 1;31041;Cosenza;Address;Italy;149629
Vicolo Tatiana, 41;20086;Medio Campidano;Address;Italy;149633
Via Uberto, 20 Appartamento 67;42011;Varese;Address;Italy;149637
Canale Pasquale, 76 Piano 8;90143;Varese;Address;Italy;149641
Rotonda Ornella, 11;35021;Biella;Address;Italy;149645
Vicolo Germana, 34 Appartamento 11;30026;Livorno;Address;Italy;149649
Incrocio Tamburello, 645;82023;Carbonia-Iglesias;Address;Italy;149653
Viale Napoleone, 780;26045;Parma;Address;Italy;149657
Canale Casale, 42;51034;Massa-Carrara;Address;Italy;149661
Canale Luciani, 42 Appartamento 1;09072;Caltanissetta;Address;Italy;149665
Incrocio Guglielmo, 242;89812;Pescara;Address;Italy;149669
Canale Alfio, 56 Piano 1;50051;Roma;Address;Italy;149673
Stretto Manacorda, 46 Appartamento 6;25077;Mantova;Address;Italy;149677
Piazza Offredi, 19 Piano 6;29029;Caserta;Address;Italy;149681
Strada Nonis, 568;21051;Enna;Address;Italy;149685
Vicolo Iolanda, 5;40014;Vibo Valentia;Address;Italy;149689
Strada Giuliana, 233;33080;Massa-Carrara;Address;Italy;149693
Via Vendetti, 8 Appartamento 72;44035;Como;Address;Italy;149697
Viale Costanzo, 29 Appartamento 5;20873;Taranto;Address;Italy;149701
Via Elena, 1;55023;Nuoro;Address;Italy;149705
Contrada Camicione, 5 Piano 4;28823;Roma;Address;Italy;149709
Piazza Monicelli, 562 Piano 1;73032;Rovigo;Address;Italy;149713
Via Mazzocchi, 14;08033;Pavia;Address;Italy;149717
Contrada Lolita, 97;83029;Perugia;Address;Italy;149721
Viale Rossi, 729 Piano 2;23892;Vibo Valentia;Address;Italy;149725
Contrada Rosaria, 6;86013;Aosta;Address;Italy;149729
Borgo Adelasia, 28;66017;Cuneo;Address;Italy;149733
Borgo Stella, 86;81043;Novara;Address;Italy;149737
Rotonda Fiamma, 8;05024;Avellino;Address;Italy;149741
Borgo Bragaglia, 34 Appartamento 48;87043;Reggio Calabria;Address;Italy;149745
Via Renzo, 7 Appartamento 5;28040;Benevento;Address;Italy;149749
Strada Luca, 32;98100;Trieste;Address;Italy;149753
Via Carosone, 9 Piano 9;28068;L'Aquila;Address;Italy;149757
Stretto Viridiana, 95;75020;Milano;Address;Italy;149761
Contrada Lercari, 512;65024;Catania;Address;Italy;149765
Piazza Soranzo, 35 Piano 5;13874;Parma;Address;Italy;149769
Canale Cimini, 29 Appartamento 5;89851;Rieti;Address;Italy;149773
Incrocio Ippazio, 76;23834;Lecco;Address;Italy;149777
Borgo Raimondi, 70 Appartamento 54;16156;Como;Address;Italy;149781
Incrocio Gargallo, 7 Piano 9;21014;Ascoli Piceno;Address;Italy;149785
Rotonda Salvini, 22;83014;Arezzo;Address;Italy;149789
Borgo Torquato, 86;39051;Lecce;Address;Italy;149793
Rotonda Napoleone, 19 Piano 0;28068;Novara;Address;Italy;149797
Contrada Brunello, 198;22014;Livorno;Address;Italy;149801
Stretto Tassoni, 375;31022;Roma;Address;Italy;149805
Canale Emma, 5;20811;Lucca;Address;Italy;149809
Borgo Gionata, 70 Piano 6;31017;Sassari;Address;Italy;149813
Vicolo Liberto, 98 Appartamento 5;25083;Bergamo;Address;Italy;149817
Strada Margherita, 4;16165;Prato;Address;Italy;149821
Rotonda Romagnoli, 3 Appartamento 2;30173;Verona;Address;Italy;149825
Rotonda Petrucelli, 28 Appartamento 63;85057;Isernia;Address;Italy;149829
Stretto Federigo, 5 Appartamento 94;38057;Siena;Address;Italy;149833
Borgo Taliani, 261;15037;Udine;Address;Italy;149837
Via Camuccini, 7;13044;Savona;Address;Italy;149841
Rotonda Enrico, 6;25058;Asti;Address;Italy;149845
Stretto Margherita, 3 Appartamento 20;10136;Venezia;Address;Italy;149849
Incrocio Petruzzi, 824 Piano 7;22031;Biella;Address;Italy;149853
Via Leblanc, 30;15030;Barletta-Andria-Trani;Address;Italy;149857
Contrada Claudio, 6 Piano 5;66051;Cosenza;Address;Italy;149861
Rotonda Fausto, 3 Appartamento 3;39052;Prato;Address;Italy;149865
Via Ludovico, 13;52010;Bolzano;Address;Italy;149869
Via Giuliana, 994 Appartamento 2;10131;Ancona;Address;Italy;149873
Canale Costantino, 4;18017;Bergamo;Address;Italy;149877
Borgo Nicola, 95 Appartamento 84;67027;Vibo Valentia;Address;Italy;149881
Strada Antonio, 70 Piano 2;85031;Siracusa;Address;Italy;149885
Viale Ferraris, 685;94011;Livorno;Address;Italy;149889
Contrada Federico, 87;50013;Aosta;Address;Italy;149893
Contrada Rembrandt, 4 Appartamento 5;95040;Asti;Address;Italy;149897
Canale Morrocco, 88;70042;Torino;Address;Italy;149901
Via Bettina, 30;38020;Pesaro e Urbino;Address;Italy;149905
Borgo Benito, 84 Appartamento 8;92012;Ravenna;Address;Italy;149909
Incrocio Tiziana, 264;20853;Potenza;Address;Italy;149913
Piazza Udinese, 41 Appartamento 8;60030;Caltanissetta;Address;Italy;149917
Rotonda Antonelli, 73 Appartamento 24;44047;Pisa;Address;Italy;149921
Rotonda Visintini, 497;10019;Ancona;Address;Italy;149925
Stretto Costanzi, 36;28021;Perugia;Address;Italy;149929
Via Gramsci, 0 Piano 6;73050;Treviso;Address;Italy;149933
Vicolo Dante, 449 Appartamento 52;53013;Potenza;Address;Italy;149937
Vicolo Ferrabosco, 8;24014;Viterbo;Address;Italy;149941
Via Gucci, 38 Piano 9;95025;Taranto;Address;Italy;149945
Canale Pasquale, 46 Appartamento 2;22011;Teramo;Address;Italy;149949
Vicolo Tomei, 923 Appartamento 4;12062;Modena;Address;Italy;149953
Stretto Luciano, 21;95046;Belluno;Address;Italy;149957
Incrocio Golino, 5;85010;Treviso;Address;Italy;149961
Incrocio Donatella, 79 Piano 9;80025;Siena;Address;Italy;149965
Strada Tina, 53 Piano 7;35032;Como;Address;Italy;149969
Piazza Graziano, 2;39014;Como;Address;Italy;149973
Vicolo Pierina, 9;23862;Cagliari;Address;Italy;149977
Viale Montanelli, 70 Piano 6;67023;Bolzano;Address;Italy;149981
Incrocio Alphons, 30;44029;Napoli;Address;Italy;149985
Viale Altera, 8;63842;Benevento;Address;Italy;149989
Rotonda Ornella, 7 Appartamento 8;90014;Reggio Calabria;Address;Italy;149993
Incrocio Gagliardi, 4 Piano 4;86044;Palermo;Address;Italy;149997
Incrocio Luzi, 14 Appartamento 0;88818;Olbia-Tempio;Address;Italy;150001
Vicolo Alfonsi, 782 Appartamento 8;28028;Imperia;Address;Italy;150005
Via Virginia, 6;40133;Pesaro e Urbino;Address;Italy;150009
Vicolo Barsanti, 75;47862;Potenza;Address;Italy;150013
Vicolo Corrado, 7;15045;Bologna;Address;Italy;150017
Incrocio Ricciotti, 75;37127;Teramo;Address;Italy;150021
Rotonda Bettina, 41;00044;Piacenza;Address;Italy;150025
Incrocio Eugenia, 8 Appartamento 26;41023;Crotone;Address;Italy;150029
Contrada Margherita, 522 Piano 7;63062;Belluno;Address;Italy;150033
Canale Raffaele, 667;01020;Medio Campidano;Address;Italy;150037
Incrocio Fredo, 7;33056;Pordenone;Address;Italy;150041
Incrocio Carducci, 29;44026;Forlì-Cesena;Address;Italy;150045
Stretto Paganini, 12 Appartamento 1;28879;La Spezia;Address;Italy;150049
Via Lina, 462;17053;Aosta;Address;Italy;150053
Canale Serena, 2 Piano 0;88822;Modena;Address;Italy;150057
Stretto Liana, 18;70015;Ancona;Address;Italy;150061
Piazza Antonina, 492 Appartamento 62;26821;Modena;Address;Italy;150065
Via Pietrangeli, 37 Piano 6;98157;Caltanissetta;Address;Italy;150069
Borgo Volterra, 57;84070;Messina;Address;Italy;150073
Piazza Foconi, 58 Piano 1;52017;Palermo;Address;Italy;150077
Strada Moschino, 33 Piano 8;73020;Lecce;Address;Italy;150081
Piazza Mariana, 0 Piano 2;12039;Reggio Emilia;Address;Italy;150085
Borgo Panatta, 6 Piano 3;20089;Catanzaro;Address;Italy;150089
Viale Tina, 346 Piano 4;35037;Bologna;Address;Italy;150093
Borgo Eraldo, 677 Appartamento 6;15043;Belluno;Address;Italy;150097
Contrada Pininfarina, 0 Piano 2;72029;Terni;Address;Italy;150101
Viale Persico, 95;00164;Napoli;Address;Italy;150105
Contrada Pier, 67 Piano 6;84052;Lecco;Address;Italy;150109
Piazza Fabia, 61;84013;Arezzo;Address;Italy;150113
Rotonda Cuzzocrea, 163 Appartamento 8;20837;Pisa;Address;Italy;150117
Piazza Collodi, 49;98079;Teramo;Address;Italy;150121
Contrada Lilla, 10 Piano 5;55019;Lucca;Address;Italy;150125
Vicolo Deledda, 49 Piano 9;72016;Trapani;Address;Italy;150129
Via Anita, 7 Piano 0;88045;Verona;Address;Italy;150133
Incrocio Farinelli, 61;23849;Roma;Address;Italy;150137
Via Iannotti, 18;26011;Bari;Address;Italy;150141
Borgo Livia, 77 Piano 1;39012;Pescara;Address;Italy;150145
Contrada Romana, 417;33074;Arezzo;Address;Italy;150149
Via Borsiere, 571;59015;Oristano;Address;Italy;150153
Rotonda Rastelli, 72 Appartamento 81;58042;Reggio Calabria;Address;Italy;150157
Strada Ilaria, 8 Appartamento 81;70026;Siracusa;Address;Italy;150161
Vicolo Donarelli, 364;98022;Salerno;Address;Italy;150165
Contrada Laureano, 63;54029;Aosta;Address;Italy;150169
Piazza Gioacchino, 13 Piano 4;16151;Piacenza;Address;Italy;150173
Canale Michela, 53;56048;Venezia;Address;Italy;150177
Rotonda Victoria, 848;73037;Parma;Address;Italy;150181
Via Balbo, 23 Piano 8;36043;Lodi;Address;Italy;150185
Vicolo Moneta, 17 Appartamento 97;00153;Bergamo;Address;Italy;150189
Via Giampiero, 41;54027;Ravenna;Address;Italy;150193
Via Ignazio, 120;51037;Agrigento;Address;Italy;150197
Stretto Giosuè, 5;20011;Treviso;Address;Italy;150201
Via Lazzaro, 64;39024;Carbonia-Iglesias;Address;Italy;150205
Borgo Pulci, 531 Piano 6;52048;Ancona;Address;Italy;150209
Viale Ernesto, 47;16129;Potenza;Address;Italy;150213
Canale Conte, 94 Piano 6;33046;Trieste;Address;Italy;150217
Contrada Pier, 91;88841;Caserta;Address;Italy;150221
Via Salvi, 54;73057;Massa-Carrara;Address;Italy;150225
