street;zip_code;city;:LABEL;country;:ID
Via Emma, 90;50051;Verona;Address;Italy;319316
Borgo Pagliaro, 40;98167;Cosenza;Address;Italy;319321
Contrada Arturo, 74 Appartamento 80;28014;Trieste;Address;Italy;319326
Canale Asprucci, 21;36100;Asti;Address;Italy;319331
Borgo Bombieri, 8;20135;Rimini;Address;Italy;319336
Vicolo Liberto, 343;06029;Macerata;Address;Italy;319341
Piazza Cipriano, 75 Piano 1;89042;Alessandria;Address;Italy;319346
Borgo Comeriato, 28 Piano 1;82100;Lecco;Address;Italy;319351
Rotonda Paoletta, 1;84134;Biella;Address;Italy;319356
Vicolo Toso, 1 Appartamento 26;00012;Como;Address;Italy;319361
Incrocio Sandro, 84 Appartamento 4;12083;Padova;Address;Italy;319366
Via Giacinto, 7 Piano 5;84039;Ravenna;Address;Italy;319371
Via Ermenegildo, 631;33059;Salerno;Address;Italy;319376
Rotonda Tarantino, 4 Piano 8;08044;Varese;Address;Italy;319381
Canale Verri, 272 Piano 5;22046;Mantova;Address;Italy;319386
Contrada Marco, 3 Appartamento 3;90032;Treviso;Address;Italy;319391
Borgo Leone, 64;12048;Roma;Address;Italy;319396
Canale Sole, 672 Appartamento 9;34128;Olbia-Tempio;Address;Italy;319401
Canale Ninetta, 12 Appartamento 94;44015;Imperia;Address;Italy;319406
Canale Carlo, 335;43028;Novara;Address;Italy;319411
Viale Gabrieli, 14;50022;Rimini;Address;Italy;319416
Stretto Palombi, 268 Appartamento 5;28875;Matera;Address;Italy;319421
Viale Leopardi, 2;18030;Frosinone;Address;Italy;319426
Borgo Matteotti, 61 Piano 2;40032;Verbano-Cusio-Ossola;Address;Italy;319431
Borgo Cerquiglini, 6;83023;Caltanissetta;Address;Italy;319436
Incrocio Ferrari, 54 Appartamento 3;00151;Ferrara;Address;Italy;319441
Incrocio Gioachino, 413 Piano 5;84042;Bergamo;Address;Italy;319446
Rotonda Roman, 1 Piano 9;23875;Varese;Address;Italy;319451
Contrada Paola, 395 Piano 2;10156;Vibo Valentia;Address;Italy;319456
Vicolo Michelangelo, 60;15079;Caserta;Address;Italy;319461
Vicolo Lussu, 6;98050;Grosseto;Address;Italy;319466
Vicolo Campano, 19;37055;Chieti;Address;Italy;319471
Incrocio Giacinto, 5 Appartamento 42;91022;Vicenza;Address;Italy;319476
Piazza Rosario, 63;37062;Perugia;Address;Italy;319481
Piazza Pier, 55;39028;Medio Campidano;Address;Italy;319486
Contrada Bruno, 115 Appartamento 2;53035;La Spezia;Address;Italy;319491
Rotonda Lara, 98 Piano 0;98132;Pistoia;Address;Italy;319496
Vicolo Moccia, 7;37022;Pescara;Address;Italy;319501
Contrada Buscetta, 0 Piano 4;26851;Foggia;Address;Italy;319506
Via Vigorelli, 62;33050;Varese;Address;Italy;319511
Incrocio Marisa, 999;35041;Venezia;Address;Italy;319516
Via Zamorani, 5 Piano 1;23846;Arezzo;Address;Italy;319521
Canale Alonzi, 7;29018;Caserta;Address;Italy;319526
Contrada Cipolla, 14 Piano 5;22010;Foggia;Address;Italy;319531
Stretto Livia, 73;10058;Campobasso;Address;Italy;319536
Incrocio Ezio, 5;70016;Vercelli;Address;Italy;319541
Rotonda Montecchi, 718 Piano 7;10081;Cagliari;Address;Italy;319546
Strada Nina, 87 Piano 7;39040;Bari;Address;Italy;319551
Strada Ida, 8 Appartamento 84;87030;Rieti;Address;Italy;319556
Incrocio Morlacchi, 28;26043;Aosta;Address;Italy;319561
Vicolo Fogazzaro, 47 Appartamento 48;09086;Benevento;Address;Italy;319566
Borgo Amleto, 5 Piano 9;91018;Agrigento;Address;Italy;319571
Vicolo Moretti, 8 Piano 9;84061;Sassari;Address;Italy;319576
Vicolo Donna, 55 Appartamento 59;80029;Vercelli;Address;Italy;319581
Contrada Fallaci, 8 Piano 3;20814;Alessandria;Address;Italy;319586
Stretto Chiara, 50 Appartamento 6;37057;Brescia;Address;Italy;319591
Borgo Lippomano, 26;09134;Avellino;Address;Italy;319596
Strada Giuseppe, 98 Piano 8;74020;Roma;Address;Italy;319601
Strada Giovanni, 89;08031;Benevento;Address;Italy;319606
Strada Costantino, 373;00121;Como;Address;Italy;319611
Contrada Comeriato, 539 Appartamento 4;72028;Vicenza;Address;Italy;319616
Viale Bellini, 3 Piano 3;08043;Siracusa;Address;Italy;319621
Strada Giuliano, 67;00184;Avellino;Address;Italy;319626
Piazza Rosiello, 7;27035;Bolzano;Address;Italy;319631
Stretto Fornaciari, 0;50139;Ragusa;Address;Italy;319636
Vicolo Ceschi, 9;88841;Carbonia-Iglesias;Address;Italy;319641
Stretto Emma, 25;82031;Campobasso;Address;Italy;319646
Strada Ezio, 97 Piano 2;43035;Bolzano;Address;Italy;319651
Contrada Sylvia, 8;26845;Cremona;Address;Italy;319656
Canale Stoppani, 9;23016;Macerata;Address;Italy;319661
Incrocio Piane, 7 Piano 2;24069;Siena;Address;Italy;319666
Canale Fabrizia, 20 Appartamento 2;00021;Cosenza;Address;Italy;319671
Viale Moschino, 78 Appartamento 30;21012;Lucca;Address;Italy;319676
Viale Virginia, 4 Piano 3;00145;Modena;Address;Italy;319681
Piazza Margherita, 56 Piano 1;84084;Frosinone;Address;Italy;319686
Stretto Bonomo, 93 Appartamento 60;11017;Udine;Address;Italy;319691
Borgo Biagio, 21 Appartamento 1;11010;Monza e della Brianza;Address;Italy;319696
Rotonda Camilla, 58;72020;Caltanissetta;Address;Italy;319701
Borgo Gibilisco, 86 Piano 3;86017;Matera;Address;Italy;319706
Piazza Ermes, 734;12018;Ancona;Address;Italy;319711
Canale Ugo, 11;55047;Firenze;Address;Italy;319716
Viale Catalano, 3;44029;Verona;Address;Italy;319721
Vicolo Cecilia, 460;20158;Livorno;Address;Italy;319726
Incrocio Iacobucci, 94;10087;Catanzaro;Address;Italy;319731
Piazza Pagnotto, 856 Appartamento 6;89135;Rieti;Address;Italy;319736
Contrada Franzese, 94;58037;Messina;Address;Italy;319741
Via Montesano, 834 Piano 1;33047;Cagliari;Address;Italy;319746
Via Cavalcanti, 97;60012;Benevento;Address;Italy;319751
Contrada Soranzo, 162 Piano 7;14059;Massa-Carrara;Address;Italy;319756
Viale Ennio, 32 Piano 6;21100;Lodi;Address;Italy;319761
Strada Fo, 0;02022;Viterbo;Address;Italy;319766
Rotonda Treccani, 69 Piano 2;04012;Rovigo;Address;Italy;319771
Contrada Ferrari, 24;28070;Imperia;Address;Italy;319776
Contrada Dino, 79;80053;Grosseto;Address;Italy;319781
Piazza Graziano, 4 Appartamento 9;10080;Olbia-Tempio;Address;Italy;319786
Borgo Mattarella, 2 Piano 7;23833;Ancona;Address;Italy;319791
Rotonda Nina, 98 Appartamento 21;06027;Teramo;Address;Italy;319796
Piazza Lombroso, 16;67022;Vicenza;Address;Italy;319801
Viale Adelasia, 27;30015;Lecce;Address;Italy;319806
Piazza Filippa, 22 Appartamento 4;53047;Trapani;Address;Italy;319811
Strada Amleto, 6;45025;Grosseto;Address;Italy;319816
Via Spadafora, 23 Piano 0;51018;Siracusa;Address;Italy;319821
Piazza Scaramucci, 112;25074;Barletta-Andria-Trani;Address;Italy;319826
Strada Pederiva, 83;86071;Grosseto;Address;Italy;319831
Borgo Ninetta, 471 Appartamento 31;30131;Lecce;Address;Italy;319836
Piazza Coardi, 33;37136;Ravenna;Address;Italy;319841
Borgo Eraldo, 20 Piano 8;25054;La Spezia;Address;Italy;319846
Rotonda Babato, 7 Appartamento 4;06081;Palermo;Address;Italy;319851
Rotonda Costanzi, 34;70013;Vicenza;Address;Italy;319856
Incrocio Severino, 32 Piano 2;55019;Belluno;Address;Italy;319861
Contrada Luciano, 26;80075;Siena;Address;Italy;319866
Stretto Munari, 83;06021;Piacenza;Address;Italy;319871
Rotonda Falier, 62 Appartamento 36;48018;Forlì-Cesena;Address;Italy;319876
Incrocio Basadonna, 17 Appartamento 99;33055;Savona;Address;Italy;319881
Incrocio Daria, 40 Piano 4;84086;Bari;Address;Italy;319886
Stretto Mirko, 22;13027;Siena;Address;Italy;319891
Viale Ignazio, 34 Piano 7;33076;Bergamo;Address;Italy;319896
Incrocio Ottone, 4 Piano 0;83051;Gorizia;Address;Italy;319901
Piazza Tina, 7 Appartamento 3;90012;Ravenna;Address;Italy;319906
Viale Castelli, 2 Piano 1;63081;Treviso;Address;Italy;319911
Strada Piergiorgio, 543 Piano 2;21019;Rimini;Address;Italy;319916
Piazza Piergiorgio, 41;06033;Savona;Address;Italy;319921
Incrocio Loretta, 533;98142;Lecco;Address;Italy;319926
Vicolo Disdero, 90;25077;Pesaro e Urbino;Address;Italy;319931
Borgo Amanda, 455;25033;Bari;Address;Italy;319936
Piazza Righi, 34;10043;Fermo;Address;Italy;319941
Borgo Pierina, 817;87015;Barletta-Andria-Trani;Address;Italy;319946
Strada Fagiani, 3 Appartamento 1;67039;Piacenza;Address;Italy;319951
Stretto Sanguineti, 278 Piano 3;80039;Verbano-Cusio-Ossola;Address;Italy;319956
Incrocio Rosalia, 4 Piano 9;00024;Rimini;Address;Italy;319961
Contrada Fracci, 81;35137;Pescara;Address;Italy;319966
Rotonda Mancini, 9 Appartamento 6;00122;Reggio Emilia;Address;Italy;319971
Incrocio Tamborini, 68;28894;Milano;Address;Italy;319976
Vicolo Giannotti, 99;92027;Potenza;Address;Italy;319981
Stretto Lanfranchi, 62 Appartamento 0;13038;Trieste;Address;Italy;319986
Viale Giuliana, 992 Appartamento 91;20091;Sondrio;Address;Italy;319991
Stretto Disdero, 335;61044;Aosta;Address;Italy;319996
Borgo Saraceno, 82 Appartamento 83;20084;Massa-Carrara;Address;Italy;320001
Borgo Dolores, 81 Piano 4;39024;Sassari;Address;Italy;320006
Via Laureano, 19 Appartamento 6;35133;Taranto;Address;Italy;320011
Vicolo Giorgia, 327 Piano 1;24034;Alessandria;Address;Italy;320016
Canale Paoletta, 97;67053;Campobasso;Address;Italy;320021
Contrada Allegra, 625;32041;Trieste;Address;Italy;320026
Contrada Mortati, 78 Piano 4;15053;Imperia;Address;Italy;320031
Incrocio Loretta, 6;55022;Cremona;Address;Italy;320036
Contrada Tonisto, 9 Appartamento 0;57023;Catanzaro;Address;Italy;320041
Borgo Prati, 49 Appartamento 1;47814;Crotone;Address;Italy;320046
Via Rossetti, 954 Piano 4;83028;Barletta-Andria-Trani;Address;Italy;320051
Vicolo Giannone, 585;84060;Bologna;Address;Italy;320056
Contrada Bianchi, 448;23831;Vicenza;Address;Italy;320061
Vicolo Giorgio, 499 Piano 1;58025;Pescara;Address;Italy;320066
Rotonda Terragni, 68 Appartamento 4;14015;Piacenza;Address;Italy;320071
Vicolo Barcella, 8;70128;Trento;Address;Italy;320076
Canale Surian, 1;19126;Genova;Address;Italy;320081
Strada Vigorelli, 23 Appartamento 54;84011;Messina;Address;Italy;320086
Viale Fiamma, 645 Appartamento 8;50067;Fermo;Address;Italy;320091
Contrada Graziella, 854 Appartamento 9;45020;Verbano-Cusio-Ossola;Address;Italy;320096
Rotonda Ugolino, 20;33061;Crotone;Address;Italy;320101
Strada Martino, 0 Piano 1;20043;Venezia;Address;Italy;320106
Borgo Garibaldi, 49 Appartamento 3;33043;Biella;Address;Italy;320111
Stretto Luigi, 42 Appartamento 31;13854;Savona;Address;Italy;320116
Via Verga, 1;56044;Milano;Address;Italy;320121
Contrada Beatrice, 8 Piano 1;03043;Siracusa;Address;Italy;320126
Incrocio Morosini, 0 Appartamento 2;08042;Grosseto;Address;Italy;320131
Incrocio Valerio, 96;22022;Parma;Address;Italy;320136
Vicolo Gianpietro, 684;82034;Macerata;Address;Italy;320141
Via Ziani, 75;23877;Ancona;Address;Italy;320146
Rotonda Garzoni, 250;10070;Reggio Calabria;Address;Italy;320151
Viale Olga, 2;47867;Treviso;Address;Italy;320156
Contrada Iannuzzi, 91 Piano 5;84081;Chieti;Address;Italy;320161
Contrada Baccio, 47 Appartamento 35;28016;Forlì-Cesena;Address;Italy;320166
Canale Donarelli, 32;07031;Ancona;Address;Italy;320171
Strada Iolanda, 894;31059;Crotone;Address;Italy;320176
Borgo Pedersoli, 684;06014;Como;Address;Italy;320181
Stretto Aldo, 7;95018;Potenza;Address;Italy;320186
Stretto Pasquale, 310;55016;Savona;Address;Italy;320191
Incrocio Tencalla, 1 Piano 8;90017;Cosenza;Address;Italy;320196
Stretto Lercari, 520 Piano 4;52018;Alessandria;Address;Italy;320201
Canale Pascarella, 380 Piano 1;30037;Cremona;Address;Italy;320206
Incrocio Sole, 20 Piano 6;15061;Padova;Address;Italy;320211
Via Petrocelli, 548 Piano 7;43053;Reggio Emilia;Address;Italy;320216
Incrocio Marina, 4;62029;Chieti;Address;Italy;320221
Incrocio Piccio, 551 Piano 9;20816;Campobasso;Address;Italy;320226
Vicolo Dovara, 6 Piano 3;00123;Nuoro;Address;Italy;320231
Stretto Volta, 8;14031;Gorizia;Address;Italy;320236
Piazza Viridiana, 3;00047;Cosenza;Address;Italy;320241
Incrocio Barcella, 58 Appartamento 3;20133;Messina;Address;Italy;320246
Borgo Palladio, 543 Piano 1;10059;Grosseto;Address;Italy;320251
Contrada Temistocle, 184 Appartamento 2;28877;Lucca;Address;Italy;320256
Stretto Cignaroli, 994;13043;Macerata;Address;Italy;320261
Strada Vincentio, 239;91010;Rovigo;Address;Italy;320266
Incrocio Ceschi, 378;55045;Reggio Calabria;Address;Italy;320271
Strada Errani, 7 Piano 3;50129;Bologna;Address;Italy;320276
Incrocio Riccati, 31 Piano 1;00126;Napoli;Address;Italy;320281
Canale Micca, 0 Appartamento 5;18016;Vicenza;Address;Italy;320286
Piazza Lorenzo, 22 Piano 0;58015;Gorizia;Address;Italy;320291
Canale Bianca, 658;15039;Genova;Address;Italy;320296
Piazza Cignaroli, 39;61030;Ascoli Piceno;Address;Italy;320301
Rotonda Petralli, 19 Piano 6;84073;Barletta-Andria-Trani;Address;Italy;320306
Contrada Coriolano, 54;80054;Trieste;Address;Italy;320311
Borgo Griselda, 35;10126;Reggio Emilia;Address;Italy;320316
Strada Sandra, 2;53043;Bergamo;Address;Italy;320321
Vicolo Redi, 251 Appartamento 34;07039;Isernia;Address;Italy;320326
Strada Rensi, 7 Piano 2;86084;Palermo;Address;Italy;320331
Stretto Stefano, 3 Appartamento 8;32023;Medio Campidano;Address;Italy;320336
Via Telemaco, 53 Appartamento 51;64049;Roma;Address;Italy;320341
Vicolo Strangio, 29 Appartamento 65;86047;Sassari;Address;Italy;320346
Vicolo Vanessa, 2;20045;Salerno;Address;Italy;320351
Borgo Serraglio, 5;23833;Pesaro e Urbino;Address;Italy;320356
Stretto Guarana, 61;25026;Latina;Address;Italy;320361
Rotonda Abate, 662;80128;Pisa;Address;Italy;320366
Canale Fogazzaro, 316;64032;Ogliastra;Address;Italy;320371
Vicolo Pizzo, 24 Piano 0;37012;Brescia;Address;Italy;320376
Vicolo Canali, 675 Piano 1;26812;Fermo;Address;Italy;320381
Borgo Salvatore, 47;81054;Cuneo;Address;Italy;320386
Vicolo Angelica, 9 Piano 4;00061;Bari;Address;Italy;320391
Viale Bartoli, 111;88813;Cosenza;Address;Italy;320396
Rotonda Majewski, 1 Appartamento 8;00151;Brescia;Address;Italy;320401
Borgo Iannotti, 58;66052;Asti;Address;Italy;320406
Piazza Armani, 78;88056;Trieste;Address;Italy;320411
Borgo Vento, 80;30175;Vicenza;Address;Italy;320416
Rotonda Dolores, 7 Piano 6;23896;Genova;Address;Italy;320421
Viale Sgarbi, 317;28060;Torino;Address;Italy;320426
Borgo Serao, 69;28819;Campobasso;Address;Italy;320431
Via Adamo, 64 Piano 7;21012;Forlì-Cesena;Address;Italy;320436
Incrocio Bellini, 16 Appartamento 73;87020;Rovigo;Address;Italy;320441
Canale Gaiatto, 329 Piano 4;63845;Caserta;Address;Italy;320446
Strada Carpaccio, 52 Piano 8;46025;Reggio Emilia;Address;Italy;320451
Stretto Dina, 78 Appartamento 1;38054;Sassari;Address;Italy;320456
Piazza Flaiano, 116 Appartamento 1;17047;Bologna;Address;Italy;320461
Stretto Vidoni, 1 Piano 3;00121;Vicenza;Address;Italy;320466
Viale Martino, 716;66016;Biella;Address;Italy;320471
Canale Antonio, 30;86093;Nuoro;Address;Italy;320476
Vicolo Ninetta, 53 Piano 6;12066;Nuoro;Address;Italy;320481
Strada Mascagni, 5 Piano 8;35137;Pisa;Address;Italy;320486
Viale Bianca, 73 Piano 8;12022;Potenza;Address;Italy;320491
Canale Almagià, 24 Appartamento 95;98028;Sassari;Address;Italy;320496
Viale Giorgia, 66 Appartamento 1;29019;Chieti;Address;Italy;320501
Rotonda Celentano, 66 Appartamento 3;42032;Bergamo;Address;Italy;320506
Rotonda Luigina, 12 Piano 8;83035;Siena;Address;Italy;320511
Rotonda Vittadello, 6;56126;Vercelli;Address;Italy;320516
Rotonda Inzaghi, 693 Piano 4;87034;Parma;Address;Italy;320521
Borgo Antonio, 90;37032;Fermo;Address;Italy;320526
Stretto Orlando, 31 Piano 2;84135;Fermo;Address;Italy;320531
Incrocio Iannelli, 96;92014;Olbia-Tempio;Address;Italy;320536
Stretto Stoppani, 48 Piano 1;63834;Caserta;Address;Italy;320541
Vicolo Lilla, 31;20061;Trapani;Address;Italy;320546
Stretto Ernesto, 98;39032;Palermo;Address;Italy;320551
Viale Gianfranco, 333;67021;Siena;Address;Italy;320556
Vicolo Abba, 18;09023;Perugia;Address;Italy;320561
Vicolo Parri, 19 Piano 7;08018;Cosenza;Address;Italy;320566
Borgo Polizzi, 72;94019;Aosta;Address;Italy;320571
Strada Victoria, 847;12019;Salerno;Address;Italy;320576
Contrada Ferraris, 76 Piano 8;39030;Brindisi;Address;Italy;320581
Incrocio Eugenia, 29 Appartamento 2;50143;Messina;Address;Italy;320586
Strada Lucarelli, 7 Piano 8;36028;Lecce;Address;Italy;320591
Via Giolitti, 563;92018;Rieti;Address;Italy;320596
Rotonda Lidia, 46 Piano 6;67036;Livorno;Address;Italy;320601
Rotonda Gianluigi, 30;07031;Matera;Address;Italy;320606
Borgo Ignazio, 94;07044;Pistoia;Address;Italy;320611
Strada Ernesto, 17 Appartamento 48;94016;Salerno;Address;Italy;320616
Borgo Federico, 71;15058;Oristano;Address;Italy;320621
Via Sraffa, 5;01024;Catania;Address;Italy;320626
Vicolo Turati, 746;23831;Frosinone;Address;Italy;320631
Incrocio Baggio, 20;14053;Cosenza;Address;Italy;320636
Stretto Adelmo, 84;06060;Prato;Address;Italy;320641
Strada Michelotto, 82 Appartamento 27;89824;Ravenna;Address;Italy;320646
Rotonda Viridiana, 37 Piano 3;13823;Asti;Address;Italy;320651
Borgo Gilberto, 343 Piano 4;76013;Reggio Calabria;Address;Italy;320656
Canale Camilla, 424 Appartamento 65;82020;Genova;Address;Italy;320661
Stretto Paride, 3 Piano 7;19131;Macerata;Address;Italy;320666
Canale Elladio, 9;67039;Matera;Address;Italy;320671
Incrocio Borroni, 338;25129;Genova;Address;Italy;320676
Rotonda Turchetta, 39;13818;Imperia;Address;Italy;320681
Piazza Annetta, 441 Appartamento 7;90147;Rimini;Address;Italy;320686
Viale Cafarchia, 229 Piano 6;51013;Venezia;Address;Italy;320691
Canale Raffaella, 44;12031;Siena;Address;Italy;320696
Viale Gioffre, 95;41022;Aosta;Address;Italy;320701
Stretto Catalano, 6;44026;Milano;Address;Italy;320706
Contrada Nugnes, 1;81056;Pavia;Address;Italy;320711
Canale Guido, 99;26848;Piacenza;Address;Italy;320716
Stretto Gianluca, 2;93100;Trapani;Address;Italy;320721
Rotonda Gemma, 0;80051;Rovigo;Address;Italy;320726
Borgo Boezio, 40 Appartamento 4;35131;Udine;Address;Italy;320731
Via Annunziata, 459 Piano 7;27028;Verbano-Cusio-Ossola;Address;Italy;320736
Incrocio Milo, 559;84133;Latina;Address;Italy;320741
Viale Gioachino, 474 Piano 9;86074;Avellino;Address;Italy;320746
Rotonda Amaldi, 5;23825;Latina;Address;Italy;320751
Via Napoleone, 81;10128;Modena;Address;Italy;320756
Contrada Gianni, 56;83027;Viterbo;Address;Italy;320761
Rotonda Jacopo, 398 Piano 4;80035;Frosinone;Address;Italy;320766
Via Luisa, 48;32034;Agrigento;Address;Italy;320771
Contrada Guarino, 36 Piano 2;08025;Taranto;Address;Italy;320776
Strada Monicelli, 178;89819;Bolzano;Address;Italy;320781
Contrada Ugolino, 57 Piano 8;43045;Pavia;Address;Italy;320786
Stretto Nordio, 42;67044;Vercelli;Address;Italy;320791
Rotonda Gelsomina, 45 Piano 3;98030;Roma;Address;Italy;320796
Rotonda Treccani, 6;84075;Roma;Address;Italy;320801
Viale Orlando, 8 Appartamento 32;10088;Cremona;Address;Italy;320806
Canale Peranda, 659 Piano 6;10063;Salerno;Address;Italy;320811
Contrada Verdone, 13;61048;Varese;Address;Italy;320816
Rotonda Toscanini, 88;42047;Grosseto;Address;Italy;320821
Vicolo Malaparte, 31;18031;Genova;Address;Italy;320826
Piazza Micheletto, 27;00136;Verbano-Cusio-Ossola;Address;Italy;320831
Rotonda Camiscione, 90 Piano 1;75015;Pescara;Address;Italy;320836
Contrada Novaro, 29;05018;Reggio Calabria;Address;Italy;320841
Piazza Sebastiano, 61 Appartamento 66;31048;Siena;Address;Italy;320846
Incrocio Toscanini, 967;70122;Catanzaro;Address;Italy;320851
Piazza Raffaello, 48 Appartamento 40;20021;Olbia-Tempio;Address;Italy;320856
Stretto Arturo, 82 Piano 5;60123;Trento;Address;Italy;320861
Vicolo Virginia, 392;24046;Forlì-Cesena;Address;Italy;320866
Stretto Paride, 3;36055;Teramo;Address;Italy;320871
Strada Gaspare, 99 Appartamento 71;31050;Oristano;Address;Italy;320876
Strada Cammarata, 24;90146;Viterbo;Address;Italy;320881
Via Roberta, 778 Appartamento 2;71025;Ogliastra;Address;Italy;320886
Contrada Alessandro, 27;47027;Firenze;Address;Italy;320891
Contrada Crispi, 0;45031;Trieste;Address;Italy;320896
Contrada Dolores, 90;00065;Viterbo;Address;Italy;320901
Rotonda Govoni, 36;02020;Agrigento;Address;Italy;320906
Stretto Eva, 3 Piano 7;90121;Caserta;Address;Italy;320911
Contrada Loretta, 6 Piano 4;86038;Terni;Address;Italy;320916
Vicolo Elvira, 67 Appartamento 18;28041;Vercelli;Address;Italy;320921
Vicolo Delle, 545 Piano 8;12058;Reggio Calabria;Address;Italy;320926
Incrocio Marenzio, 52 Appartamento 6;88045;Ogliastra;Address;Italy;320931
Vicolo Luchino, 3;00143;Imperia;Address;Italy;320936
Contrada Cardano, 8 Piano 5;98039;Teramo;Address;Italy;320941
Strada Patrizia, 47;20069;Catanzaro;Address;Italy;320946
Stretto Baccio, 6 Appartamento 57;00193;Ragusa;Address;Italy;320951
Via Giorgetti, 375;33013;Como;Address;Italy;320956
Contrada Zito, 2 Piano 5;00048;Udine;Address;Italy;320961
Strada Baldassare, 269 Appartamento 39;09131;Fermo;Address;Italy;320966
Borgo Angiolello, 544 Piano 7;72020;Arezzo;Address;Italy;320971
Vicolo Stefania, 19 Piano 2;84095;Rovigo;Address;Italy;320976
Stretto Briccialdi, 33 Appartamento 9;20037;Forlì-Cesena;Address;Italy;320981
Contrada Barberini, 74;13894;Fermo;Address;Italy;320986
Piazza Pennetta, 816;46021;Palermo;Address;Italy;320991
