:ID;:LABEL;country;city;street;zip_code
524951;Address;Italy;Ragusa;Incrocio Valerio, 643 Appartamento 43;73018
524954;Address;Italy;Milano;Piazza Toso, 72;89862
524957;Address;Italy;Cremona;Strada Antonino, 98;27058
524960;Address;Italy;Catanzaro;Viale Irma, 6 Piano 0;54028
524963;Address;Italy;Isernia;Viale Mondadori, 951;00075
524966;Address;Italy;Messina;Rotonda Giorgia, 653 Appartamento 5;83038
524969;Address;Italy;Ravenna;Via Vismara, 89;80047
524972;Address;Italy;Campobasso;Strada Franzese, 6;98165
524975;Address;Italy;Livorno;Borgo Alessandra, 6 Piano 4;12031
524978;Address;Italy;Milano;Viale Righi, 62 Appartamento 24;02100
524981;Address;Italy;Bari;Strada Savorgnan, 16 Piano 4;87021
524984;Address;Italy;Pescara;Contrada Comencini, 494 Piano 6;28881
524987;Address;Italy;Ancona;Canale Roero, 3;56020
524990;Address;Italy;Ancona;Via Luciano, 63;08024
524993;Address;Italy;Trento;Piazza Marina, 5 Piano 7;10045
524996;Address;Italy;Novara;Strada Monte, 70 Piano 8;20851
524999;Address;Italy;Modena;Incrocio Baccio, 86 Appartamento 3;75027
525002;Address;Italy;Piacenza;Via Valentina, 3 Appartamento 7;34010
525005;Address;Italy;Ferrara;Borgo Ottone, 69 Appartamento 2;28895
525008;Address;Italy;Enna;Rotonda Scarfoglio, 0 Piano 5;87050
525011;Address;Italy;Sassari;Viale Opizzi, 24;26839
525014;Address;Italy;Chieti;Borgo Giampaolo, 93 Piano 9;74121
525017;Address;Italy;Trento;Contrada Bonanno, 1 Appartamento 9;41029
525020;Address;Italy;Macerata;Stretto Bottaro, 4;62024
525023;Address;Italy;Brescia;Via Foà, 49 Piano 8;71010
525026;Address;Italy;Prato;Incrocio Errigo, 930 Piano 1;63095
525029;Address;Italy;Pordenone;Contrada Comeriato, 0;41051
525032;Address;Italy;Como;Strada Teresa, 229;14011
525035;Address;Italy;Siena;Rotonda Morricone, 45 Appartamento 6;00047
525038;Address;Italy;L'Aquila;Incrocio Pergolesi, 7;13048
525041;Address;Italy;Venezia;Contrada Liliana, 8 Appartamento 29;65025
525044;Address;Italy;Taranto;Stretto Nicoletta, 0 Appartamento 8;31014
525047;Address;Italy;Savona;Strada Serena, 14;84040
525050;Address;Italy;Lecce;Vicolo Aloisio, 28 Appartamento 51;95126
525053;Address;Italy;Torino;Vicolo Francesca, 493 Piano 9;74123
525056;Address;Italy;Como;Strada Beatrice, 39 Piano 7;89056
525059;Address;Italy;Biella;Stretto Ortese, 43;67048
525062;Address;Italy;Mantova;Stretto Jacopo, 98 Appartamento 0;88051
525065;Address;Italy;Brindisi;Canale Traetta, 98;28819
525068;Address;Italy;Latina;Canale Pierluigi, 587 Appartamento 7;34144
525071;Address;Italy;Campobasso;Vicolo Carpaccio, 12 Appartamento 80;87046
525074;Address;Italy;Ancona;Vicolo Lattuada, 1 Appartamento 77;02039
525077;Address;Italy;Rimini;Piazza Giacomo, 18;67059
525080;Address;Italy;Ferrara;Borgo Regge, 92 Appartamento 6;26855
525083;Address;Italy;Taranto;Rotonda Bonatti, 944;23857
525086;Address;Italy;Forlì-Cesena;Incrocio Saracino, 21;06132
525089;Address;Italy;Cuneo;Contrada Mauro, 2;28836
525092;Address;Italy;Vercelli;Incrocio Silvio, 40;23893
525095;Address;Italy;Roma;Borgo Fiamma, 8 Piano 1;28015
525098;Address;Italy;Rimini;Canale Tullio, 9;15024
525101;Address;Italy;Ravenna;Incrocio Serafina, 60;15073
525104;Address;Italy;Ancona;Strada Zaguri, 1 Appartamento 0;15040
525107;Address;Italy;Pesaro e Urbino;Via Pasqual, 96 Appartamento 87;87100
525110;Address;Italy;Livorno;Stretto Antonietta, 5;60100
525113;Address;Italy;Cremona;Incrocio Missoni, 36 Appartamento 2;61024
525116;Address;Italy;Livorno;Rotonda Ughi, 47 Piano 0;03032
525119;Address;Italy;Verbano-Cusio-Ossola;Via Surian, 18 Appartamento 60;34124
525122;Address;Italy;Palermo;Strada Tosi, 418;63085
525125;Address;Italy;Rovigo;Viale Martino, 7 Appartamento 5;25038
525128;Address;Italy;Salerno;Via Danilo, 80;15054
525131;Address;Italy;Latina;Vicolo Aulenti, 217;90034
525134;Address;Italy;Milano;Strada Ottavio, 62;83036
525137;Address;Italy;Rimini;Piazza Graziano, 2 Appartamento 5;28050
525140;Address;Italy;Novara;Stretto Luciani, 79 Piano 0;20072
525143;Address;Italy;Gorizia;Vicolo Vincenza, 11;44123
525146;Address;Italy;Agrigento;Borgo Mercati, 47 Piano 2;00065
525149;Address;Italy;Savona;Stretto Tonino, 58;28813
525152;Address;Italy;Pescara;Borgo Paola, 85 Appartamento 6;20095
525155;Address;Italy;Siracusa;Incrocio Lodovico, 97 Piano 5;80040
525158;Address;Italy;Pistoia;Borgo Treccani, 70;30171
525161;Address;Italy;Isernia;Rotonda Berengario, 5 Appartamento 9;10145
525164;Address;Italy;Pistoia;Borgo Giampiero, 8 Piano 8;80055
525167;Address;Italy;Alessandria;Vicolo Gioele, 0;43039
525170;Address;Italy;Ascoli Piceno;Stretto Bellocchio, 35;84036
525173;Address;Italy;Modena;Stretto Nadia, 52 Appartamento 19;36013
525176;Address;Italy;Caltanissetta;Viale Cendron, 590 Piano 5;13894
525179;Address;Italy;Cuneo;Incrocio Cagnotto, 642;12074
525182;Address;Italy;Trieste;Viale Giovanni, 89 Piano 1;25055
525185;Address;Italy;Ferrara;Borgo Guarino, 44 Appartamento 61;12082
525188;Address;Italy;Latina;Vicolo Pedroni, 71 Appartamento 37;36021
525191;Address;Italy;Savona;Via Giacinto, 30 Piano 2;73026
525194;Address;Italy;Pavia;Canale Parri, 5;07023
525197;Address;Italy;Carbonia-Iglesias;Piazza Coluccio, 3;01100
525200;Address;Italy;Parma;Vicolo Tullio, 5 Piano 1;52044
525203;Address;Italy;Catanzaro;Via Franzese, 737 Appartamento 1;73032
525206;Address;Italy;Siena;Incrocio Proietti, 3 Appartamento 56;26034
525209;Address;Italy;Siena;Borgo Cusano, 270;63062
525212;Address;Italy;Milano;Canale Sebastiano, 535 Appartamento 41;88831
525215;Address;Italy;Mantova;Borgo Augusto, 81;45022
525218;Address;Italy;Treviso;Viale Mazzocchi, 817;63085
525221;Address;Italy;Latina;Viale Parri, 73 Piano 9;33019
525224;Address;Italy;Forlì-Cesena;Strada Ammaniti, 25;13044
525227;Address;Italy;Salerno;Borgo Castioni, 59 Appartamento 55;55038
525230;Address;Italy;Ancona;Canale Osvaldo, 12;35041
525233;Address;Italy;Cagliari;Via Morrocco, 14;57122
525236;Address;Italy;Ragusa;Rotonda Costalonga, 10;40020
525239;Address;Italy;Cuneo;Rotonda Pepe, 786;17027
525242;Address;Italy;Ferrara;Rotonda Bragadin, 21;17021
525245;Address;Italy;Ravenna;Piazza Fabio, 454;22042
525248;Address;Italy;Rimini;Borgo Pietrangeli, 50;24015
525251;Address;Italy;Nuoro;Contrada Alina, 40;36045
525254;Address;Italy;Imperia;Viale Berlusconi, 42 Appartamento 0;73021
525257;Address;Italy;Como;Viale Traversa, 16;09028
525260;Address;Italy;Monza e della Brianza;Canale Baggio, 56 Appartamento 36;85010
525263;Address;Italy;Viterbo;Incrocio Vismara, 343;01021
525266;Address;Italy;Ancona;Via Foconi, 47;13032
525269;Address;Italy;Sondrio;Viale Terragni, 199 Piano 6;01019
525272;Address;Italy;Milano;Borgo Rinaldi, 7;38038
525275;Address;Italy;Massa-Carrara;Incrocio Luciana, 33;93018
525278;Address;Italy;Aosta;Stretto Umberto, 857;17022
525281;Address;Italy;Teramo;Stretto Teresa, 7 Appartamento 4;83036
525284;Address;Italy;Terni;Canale Marisa, 273;24052
525287;Address;Italy;Perugia;Vicolo Piane, 268 Appartamento 6;39030
525290;Address;Italy;Novara;Vicolo Anastasi, 5;09033
525293;Address;Italy;Ravenna;Rotonda Vergerio, 49;67019
525296;Address;Italy;Fermo;Piazza Liliana, 3 Appartamento 7;20162
525299;Address;Italy;Firenze;Strada Vincenza, 714;24067
525302;Address;Italy;Pordenone;Canale Loretta, 716;19034
525305;Address;Italy;Carbonia-Iglesias;Incrocio Mocenigo, 36 Piano 1;60018
525308;Address;Italy;Benevento;Incrocio Finetti, 47 Piano 5;67027
525311;Address;Italy;Trapani;Viale Bova, 92;67062
525314;Address;Italy;Benevento;Via Tognazzi, 83;28895
525317;Address;Italy;Brindisi;Canale Storladi, 8;17015
525320;Address;Italy;Nuoro;Piazza Roberta, 3;23807
525323;Address;Italy;Gorizia;Viale Gemma, 60 Piano 4;00159
525326;Address;Italy;Como;Stretto Celentano, 22;43059
525329;Address;Italy;Bologna;Rotonda Ugolino, 68;08020
525332;Address;Italy;Isernia;Stretto Giolitti, 2 Piano 7;44014
525335;Address;Italy;Piacenza;Piazza Giampiero, 715;21050
525338;Address;Italy;Potenza;Piazza Rocco, 77;47824
525341;Address;Italy;Catanzaro;Contrada Coluccio, 95;63846
525344;Address;Italy;Novara;Contrada Giovanni, 325 Piano 1;09077
525347;Address;Italy;Cuneo;Vicolo Tornatore, 2;47865
525350;Address;Italy;Terni;Vicolo Ludovico, 25;86042
525353;Address;Italy;Ancona;Viale Golino, 66 Appartamento 53;66018
525356;Address;Italy;Chieti;Contrada Colletti, 729;20153
525359;Address;Italy;Messina;Rotonda Melania, 444;13873
525362;Address;Italy;Enna;Piazza Fallaci, 60 Appartamento 7;87034
525365;Address;Italy;Siena;Contrada Palazzo, 2;45036
525368;Address;Italy;Ragusa;Via Errani, 76;20054
525371;Address;Italy;Padova;Canale Sonia, 8 Piano 3;21014
525374;Address;Italy;Agrigento;Stretto Galiazzo, 78 Appartamento 67;14031
525377;Address;Italy;Treviso;Contrada Piane, 80;50143
525380;Address;Italy;Avellino;Canale Endrizzi, 75;58019
525383;Address;Italy;Brescia;Vicolo Elmo, 468 Piano 0;35141
525386;Address;Italy;Bari;Rotonda Ernesto, 23;70013
525389;Address;Italy;Como;Piazza Ottavio, 5;20037
525392;Address;Italy;Siracusa;Piazza Amleto, 4;10078
525395;Address;Italy;Barletta-Andria-Trani;Incrocio Dallapé, 274;81027
525398;Address;Italy;Siracusa;Rotonda Eleanora, 597 Piano 0;50068
525401;Address;Italy;Verbano-Cusio-Ossola;Stretto Guglielmo, 9;28077
525404;Address;Italy;Sondrio;Vicolo Livia, 11;18023
525407;Address;Italy;Firenze;Contrada Cafarchia, 68 Piano 2;50065
525410;Address;Italy;Vibo Valentia;Rotonda Mirco, 989 Piano 6;58024
525413;Address;Italy;Lecce;Strada Fabrizia, 52;89012
525416;Address;Italy;Milano;Rotonda Chinnici, 87 Piano 6;25029
525419;Address;Italy;Chieti;Canale Montesano, 15 Piano 5;71012
525422;Address;Italy;Taranto;Incrocio Avogadro, 889 Appartamento 13;98055
525425;Address;Italy;Piacenza;Viale Satta, 1;32023
525428;Address;Italy;Aosta;Canale Ivan, 9;39046
525431;Address;Italy;Genova;Contrada Susanna, 50 Piano 3;23877
525434;Address;Italy;Ferrara;Strada Ostinelli, 43 Appartamento 9;16145
525437;Address;Italy;Ravenna;Vicolo Eliana, 53 Piano 9;27023
525440;Address;Italy;Treviso;Stretto Pacetti, 155;86030
525443;Address;Italy;Reggio Calabria;Viale Gino, 269;21015
525446;Address;Italy;Ascoli Piceno;Rotonda Sabatino, 55 Piano 5;94015
525449;Address;Italy;Rimini;Vicolo Michele, 49 Piano 4;98058
525452;Address;Italy;Trieste;Contrada Beffa, 720 Piano 0;89043
525455;Address;Italy;Viterbo;Canale Bonanno, 355 Appartamento 67;08020
525458;Address;Italy;Cuneo;Canale Lara, 9;08040
525461;Address;Italy;Vercelli;Contrada Carlo, 15;73017
525464;Address;Italy;Savona;Via Daria, 74 Piano 2;40123
525467;Address;Italy;Lodi;Canale Tropea, 749 Piano 5;91011
525470;Address;Italy;L'Aquila;Via Paloma, 13 Piano 4;75028
525473;Address;Italy;Mantova;Vicolo Tonia, 15;98156
525476;Address;Italy;Ravenna;Strada Beppe, 44 Piano 3;42020
525479;Address;Italy;Firenze;Canale Sgarbi, 10 Appartamento 19;00143
525482;Address;Italy;Modena;Via Flavio, 61;33094
525485;Address;Italy;Pistoia;Rotonda Victoria, 29;39100
525488;Address;Italy;Ravenna;Rotonda Elisa, 2 Appartamento 3;74022
525491;Address;Italy;Livorno;Via Serraglio, 12 Appartamento 9;20066
525494;Address;Italy;Viterbo;Rotonda Raffaele, 948 Piano 3;98154
525497;Address;Italy;Vibo Valentia;Incrocio Grisoni, 85 Piano 1;47028
525500;Address;Italy;Medio Campidano;Strada Roncalli, 57 Appartamento 1;12075
525503;Address;Italy;Arezzo;Canale Ermanno, 26;06070
525506;Address;Italy;Pesaro e Urbino;Incrocio Vincentio, 671;84044
525509;Address;Italy;Ragusa;Strada Bajardi, 93;45036
525512;Address;Italy;Enna;Vicolo Donatoni, 3;15043
525515;Address;Italy;Rovigo;Piazza Elena, 19 Appartamento 3;41034
525518;Address;Italy;Forlì-Cesena;Borgo Parpinel, 69;84066
525521;Address;Italy;Torino;Viale Michela, 568 Appartamento 2;15052
525524;Address;Italy;Imperia;Borgo Pertile, 82;17041
525527;Address;Italy;Avellino;Piazza Volta, 82 Appartamento 8;03049
525530;Address;Italy;Genova;Incrocio Guinizzelli, 14 Appartamento 3;21027
525533;Address;Italy;Oristano;Borgo Zaira, 6 Piano 3;35013
525536;Address;Italy;Pordenone;Canale Roccabonella, 782 Appartamento 67;80021
525539;Address;Italy;La Spezia;Borgo Gaspare, 23;53040
525542;Address;Italy;Rimini;Canale Tomasini, 34;85015
525545;Address;Italy;Parma;Borgo Geronimo, 20 Appartamento 9;22046
525548;Address;Italy;Macerata;Contrada Nino, 63 Piano 0;38062
525551;Address;Italy;Rimini;Stretto Bruno, 2;37015
525554;Address;Italy;Ogliastra;Viale Domenico, 80;00165
525557;Address;Italy;Rovigo;Viale Daria, 7;90142
525560;Address;Italy;Roma;Strada Luria, 90 Appartamento 65;11015
525563;Address;Italy;Avellino;Piazza Udinesi, 3 Appartamento 3;86080
525566;Address;Italy;Taranto;Stretto Tatiana, 38;53049
525569;Address;Italy;Mantova;Contrada Ginese, 88;16043
525572;Address;Italy;Monza e della Brianza;Viale Liliana, 92 Piano 2;26865
525575;Address;Italy;Carbonia-Iglesias;Via Bresciani, 8 Piano 2;26857
525578;Address;Italy;Nuoro;Contrada Babato, 75 Piano 4;50018
525581;Address;Italy;Palermo;Via Priuli, 96 Appartamento 68;25037
525584;Address;Italy;Vicenza;Stretto Cagnotto, 78;70100
525587;Address;Italy;Cagliari;Vicolo Martino, 82 Appartamento 0;85058
525590;Address;Italy;Bologna;Vicolo Savorgnan, 513;56031
525593;Address;Italy;Terni;Strada Napoleone, 930 Piano 8;85046
525596;Address;Italy;Livorno;Borgo Serafina, 39 Piano 7;59024
525599;Address;Italy;Cagliari;Piazza Flora, 756;51036
525602;Address;Italy;L'Aquila;Canale Cirillo, 38 Appartamento 6;50059
525605;Address;Italy;Campobasso;Stretto Fantoni, 741;10127
525608;Address;Italy;Milano;Contrada Flaiano, 5;87045
525611;Address;Italy;Sondrio;Piazza Guarino, 724 Piano 0;12073
525614;Address;Italy;Udine;Canale Torquato, 39 Piano 7;83057
525617;Address;Italy;Macerata;Borgo Monaco, 83 Appartamento 17;26046
525620;Address;Italy;Siena;Stretto Lupo, 63 Appartamento 22;90123
525623;Address;Italy;Verona;Via Ludovica, 6 Appartamento 1;55012
525626;Address;Italy;Taranto;Borgo Jovinelli, 485;20063
525629;Address;Italy;Udine;Rotonda Achille, 29 Piano 6;16138
525632;Address;Italy;Biella;Via Carmelo, 58;90128
525635;Address;Italy;Asti;Vicolo Luciana, 8;81028
525638;Address;Italy;Vibo Valentia;Contrada Ottavio, 567;45027
525641;Address;Italy;Como;Via Antonelli, 840;37026
525644;Address;Italy;Treviso;Stretto Lara, 1;84016
525647;Address;Italy;L'Aquila;Viale Raffaella, 87;94010
525650;Address;Italy;Asti;Rotonda Alberico, 85;02038
525653;Address;Italy;Crotone;Borgo Edoardo, 7;54016
525656;Address;Italy;Ragusa;Strada Veronica, 8 Appartamento 2;12065
525659;Address;Italy;Pavia;Borgo Gadda, 0;64023
525662;Address;Italy;Teramo;Viale Federica, 732;19132
525665;Address;Italy;Prato;Stretto Ravaglioli, 697;31014
525668;Address;Italy;Savona;Piazza Alfieri, 367 Appartamento 1;46022
525671;Address;Italy;Pesaro e Urbino;Piazza Cicala, 55;63813
525674;Address;Italy;Foggia;Canale Nosiglia, 3 Appartamento 9;15063
525677;Address;Italy;Siracusa;Contrada Zaira, 343;36064
525680;Address;Italy;Rovigo;Strada Romeo, 18;18023
525683;Address;Italy;Foggia;Vicolo Borghese, 87;70131
525686;Address;Italy;Teramo;Canale Alessandro, 19;63095
525689;Address;Italy;Vercelli;Vicolo Sophia, 19;20124
525692;Address;Italy;Ferrara;Stretto Pinamonte, 88;40139
525695;Address;Italy;Perugia;Borgo Sommaruga, 577;23100
525698;Address;Italy;Bolzano;Piazza Bruno, 11;12056
525701;Address;Italy;Enna;Borgo Gaetano, 64 Piano 5;38056
525704;Address;Italy;Ferrara;Canale Boaga, 445;66041
525707;Address;Italy;Grosseto;Vicolo Parri, 14;84013
525710;Address;Italy;Ogliastra;Borgo Nicolò, 31;83021
525713;Address;Italy;Viterbo;Contrada Scandone, 422;87069
525716;Address;Italy;Benevento;Viale Verga, 80;60015
525719;Address;Italy;Isernia;Vicolo Parpinel, 594 Appartamento 65;46025
525722;Address;Italy;Cosenza;Borgo Raurica, 543 Appartamento 44;48025
525725;Address;Italy;Potenza;Borgo Camilla, 30;85032
525728;Address;Italy;Foggia;Borgo Piovani, 99 Piano 1;09047
525731;Address;Italy;Padova;Contrada Pierina, 49;63839
525734;Address;Italy;Foggia;Vicolo Luciano, 551 Piano 0;76015
525737;Address;Italy;Padova;Vicolo Lodovico, 4;10051
525740;Address;Italy;Lodi;Viale Odescalchi, 38 Appartamento 8;98157
525743;Address;Italy;Bologna;Incrocio Adamo, 85 Appartamento 73;38019
525746;Address;Italy;Trapani;Contrada Marina, 69 Piano 6;80100
525749;Address;Italy;Latina;Viale Solimena, 31 Piano 6;26034
525752;Address;Italy;Bologna;Contrada Calarco, 511 Appartamento 95;17024
525755;Address;Italy;Pistoia;Viale Barese, 596;86015
525758;Address;Italy;Terni;Borgo Flora, 70 Appartamento 5;89134
525761;Address;Italy;Grosseto;Borgo Ninetta, 65;44022
525764;Address;Italy;Rieti;Canale Borroni, 459;07017
525767;Address;Italy;Taranto;Contrada Berenice, 4;03027
525770;Address;Italy;Taranto;Vicolo Cibin, 59 Piano 2;10141
525773;Address;Italy;Foggia;Rotonda Antonietta, 971;23808
525776;Address;Italy;Medio Campidano;Strada Martina, 881 Appartamento 4;29122
525779;Address;Italy;Lucca;Viale Verdi, 26 Piano 0;15013
525782;Address;Italy;Livorno;Borgo Sibilia, 46 Piano 2;27055
525785;Address;Italy;Nuoro;Rotonda Gianluca, 0 Appartamento 77;90132
525788;Address;Italy;Brescia;Stretto Lucia, 970 Appartamento 4;12077
525791;Address;Italy;Trento;Incrocio Marcella, 1 Appartamento 86;20129
525794;Address;Italy;Catanzaro;Borgo Angelo, 787;10011
525797;Address;Italy;L'Aquila;Contrada Leonardi, 925;20886
525800;Address;Italy;Massa-Carrara;Rotonda Cilibrasi, 87 Appartamento 31;35013
525803;Address;Italy;Treviso;Canale Eco, 32;53049
525806;Address;Italy;Modena;Strada Ceravolo, 39 Appartamento 5;40064
525809;Address;Italy;Parma;Rotonda Mastandrea, 63 Appartamento 9;03026
525812;Address;Italy;Rovigo;Borgo Alina, 0;06063
525815;Address;Italy;Como;Incrocio Zanazzo, 16;39040
525818;Address;Italy;Forlì-Cesena;Strada Ezio, 78;97010
525821;Address;Italy;Macerata;Contrada Iannelli, 3;38082
525824;Address;Italy;Bari;Via Simonetta, 38;56020
525827;Address;Italy;Pisa;Rotonda Tiepolo, 50;86016
525830;Address;Italy;Palermo;Rotonda Soprano, 4;00011
525833;Address;Italy;Trento;Stretto Pierangelo, 76;36040
525836;Address;Italy;Pisa;Incrocio Bernardo, 378;88022
525839;Address;Italy;Messina;Piazza Biagio, 4 Piano 9;00059
525842;Address;Italy;Trento;Rotonda Mogherini, 541 Piano 0;22034
525845;Address;Italy;Trento;Contrada Ziani, 99;00167
525848;Address;Italy;Caltanissetta;Strada Doria, 4 Appartamento 44;89026
525851;Address;Italy;Massa-Carrara;Stretto Orazio, 65;41100
525854;Address;Italy;Livorno;Stretto Gentileschi, 88 Piano 0;74014
525857;Address;Italy;Sondrio;Canale Scialpi, 287 Appartamento 0;85031
525860;Address;Italy;Modena;Viale Mauro, 330;25080
525863;Address;Italy;Milano;Piazza Gionata, 23;08010
525866;Address;Italy;Salerno;Incrocio Ranieri, 78 Appartamento 5;46045
525869;Address;Italy;Siena;Canale Bondumier, 9 Appartamento 25;74013
525872;Address;Italy;Reggio Emilia;Canale Jilani, 533 Appartamento 5;94017
525875;Address;Italy;Lecco;Vicolo Morricone, 440 Piano 6;28844
525878;Address;Italy;Piacenza;Piazza Dolores, 1 Piano 2;95125
525881;Address;Italy;Ferrara;Canale Eliana, 4;10144
525884;Address;Italy;Piacenza;Contrada Zetticci, 14 Piano 1;61049
525887;Address;Italy;Varese;Incrocio Tuzzolino, 30 Appartamento 2;86089
525890;Address;Italy;Torino;Borgo Ferdinando, 8 Piano 6;96013
525893;Address;Italy;Savona;Piazza Vigliotti, 4;66019
525896;Address;Italy;Udine;Piazza Sophia, 295;12043
525899;Address;Italy;Vercelli;Contrada Geraci, 99 Appartamento 7;30036
525902;Address;Italy;Alessandria;Incrocio Salvo, 6 Piano 2;09082
525905;Address;Italy;Matera;Canale Carolina, 44;08037
525908;Address;Italy;Biella;Contrada Valerio, 7 Piano 7;08018
525911;Address;Italy;La Spezia;Incrocio Liliana, 8 Piano 2;45037
525914;Address;Italy;Trieste;Borgo Nicola, 5;65013
525917;Address;Italy;Novara;Borgo Samele, 55;82034
525920;Address;Italy;Potenza;Incrocio Gemito, 62;36042
525923;Address;Italy;Catania;Piazza Saffi, 1 Piano 8;23017
525926;Address;Italy;Sondrio;Stretto Salvatore, 10 Appartamento 28;71040
525929;Address;Italy;Catania;Piazza Aria, 80;21055
525932;Address;Italy;Viterbo;Via Massimiliano, 0 Piano 4;95029
525935;Address;Italy;Barletta-Andria-Trani;Via Tommaseo, 623 Appartamento 76;21031
525938;Address;Italy;Rovigo;Borgo Pasqua, 637;29023
525941;Address;Italy;Taranto;Strada Aurora, 94 Appartamento 33;50051
525944;Address;Italy;Avellino;Borgo Angelica, 816 Piano 6;20812
525947;Address;Italy;Brindisi;Via Antonello, 556 Piano 4;10034
525950;Address;Italy;Messina;Strada Ricciotti, 857;28021
525953;Address;Italy;Udine;Vicolo Montanelli, 45;37030
525956;Address;Italy;Siracusa;Stretto Soranzo, 55;51028
525959;Address;Italy;Genova;Via Durante, 60 Appartamento 5;63091
525962;Address;Italy;Verbano-Cusio-Ossola;Piazza Roman, 4 Piano 7;20004
525965;Address;Italy;Prato;Piazza Ugo, 71;67043
525968;Address;Italy;Imperia;Piazza Falcone, 9 Piano 8;53013
