:ID;:LABEL;country;city;street;zip_code
517291;Address;Italy;Agrigento;Vicolo Burcardo, 36;20121
517295;Address;Italy;Novara;Rotonda Annunziata, 76 Appartamento 76;91021
517299;Address;Italy;Frosinone;Strada Ferdinando, 181 Appartamento 6;17048
517303;Address;Italy;Ancona;Contrada Rizzo, 494 Appartamento 41;50035
517307;Address;Italy;Modena;Rotonda Renzo, 982 Appartamento 53;50142
517311;Address;Italy;Barletta-Andria-Trani;Contrada Bignardi, 35 Appartamento 8;73046
517315;Address;Italy;Trieste;Rotonda Liberto, 37 Piano 2;25053
517319;Address;Italy;Campobasso;Incrocio Goldstein, 33 Appartamento 2;26039
517323;Address;Italy;Firenze;Incrocio Coppola, 36 Piano 7;23012
517327;Address;Italy;Caltanissetta;Vicolo Fedele, 74;05010
517331;Address;Italy;Cremona;Stretto Ermenegildo, 4;75022
517335;Address;Italy;Catania;Viale Cimini, 25;89054
517339;Address;Italy;Oristano;Vicolo Ezio, 1;28016
517343;Address;Italy;Nuoro;Rotonda Borgia, 87;67063
517347;Address;Italy;Catania;Rotonda Benigni, 3;13848
517351;Address;Italy;Monza e della Brianza;Stretto Antonina, 7 Appartamento 21;00044
517355;Address;Italy;Isernia;Piazza Piero, 41;25061
517359;Address;Italy;Perugia;Canale Fortunata, 98 Piano 4;19011
517363;Address;Italy;Gorizia;Contrada Castioni, 39 Piano 5;90019
517367;Address;Italy;Novara;Stretto Romana, 83;56046
517371;Address;Italy;Nuoro;Incrocio Uberto, 6;89063
517375;Address;Italy;Vicenza;Borgo Zanzi, 3 Piano 5;38040
517379;Address;Italy;Pisa;Stretto Sonnino, 6;63084
517383;Address;Italy;Pescara;Vicolo Coluccio, 167;17047
517387;Address;Italy;Ogliastra;Piazza Ziani, 38;95010
517391;Address;Italy;Trento;Via Vigorelli, 731;88816
517395;Address;Italy;Lucca;Vicolo Geraci, 3 Appartamento 6;63072
517399;Address;Italy;Nuoro;Strada Costantino, 26;86079
517403;Address;Italy;Oristano;Borgo Cipolla, 837 Appartamento 72;25080
517407;Address;Italy;Alessandria;Incrocio Calogero, 44;12050
517411;Address;Italy;Vercelli;Via Tonia, 490 Piano 2;35034
517415;Address;Italy;Lecco;Piazza Jacopo, 1 Appartamento 69;25073
517419;Address;Italy;Ravenna;Piazza Eliana, 11;58034
517423;Address;Italy;Carbonia-Iglesias;Incrocio Isa, 49;20872
517427;Address;Italy;Novara;Contrada Vanessa, 991 Appartamento 12;91023
517431;Address;Italy;Napoli;Viale Grisoni, 63;21043
517435;Address;Italy;Sondrio;Stretto Mauro, 65;07016
517439;Address;Italy;Lodi;Viale Dossi, 54;20131
517443;Address;Italy;Lecce;Vicolo Garibaldi, 1 Piano 5;20034
517447;Address;Italy;Ancona;Stretto Munari, 75;85052
517451;Address;Italy;Caltanissetta;Contrada Gaspare, 3 Appartamento 8;39052
517455;Address;Italy;Rimini;Rotonda Pizziol, 9 Piano 1;50145
517459;Address;Italy;Modena;Via Ginesio, 43 Appartamento 9;85016
517463;Address;Italy;Cagliari;Rotonda Pasqual, 2 Appartamento 2;66040
517467;Address;Italy;Piacenza;Contrada Coluccio, 9 Appartamento 0;42027
517471;Address;Italy;Terni;Via Adriano, 79 Piano 5;05013
517475;Address;Italy;Frosinone;Vicolo Manuel, 9;50020
517479;Address;Italy;Olbia-Tempio;Rotonda Lazzaro, 37;50100
517483;Address;Italy;Pordenone;Via Giulietti, 624 Appartamento 7;55014
517487;Address;Italy;Oristano;Contrada Modiano, 41 Appartamento 94;11021
517491;Address;Italy;Padova;Vicolo Virginia, 884 Piano 2;86024
517495;Address;Italy;Chieti;Piazza Alina, 849 Piano 3;15035
517499;Address;Italy;Bologna;Strada Alphons, 0 Piano 9;63855
517503;Address;Italy;Pordenone;Piazza Ceci, 91;71045
517507;Address;Italy;Trieste;Piazza Eugenia, 30;00194
517511;Address;Italy;Pordenone;Piazza Mondaini, 42 Piano 5;27016
517515;Address;Italy;Novara;Incrocio Foa, 7 Piano 2;45021
517519;Address;Italy;Alessandria;Viale Coardi, 47;18012
517523;Address;Italy;Rieti;Via Morena, 3;45021
517527;Address;Italy;Viterbo;Via Comolli, 39;41055
517531;Address;Italy;Barletta-Andria-Trani;Viale Nolcini, 61;74013
517535;Address;Italy;Vicenza;Piazza Fortunata, 24;10086
517539;Address;Italy;Medio Campidano;Canale Pasqual, 85 Piano 6;87031
517543;Address;Italy;Prato;Contrada Graziella, 9;12036
517547;Address;Italy;Pesaro e Urbino;Via Gagliardi, 883 Piano 3;36051
517551;Address;Italy;Catanzaro;Rotonda Roth, 68;95030
517555;Address;Italy;Verbano-Cusio-Ossola;Strada Severino, 10;30036
517559;Address;Italy;Catania;Incrocio Agostino, 53;63068
517563;Address;Italy;Rimini;Canale Enzio, 1 Appartamento 5;00136
517567;Address;Italy;Pescara;Incrocio Amedeo, 230;63078
517571;Address;Italy;Lecco;Stretto Tina, 85;19131
517575;Address;Italy;Enna;Viale Zaguri, 566;01018
517579;Address;Italy;Mantova;Contrada Ottone, 5 Appartamento 40;27048
517583;Address;Italy;Taranto;Stretto Stella, 3;58022
517587;Address;Italy;Carbonia-Iglesias;Viale Salgari, 8 Piano 9;92022
517591;Address;Italy;Catania;Via Pierina, 278 Appartamento 0;92015
517595;Address;Italy;Bologna;Contrada Mirco, 89;71012
517599;Address;Italy;Parma;Borgo Turrini, 251;10154
517603;Address;Italy;Pescara;Canale Clelia, 668;27029
517607;Address;Italy;Barletta-Andria-Trani;Vicolo Gelli, 64;73036
517611;Address;Italy;Verona;Rotonda Magrassi, 67;70016
517615;Address;Italy;Olbia-Tempio;Canale Santoro, 358;80073
517619;Address;Italy;Latina;Incrocio Acerbi, 73 Piano 2;23900
517623;Address;Italy;Reggio Calabria;Rotonda Pederiva, 61 Appartamento 76;40050
517627;Address;Italy;Parma;Canale Borgia, 2;67045
517631;Address;Italy;Aosta;Rotonda Scarpetta, 27 Piano 6;80136
517635;Address;Italy;Ogliastra;Borgo Maderna, 75;18031
517639;Address;Italy;Trieste;Strada Fanucci, 53 Appartamento 97;05023
517643;Address;Italy;Catanzaro;Canale Piazzi, 17 Appartamento 12;10136
517647;Address;Italy;Livorno;Rotonda Ciani, 74;08043
517651;Address;Italy;Ascoli Piceno;Borgo Baccio, 38;15078
517655;Address;Italy;Perugia;Via Marcella, 68 Piano 5;16133
517659;Address;Italy;Crotone;Incrocio Dandolo, 61 Piano 0;67067
517663;Address;Italy;Lecco;Borgo Filippelli, 74 Piano 4;10048
517667;Address;Italy;Venezia;Stretto Pinamonte, 627 Piano 9;83047
517671;Address;Italy;Cosenza;Piazza Broggini, 5 Piano 1;50121
517675;Address;Italy;Aosta;Via Riccardo, 85 Piano 8;23031
517679;Address;Italy;Pistoia;Stretto Casaleggio, 75;41100
517683;Address;Italy;Sondrio;Via Liliana, 4 Appartamento 3;38088
517687;Address;Italy;Rovigo;Rotonda Grossi, 899 Piano 3;97015
517691;Address;Italy;Crotone;Incrocio Nicola, 964;13018
517695;Address;Italy;Caltanissetta;Vicolo Sbarbaro, 621;12068
517699;Address;Italy;Reggio Calabria;Strada Storladi, 9;87047
517703;Address;Italy;Napoli;Strada Fantozzi, 99 Appartamento 7;39021
517707;Address;Italy;Chieti;Via Ramona, 76 Piano 0;43014
517711;Address;Italy;Gorizia;Vicolo Alessio, 849 Appartamento 8;58019
517715;Address;Italy;Bologna;Canale Caruso, 74;98143
517719;Address;Italy;Taranto;Vicolo Pisani, 58;40014
517723;Address;Italy;Aosta;Via Angelo, 472 Piano 0;90036
517727;Address;Italy;Chieti;Borgo Montanariello, 74;86024
517731;Address;Italy;Genova;Rotonda Fernanda, 55 Appartamento 68;87071
517735;Address;Italy;Agrigento;Incrocio Giosuè, 34 Piano 0;26817
517739;Address;Italy;Cagliari;Piazza Ottone, 52;71027
517743;Address;Italy;Brindisi;Rotonda Pasqua, 79 Piano 0;12066
517747;Address;Italy;Barletta-Andria-Trani;Rotonda Eleanora, 68 Piano 7;10046
517751;Address;Italy;La Spezia;Piazza Mirco, 4;12053
517755;Address;Italy;Isernia;Contrada Gelsomina, 75 Appartamento 42;33026
517759;Address;Italy;La Spezia;Rotonda Elvira, 840 Appartamento 5;62014
517763;Address;Italy;Milano;Piazza Bossi, 5 Appartamento 0;65126
517767;Address;Italy;Matera;Contrada Greca, 33 Appartamento 62;88047
517771;Address;Italy;Ragusa;Strada Ranieri, 2;71027
517775;Address;Italy;Genova;Canale Ornella, 6;46013
517779;Address;Italy;Caltanissetta;Rotonda Gasperi, 2;71034
517783;Address;Italy;Benevento;Contrada Lolita, 395 Appartamento 35;65024
517787;Address;Italy;Barletta-Andria-Trani;Strada Pucci, 74 Appartamento 5;22018
517791;Address;Italy;Agrigento;Strada Valentina, 8 Piano 5;20001
517795;Address;Italy;Torino;Borgo Giorgia, 4;14014
517799;Address;Italy;Novara;Incrocio Carmelo, 522 Piano 8;55020
517803;Address;Italy;Avellino;Canale Mariana, 68;63816
517807;Address;Italy;Salerno;Borgo Pertini, 766;39017
517811;Address;Italy;Vicenza;Piazza Giuliano, 263 Appartamento 9;12040
517815;Address;Italy;Benevento;Canale Erika, 68;33072
517819;Address;Italy;Venezia;Via Capecchi, 46;85024
517823;Address;Italy;Sondrio;Contrada Raffaello, 66;13032
517827;Address;Italy;Parma;Viale Lodovico, 169;63087
517831;Address;Italy;Cuneo;Canale Alfieri, 919;24127
517835;Address;Italy;Verbano-Cusio-Ossola;Vicolo Palazzo, 5 Piano 5;19013
517839;Address;Italy;Venezia;Strada Spinola, 29 Appartamento 9;36055
517843;Address;Italy;Avellino;Stretto Amleto, 224;23855
517847;Address;Italy;Alessandria;Canale Bartolomeo, 6 Appartamento 2;87055
517851;Address;Italy;Sondrio;Canale Gianni, 24;90142
517855;Address;Italy;Catania;Via Alderano, 95 Appartamento 11;87018
517859;Address;Italy;Bari;Via Lisa, 93 Appartamento 43;82027
517863;Address;Italy;Reggio Emilia;Incrocio Roero, 1 Appartamento 4;21044
517867;Address;Italy;Siracusa;Viale Marissa, 785;23022
517871;Address;Italy;Bari;Piazza Michela, 9 Appartamento 67;27032
517875;Address;Italy;Catania;Stretto Bartolomeo, 88;00036
517879;Address;Italy;Bolzano;Rotonda Aurora, 198;44014
517883;Address;Italy;Pescara;Via Bodoni, 42 Appartamento 15;12070
517887;Address;Italy;Imperia;Vicolo Liberto, 43 Appartamento 75;63065
517891;Address;Italy;Rieti;Incrocio Antonino, 2;20031
517895;Address;Italy;Udine;Vicolo Palmisano, 47;15023
517899;Address;Italy;Olbia-Tempio;Via Romana, 6;57124
517903;Address;Italy;Torino;Viale Sagredo, 50 Piano 3;94017
517907;Address;Italy;Torino;Viale Martino, 52 Piano 6;19124
517911;Address;Italy;Matera;Rotonda Cherubini, 28 Appartamento 24;36013
517915;Address;Italy;Asti;Canale Paola, 30 Piano 4;33047
517919;Address;Italy;Viterbo;Via Doria, 41 Appartamento 2;40051
517923;Address;Italy;Venezia;Canale Agostino, 63 Piano 9;84042
517927;Address;Italy;Foggia;Strada Pacillo, 22 Appartamento 9;88823
517931;Address;Italy;Vibo Valentia;Canale Tarantini, 55;16011
517935;Address;Italy;Oristano;Contrada Adelasia, 46 Appartamento 70;38030
517939;Address;Italy;Brindisi;Stretto Bragaglia, 868;10019
517943;Address;Italy;Novara;Incrocio Rubbia, 6 Piano 6;44035
517947;Address;Italy;Oristano;Stretto Lucrezia, 34 Piano 6;13856
517951;Address;Italy;Barletta-Andria-Trani;Strada Gianna, 94;09077
517955;Address;Italy;Monza e della Brianza;Stretto Gianfrancesco, 77 Appartamento 5;09048
517959;Address;Italy;Palermo;Piazza Ricciotti, 92 Appartamento 9;21020
517963;Address;Italy;Terni;Vicolo Ugo, 254 Piano 4;39056
517967;Address;Italy;Carbonia-Iglesias;Incrocio Marco, 858;36052
517971;Address;Italy;Livorno;Vicolo Guarana, 7 Appartamento 52;21037
517975;Address;Italy;Ragusa;Via Michelangeli, 846 Piano 2;13010
517979;Address;Italy;Bologna;Canale Pompeo, 6 Piano 1;40122
517983;Address;Italy;Ascoli Piceno;Incrocio Susanna, 41;53020
517987;Address;Italy;Isernia;Stretto Druso, 16 Appartamento 7;30013
517991;Address;Italy;Savona;Contrada Milanesi, 8;29100
517995;Address;Italy;Ferrara;Incrocio Scaramucci, 1 Appartamento 87;06081
517999;Address;Italy;Siracusa;Via Ida, 1;91012
518003;Address;Italy;Sondrio;Via Tozzi, 47;09039
518007;Address;Italy;Torino;Incrocio Michelangelo, 749;19136
518011;Address;Italy;Cagliari;Viale Nitti, 67;84055
518015;Address;Italy;Ravenna;Borgo Donna, 63;40046
518019;Address;Italy;Barletta-Andria-Trani;Borgo Pisacane, 0 Appartamento 1;60036
518023;Address;Italy;Piacenza;Rotonda Adinolfi, 20;26852
518027;Address;Italy;Salerno;Strada Lara, 870 Piano 4;90147
518031;Address;Italy;Pesaro e Urbino;Stretto Luca, 48 Appartamento 15;02049
518035;Address;Italy;Prato;Stretto Benvenuto, 84 Appartamento 0;98048
518039;Address;Italy;Cremona;Canale Angiolello, 90 Appartamento 6;10129
518043;Address;Italy;Gorizia;Piazza Giulietti, 70;71012
518047;Address;Italy;L'Aquila;Stretto Federica, 9;31042
518051;Address;Italy;Medio Campidano;Rotonda Mantegazza, 886;88823
518055;Address;Italy;Verbano-Cusio-Ossola;Viale Eleanora, 85 Appartamento 88;28078
518059;Address;Italy;Reggio Calabria;Vicolo Toso, 5;33049
518063;Address;Italy;Avellino;Stretto Bruno, 924;17039
518067;Address;Italy;Lecco;Strada Udinesi, 416 Appartamento 27;22044
518071;Address;Italy;Genova;Stretto Micheletti, 391;23857
518075;Address;Italy;La Spezia;Canale Bompiani, 52 Piano 5;88025
518079;Address;Italy;Caltanissetta;Vicolo Donato, 297;02020
518083;Address;Italy;Olbia-Tempio;Via Bombieri, 997;63826
518087;Address;Italy;Salerno;Contrada Luca, 53;98060
518091;Address;Italy;Gorizia;Strada Cristina, 85 Appartamento 32;98066
518095;Address;Italy;Ragusa;Contrada Casaleggio, 88 Appartamento 13;23857
518099;Address;Italy;Cosenza;Strada Fallaci, 7 Piano 5;24040
518103;Address;Italy;Vibo Valentia;Incrocio Claudio, 96 Appartamento 1;00075
518107;Address;Italy;Ogliastra;Canale Gabriella, 612;14055
518111;Address;Italy;Alessandria;Via Maurizio, 710;98154
518115;Address;Italy;Cagliari;Stretto Jolanda, 96 Appartamento 59;20149
518119;Address;Italy;Vercelli;Borgo Renzi, 6 Appartamento 6;15075
518123;Address;Italy;Milano;Canale Treves, 93;83034
518127;Address;Italy;Novara;Strada Calgari, 45;10152
518131;Address;Italy;Udine;Contrada Onisto, 947;42045
518135;Address;Italy;Venezia;Via Daria, 664 Piano 8;00174
518139;Address;Italy;Matera;Incrocio Delle, 286 Piano 5;33098
518143;Address;Italy;Lucca;Rotonda Gianluigi, 12 Appartamento 4;63073
518147;Address;Italy;Napoli;Contrada Claudio, 55;20811
518151;Address;Italy;Treviso;Canale Matteotti, 76 Piano 1;67052
518155;Address;Italy;Padova;Strada Gigli, 79 Piano 1;88055
518159;Address;Italy;Agrigento;Piazza Angelo, 31 Appartamento 1;89063
518163;Address;Italy;Livorno;Stretto Ferretti, 7;86100
518167;Address;Italy;Fermo;Stretto Scaramucci, 73;89861
518171;Address;Italy;Siracusa;Contrada Asmundo, 50 Appartamento 14;35032
518175;Address;Italy;Rieti;Vicolo Ceravolo, 53;09088
518179;Address;Italy;Perugia;Rotonda Lucia, 49 Appartamento 6;15023
518183;Address;Italy;Lodi;Piazza Ivan, 52;40033
518187;Address;Italy;Firenze;Viale Paola, 82 Appartamento 4;26857
518191;Address;Italy;Campobasso;Rotonda Mazzi, 65 Appartamento 4;37042
518195;Address;Italy;Udine;Viale Ronaldo, 38 Appartamento 6;98078
518199;Address;Italy;Rimini;Strada Cabrini, 93;90046
518203;Address;Italy;Pistoia;Strada Rosaria, 52;00019
518207;Address;Italy;Catanzaro;Contrada Paolini, 344;08020
518211;Address;Italy;Salerno;Vicolo Galeati, 55 Piano 9;71032
518215;Address;Italy;Foggia;Stretto Fedele, 78 Piano 7;19121
518219;Address;Italy;Alessandria;Incrocio Tacchini, 6;33048
518223;Address;Italy;Carbonia-Iglesias;Via Ronaldo, 88;70013
518227;Address;Italy;Asti;Via Salvatore, 99;86034
518231;Address;Italy;Ferrara;Borgo Florio, 79;27012
518235;Address;Italy;Ferrara;Via Marsili, 54 Appartamento 82;80141
518239;Address;Italy;Firenze;Contrada Isabella, 0;85032
518243;Address;Italy;Caltanissetta;Viale Pina, 40;96010
518247;Address;Italy;Torino;Piazza Tedesco, 18;20816
518251;Address;Italy;Pisa;Rotonda Bottaro, 76 Piano 2;30038
518255;Address;Italy;Napoli;Incrocio Ermenegildo, 719;26852
518259;Address;Italy;Reggio Calabria;Canale Borrani, 855;40138
518263;Address;Italy;Livorno;Piazza Stefanelli, 130;30174
518267;Address;Italy;Alessandria;Viale Marinetti, 978;27054
518271;Address;Italy;Novara;Strada Ritacca, 40 Piano 6;36014
518275;Address;Italy;Savona;Viale Ferragni, 0 Piano 0;24042
518279;Address;Italy;Cagliari;Incrocio Tomasini, 9 Appartamento 2;00029
518283;Address;Italy;Barletta-Andria-Trani;Canale Nedda, 45;47822
518287;Address;Italy;Taranto;Borgo Barzini, 8;90137
518291;Address;Italy;Ravenna;Rotonda Puglisi, 80 Piano 3;34010
518295;Address;Italy;Trento;Piazza Fantozzi, 258 Piano 4;37028
518299;Address;Italy;Cuneo;Rotonda Serraglio, 998;67047
518303;Address;Italy;Olbia-Tempio;Strada Trevisan, 58 Piano 0;87100
518307;Address;Italy;Isernia;Via Squarcione, 0;90015
518311;Address;Italy;Sassari;Borgo Alfredo, 7;86082
518315;Address;Italy;Lecco;Viale Francesco, 1 Piano 0;16128
518319;Address;Italy;Roma;Canale Mascagni, 57 Appartamento 6;47865
518323;Address;Italy;Fermo;Viale Lidia, 63;09124
518327;Address;Italy;Trento;Canale Montesano, 721;88021
518331;Address;Italy;Latina;Rotonda Erika, 315 Appartamento 27;26836
518335;Address;Italy;Isernia;Strada Renier, 692 Piano 0;84059
518339;Address;Italy;Massa-Carrara;Rotonda Bombieri, 74 Appartamento 62;61048
518343;Address;Italy;Benevento;Strada Priscilla, 2;67010
518347;Address;Italy;Rovigo;Vicolo Paulina, 18;20843
518351;Address;Italy;Messina;Incrocio Clelia, 45;59026
518355;Address;Italy;Ancona;Viale Osvaldo, 9 Piano 2;13847
518359;Address;Italy;Cremona;Piazza Riccardi, 8 Piano 2;37041
518363;Address;Italy;Taranto;Canale Sophia, 2;46021
518367;Address;Italy;Siena;Borgo Griselda, 4;15022
518371;Address;Italy;Ogliastra;Vicolo Moresi, 5 Piano 8;90143
518375;Address;Italy;Ascoli Piceno;Piazza Fibonacci, 7;26854
518379;Address;Italy;Bergamo;Piazza Arturo, 84;17021
518383;Address;Italy;Brindisi;Incrocio Cavanna, 2 Piano 1;20884
518387;Address;Italy;Pescara;Borgo Berlusconi, 699;25056
518391;Address;Italy;Massa-Carrara;Incrocio Fabia, 20 Appartamento 12;31030
518395;Address;Italy;Ancona;Viale Marini, 790 Piano 8;81046
518399;Address;Italy;La Spezia;Stretto Cicala, 82;57027
518403;Address;Italy;Teramo;Incrocio Luciano, 7;81100
518407;Address;Italy;Ragusa;Viale Gastone, 61 Piano 9;90030
518411;Address;Italy;Benevento;Borgo Orlando, 68 Appartamento 95;90021
518415;Address;Italy;Rovigo;Viale Giulio, 61 Appartamento 8;67050
518419;Address;Italy;Pesaro e Urbino;Piazza Amadeo, 47;20070
518423;Address;Italy;Firenze;Stretto Monte, 10 Piano 6;97015
518427;Address;Italy;Cremona;Viale Paganini, 121 Piano 4;83011
518431;Address;Italy;Ogliastra;Rotonda Gabriele, 10 Appartamento 57;67067
518435;Address;Italy;Matera;Via Gioachino, 57 Appartamento 32;60021
518439;Address;Italy;Agrigento;Via Jilani, 40;36020
518443;Address;Italy;Siracusa;Contrada Gregorio, 131 Appartamento 54;26821
518447;Address;Italy;Aosta;Stretto Nadia, 17;53047
518451;Address;Italy;Aosta;Borgo Arturo, 50;25025
518455;Address;Italy;Catanzaro;Via Barbarigo, 142 Piano 3;28857
518459;Address;Italy;Brescia;Strada Arturo, 65 Piano 8;31021
518463;Address;Italy;Udine;Via Rapisardi, 13 Appartamento 37;42046
518467;Address;Italy;Fermo;Canale Nina, 4 Appartamento 2;63073
518471;Address;Italy;Campobasso;Viale Gastone, 792 Piano 6;36060
518475;Address;Italy;Fermo;Viale Semitecolo, 2 Appartamento 5;90043
518479;Address;Italy;Firenze;Incrocio Palladio, 2 Piano 2;84023
518483;Address;Italy;Trieste;Incrocio Metella, 65;46037
518487;Address;Italy;Savona;Borgo Berenice, 866 Piano 7;27044
518491;Address;Italy;Venezia;Rotonda Romolo, 9;10088
518495;Address;Italy;Brindisi;Viale Achille, 5 Appartamento 2;09121
518499;Address;Italy;Verbano-Cusio-Ossola;Contrada Gustavo, 598;14042
518503;Address;Italy;Forlì-Cesena;Rotonda Chiara, 92 Piano 0;06134
518507;Address;Italy;Ragusa;Vicolo Rosaria, 57 Appartamento 48;02040
518511;Address;Italy;Vercelli;Piazza Martina, 77 Piano 0;41045
518515;Address;Italy;Bologna;Vicolo Matilda, 345 Appartamento 78;21058
518519;Address;Italy;Como;Viale Bettoni, 3 Appartamento 3;13891
518523;Address;Italy;Frosinone;Vicolo Brichese, 761 Piano 2;55100
518527;Address;Italy;Caltanissetta;Viale Elvira, 16 Appartamento 67;84100
518531;Address;Italy;Ferrara;Borgo Clelia, 42 Appartamento 54;20082
518535;Address;Italy;Campobasso;Strada Ravaglioli, 319;41056
518539;Address;Italy;Padova;Viale Dossi, 53 Piano 0;98144
518543;Address;Italy;Trapani;Canale Baglioni, 819 Piano 3;15014
518547;Address;Italy;Venezia;Strada Pugliese, 0;37024
518551;Address;Italy;Piacenza;Contrada Zaira, 33 Appartamento 5;84099
518555;Address;Italy;Lecce;Incrocio Olga, 37;35014
518559;Address;Italy;Venezia;Contrada Petrocelli, 53;10025
518563;Address;Italy;Matera;Canale Lamberto, 53;86024
518567;Address;Italy;Caltanissetta;Via Sabbatini, 579;88100
518571;Address;Italy;Terni;Canale Gianfranco, 273 Piano 4;26900
518575;Address;Italy;Foggia;Contrada Giampiero, 3;25089
518579;Address;Italy;Udine;Rotonda Greca, 63;20143
518583;Address;Italy;Siracusa;Borgo Barbarigo, 238;33034
518587;Address;Italy;Savona;Strada Iannucci, 2;90125
518591;Address;Italy;Olbia-Tempio;Piazza Benussi, 78 Appartamento 10;20060
518595;Address;Italy;Trapani;Borgo Mazzacurati, 952 Appartamento 24;16147
518599;Address;Italy;Teramo;Borgo Paloma, 28 Appartamento 46;81025
518603;Address;Italy;Piacenza;Strada Barzini, 76;01011
518607;Address;Italy;Gorizia;Canale Carolina, 235;23822
518611;Address;Italy;Cremona;Contrada Michela, 2;09081
518615;Address;Italy;Viterbo;Borgo Scalera, 81 Appartamento 4;13876
