:ID;:LABEL;country;city;street;zip_code
399607;Address;Italy;Sassari;Vicolo Turchi, 523 Piano 0;48034
399612;Address;Italy;Brindisi;Contrada Piergiuseppe, 30;50062
399617;Address;Italy;Latina;Strada Pisacane, 94 Piano 4;65011
399622;Address;Italy;Bergamo;Stretto Fabrizia, 445;90017
399627;Address;Italy;Bologna;Borgo Grimani, 169 Appartamento 58;98100
399632;Address;Italy;Pescara;Piazza Gelsomina, 699 Appartamento 70;37121
399637;Address;Italy;Ogliastra;Via Guidone, 21;19033
399642;Address;Italy;Alessandria;Canale Roth, 823;31021
399647;Address;Italy;Roma;Viale Paulina, 5 Piano 7;70129
399652;Address;Italy;Frosinone;Contrada Baroffio, 3;37029
399657;Address;Italy;Medio Campidano;Incrocio Maurilio, 54;01016
399662;Address;Italy;Ferrara;Borgo Ceci, 92;80143
399667;Address;Italy;Sondrio;Incrocio Montalti, 9;22063
399672;Address;Italy;Palermo;Borgo Scarpa, 41 Piano 4;20008
399677;Address;Italy;Ascoli Piceno;Vicolo Gastone, 32 Piano 8;57125
399682;Address;Italy;Napoli;Rotonda Armellini, 27;83054
399687;Address;Italy;Grosseto;Stretto Lucchesi, 734;13044
399692;Address;Italy;Firenze;Piazza Bocca, 60;02045
399697;Address;Italy;Potenza;Contrada Sebastiano, 19 Appartamento 89;41023
399702;Address;Italy;Agrigento;Strada Guicciardini, 4;17041
399707;Address;Italy;Rovigo;Borgo Cabibbo, 524;10053
399712;Address;Italy;Catania;Viale Combi, 7;17012
399717;Address;Italy;Bari;Vicolo Albertini, 16 Piano 3;39030
399722;Address;Italy;Lodi;Stretto Scaduto, 30 Appartamento 6;38065
399727;Address;Italy;Vercelli;Contrada Marco, 447;72029
399732;Address;Italy;Mantova;Stretto Ferrante, 59 Appartamento 3;80040
399737;Address;Italy;Cagliari;Rotonda Lucchesi, 4 Appartamento 94;10125
399742;Address;Italy;Pesaro e Urbino;Stretto Amaldi, 1 Piano 5;25070
399747;Address;Italy;Rieti;Piazza Michela, 8 Piano 7;43024
399752;Address;Italy;Biella;Viale Ugolino, 32;64015
399757;Address;Italy;Pavia;Viale Rastelli, 74;84025
399762;Address;Italy;Vercelli;Incrocio Gianna, 873;45030
399767;Address;Italy;Campobasso;Canale Trotta, 495;13814
399772;Address;Italy;Vicenza;Viale Gianvecchio, 73;67041
399777;Address;Italy;Ogliastra;Incrocio Spallanzani, 39 Appartamento 58;86029
399782;Address;Italy;Oristano;Vicolo Eugenia, 94;63091
399787;Address;Italy;Ragusa;Canale Carducci, 674 Appartamento 33;14034
399792;Address;Italy;Pistoia;Canale Gritti, 12;01021
399797;Address;Italy;Salerno;Vicolo Pierina, 786;87019
399802;Address;Italy;Crotone;Borgo Paolo, 81;55013
399807;Address;Italy;Salerno;Vicolo Alfredo, 63 Appartamento 96;10086
399812;Address;Italy;Vibo Valentia;Canale Maria, 36;85023
399817;Address;Italy;Parma;Viale Camilleri, 84;42015
399822;Address;Italy;Gorizia;Contrada Tremonti, 41 Piano 6;97015
399827;Address;Italy;Padova;Incrocio Rosario, 8;09023
399832;Address;Italy;Ferrara;Stretto Curatoli, 881;13040
399837;Address;Italy;Enna;Piazza Gori, 7;82017
399842;Address;Italy;Enna;Canale Magnani, 5;42025
399847;Address;Italy;Torino;Canale Arturo, 83 Piano 5;00127
399852;Address;Italy;Novara;Rotonda Gaspare, 88 Appartamento 41;80046
399857;Address;Italy;Pescara;Strada Bottaro, 866 Appartamento 94;39057
399862;Address;Italy;Medio Campidano;Rotonda Rodolfo, 81 Piano 0;84048
399867;Address;Italy;Barletta-Andria-Trani;Piazza Francesca, 2;40125
399872;Address;Italy;Treviso;Piazza Cibin, 2;46013
399877;Address;Italy;Ogliastra;Strada Ruggero, 46;27019
399882;Address;Italy;Novara;Borgo Tiziana, 795;82011
399887;Address;Italy;Pistoia;Stretto Silvestro, 8;06072
399892;Address;Italy;Trieste;Canale Micheletto, 70;42028
399897;Address;Italy;Verbano-Cusio-Ossola;Viale Flaiano, 19 Piano 4;10026
399902;Address;Italy;Oristano;Incrocio Capuana, 59 Piano 8;16034
399907;Address;Italy;Verona;Vicolo Corradi, 579 Appartamento 91;55061
399912;Address;Italy;Chieti;Vicolo Niccolò, 4 Piano 9;15054
399917;Address;Italy;Vercelli;Via Adriano, 8;40059
399922;Address;Italy;Nuoro;Contrada Mengolo, 9 Piano 5;87013
399927;Address;Italy;Viterbo;Piazza Albertini, 7 Piano 4;88055
399932;Address;Italy;Milano;Via Correr, 2 Appartamento 44;41020
399937;Address;Italy;Agrigento;Strada Delle, 15 Piano 5;98153
399942;Address;Italy;Reggio Emilia;Vicolo Anita, 3;02045
399947;Address;Italy;Palermo;Strada Durante, 390 Piano 5;86075
399952;Address;Italy;Trieste;Rotonda Peruzzi, 28 Piano 8;85054
399957;Address;Italy;Padova;Contrada Napolitano, 919;00156
399962;Address;Italy;Nuoro;Borgo Santoro, 18 Piano 4;33082
399967;Address;Italy;Trieste;Piazza Riccati, 3 Appartamento 1;28887
399972;Address;Italy;Alessandria;Strada Vito, 613 Piano 9;03019
399977;Address;Italy;Cuneo;Via Nino, 328;83038
399982;Address;Italy;Catanzaro;Rotonda Mascagni, 0 Appartamento 2;88821
399987;Address;Italy;Siena;Rotonda Tina, 253;50126
399992;Address;Italy;Roma;Viale Massimiliano, 77;43010
399997;Address;Italy;Pescara;Stretto Giada, 132;80073
400002;Address;Italy;Savona;Stretto Durante, 378;86100
400007;Address;Italy;Barletta-Andria-Trani;Rotonda Coluccio, 55 Appartamento 4;24010
400012;Address;Italy;Lodi;Piazza Graziella, 5;86085
400017;Address;Italy;Nuoro;Contrada Sonnino, 1 Piano 0;30014
400022;Address;Italy;Napoli;Stretto Antonio, 623;80046
400027;Address;Italy;Messina;Via Iolanda, 2;02043
400032;Address;Italy;Lecce;Stretto Lancisi, 156 Piano 2;41040
400037;Address;Italy;Piacenza;Rotonda Ottavio, 68;31033
400042;Address;Italy;Avellino;Rotonda Rossellini, 1 Appartamento 53;29015
400047;Address;Italy;Vercelli;Incrocio Damiano, 9;47826
400052;Address;Italy;Caltanissetta;Borgo Marina, 3;09123
400057;Address;Italy;Aosta;Contrada Sabatini, 94 Appartamento 9;13811
400062;Address;Italy;Medio Campidano;Vicolo Venturi, 68;38034
400067;Address;Italy;Roma;Via Durante, 9 Appartamento 47;19012
400072;Address;Italy;Roma;Via Tonia, 672 Appartamento 91;13011
400077;Address;Italy;Ragusa;Borgo Cociarelli, 334 Appartamento 5;09021
400082;Address;Italy;Ogliastra;Vicolo Maura, 58 Appartamento 89;40052
400087;Address;Italy;Matera;Viale Giuliano, 3;33031
400092;Address;Italy;Napoli;Strada Michelotto, 550;38045
400097;Address;Italy;Alessandria;Vicolo Petrucci, 94 Piano 2;02025
400102;Address;Italy;Catania;Viale Filippini, 8 Appartamento 6;95040
400107;Address;Italy;Teramo;Rotonda Pierangelo, 622;64020
400112;Address;Italy;Venezia;Stretto Paoletta, 1 Piano 0;44124
400117;Address;Italy;Pesaro e Urbino;Contrada Serao, 62;57124
400122;Address;Italy;Gorizia;Via Lanfranchi, 35 Appartamento 2;50021
400127;Address;Italy;Vicenza;Rotonda Alderano, 95 Appartamento 9;06034
400132;Address;Italy;Biella;Rotonda Polizzi, 463;53023
400137;Address;Italy;Latina;Via Fabrizia, 2 Piano 0;36026
400142;Address;Italy;Palermo;Contrada Melina, 29 Piano 4;35129
400147;Address;Italy;Cosenza;Contrada Amaldi, 76 Appartamento 91;95039
400152;Address;Italy;Trieste;Via Silvestro, 40 Appartamento 7;81049
400157;Address;Italy;Grosseto;Strada Tonia, 3 Piano 1;14011
400162;Address;Italy;Aosta;Vicolo Malatesta, 42 Piano 0;87022
400167;Address;Italy;Pescara;Incrocio Melina, 15;09035
400172;Address;Italy;Novara;Canale Casalodi, 17 Appartamento 9;00013
400177;Address;Italy;Treviso;Piazza Ostinelli, 121;42017
400182;Address;Italy;Pisa;Via Federico, 86 Piano 4;10044
400187;Address;Italy;Potenza;Strada Vecellio, 23;04021
400192;Address;Italy;Padova;Canale Ariasso, 64;14052
400197;Address;Italy;Pistoia;Borgo Emma, 488 Appartamento 81;64100
400202;Address;Italy;Cosenza;Viale Pertile, 8;94017
400207;Address;Italy;Pesaro e Urbino;Strada Trebbi, 810 Appartamento 1;63083
400212;Address;Italy;Bari;Stretto Buonauro, 69 Appartamento 14;07041
400217;Address;Italy;Varese;Borgo Leopardi, 0 Appartamento 6;12011
400222;Address;Italy;Campobasso;Contrada Rolando, 83;31042
400227;Address;Italy;Nuoro;Vicolo Pontecorvo, 74;31027
400232;Address;Italy;Medio Campidano;Borgo Veltroni, 2;63061
400237;Address;Italy;Avellino;Strada Eleanora, 60;12080
400242;Address;Italy;Forlì-Cesena;Borgo Sabatino, 627 Appartamento 5;90036
400247;Address;Italy;Bolzano;Strada Toni, 430;15046
400252;Address;Italy;Teramo;Piazza Balotelli, 76;26019
400257;Address;Italy;Biella;Canale Ferdinando, 78 Appartamento 4;89867
400262;Address;Italy;Savona;Vicolo Baggio, 868;30124
400267;Address;Italy;Ferrara;Via Antonetti, 237 Piano 8;15077
400272;Address;Italy;Arezzo;Stretto Ciampi, 50 Appartamento 37;22013
400277;Address;Italy;Cremona;Borgo Federica, 569 Appartamento 1;45027
400282;Address;Italy;Olbia-Tempio;Incrocio Littizzetto, 4;84059
400287;Address;Italy;Asti;Vicolo Orengo, 0;16021
400292;Address;Italy;Siena;Via Pometta, 79;01012
400297;Address;Italy;Asti;Via Capuana, 96 Piano 6;57128
400302;Address;Italy;Padova;Contrada Stella, 7;50139
400307;Address;Italy;Caltanissetta;Canale Palombi, 2;82019
400312;Address;Italy;Rimini;Rotonda Antonia, 66 Piano 9;10126
400317;Address;Italy;Novara;Rotonda Ugo, 338;57128
400322;Address;Italy;Fermo;Incrocio Collina, 852;43052
400327;Address;Italy;Livorno;Viale Burcardo, 228;43045
400332;Address;Italy;Caltanissetta;Stretto Calvo, 43 Appartamento 7;31059
400337;Address;Italy;Parma;Via Schiaparelli, 865;84039
400342;Address;Italy;Enna;Rotonda Gionata, 8 Appartamento 34;60037
400347;Address;Italy;Trieste;Vicolo Isabella, 668 Piano 6;42010
400352;Address;Italy;Venezia;Canale Bodoni, 30;67043
400357;Address;Italy;Latina;Via Tacchini, 20;66011
400362;Address;Italy;L'Aquila;Piazza Fortunata, 847 Piano 4;07022
400367;Address;Italy;Chieti;Strada Dallapé, 536 Appartamento 68;73011
400372;Address;Italy;Udine;Via Sismondi, 146 Appartamento 26;00189
400377;Address;Italy;Prato;Borgo Ignazio, 94 Appartamento 3;28045
400382;Address;Italy;Imperia;Rotonda Giacometti, 7;59013
400387;Address;Italy;Pisa;Contrada Niccolò, 688;29121
400392;Address;Italy;Forlì-Cesena;Piazza Carosone, 3 Piano 5;10145
400397;Address;Italy;Rovigo;Borgo Federica, 123 Appartamento 73;25086
400402;Address;Italy;Venezia;Stretto Panfilo, 623 Piano 8;91014
400407;Address;Italy;Cuneo;Vicolo Niccolò, 11 Appartamento 13;66022
400412;Address;Italy;Salerno;Stretto Cirillo, 1;03042
400417;Address;Italy;Lodi;Borgo Quasimodo, 7 Piano 9;30124
400422;Address;Italy;Parma;Via Aurora, 671;26849
400427;Address;Italy;Ogliastra;Vicolo Gagliano, 530 Appartamento 15;24043
400432;Address;Italy;Pordenone;Incrocio Piergiuseppe, 63;62100
400437;Address;Italy;Matera;Vicolo Cecilia, 29;04022
400442;Address;Italy;Barletta-Andria-Trani;Borgo Marina, 3;47833
400447;Address;Italy;Grosseto;Borgo Ignazio, 5 Appartamento 78;55051
400452;Address;Italy;Caltanissetta;Borgo Rembrandt, 46;26034
400457;Address;Italy;Crotone;Strada Merisi, 162 Piano 3;45037
400462;Address;Italy;Biella;Stretto Rolando, 12;33015
400467;Address;Italy;Latina;Via Marangoni, 7 Piano 0;34127
400472;Address;Italy;Trapani;Rotonda Ivan, 70;37136
400477;Address;Italy;Trento;Via Telesio, 577 Appartamento 59;76013
400482;Address;Italy;Avellino;Borgo Venditti, 954 Piano 0;73040
400487;Address;Italy;Gorizia;Contrada Ugolino, 89 Appartamento 0;88811
400492;Address;Italy;Isernia;Rotonda Simone, 648;89063
400497;Address;Italy;Sassari;Strada Antonello, 68;32044
400502;Address;Italy;Bergamo;Borgo Gemito, 8;40048
400507;Address;Italy;Rovigo;Incrocio Lidia, 53;98063
400512;Address;Italy;Pescara;Borgo Gozzano, 82 Piano 6;28050
400517;Address;Italy;Trieste;Borgo Annunziata, 757 Piano 7;80011
400522;Address;Italy;Cremona;Incrocio Capone, 50 Piano 9;95128
400527;Address;Italy;Latina;Borgo Giulia, 4 Appartamento 9;15036
400532;Address;Italy;Treviso;Rotonda Elmo, 421;48011
400537;Address;Italy;Taranto;Strada Tassoni, 327;40129
400542;Address;Italy;Matera;Stretto Satta, 12;90017
400547;Address;Italy;Ferrara;Borgo Draghi, 94 Appartamento 5;39041
400552;Address;Italy;Lucca;Via Ricciardi, 825 Appartamento 0;84018
400557;Address;Italy;Catania;Contrada Manzoni, 456 Appartamento 59;27054
400562;Address;Italy;Campobasso;Via Laura, 46;38039
400567;Address;Italy;Terni;Contrada Stefani, 365 Appartamento 3;20008
400572;Address;Italy;Vibo Valentia;Via Federico, 8 Piano 3;17020
400577;Address;Italy;Ascoli Piceno;Canale Orlando, 975;39028
400582;Address;Italy;Genova;Strada Uberto, 78;25036
400587;Address;Italy;Chieti;Rotonda Lazzaro, 183 Appartamento 6;00055
400592;Address;Italy;Macerata;Contrada Niggli, 5 Piano 9;35015
400597;Address;Italy;Campobasso;Via Muratori, 78 Piano 0;19015
400602;Address;Italy;Catania;Viale Tomei, 68;88841
400607;Address;Italy;Oristano;Rotonda Mercalli, 769;28841
400612;Address;Italy;Como;Stretto Monicelli, 68;29011
400617;Address;Italy;Milano;Contrada Fornaciari, 511;62020
400622;Address;Italy;Potenza;Canale Donatoni, 73 Appartamento 40;80123
400627;Address;Italy;Belluno;Strada Zacchia, 31 Appartamento 33;51013
400632;Address;Italy;Catania;Piazza Achille, 0;00038
400637;Address;Italy;Brescia;Piazza Nonis, 73 Appartamento 8;25059
400642;Address;Italy;Caserta;Strada Fiorino, 888 Appartamento 9;16021
400647;Address;Italy;Sassari;Stretto Antonino, 58 Piano 1;80077
400652;Address;Italy;Bergamo;Incrocio Gianfranco, 47 Piano 3;63845
400657;Address;Italy;Torino;Incrocio Sraffa, 58;50050
400662;Address;Italy;Bergamo;Vicolo Fiorino, 46;53020
400667;Address;Italy;Agrigento;Stretto Ferragni, 874;00161
400672;Address;Italy;Modena;Rotonda Loredana, 3;19121
400677;Address;Italy;Siracusa;Incrocio Gozzi, 82 Piano 6;15049
400682;Address;Italy;Piacenza;Canale Zanzi, 16 Appartamento 18;55011
400687;Address;Italy;Lecce;Strada Marina, 4;00177
400692;Address;Italy;Milano;Via Redi, 925;87038
400697;Address;Italy;Reggio Calabria;Piazza Ugo, 84;67017
400702;Address;Italy;Monza e della Brianza;Piazza Zola, 58 Piano 4;13896
400707;Address;Italy;Trapani;Piazza Duse, 19;82037
400712;Address;Italy;Siena;Canale Teresa, 826 Appartamento 65;82032
400717;Address;Italy;Ravenna;Stretto Bettoni, 183 Piano 0;31053
400722;Address;Italy;Siracusa;Viale Dolores, 40 Appartamento 1;74028
400727;Address;Italy;Modena;Canale Luxardo, 126;25046
400732;Address;Italy;Udine;Stretto Lauretta, 8 Piano 5;38100
400737;Address;Italy;Lecco;Incrocio Salata, 21 Appartamento 54;71020
400742;Address;Italy;Udine;Borgo Antonio, 59;98032
400747;Address;Italy;Napoli;Borgo Pierluigi, 247 Piano 5;19121
400752;Address;Italy;Sassari;Contrada Pomponio, 85 Piano 7;24124
400757;Address;Italy;Cuneo;Incrocio Taliani, 99;71022
400762;Address;Italy;Caltanissetta;Piazza Marconi, 70 Appartamento 70;36025
400767;Address;Italy;Pescara;Contrada Garibaldi, 6;67028
400772;Address;Italy;Cagliari;Viale Massimiliano, 95;98125
400777;Address;Italy;Pisa;Piazza Pininfarina, 47 Piano 5;84076
400782;Address;Italy;Asti;Incrocio Fattori, 677 Appartamento 37;35021
400787;Address;Italy;Campobasso;Borgo Gastone, 687 Piano 5;29019
400792;Address;Italy;Salerno;Piazza Alphons, 412 Piano 8;07100
400797;Address;Italy;Padova;Viale Antonello, 119 Appartamento 0;84020
400802;Address;Italy;Belluno;Rotonda Gaspare, 92;46011
400807;Address;Italy;Taranto;Incrocio Lando, 368 Appartamento 81;25125
400812;Address;Italy;Arezzo;Rotonda Lauretta, 33 Piano 8;81028
400817;Address;Italy;Salerno;Incrocio Pierluigi, 431 Piano 4;28043
400822;Address;Italy;Medio Campidano;Stretto Montalti, 4 Piano 0;08042
400827;Address;Italy;Terni;Stretto Bondumier, 82 Piano 1;95125
400832;Address;Italy;Lodi;Piazza Vespucci, 8 Appartamento 22;44020
400837;Address;Italy;Oristano;Piazza Alfio, 29 Appartamento 0;73017
400842;Address;Italy;Imperia;Stretto Busoni, 6 Piano 6;63062
400847;Address;Italy;Macerata;Viale Pertini, 75;63082
400852;Address;Italy;Padova;Incrocio Achille, 822 Piano 2;08019
400857;Address;Italy;L'Aquila;Rotonda Comencini, 644;16143
400862;Address;Italy;Sassari;Rotonda Liguori, 327 Piano 8;67041
400867;Address;Italy;Reggio Calabria;Stretto Natalia, 13;12073
400872;Address;Italy;Sondrio;Viale Vigorelli, 0 Appartamento 89;16149
400877;Address;Italy;Matera;Viale Bettin, 636;00161
400882;Address;Italy;Livorno;Piazza Saverio, 9 Piano 9;20139
400887;Address;Italy;Catanzaro;Viale Inzaghi, 65 Piano 8;00060
400892;Address;Italy;Caltanissetta;Via Bettina, 3 Piano 0;63062
400897;Address;Italy;Matera;Viale Rossana, 11;71033
400902;Address;Italy;Enna;Strada Sollima, 47;52043
400907;Address;Italy;Barletta-Andria-Trani;Contrada Altera, 68 Appartamento 0;40128
400912;Address;Italy;Belluno;Canale Falier, 51;21026
400917;Address;Italy;Imperia;Canale Caetani, 82 Appartamento 63;16156
400922;Address;Italy;Bari;Canale Branciforte, 33;45024
400927;Address;Italy;Matera;Piazza Giannuzzi, 335 Piano 4;84085
400932;Address;Italy;Pistoia;Vicolo Luisa, 89;04021
400937;Address;Italy;Medio Campidano;Strada Piero, 16 Piano 5;36075
400942;Address;Italy;Cosenza;Vicolo Stefania, 57;52018
400947;Address;Italy;Asti;Canale Mattia, 552;90144
400952;Address;Italy;Matera;Canale Michele, 629;98075
400957;Address;Italy;Imperia;Strada Corrado, 63 Appartamento 66;10034
400962;Address;Italy;Ferrara;Incrocio Gabrieli, 63;20826
400967;Address;Italy;Lecco;Strada Farinelli, 664;09088
400972;Address;Italy;Rieti;Vicolo Tebaldi, 940 Appartamento 1;26100
400977;Address;Italy;Caltanissetta;Strada Matteotti, 9;60013
400982;Address;Italy;Belluno;Contrada Cristina, 811 Appartamento 8;09031
400987;Address;Italy;Fermo;Borgo Ernesto, 3;88816
400992;Address;Italy;Bergamo;Incrocio Bonolis, 31;00175
400997;Address;Italy;Udine;Borgo Irma, 80 Piano 2;90020
401002;Address;Italy;Aosta;Via Mercati, 47;25036
401007;Address;Italy;Gorizia;Vicolo Vanvitelli, 51 Appartamento 9;38042
401012;Address;Italy;Vibo Valentia;Vicolo Marta, 881 Piano 3;85050
401017;Address;Italy;L'Aquila;Via Giulia, 460;86020
401022;Address;Italy;Agrigento;Stretto Aldo, 4;98127
401027;Address;Italy;Verbano-Cusio-Ossola;Vicolo Rossetti, 8 Appartamento 95;06062
401032;Address;Italy;Lecco;Contrada Ferrante, 273 Appartamento 7;28876
401037;Address;Italy;Salerno;Contrada Marissa, 0 Appartamento 2;16030
401042;Address;Italy;Viterbo;Viale Daniele, 72;86011
401047;Address;Italy;Padova;Via Augusto, 32;73024
401052;Address;Italy;Crotone;Strada Einaudi, 68;98037
401057;Address;Italy;Ancona;Rotonda Fredo, 25 Appartamento 8;00148
401062;Address;Italy;Latina;Canale Gualandi, 60;18031
401067;Address;Italy;Prato;Vicolo Sbarbaro, 27 Appartamento 5;80016
401072;Address;Italy;Messina;Strada Gianetti, 83 Appartamento 39;06014
401077;Address;Italy;Carbonia-Iglesias;Piazza Mattia, 31 Piano 6;60127
401082;Address;Italy;Sassari;Strada Vanvitelli, 352 Piano 4;84035
401087;Address;Italy;Foggia;Viale Sonia, 395 Appartamento 8;63081
401092;Address;Italy;Pesaro e Urbino;Stretto Vitturi, 45;37125
401097;Address;Italy;Medio Campidano;Strada Lidia, 42 Piano 6;20091
401102;Address;Italy;Vercelli;Viale Interminei, 82;50010
401107;Address;Italy;Latina;Piazza Caetani, 36 Piano 0;24027
401112;Address;Italy;Vibo Valentia;Canale Orlando, 64;41028
401117;Address;Italy;Campobasso;Stretto Renzo, 724;12054
401122;Address;Italy;Campobasso;Contrada Zacchia, 26;36031
401127;Address;Italy;Fermo;Piazza Zaira, 2;64044
401132;Address;Italy;Pistoia;Canale Jovinelli, 20;10133
401137;Address;Italy;Chieti;Via Raffaella, 529;98163
401142;Address;Italy;Milano;Viale Vecellio, 229 Appartamento 46;35037
401147;Address;Italy;Taranto;Vicolo Cesare, 20;30142
401152;Address;Italy;Novara;Rotonda Rolando, 62;53025
401157;Address;Italy;Livorno;Contrada Nedda, 280;24127
401162;Address;Italy;Carbonia-Iglesias;Viale Volta, 8;84088
401167;Address;Italy;Pistoia;Contrada Pausini, 4;67010
401172;Address;Italy;Ravenna;Incrocio Dovara, 12 Appartamento 95;09070
401177;Address;Italy;Varese;Vicolo Golgi, 85 Piano 9;95124
401182;Address;Italy;Cremona;Stretto Antonetti, 78;67024
401187;Address;Italy;Crotone;Canale Adriana, 75 Piano 0;02024
401192;Address;Italy;Ancona;Canale Stefani, 0 Appartamento 55;88815
401197;Address;Italy;Bergamo;Via Lilla, 3 Appartamento 66;23898
401202;Address;Italy;Verona;Canale Cerutti, 778;22074
401207;Address;Italy;Cosenza;Contrada Santoro, 55;06083
401212;Address;Italy;Forlì-Cesena;Incrocio Alighieri, 12 Appartamento 75;43043
401217;Address;Italy;Ravenna;Borgo Simonetta, 551 Appartamento 7;06019
401222;Address;Italy;Asti;Stretto Bernardo, 9;90049
401227;Address;Italy;Venezia;Canale Gargallo, 10 Appartamento 7;83023
401232;Address;Italy;Trieste;Incrocio Liliana, 326 Appartamento 7;70054
401237;Address;Italy;Novara;Strada Giuliana, 7 Appartamento 51;18010
401242;Address;Italy;Perugia;Piazza Michele, 515 Appartamento 5;10016
401247;Address;Italy;Cosenza;Contrada Filippa, 3 Appartamento 30;20155
401252;Address;Italy;Alessandria;Via Regge, 19;59025
401257;Address;Italy;Campobasso;Borgo Metella, 40 Piano 8;72017
401262;Address;Italy;Lecce;Stretto Valentina, 21;13835
401267;Address;Italy;Lecce;Vicolo Camuccini, 663 Appartamento 60;00022
401272;Address;Italy;Enna;Vicolo Pina, 344;38039
