:ID;:LABEL;country;city;street;zip_code
522464;Address;Italy;Napoli;Rotonda Pizzetti, 30 Appartamento 7;27025
522467;Address;Italy;Rimini;Viale Beatrice, 479 Piano 2;50061
522470;Address;Italy;Roma;Incrocio Trussardi, 39;42031
522473;Address;Italy;Livorno;Piazza Alighieri, 15;14014
522476;Address;Italy;Mantova;Vicolo Gioffre, 530 Piano 0;10085
522479;Address;Italy;Bergamo;Contrada Angelina, 47 Piano 7;10062
522482;Address;Italy;Udine;Vicolo Mengolo, 65;20884
522485;Address;Italy;Prato;Canale Ilaria, 44 Piano 9;16133
522488;Address;Italy;Livorno;Strada Ciampi, 59 Piano 7;82024
522491;Address;Italy;Pistoia;Viale Luigina, 4;44015
522494;Address;Italy;Pordenone;Stretto Costantino, 191;00191
522497;Address;Italy;Ogliastra;Borgo Pierluigi, 14;29122
522500;Address;Italy;Verbano-Cusio-Ossola;Borgo Giovine, 714;10081
522503;Address;Italy;Ancona;Rotonda Luciani, 8;87062
522506;Address;Italy;Latina;Incrocio Piermaria, 86 Piano 9;23889
522509;Address;Italy;Livorno;Rotonda Nico, 155 Piano 6;19122
522512;Address;Italy;Verbano-Cusio-Ossola;Incrocio Bevilacqua, 11;92011
522515;Address;Italy;Verbano-Cusio-Ossola;Viale Comeriato, 513;23027
522518;Address;Italy;Ravenna;Borgo Lidia, 55;27024
522521;Address;Italy;Alessandria;Borgo Gabriele, 51 Piano 0;80020
522524;Address;Italy;Reggio Emilia;Viale Udinesi, 983;00075
522527;Address;Italy;Teramo;Contrada Lazzaro, 467;85029
522530;Address;Italy;Alessandria;Contrada Orazio, 855;07037
522533;Address;Italy;Ogliastra;Via Veronica, 7 Piano 3;00152
522536;Address;Italy;Catanzaro;Stretto Gonzaga, 566;37042
522539;Address;Italy;Lucca;Borgo Claudia, 5;13817
522542;Address;Italy;Savona;Rotonda Nicolò, 91;16136
522545;Address;Italy;Monza e della Brianza;Rotonda Bartoli, 642 Piano 1;14059
522548;Address;Italy;Firenze;Canale Ruffini, 78 Appartamento 44;46037
522551;Address;Italy;Medio Campidano;Piazza Gioffre, 4;38034
522554;Address;Italy;Perugia;Borgo Romina, 64;63061
522557;Address;Italy;Viterbo;Strada Antonello, 6;02018
522560;Address;Italy;Catania;Strada Polani, 38 Piano 8;43019
522563;Address;Italy;Siena;Canale Bellini, 42 Appartamento 1;20072
522566;Address;Italy;Isernia;Vicolo Valentino, 615 Appartamento 70;84020
522569;Address;Italy;Lecco;Rotonda Staglieno, 944;41033
522572;Address;Italy;Pistoia;Stretto Maria, 88;86042
522575;Address;Italy;Trapani;Via Cesare, 878;12058
522578;Address;Italy;Udine;Strada Ferdinando, 8 Appartamento 8;83034
522581;Address;Italy;Livorno;Contrada Vidoni, 266 Appartamento 6;25087
522584;Address;Italy;Rimini;Stretto Ugo, 29;83049
522587;Address;Italy;Monza e della Brianza;Canale Lolita, 3;25018
522590;Address;Italy;Bolzano;Stretto Nitti, 70;12046
522593;Address;Italy;Napoli;Via Gianmarco, 73 Piano 2;62019
522596;Address;Italy;Padova;Vicolo Trillini, 75;00185
522599;Address;Italy;Pescara;Strada Ferrante, 2 Appartamento 0;80100
522602;Address;Italy;Cremona;Contrada Stefano, 99 Appartamento 3;09033
522605;Address;Italy;Massa-Carrara;Piazza Barzini, 444 Appartamento 7;23852
522608;Address;Italy;Crotone;Strada Stefano, 87;67023
522611;Address;Italy;Caserta;Borgo Gianna, 16 Appartamento 1;38062
522614;Address;Italy;Lodi;Borgo Carla, 9 Piano 8;63827
522617;Address;Italy;Biella;Incrocio Vespa, 121;82029
522620;Address;Italy;Viterbo;Borgo Amaldi, 233;15052
522623;Address;Italy;Bergamo;Via Annetta, 2 Piano 4;81059
522626;Address;Italy;Teramo;Viale Renzo, 578;72029
522629;Address;Italy;Mantova;Vicolo Dino, 16 Piano 1;01027
522632;Address;Italy;Forlì-Cesena;Piazza Cilea, 26;87072
522635;Address;Italy;Latina;Vicolo Baccio, 49 Piano 6;26834
522638;Address;Italy;Lucca;Strada Odescalchi, 79 Piano 9;07034
522641;Address;Italy;Pesaro e Urbino;Viale Valentina, 699;91010
522644;Address;Italy;Latina;Vicolo Bodoni, 51;84088
522647;Address;Italy;Campobasso;Rotonda Pontecorvo, 94 Appartamento 9;03042
522650;Address;Italy;Pisa;Vicolo Alfredo, 99;06125
522653;Address;Italy;Lecce;Stretto Gianpaolo, 346 Piano 8;27055
522656;Address;Italy;Pordenone;Piazza Fredo, 53 Piano 1;35045
522659;Address;Italy;Cuneo;Viale Poerio, 37 Piano 4;00042
522662;Address;Italy;Prato;Viale Guicciardini, 28 Appartamento 9;50052
522665;Address;Italy;Rieti;Viale Filzi, 481;32044
522668;Address;Italy;Isernia;Strada Torquato, 41;35012
522671;Address;Italy;Cremona;Incrocio Scarfoglio, 4 Piano 7;02011
522674;Address;Italy;Padova;Stretto Adelasia, 3;10151
522677;Address;Italy;Trapani;Piazza Peruzzi, 2 Appartamento 17;24052
522680;Address;Italy;Belluno;Canale Boccaccio, 234;63093
522683;Address;Italy;Venezia;Viale Gionata, 94 Piano 4;24051
522686;Address;Italy;Bolzano;Contrada Ennio, 41 Piano 3;88833
522689;Address;Italy;Treviso;Borgo Franco, 953;66010
522692;Address;Italy;Vercelli;Via Gianfrancesco, 27;15062
522695;Address;Italy;Matera;Piazza Lucia, 25 Piano 3;01023
522698;Address;Italy;Bergamo;Contrada Antonini, 87 Appartamento 0;23894
522701;Address;Italy;Padova;Contrada Mascagni, 4 Piano 5;39039
522704;Address;Italy;Olbia-Tempio;Stretto Gustavo, 61 Appartamento 64;13867
522707;Address;Italy;Siracusa;Piazza Fantini, 2;90041
522710;Address;Italy;Pavia;Canale Gianluigi, 7;92020
522713;Address;Italy;Reggio Emilia;Contrada Calcedonio, 30;28922
522716;Address;Italy;Crotone;Via Ruggeri, 60;06057
522719;Address;Italy;Sondrio;Contrada Alfredo, 559 Piano 9;98045
522722;Address;Italy;Pavia;Piazza Cafarchia, 60;09035
522725;Address;Italy;Foggia;Vicolo Liguori, 94 Piano 6;17015
522728;Address;Italy;Trieste;Viale Trebbi, 9;20132
522731;Address;Italy;Ravenna;Via Orsini, 56 Appartamento 97;54028
522734;Address;Italy;Macerata;Piazza Toscanini, 5 Piano 7;28068
522737;Address;Italy;Vibo Valentia;Vicolo Ignazio, 28;80139
522740;Address;Italy;Biella;Stretto Silvestro, 94;25121
522743;Address;Italy;La Spezia;Vicolo Ippazio, 4 Piano 9;73053
522746;Address;Italy;Sondrio;Incrocio Belletini, 16 Piano 9;00053
522749;Address;Italy;Pisa;Piazza Barsanti, 8 Piano 7;15055
522752;Address;Italy;Brescia;Stretto Paltrinieri, 812 Appartamento 31;10093
522755;Address;Italy;Palermo;Via Nievo, 1 Appartamento 80;47836
522758;Address;Italy;Biella;Via Claudio, 3 Appartamento 6;06083
522761;Address;Italy;Brindisi;Via Dulbecco, 69;37060
522764;Address;Italy;Bolzano;Stretto Fulvio, 34 Piano 7;09024
522767;Address;Italy;Cosenza;Viale Antonetti, 93 Appartamento 0;70026
522770;Address;Italy;Vibo Valentia;Vicolo Valeria, 90 Appartamento 1;80041
522773;Address;Italy;Novara;Contrada Lippomano, 174 Appartamento 9;89843
522776;Address;Italy;Carbonia-Iglesias;Contrada Paltrinieri, 764;06038
522779;Address;Italy;Monza e della Brianza;Contrada Micheletti, 55 Appartamento 33;35141
522782;Address;Italy;Reggio Calabria;Via Mondaini, 52 Appartamento 82;84122
522785;Address;Italy;Biella;Incrocio Pier, 4 Piano 9;13848
522788;Address;Italy;Cagliari;Viale Giovanni, 69;60128
522791;Address;Italy;Livorno;Stretto Graziella, 678 Appartamento 4;26856
522794;Address;Italy;Ascoli Piceno;Incrocio Puccio, 29 Piano 6;15010
522797;Address;Italy;Pisa;Contrada Errigo, 1;00055
522800;Address;Italy;La Spezia;Canale Giosuè, 86;20125
522803;Address;Italy;Palermo;Strada Amalia, 93 Piano 3;90028
522806;Address;Italy;Ravenna;Piazza Gentilini, 459 Piano 7;17052
522809;Address;Italy;Genova;Borgo Eugenia, 753 Appartamento 48;24121
522812;Address;Italy;Verbano-Cusio-Ossola;Canale Ansaldo, 88 Appartamento 36;00195
522815;Address;Italy;Reggio Emilia;Piazza Botticelli, 128 Piano 1;22023
522818;Address;Italy;Cuneo;Borgo Rolando, 63 Appartamento 8;40022
522821;Address;Italy;Prato;Rotonda Sordi, 14 Appartamento 4;41020
522824;Address;Italy;Torino;Strada Ottavio, 835 Appartamento 7;57032
522827;Address;Italy;Genova;Contrada Morpurgo, 35 Appartamento 97;25100
522830;Address;Italy;Lucca;Incrocio Angelo, 88 Appartamento 73;16035
522833;Address;Italy;Cuneo;Canale Trussardi, 2 Piano 4;22075
522836;Address;Italy;Massa-Carrara;Contrada Mariana, 1 Piano 7;40138
522839;Address;Italy;Cuneo;Borgo Majorana, 384;12079
522842;Address;Italy;Pordenone;Viale Amadeo, 532 Appartamento 83;70013
522845;Address;Italy;Pescara;Borgo Modiano, 96 Appartamento 85;20884
522848;Address;Italy;Pavia;Stretto Graziano, 8;45037
522851;Address;Italy;Potenza;Borgo Barracco, 39 Piano 7;32046
522854;Address;Italy;Padova;Canale Zacco, 1 Piano 2;28072
522857;Address;Italy;Modena;Incrocio Vito, 5 Piano 1;83049
522860;Address;Italy;Agrigento;Incrocio Margherita, 97;30021
522863;Address;Italy;Trento;Strada Dossetti, 289;33017
522866;Address;Italy;Nuoro;Incrocio Veronica, 19;66018
522869;Address;Italy;Bergamo;Contrada Gianinazzi, 186 Piano 0;30170
522872;Address;Italy;Lodi;Strada Giovanni, 873;84099
522875;Address;Italy;Como;Incrocio Liana, 80 Piano 0;90019
522878;Address;Italy;Sondrio;Borgo Giampaolo, 20;86022
522881;Address;Italy;Rimini;Vicolo Benedetto, 77 Appartamento 94;98131
522884;Address;Italy;Varese;Strada Faranda, 51 Piano 3;33170
522887;Address;Italy;Lodi;Vicolo Teresa, 58 Appartamento 9;15048
522890;Address;Italy;Arezzo;Piazza Margherita, 193 Piano 7;90011
522893;Address;Italy;Caltanissetta;Via Ansaldo, 22;43016
522896;Address;Italy;Caserta;Borgo Adamo, 68;16031
522899;Address;Italy;Ferrara;Piazza Fabia, 240 Piano 0;40019
522902;Address;Italy;Bergamo;Rotonda Pacomio, 62 Appartamento 7;39022
522905;Address;Italy;Grosseto;Strada Rossana, 6 Piano 6;67051
522908;Address;Italy;Como;Viale Lolita, 8;02014
522911;Address;Italy;Rimini;Viale Spallanzani, 45 Appartamento 1;82032
522914;Address;Italy;Treviso;Borgo Carlo, 1 Piano 0;62028
522917;Address;Italy;Ogliastra;Vicolo Viviani, 32 Piano 3;23032
522920;Address;Italy;Verona;Piazza Santino, 12;20884
522923;Address;Italy;Pistoia;Contrada Trincavelli, 247;09095
522926;Address;Italy;Medio Campidano;Contrada Bellini, 2 Piano 6;25020
522929;Address;Italy;Ferrara;Stretto Germana, 25 Piano 2;67048
522932;Address;Italy;Cremona;Canale Platini, 570 Appartamento 86;38011
522935;Address;Italy;Brindisi;Contrada Olivetti, 115 Appartamento 54;24027
522938;Address;Italy;Venezia;Vicolo Orazio, 6;63066
522941;Address;Italy;Matera;Stretto Foscari, 279;81050
522944;Address;Italy;Ogliastra;Contrada Marconi, 817;86049
522947;Address;Italy;Venezia;Strada Ricciotti, 16;72029
522950;Address;Italy;Udine;Rotonda Venier, 67 Piano 5;10046
522953;Address;Italy;Monza e della Brianza;Rotonda Giuliano, 16;46049
522956;Address;Italy;Ragusa;Rotonda Gustavo, 5 Piano 4;27021
522959;Address;Italy;Savona;Strada Travia, 14;28886
522962;Address;Italy;Potenza;Vicolo Scalera, 44;20096
522965;Address;Italy;Frosinone;Piazza Castioni, 76 Piano 8;11020
522968;Address;Italy;Pordenone;Contrada Venturi, 653;55030
522971;Address;Italy;Pesaro e Urbino;Canale Stradivari, 5;98038
522974;Address;Italy;Pordenone;Rotonda Mantegna, 3;24068
522977;Address;Italy;Bergamo;Viale Turati, 36;50137
522980;Address;Italy;Caltanissetta;Canale Tina, 362 Piano 4;66044
522983;Address;Italy;Fermo;Stretto Prati, 3 Piano 9;10093
522986;Address;Italy;Teramo;Incrocio Mondadori, 9;13872
522989;Address;Italy;Bolzano;Viale Bazzi, 1 Appartamento 8;10152
522992;Address;Italy;Foggia;Piazza Elladio, 46 Appartamento 7;24050
522995;Address;Italy;Ravenna;Via Beppe, 40 Piano 3;15041
522998;Address;Italy;Gorizia;Canale Silvio, 63;88900
523001;Address;Italy;Verona;Viale Ariosto, 88;26047
523004;Address;Italy;Cagliari;Incrocio Gianluigi, 198 Appartamento 25;70126
523007;Address;Italy;Reggio Calabria;Piazza Nadia, 375 Appartamento 16;06047
523010;Address;Italy;Medio Campidano;Piazza Maria, 479;87057
523013;Address;Italy;Avellino;Borgo Polizzi, 34 Piano 5;22031
523016;Address;Italy;Asti;Canale Napoleone, 198;14019
523019;Address;Italy;Taranto;Borgo Massimo, 214;88051
523022;Address;Italy;Pordenone;Canale Bartoli, 87 Appartamento 4;72026
523025;Address;Italy;Trapani;Borgo Traversa, 66;21038
523028;Address;Italy;Carbonia-Iglesias;Canale Greco, 844 Appartamento 0;63857
523031;Address;Italy;Vibo Valentia;Borgo Gioele, 78 Appartamento 4;90144
523034;Address;Italy;Monza e della Brianza;Piazza Turati, 61;09034
523037;Address;Italy;Siracusa;Borgo Mattia, 10;28046
523040;Address;Italy;Verbano-Cusio-Ossola;Borgo Majorana, 98;43050
523043;Address;Italy;Trapani;Incrocio Onio, 47;33016
523046;Address;Italy;Reggio Calabria;Canale Badoglio, 74;33020
523049;Address;Italy;Siracusa;Piazza Garobbio, 45;21051
523052;Address;Italy;Imperia;Viale Battaglia, 22;13048
523055;Address;Italy;Latina;Stretto Alighieri, 74;61041
523058;Address;Italy;Vicenza;Contrada Gangemi, 572;91024
523061;Address;Italy;Imperia;Canale Ettore, 37;65100
523064;Address;Italy;Enna;Strada Alessio, 28 Appartamento 7;20161
523067;Address;Italy;Rieti;Contrada Paolucci, 39 Piano 8;81025
523070;Address;Italy;Perugia;Strada Girolamo, 50 Piano 7;26859
523073;Address;Italy;Vibo Valentia;Contrada Valier, 90;56128
523076;Address;Italy;Rimini;Piazza Paloma, 647 Piano 6;66020
523079;Address;Italy;Lecco;Borgo Dovara, 2;39054
523082;Address;Italy;Vicenza;Contrada Fiamma, 360;70032
523085;Address;Italy;Oristano;Stretto Bernardi, 7 Appartamento 63;28866
523088;Address;Italy;Monza e della Brianza;Contrada Tina, 68;00132
523091;Address;Italy;Torino;Strada Leone, 32 Piano 8;89024
523094;Address;Italy;Udine;Vicolo Germana, 86 Appartamento 6;20023
523097;Address;Italy;Udine;Strada Belletini, 60;84085
523100;Address;Italy;Ogliastra;Stretto Elvira, 58 Piano 5;94010
523103;Address;Italy;Verbano-Cusio-Ossola;Canale Irma, 46;11015
523106;Address;Italy;Rovigo;Strada Burcardo, 8;12032
523109;Address;Italy;Roma;Viale Peruzzi, 469;33025
523112;Address;Italy;Imperia;Rotonda Damiano, 81;40010
523115;Address;Italy;Lecco;Viale Giustino, 2 Appartamento 9;20014
523118;Address;Italy;Latina;Strada Aurora, 270 Appartamento 44;58031
523121;Address;Italy;Macerata;Vicolo Annunziata, 4 Piano 0;63076
523124;Address;Italy;Pisa;Viale Serena, 4 Appartamento 57;30010
523127;Address;Italy;Cagliari;Canale Alphons, 145;26848
523130;Address;Italy;Varese;Via Mariana, 72;82020
523133;Address;Italy;Messina;Stretto Vito, 5 Piano 2;21041
523136;Address;Italy;Napoli;Contrada Adriana, 989 Piano 7;20814
523139;Address;Italy;Aosta;Stretto Salvi, 8 Appartamento 2;09049
523142;Address;Italy;Aosta;Vicolo Chinnici, 60;04014
523145;Address;Italy;Lecce;Viale Gino, 991 Appartamento 9;27041
523148;Address;Italy;Rieti;Viale Serena, 775;84121
523151;Address;Italy;Lecco;Rotonda Jilani, 21 Appartamento 33;44015
523154;Address;Italy;Macerata;Contrada Zabarella, 761 Appartamento 10;85042
523157;Address;Italy;Medio Campidano;Incrocio Annamaria, 94;10121
523160;Address;Italy;Sondrio;Stretto Riccardi, 52 Appartamento 69;20083
523163;Address;Italy;Lodi;Rotonda Agnolo, 1;38025
523166;Address;Italy;Enna;Incrocio Raffaellino, 36 Appartamento 76;80041
523169;Address;Italy;Messina;Viale Damiano, 455 Piano 2;50125
523172;Address;Italy;Aosta;Piazza Maurilio, 80 Appartamento 5;40100
523175;Address;Italy;Taranto;Viale Augusto, 983 Piano 8;39031
523178;Address;Italy;Como;Borgo Chiesa, 30;27017
523181;Address;Italy;Ogliastra;Contrada Garzoni, 98;22040
523184;Address;Italy;Lucca;Strada Carpaccio, 59;20066
523187;Address;Italy;Sondrio;Rotonda Iadanza, 26;50064
523190;Address;Italy;Monza e della Brianza;Rotonda Beppe, 161;02021
523193;Address;Italy;Alessandria;Strada Ruggero, 50;13872
523196;Address;Italy;Verbano-Cusio-Ossola;Viale Domenico, 9 Piano 9;75028
523199;Address;Italy;Vicenza;Piazza Carpaccio, 6 Appartamento 48;74100
523202;Address;Italy;Campobasso;Canale Iacovelli, 93 Appartamento 1;56126
523205;Address;Italy;Foggia;Via Romeo, 34 Piano 5;92015
523208;Address;Italy;Massa-Carrara;Incrocio Ciro, 3 Appartamento 73;36057
523211;Address;Italy;Brindisi;Strada Gianmarco, 630 Appartamento 4;23815
523214;Address;Italy;Napoli;Incrocio Moschino, 90 Appartamento 4;28833
523217;Address;Italy;Ravenna;Borgo Littizzetto, 3;66016
523220;Address;Italy;Pesaro e Urbino;Vicolo Caccioppoli, 41 Piano 3;55032
523223;Address;Italy;Parma;Stretto Adele, 5 Appartamento 81;29100
523226;Address;Italy;Arezzo;Canale Bettina, 75;42035
523229;Address;Italy;Ascoli Piceno;Borgo Fernanda, 23 Piano 4;03038
523232;Address;Italy;Pavia;Borgo Zoppetti, 4;12016
523235;Address;Italy;Siena;Incrocio Vittorio, 91;55038
523238;Address;Italy;Bergamo;Incrocio Federico, 59;20814
523241;Address;Italy;Cuneo;Vicolo Ippazio, 3 Appartamento 8;31056
523244;Address;Italy;Forlì-Cesena;Via Campise, 4;33094
523247;Address;Italy;Lecco;Viale Totino, 10;00131
523250;Address;Italy;Verbano-Cusio-Ossola;Viale Palladio, 5;33056
523253;Address;Italy;Rovigo;Viale Augusto, 826;37053
523256;Address;Italy;Caserta;Stretto Riccati, 8;28804
523259;Address;Italy;Brescia;Stretto Schiavo, 2 Piano 3;08018
523262;Address;Italy;Udine;Via Borrani, 342;98038
523265;Address;Italy;Nuoro;Strada Matilda, 76 Appartamento 64;89012
523268;Address;Italy;Enna;Strada Lucarelli, 7;60121
523271;Address;Italy;Gorizia;Piazza Mondaini, 66;76017
523274;Address;Italy;Pisa;Incrocio Callegari, 4;34129
523277;Address;Italy;Mantova;Canale Ferrari, 24 Piano 1;95017
523280;Address;Italy;Fermo;Strada Enzio, 2 Appartamento 65;55025
523283;Address;Italy;Isernia;Contrada Ernesto, 9;03028
523286;Address;Italy;Livorno;Vicolo Cugia, 80 Piano 9;20132
523289;Address;Italy;Ancona;Viale Gianni, 7;27051
523292;Address;Italy;Piacenza;Rotonda Claudia, 1;30033
523295;Address;Italy;Pisa;Rotonda Venturi, 69;24035
523298;Address;Italy;Teramo;Borgo Gioachino, 239 Appartamento 0;17015
523301;Address;Italy;Trento;Incrocio Gaiatto, 39;84030
523304;Address;Italy;Imperia;Rotonda Alphons, 6;15046
523307;Address;Italy;Foggia;Stretto Daria, 273;41027
523310;Address;Italy;Trapani;Incrocio Bottigliero, 5;67027
523313;Address;Italy;Novara;Via Fabio, 52;40057
523316;Address;Italy;Siena;Piazza Magnani, 81;38042
523319;Address;Italy;Venezia;Stretto Cadorna, 83;45030
523322;Address;Italy;Napoli;Vicolo Fabrizia, 479 Piano 6;26833
523325;Address;Italy;Pescara;Strada Abate, 337;20123
523328;Address;Italy;Venezia;Stretto Gigli, 47;09044
523331;Address;Italy;Bolzano;Viale Barillaro, 4 Appartamento 70;34100
523334;Address;Italy;Teramo;Borgo Endrizzi, 89 Appartamento 4;84128
523337;Address;Italy;Reggio Calabria;Contrada Gianetti, 25 Appartamento 95;73037
523340;Address;Italy;Frosinone;Borgo Fedele, 67;81025
523343;Address;Italy;Catanzaro;Viale Piero, 116;30141
523346;Address;Italy;Mantova;Rotonda Carnera, 5;75021
523349;Address;Italy;Ferrara;Via Cirillo, 9 Appartamento 63;25089
523352;Address;Italy;Barletta-Andria-Trani;Stretto Parpinel, 819;21010
523355;Address;Italy;Ogliastra;Viale Babbo, 13 Appartamento 12;73019
523358;Address;Italy;Ragusa;Strada Tamburini, 25;80125
523361;Address;Italy;Massa-Carrara;Borgo Aldo, 0;16131
523364;Address;Italy;Foggia;Borgo Endrizzi, 730;25127
523367;Address;Italy;Verbano-Cusio-Ossola;Vicolo Fabia, 6 Piano 4;23894
523370;Address;Italy;Taranto;Stretto Dina, 35;27100
523373;Address;Italy;Ravenna;Strada Cignaroli, 42;21057
523376;Address;Italy;Vibo Valentia;Vicolo Soprano, 5 Appartamento 8;43045
523379;Address;Italy;Venezia;Via Gianfranco, 47 Piano 4;20876
523382;Address;Italy;Caserta;Contrada Aria, 2;61012
523385;Address;Italy;Pistoia;Strada Olga, 2;89844
523388;Address;Italy;Salerno;Piazza Concetta, 58;17027
523391;Address;Italy;Caltanissetta;Contrada Greggio, 20;20844
523394;Address;Italy;Siena;Via Corrado, 18 Piano 6;96100
523397;Address;Italy;Crotone;Strada Nanni, 47 Piano 8;25057
523400;Address;Italy;Genova;Strada Coriolano, 7;46024
523403;Address;Italy;Medio Campidano;Piazza Benedetto, 27;87073
523406;Address;Italy;Vicenza;Canale Casellati, 65 Appartamento 77;31048
523409;Address;Italy;Reggio Emilia;Incrocio Filippo, 70;48018
523412;Address;Italy;Brescia;Piazza Ossani, 32;83015
523415;Address;Italy;Cosenza;Via Flavia, 1;21029
523418;Address;Italy;Firenze;Canale Mercati, 6 Piano 8;67031
523421;Address;Italy;Napoli;Contrada Viridiana, 78;73023
523424;Address;Italy;Lecce;Piazza Fabrizio, 767 Appartamento 5;12051
523427;Address;Italy;Siracusa;Strada Bazzi, 712;12060
523430;Address;Italy;Mantova;Canale Cipolla, 0 Piano 9;64021
523433;Address;Italy;Pisa;Borgo Antonio, 52;43021
523436;Address;Italy;Rovigo;Piazza Matilda, 2;30023
523439;Address;Italy;La Spezia;Canale Nicolucci, 419 Appartamento 5;83049
523442;Address;Italy;Terni;Incrocio Caracciolo, 7 Appartamento 76;98041
523445;Address;Italy;Campobasso;Borgo Boldù, 62 Appartamento 1;37129
523448;Address;Italy;Avellino;Borgo Borsellino, 54 Appartamento 8;35015
523451;Address;Italy;Salerno;Vicolo Scotti, 678 Appartamento 54;07037
523454;Address;Italy;Perugia;Rotonda Orlando, 37 Appartamento 2;50010
523457;Address;Italy;Novara;Incrocio Porcellato, 933 Piano 9;89813
523460;Address;Italy;Crotone;Rotonda Gianetti, 160 Appartamento 85;03042
