street;zip_code;city;:LABEL;country;:ID
Piazza Crispi, 149 Appartamento 60;93015;Oristano;Address;Italy;1165774
Contrada Toselli, 63 Piano 3;20838;Nuoro;Address;Italy;1165778
Viale Gabbana, 2 Piano 3;38041;Savona;Address;Italy;1165782
Incrocio Vespucci, 4 Appartamento 6;23018;Catanzaro;Address;Italy;1165786
Borgo Sante, 49 Appartamento 31;19010;Barletta-Andria-Trani;Address;Italy;1165790
Strada Cassarà, 0;65012;Avellino;Address;Italy;1165794
Canale Giulietta, 3 Piano 3;42028;Trapani;Address;Italy;1165798
Via Lucio, 99 Appartamento 8;37063;Cosenza;Address;Italy;1165802
Viale Antonacci, 11 Appartamento 9;12046;Verona;Address;Italy;1165806
Contrada Piacentini, 21;26862;Grosseto;Address;Italy;1165810
Rotonda Gianpaolo, 8;56044;Rovigo;Address;Italy;1165814
Incrocio Tommaseo, 868;87050;Ferrara;Address;Italy;1165818
Stretto Fiorenzo, 222;80073;Taranto;Address;Italy;1165822
Borgo Ubaldo, 26 Appartamento 98;35126;Viterbo;Address;Italy;1165826
Contrada Lucciano, 90 Piano 7;85021;Crotone;Address;Italy;1165830
Piazza Travaglia, 31;12051;Caltanissetta;Address;Italy;1165834
Rotonda Morosini, 7 Appartamento 26;22044;Foggia;Address;Italy;1165838
Strada Cristina, 879 Piano 2;38069;Carbonia-Iglesias;Address;Italy;1165842
Stretto Carnera, 843 Appartamento 40;07016;Rieti;Address;Italy;1165846
Incrocio Stella, 86 Appartamento 5;16134;Ragusa;Address;Italy;1165850
Contrada Graziella, 294;73015;Potenza;Address;Italy;1165854
Piazza Ferragni, 2;28061;Catanzaro;Address;Italy;1165858
Vicolo Flora, 16;98046;Benevento;Address;Italy;1165862
Borgo Lisa, 84 Piano 7;98100;Isernia;Address;Italy;1165866
Viale Malipiero, 380 Piano 2;53037;Salerno;Address;Italy;1165870
Incrocio Folliero, 6 Appartamento 1;28816;Nuoro;Address;Italy;1165874
Incrocio Giulietta, 30;15021;Matera;Address;Italy;1165878
Vicolo Graziella, 729;23895;Parma;Address;Italy;1165882
Rotonda Nonis, 9;09034;Enna;Address;Italy;1165886
Rotonda Rita, 49 Piano 6;80100;Ferrara;Address;Italy;1165890
Via Gaetano, 152;32022;Barletta-Andria-Trani;Address;Italy;1165894
Borgo Natalia, 0 Piano 6;37016;Siena;Address;Italy;1165898
Piazza Cafarchia, 97;88837;Gorizia;Address;Italy;1165902
Via Spinola, 1 Appartamento 79;20862;Imperia;Address;Italy;1165906
Piazza Fabrizio, 0 Appartamento 29;25081;Napoli;Address;Italy;1165910
Rotonda Boiardo, 972 Piano 3;58054;Frosinone;Address;Italy;1165914
Viale Lara, 39;11024;La Spezia;Address;Italy;1165918
Piazza Cossiga, 981;88823;Macerata;Address;Italy;1165922
Contrada Raffaele, 159 Piano 2;45015;Vercelli;Address;Italy;1165926
Via Lucchesi, 4 Piano 6;28050;La Spezia;Address;Italy;1165930
Piazza Tonisto, 467;51037;Caserta;Address;Italy;1165934
Incrocio Orsini, 193 Appartamento 2;86044;Prato;Address;Italy;1165938
Viale Micheletto, 50 Appartamento 9;19033;Arezzo;Address;Italy;1165942
Vicolo Iolanda, 96 Appartamento 0;14052;Verbano-Cusio-Ossola;Address;Italy;1165946
Via Giada, 62 Piano 2;20077;Padova;Address;Italy;1165950
Incrocio Raffaella, 1;23879;Palermo;Address;Italy;1165954
Rotonda Antonucci, 16;84023;Avellino;Address;Italy;1165958
Vicolo Trupiano, 17;33010;Alessandria;Address;Italy;1165962
Strada Antonini, 830 Piano 3;80020;Forlì-Cesena;Address;Italy;1165966
Strada Oreste, 23;20048;Enna;Address;Italy;1165970
Borgo Imelda, 26 Appartamento 0;23864;Macerata;Address;Italy;1165974
Stretto Calvo, 0 Piano 3;86010;Firenze;Address;Italy;1165978
Borgo Panzera, 135;63072;Foggia;Address;Italy;1165982
Vicolo Leone, 610 Appartamento 2;09019;Mantova;Address;Italy;1165986
Viale Cugia, 75 Piano 8;60039;Trieste;Address;Italy;1165990
Vicolo Eleanora, 72 Appartamento 56;73039;Benevento;Address;Italy;1165994
Viale Franscini, 64 Appartamento 82;11017;Reggio Calabria;Address;Italy;1165998
Vicolo Zoppetti, 78;80017;Pescara;Address;Italy;1166002
Viale Beppe, 40;08011;Barletta-Andria-Trani;Address;Italy;1166006
Piazza Fabrizio, 48;57126;Milano;Address;Italy;1166010
Incrocio Nicola, 646;29015;Terni;Address;Italy;1166014
Piazza Atenulf, 5 Piano 3;59013;Ancona;Address;Italy;1166018
Piazza Marconi, 544 Piano 0;83051;Bolzano;Address;Italy;1166022
Contrada Trebbi, 70;81013;Cuneo;Address;Italy;1166026
Borgo Alboni, 2;08042;Vibo Valentia;Address;Italy;1166030
Viale Tullio, 55;83024;Agrigento;Address;Italy;1166034
Via Romolo, 71;41019;Caltanissetta;Address;Italy;1166038
Strada Stefania, 87;04019;Verbano-Cusio-Ossola;Address;Italy;1166042
Vicolo Falier, 7;43041;Pisa;Address;Italy;1166046
Vicolo Federigo, 3;15022;Agrigento;Address;Italy;1166050
Canale Donatoni, 12;90038;Campobasso;Address;Italy;1166054
Stretto Gianluca, 376 Piano 4;80028;Reggio Emilia;Address;Italy;1166058
Borgo Montecchi, 958;34135;Trento;Address;Italy;1166062
Canale Amedeo, 349 Piano 9;89814;Cagliari;Address;Italy;1166066
Incrocio Cuzzocrea, 43 Piano 7;80018;Cuneo;Address;Italy;1166070
Canale Marinetti, 28;25085;Catania;Address;Italy;1166074
Borgo Domenico, 65;43019;Rieti;Address;Italy;1166078
Via Monica, 37;25126;Pesaro e Urbino;Address;Italy;1166082
Rotonda Gioberti, 68;72026;Firenze;Address;Italy;1166086
Viale Maria, 3 Appartamento 48;90024;Trieste;Address;Italy;1166090
Strada Aulenti, 48;37041;Ogliastra;Address;Italy;1166094
Contrada Cesare, 36 Appartamento 74;56123;Trapani;Address;Italy;1166098
Piazza Schiaparelli, 62 Appartamento 1;45015;Palermo;Address;Italy;1166102
Incrocio Giannotti, 18 Appartamento 85;33032;Ferrara;Address;Italy;1166106
Rotonda Goldstein, 0 Piano 8;27028;Genova;Address;Italy;1166110
Contrada Antonello, 368 Piano 8;37049;Roma;Address;Italy;1166114
Stretto Laura, 3 Piano 4;15029;Lucca;Address;Italy;1166118
Incrocio Zamorani, 7 Appartamento 3;86028;Cremona;Address;Italy;1166122
Strada Annalisa, 270;63020;Salerno;Address;Italy;1166126
Piazza Luciani, 45 Piano 3;00187;Biella;Address;Italy;1166130
Borgo Aurora, 455;25049;Brescia;Address;Italy;1166134
Strada Angelina, 24 Appartamento 91;13868;Livorno;Address;Italy;1166138
Contrada Trillini, 4;02011;Lucca;Address;Italy;1166142
Via Pininfarina, 7;02030;Udine;Address;Italy;1166146
Borgo Bellucci, 355 Appartamento 45;84067;Reggio Emilia;Address;Italy;1166150
Viale Concetta, 83;88825;Pisa;Address;Italy;1166154
Borgo Marta, 5 Piano 2;02019;Siena;Address;Italy;1166158
Rotonda Panfilo, 69 Appartamento 0;27048;Enna;Address;Italy;1166162
Canale Vittadello, 34 Appartamento 5;84037;Salerno;Address;Italy;1166166
Rotonda Antonini, 16;21045;Asti;Address;Italy;1166170
Vicolo Pellico, 30 Piano 6;55018;Viterbo;Address;Italy;1166174
Viale Modiano, 980;67015;Prato;Address;Italy;1166178
Vicolo Gianluigi, 59;52100;Teramo;Address;Italy;1166182
Incrocio Amaldi, 46 Piano 6;90015;Benevento;Address;Italy;1166186
Strada Coriolano, 320 Appartamento 57;50122;L'Aquila;Address;Italy;1166190
Via Longhena, 21 Appartamento 32;88024;Alessandria;Address;Italy;1166194
Contrada Malaparte, 891 Piano 7;81027;Ragusa;Address;Italy;1166198
Strada Griselda, 55;26010;Ferrara;Address;Italy;1166202
Canale Gian, 71;33098;Nuoro;Address;Italy;1166206
Viale Rubbia, 616 Piano 2;25065;Caserta;Address;Italy;1166210
Piazza Giuseppe, 26;50058;Sondrio;Address;Italy;1166214
Strada Ermes, 67 Piano 0;07013;Lecce;Address;Italy;1166218
Viale Ivo, 1;18021;Prato;Address;Italy;1166222
Strada Iolanda, 145 Piano 8;42012;Matera;Address;Italy;1166226
Incrocio Majewski, 772;44011;Biella;Address;Italy;1166230
Stretto Manuel, 861;28043;Livorno;Address;Italy;1166234
Viale Lippomano, 51 Appartamento 6;65128;Ferrara;Address;Italy;1166238
Viale Annamaria, 66 Appartamento 2;00135;Asti;Address;Italy;1166242
Piazza Tiziano, 720 Appartamento 0;00057;Matera;Address;Italy;1166246
Via Telemaco, 563;00183;Palermo;Address;Italy;1166250
Vicolo Federigo, 262 Piano 0;47834;Brindisi;Address;Italy;1166254
Via Paolucci, 9;65129;Pesaro e Urbino;Address;Italy;1166258
Contrada Fabrizia, 8 Piano 5;00022;Aosta;Address;Italy;1166262
Borgo Gramsci, 63 Appartamento 3;86170;Biella;Address;Italy;1166266
Canale Annamaria, 53;39036;Benevento;Address;Italy;1166270
Canale Flora, 44 Piano 0;20149;Cagliari;Address;Italy;1166274
Piazza Andreozzi, 94;10098;Napoli;Address;Italy;1166278
Rotonda Sonnino, 265 Appartamento 25;35015;Potenza;Address;Italy;1166282
Stretto Maurizio, 51 Piano 7;13872;Caserta;Address;Italy;1166286
Contrada Santino, 822;22031;Massa-Carrara;Address;Italy;1166290
Piazza Pellegrino, 5 Appartamento 4;73027;Viterbo;Address;Italy;1166294
Stretto Paolo, 937;00162;Potenza;Address;Italy;1166298
Strada Delfino, 7 Appartamento 7;16049;Modena;Address;Italy;1166302
Incrocio Dandolo, 44 Piano 7;87042;Trieste;Address;Italy;1166306
Contrada Toni, 12 Piano 4;21023;Vicenza;Address;Italy;1166310
Vicolo Marcella, 47 Appartamento 59;32028;Teramo;Address;Italy;1166314
Borgo Interiano, 3;86089;Pordenone;Address;Italy;1166318
Vicolo Temistocle, 47;06038;Oristano;Address;Italy;1166322
Via Goffredo, 78 Piano 6;28895;Milano;Address;Italy;1166326
Incrocio Fanucci, 76 Piano 1;14023;L'Aquila;Address;Italy;1166330
Piazza Gargallo, 4 Piano 9;80147;Reggio Emilia;Address;Italy;1166334
Canale Tedesco, 721;15055;Latina;Address;Italy;1166338
Contrada Federico, 69 Appartamento 68;42018;Nuoro;Address;Italy;1166342
Vicolo Ferrari, 655;22063;Pesaro e Urbino;Address;Italy;1166346
Incrocio Nicolò, 5 Piano 1;90022;Bolzano;Address;Italy;1166350
Vicolo Liliana, 23;06089;Pescara;Address;Italy;1166354
Incrocio Govoni, 44 Piano 2;62036;Imperia;Address;Italy;1166358
Vicolo Vittoria, 17 Appartamento 11;21051;Campobasso;Address;Italy;1166362
Stretto Corradi, 15 Appartamento 9;21042;Benevento;Address;Italy;1166366
Contrada Panzera, 455 Piano 9;92100;Perugia;Address;Italy;1166370
Viale Navarria, 0 Piano 4;25077;Sassari;Address;Italy;1166374
Borgo Milo, 92 Piano 8;29027;La Spezia;Address;Italy;1166378
Piazza Vergerio, 36;98035;Carbonia-Iglesias;Address;Italy;1166382
Borgo Pepe, 3 Piano 2;63841;Matera;Address;Italy;1166386
Piazza Carolina, 82 Piano 2;15057;Cuneo;Address;Italy;1166390
Viale Costanzo, 82 Appartamento 97;37068;Trento;Address;Italy;1166394
Borgo Lucio, 31 Appartamento 1;31016;Pavia;Address;Italy;1166398
Via Giannetti, 8;16156;Aosta;Address;Italy;1166402
Vicolo Tiziano, 87;83024;Rimini;Address;Italy;1166406
Strada Gioberti, 421;29012;Piacenza;Address;Italy;1166410
Piazza Carmelo, 88 Appartamento 35;65027;Latina;Address;Italy;1166414
Stretto Vigorelli, 558 Appartamento 2;33094;Medio Campidano;Address;Italy;1166418
Incrocio Pierangelo, 91;38023;Brescia;Address;Italy;1166422
Viale Gangemi, 184;40018;Trapani;Address;Italy;1166426
Piazza Niccolò, 64;22016;Arezzo;Address;Italy;1166430
Stretto Marrone, 62 Appartamento 1;85057;Sondrio;Address;Italy;1166434
Via Comolli, 61 Piano 3;23020;L'Aquila;Address;Italy;1166438
Stretto Luna, 1;17026;Pisa;Address;Italy;1166442
Borgo Fantoni, 267;47814;Frosinone;Address;Italy;1166446
Canale Giovanna, 59;36021;Forlì-Cesena;Address;Italy;1166450
Vicolo Corrado, 29 Appartamento 3;20143;Catanzaro;Address;Italy;1166454
Canale Santorio, 10 Piano 5;83012;Milano;Address;Italy;1166458
Vicolo Gasperi, 69;21047;Reggio Emilia;Address;Italy;1166462
Via Ubaldo, 49;89041;Udine;Address;Italy;1166466
Vicolo Gino, 6 Appartamento 6;07024;Prato;Address;Italy;1166470
Borgo Pier, 2;33086;Genova;Address;Italy;1166474
Strada Perini, 855 Appartamento 5;50033;Bergamo;Address;Italy;1166478
Stretto Biagio, 45;55045;Taranto;Address;Italy;1166482
Via Badoer, 68 Piano 6;89032;Nuoro;Address;Italy;1166486
Contrada Fredo, 562;55031;Biella;Address;Italy;1166490
Incrocio Ottino, 62;84051;Nuoro;Address;Italy;1166494
Via Gino, 2;61012;Verbano-Cusio-Ossola;Address;Italy;1166498
Viale Pietro, 64 Appartamento 61;35031;Terni;Address;Italy;1166502
Rotonda Pacetti, 75;90136;Arezzo;Address;Italy;1166506
Canale Bongiorno, 92 Appartamento 3;83018;Asti;Address;Italy;1166510
Piazza Temistocle, 283;83012;Mantova;Address;Italy;1166514
Strada Argento, 779 Piano 6;28828;Milano;Address;Italy;1166518
Vicolo Gustavo, 95 Appartamento 1;55041;Latina;Address;Italy;1166522
Viale Gino, 67;46048;Teramo;Address;Italy;1166526
Contrada Satriani, 1;80100;Campobasso;Address;Italy;1166530
Vicolo Adelasia, 866;22027;Massa-Carrara;Address;Italy;1166534
Stretto Melania, 72;81013;Reggio Emilia;Address;Italy;1166538
Rotonda Montalcini, 7 Appartamento 98;98060;Messina;Address;Italy;1166542
Incrocio Tamburini, 11 Appartamento 4;36061;Milano;Address;Italy;1166546
Via Cirillo, 19 Piano 0;35127;Ogliastra;Address;Italy;1166550
Contrada Alessia, 898;39045;Bergamo;Address;Italy;1166554
Strada Luchino, 790 Piano 8;18019;Genova;Address;Italy;1166558
Piazza Claudia, 0;80030;Lecce;Address;Italy;1166562
Strada Daniele, 84 Appartamento 99;40056;Torino;Address;Italy;1166566
Vicolo Collodi, 68 Piano 4;23036;Campobasso;Address;Italy;1166570
Contrada Sanudo, 40;87014;Chieti;Address;Italy;1166574
Via Marta, 49;87023;Viterbo;Address;Italy;1166578
Borgo Albertini, 482 Piano 4;28836;Cosenza;Address;Italy;1166582
Piazza Moretti, 38;59015;Siena;Address;Italy;1166586
Rotonda Ermanno, 61;62035;Lodi;Address;Italy;1166590
Viale Paganini, 6 Appartamento 4;20152;Lodi;Address;Italy;1166594
Via Alessio, 70;51010;Bari;Address;Italy;1166598
Piazza Tartaglia, 3 Appartamento 5;41037;Belluno;Address;Italy;1166602
Incrocio Meucci, 36 Piano 9;17054;Bergamo;Address;Italy;1166606
Stretto Gionata, 36 Appartamento 13;85046;Pescara;Address;Italy;1166610
Rotonda Simeoni, 94;39014;Macerata;Address;Italy;1166614
Incrocio Catalano, 11;39013;Siracusa;Address;Italy;1166618
Via Zaccardo, 39 Appartamento 89;90145;Trieste;Address;Italy;1166622
Stretto Valguarnera, 123;90125;Biella;Address;Italy;1166626
Strada Arsenio, 5;12011;Novara;Address;Italy;1166630
Borgo Ermenegildo, 4 Piano 8;26835;Perugia;Address;Italy;1166634
Via Ivo, 395 Piano 7;89064;Agrigento;Address;Italy;1166638
Vicolo Maura, 34 Piano 8;11016;Ragusa;Address;Italy;1166642
Piazza Coluccio, 3 Piano 2;17035;L'Aquila;Address;Italy;1166646
Strada Arnulfo, 79;20039;Piacenza;Address;Italy;1166650
Contrada Cassarà, 4;35029;Asti;Address;Italy;1166654
Stretto Marrone, 97;15051;Brescia;Address;Italy;1166658
Contrada Panfilo, 3;37042;Modena;Address;Italy;1166662
Viale Satriani, 64;10094;Trento;Address;Italy;1166666
Vicolo Filippo, 56;80100;Ascoli Piceno;Address;Italy;1166670
Canale Falloppio, 32;95010;Padova;Address;Italy;1166674
Borgo Casale, 260 Piano 7;36064;Rieti;Address;Italy;1166678
Via Fausto, 4 Piano 0;04017;Trieste;Address;Italy;1166682
Via Vittadello, 572;38074;Ancona;Address;Italy;1166686
Canale Ferraris, 7 Appartamento 71;41053;Rovigo;Address;Italy;1166690
Canale Finzi, 820 Piano 8;40063;Firenze;Address;Italy;1166694
Canale Costantino, 72;08036;Ogliastra;Address;Italy;1166698
Borgo Caffarelli, 2;95016;Trento;Address;Italy;1166702
Stretto Cirillo, 2 Appartamento 9;73045;Savona;Address;Italy;1166706
Canale Damiano, 282;80071;Cuneo;Address;Italy;1166710
Strada Jolanda, 27 Piano 5;80016;Biella;Address;Italy;1166714
Canale Gioele, 765;00164;Ogliastra;Address;Italy;1166718
Vicolo Leopardi, 7;65126;Mantova;Address;Italy;1166722
Incrocio Arsenio, 849;84043;Pesaro e Urbino;Address;Italy;1166726
Viale Faggiani, 664;10050;Reggio Calabria;Address;Italy;1166730
Contrada Carmelo, 697 Appartamento 29;60131;Caltanissetta;Address;Italy;1166734
Vicolo Raffaele, 88;63856;Verbano-Cusio-Ossola;Address;Italy;1166738
Strada Gianfranco, 7 Piano 0;63852;Trapani;Address;Italy;1166742
Stretto Giannini, 3;89056;Treviso;Address;Italy;1166746
Piazza Gozzano, 25;03011;Cagliari;Address;Italy;1166750
Vicolo Verga, 7 Piano 4;63841;Brindisi;Address;Italy;1166754
Incrocio Annamaria, 22;66046;Ravenna;Address;Italy;1166758
Canale Zaira, 553;12087;Massa-Carrara;Address;Italy;1166762
Strada Luciana, 6 Piano 4;25037;Olbia-Tempio;Address;Italy;1166766
Stretto Paola, 36;98159;Udine;Address;Italy;1166770
Borgo Annunziata, 239 Piano 3;27019;Como;Address;Italy;1166774
Borgo Salgari, 50 Piano 6;14058;Cremona;Address;Italy;1166778
Via Niccolò, 329;28887;Verona;Address;Italy;1166782
Stretto Fusani, 68;23807;Caltanissetta;Address;Italy;1166786
Canale Luigi, 7 Piano 6;25023;Palermo;Address;Italy;1166790
Incrocio Dallapé, 67 Appartamento 78;50036;Lodi;Address;Italy;1166794
Vicolo Hugo, 74;80060;Caserta;Address;Italy;1166798
Viale Bixio, 25 Appartamento 0;12017;Siracusa;Address;Italy;1166802
Strada Navone, 84 Piano 7;12068;Teramo;Address;Italy;1166806
Incrocio Fredo, 91;00055;Pesaro e Urbino;Address;Italy;1166810
Canale Silvia, 67 Piano 0;03023;Ogliastra;Address;Italy;1166814
Canale Morena, 626;38016;Caserta;Address;Italy;1166818
Contrada Mantegna, 271 Piano 8;81032;Catania;Address;Italy;1166822
Rotonda Marinetti, 56 Piano 9;29027;Matera;Address;Italy;1166826
Canale Giulio, 73;87016;Macerata;Address;Italy;1166830
Vicolo Peranda, 20 Appartamento 4;15064;Pescara;Address;Italy;1166834
Canale Bettina, 811 Piano 4;24064;Brindisi;Address;Italy;1166838
Contrada Michelangelo, 4;98020;Matera;Address;Italy;1166842
Piazza Antonella, 67 Piano 9;17052;Biella;Address;Italy;1166846
Stretto Scalfaro, 50;54026;Vibo Valentia;Address;Italy;1166850
Incrocio Carpaccio, 61;28895;Bolzano;Address;Italy;1166854
Piazza Dallara, 51 Piano 9;01020;Verona;Address;Italy;1166858
Canale Perini, 8 Piano 4;22029;L'Aquila;Address;Italy;1166862
Strada Amleto, 86;03013;Nuoro;Address;Italy;1166866
Borgo Ruggieri, 73 Piano 0;05010;Vicenza;Address;Italy;1166870
Stretto Filippa, 554 Piano 7;85038;Venezia;Address;Italy;1166874
Incrocio Favata, 3;16034;La Spezia;Address;Italy;1166878
Contrada Giacometti, 64 Piano 7;44037;Ancona;Address;Italy;1166882
Contrada Torquato, 57 Piano 9;47043;Varese;Address;Italy;1166886
Strada Silvia, 0 Piano 7;27024;Caserta;Address;Italy;1166890
Contrada Monteverdi, 238 Piano 8;32044;Caserta;Address;Italy;1166894
Via Pavanello, 16;32100;Trapani;Address;Italy;1166898
Strada Marino, 30;12017;Firenze;Address;Italy;1166902
Vicolo Vito, 98 Piano 6;52048;Latina;Address;Italy;1166906
Strada Saverio, 851;02016;Rimini;Address;Italy;1166910
Strada Romeo, 11;56123;Udine;Address;Italy;1166914
Canale Mengolo, 48;22046;Lucca;Address;Italy;1166918
Vicolo Paoletta, 94;33074;Crotone;Address;Italy;1166922
Via Marisa, 2 Piano 4;20014;Barletta-Andria-Trani;Address;Italy;1166926
Contrada Scialpi, 14 Piano 9;28824;Grosseto;Address;Italy;1166930
Vicolo Borromini, 7 Appartamento 1;23874;Ogliastra;Address;Italy;1166934
Rotonda Tebaldi, 376;41046;Siena;Address;Italy;1166938
Canale Olga, 1 Appartamento 10;18039;Verona;Address;Italy;1166942
Vicolo Riccardo, 558 Appartamento 4;23829;Ogliastra;Address;Italy;1166946
Viale Trillini, 30;10015;Medio Campidano;Address;Italy;1166950
Vicolo Buscetta, 70;35044;Vibo Valentia;Address;Italy;1166954
Borgo Rizzo, 80 Piano 2;10125;Palermo;Address;Italy;1166958
Via Paltrinieri, 6;61100;Fermo;Address;Italy;1166962
Contrada Turrini, 4;98043;Salerno;Address;Italy;1166966
Strada Alessio, 5;84122;Macerata;Address;Italy;1166970
Viale Benedetti, 797 Piano 0;81039;Modena;Address;Italy;1166974
Borgo Venier, 40 Piano 2;63827;Chieti;Address;Italy;1166978
Contrada Toselli, 35;29026;Firenze;Address;Italy;1166982
Rotonda Tarantino, 3;00188;Bari;Address;Italy;1166986
Stretto Guicciardini, 1 Piano 6;13900;L'Aquila;Address;Italy;1166990
Contrada Tonino, 751;21051;Mantova;Address;Italy;1166994
Strada Tresoldi, 91 Appartamento 9;39032;Bologna;Address;Italy;1166998
Contrada Grifeo, 56 Appartamento 2;34071;Padova;Address;Italy;1167002
Incrocio Pucci, 82 Appartamento 57;14013;Avellino;Address;Italy;1167006
Via Donna, 64 Appartamento 7;85021;Treviso;Address;Italy;1167010
Viale Saverio, 13;05035;Rieti;Address;Italy;1167014
Via Brenna, 48;71035;Prato;Address;Italy;1167018
Borgo Emma, 2 Appartamento 9;22019;Pescara;Address;Italy;1167022
Incrocio Milo, 83;81049;Grosseto;Address;Italy;1167026
Stretto Manuel, 648 Piano 9;84031;Rieti;Address;Italy;1167030
Contrada Boccherini, 78;33074;Napoli;Address;Italy;1167034
Contrada Chiara, 34;71030;Ravenna;Address;Italy;1167038
Stretto Monti, 54;23825;Salerno;Address;Italy;1167042
Viale Borzomì, 79;36071;Torino;Address;Italy;1167046
Stretto Atenulf, 42;98044;Cremona;Address;Italy;1167050
Piazza Bettina, 6;14014;Ancona;Address;Italy;1167054
Canale Ezio, 8;32041;Foggia;Address;Italy;1167058
Piazza Sansoni, 76 Piano 8;22039;Caserta;Address;Italy;1167062
Contrada Bramante, 32 Appartamento 9;13017;Vibo Valentia;Address;Italy;1167066
Canale Giorgetti, 549;26817;Verbano-Cusio-Ossola;Address;Italy;1167070
Stretto Baccio, 8;38121;Napoli;Address;Italy;1167074
Piazza Eleanora, 77;98077;Forlì-Cesena;Address;Italy;1167078
Borgo Bignardi, 819 Piano 8;23848;Potenza;Address;Italy;1167082
Rotonda Danilo, 1 Piano 4;06054;Brescia;Address;Italy;1167086
Stretto Brunelleschi, 64 Appartamento 24;28065;Ogliastra;Address;Italy;1167090
Stretto Fittipaldi, 2;52045;Padova;Address;Italy;1167094
Viale Antonino, 0 Appartamento 98;66022;Brindisi;Address;Italy;1167098
Incrocio Zamengo, 10 Piano 4;89023;Campobasso;Address;Italy;1167102
Strada Alessia, 22 Appartamento 1;09033;Campobasso;Address;Italy;1167106
Contrada Irma, 22 Piano 1;73049;Lecco;Address;Italy;1167110
