:ID;:LABEL;country;city;street;zip_code
167631;Address;Italy;Rieti;Borgo Marcantonio, 987 Piano 2;50018
167636;Address;Italy;Viterbo;Contrada Salieri, 472 Appartamento 0;00025
167641;Address;Italy;Verona;Borgo Foletti, 84 Piano 7;89866
167646;Address;Italy;L'Aquila;Viale Barzini, 747 Appartamento 1;36071
167651;Address;Italy;Catania;Contrada Foà, 73;33097
167656;Address;Italy;Terni;Piazza Gabriella, 834;28815
167661;Address;Italy;Trieste;Stretto Sergius, 2;51024
167666;Address;Italy;Brescia;Borgo Chiara, 71;10048
167671;Address;Italy;Terni;Vicolo Raimondi, 140 Appartamento 6;35131
167676;Address;Italy;Aosta;Incrocio Lancisi, 895;88050
167681;Address;Italy;Monza e della Brianza;Borgo Platini, 88 Appartamento 2;27013
167686;Address;Italy;Bologna;Via Vincenza, 6;16014
167691;Address;Italy;Venezia;Strada Dossi, 772 Appartamento 6;86013
167696;Address;Italy;Udine;Contrada Lerner, 6 Appartamento 1;32010
167701;Address;Italy;Rovigo;Vicolo Bondumier, 40;25055
167706;Address;Italy;Isernia;Viale Maspero, 7;10056
167711;Address;Italy;Reggio Emilia;Rotonda Cipriano, 2 Appartamento 3;27031
167716;Address;Italy;Catanzaro;Incrocio Antonini, 618 Appartamento 6;75029
167721;Address;Italy;Palermo;Via Borsiere, 511;45014
167726;Address;Italy;Pescara;Contrada Elena, 668 Piano 4;06128
167731;Address;Italy;Catania;Via Nolcini, 73;55040
167736;Address;Italy;Forlì-Cesena;Borgo Bruno, 689;66033
167741;Address;Italy;Sondrio;Stretto Procacci, 41 Piano 6;09029
167746;Address;Italy;Torino;Viale Righi, 1;28017
167751;Address;Italy;Benevento;Vicolo Gagliano, 758;09080
167756;Address;Italy;Barletta-Andria-Trani;Canale Zito, 7 Piano 7;98074
167761;Address;Italy;Catania;Incrocio Scarpa, 1;28011
167766;Address;Italy;Novara;Vicolo Giulio, 71;10020
167771;Address;Italy;Benevento;Strada Gualandi, 35;45015
167776;Address;Italy;Biella;Strada Meucci, 45 Appartamento 6;63081
167781;Address;Italy;Bari;Vicolo Ansaldo, 30;63831
167786;Address;Italy;Teramo;Borgo Pellegrini, 92 Appartamento 3;08034
167791;Address;Italy;Roma;Vicolo Gaggini, 575 Appartamento 67;21013
167796;Address;Italy;Agrigento;Via Sabatino, 968;88815
167801;Address;Italy;Frosinone;Borgo Vergassola, 92 Piano 1;48027
167806;Address;Italy;Udine;Strada Giuseppina, 40 Piano 8;09074
167811;Address;Italy;Bolzano;Canale Annamaria, 46 Appartamento 38;41019
167816;Address;Italy;Bari;Canale Flora, 35 Piano 5;63020
167821;Address;Italy;Avellino;Stretto Camilla, 49 Piano 6;36060
167826;Address;Italy;Cosenza;Stretto Benedetti, 965 Appartamento 3;42041
167831;Address;Italy;Pavia;Piazza Uberto, 326;62032
167836;Address;Italy;Matera;Vicolo Arnulfo, 46 Piano 0;92025
167841;Address;Italy;Biella;Rotonda Gargallo, 599 Piano 3;24058
167846;Address;Italy;Brindisi;Strada Cipolla, 61;09099
167851;Address;Italy;Savona;Strada Tamburello, 3;39050
167856;Address;Italy;Novara;Contrada Liana, 733;92027
167861;Address;Italy;Frosinone;Stretto Pederiva, 275 Appartamento 70;52021
167866;Address;Italy;Macerata;Piazza Calogero, 47 Appartamento 26;21028
167871;Address;Italy;Enna;Incrocio Ponti, 35 Piano 3;85054
167876;Address;Italy;Ferrara;Borgo Ferragamo, 35;63843
167881;Address;Italy;Caltanissetta;Stretto Iannelli, 7 Appartamento 38;28862
167886;Address;Italy;Siracusa;Canale Ferdinando, 96;13868
167891;Address;Italy;Brindisi;Piazza Giuseppina, 346;46020
167896;Address;Italy;Perugia;Via Rapisardi, 98;21061
167901;Address;Italy;Cosenza;Viale Migliaccio, 66;32045
167906;Address;Italy;Oristano;Contrada Rismondo, 53;37018
167911;Address;Italy;Siracusa;Contrada Erika, 8;14036
167916;Address;Italy;Reggio Emilia;Rotonda Luciano, 37 Appartamento 4;98049
167921;Address;Italy;Teramo;Via Trapani, 5;00020
167926;Address;Italy;Caltanissetta;Stretto Sandra, 70 Piano 8;25019
167931;Address;Italy;Viterbo;Strada Perini, 12 Appartamento 0;86038
167936;Address;Italy;Foggia;Rotonda Orsini, 222;66100
167941;Address;Italy;Pescara;Stretto Lombardi, 4 Appartamento 7;90044
167946;Address;Italy;Bolzano;Strada Caetani, 0;50060
167951;Address;Italy;La Spezia;Viale Luna, 4;06122
167956;Address;Italy;Reggio Calabria;Strada Ettore, 85 Piano 5;88842
167961;Address;Italy;Gorizia;Vicolo Lombardi, 6 Appartamento 17;20876
167966;Address;Italy;Caltanissetta;Canale Amico, 13 Piano 9;33090
167971;Address;Italy;Bolzano;Vicolo Camillo, 727;13010
167976;Address;Italy;Trapani;Canale Gianluigi, 51 Appartamento 3;23883
167981;Address;Italy;Aosta;Piazza Bruscantini, 67;62032
167986;Address;Italy;Ascoli Piceno;Piazza Manacorda, 365;00017
167991;Address;Italy;Foggia;Piazza Melina, 0;06059
167996;Address;Italy;Medio Campidano;Vicolo Gaiatto, 485;07014
168001;Address;Italy;Perugia;Vicolo Filangieri, 40;01038
168006;Address;Italy;Matera;Incrocio Angelica, 56 Appartamento 89;22027
168011;Address;Italy;Teramo;Canale Piazzi, 397 Piano 5;23036
168016;Address;Italy;Enna;Piazza Rembrandt, 92;06064
168021;Address;Italy;Siracusa;Viale Azeglio, 54 Piano 9;26013
168026;Address;Italy;Siracusa;Viale Tonia, 232;20884
168031;Address;Italy;Catanzaro;Stretto Diana, 10;44037
168036;Address;Italy;Carbonia-Iglesias;Contrada Bajamonti, 65;20043
168041;Address;Italy;Piacenza;Rotonda Rinaldi, 35 Piano 7;23010
168046;Address;Italy;Ragusa;Borgo Corcos, 0 Appartamento 5;87027
168051;Address;Italy;Siracusa;Viale Dante, 3;75010
168056;Address;Italy;Avellino;Vicolo Lucarelli, 85 Appartamento 2;37038
168061;Address;Italy;Caserta;Strada Gianluca, 56;46041
168066;Address;Italy;La Spezia;Via Gianni, 12 Piano 6;83045
168071;Address;Italy;Novara;Strada Antonio, 19 Appartamento 34;11100
168076;Address;Italy;Palermo;Stretto Barbara, 0 Piano 5;89065
168081;Address;Italy;Gorizia;Viale Fiorino, 282 Appartamento 61;82011
168086;Address;Italy;Lucca;Via Bartolomeo, 74;19125
168091;Address;Italy;Perugia;Canale Paolo, 33;43012
168096;Address;Italy;Sondrio;Strada Ponti, 68;10074
168101;Address;Italy;Alessandria;Canale Amalia, 74;61032
168106;Address;Italy;Rimini;Via Forza, 89;06033
168111;Address;Italy;Foggia;Vicolo Victoria, 889;60022
168116;Address;Italy;Medio Campidano;Viale Gozzano, 44;00011
168121;Address;Italy;Verbano-Cusio-Ossola;Vicolo Elisa, 81;83047
168126;Address;Italy;Arezzo;Viale Padovano, 85 Piano 4;98126
168131;Address;Italy;Piacenza;Piazza Amedeo, 182;50137
168136;Address;Italy;Bologna;Strada Armando, 27;13018
168141;Address;Italy;Macerata;Borgo Muratori, 8 Piano 9;24121
168146;Address;Italy;Arezzo;Stretto Piccio, 394 Piano 9;15055
168151;Address;Italy;Reggio Emilia;Canale Nicola, 31 Appartamento 83;39031
168156;Address;Italy;Matera;Piazza Raffaello, 320 Appartamento 9;33032
168161;Address;Italy;Barletta-Andria-Trani;Contrada Vespucci, 929;21039
168166;Address;Italy;Grosseto;Piazza Albertini, 165;36055
168171;Address;Italy;Crotone;Piazza Ranieri, 0;39055
168176;Address;Italy;La Spezia;Piazza Ferdinando, 22;12041
168181;Address;Italy;Avellino;Borgo Gianvecchio, 972;71039
168186;Address;Italy;Chieti;Incrocio Flavia, 64;73017
168191;Address;Italy;Terni;Via Nonis, 7 Appartamento 70;24123
168196;Address;Italy;Lodi;Stretto Licia, 868;73053
168201;Address;Italy;Rimini;Borgo Vincentio, 44 Piano 3;91028
168206;Address;Italy;L'Aquila;Borgo Boccherini, 16 Appartamento 6;00068
168211;Address;Italy;Brindisi;Piazza Ida, 6 Piano 1;85100
168216;Address;Italy;Aosta;Viale Claudio, 3 Piano 3;84129
168221;Address;Italy;Messina;Rotonda Claudio, 640 Piano 6;88835
168226;Address;Italy;Como;Vicolo Santoro, 71 Piano 5;73026
168231;Address;Italy;Benevento;Borgo Livio, 2;16151
168236;Address;Italy;Crotone;Incrocio Mascheroni, 96 Appartamento 4;02100
168241;Address;Italy;Benevento;Incrocio Vecellio, 2 Appartamento 5;80135
168246;Address;Italy;Ravenna;Incrocio Bonomo, 89;25041
168251;Address;Italy;Livorno;Piazza Bellò, 34 Piano 9;21012
168256;Address;Italy;Lucca;Rotonda Schiavone, 57;29019
168261;Address;Italy;Novara;Via Bonomo, 5;43126
168266;Address;Italy;Bergamo;Stretto Romeo, 941 Piano 8;80048
168271;Address;Italy;Monza e della Brianza;Canale Donna, 68 Piano 1;13045
168276;Address;Italy;Teramo;Borgo Alessio, 414;97010
168281;Address;Italy;Rovigo;Borgo Peano, 65 Appartamento 4;15052
168286;Address;Italy;Isernia;Strada Grossi, 2 Appartamento 1;95025
168291;Address;Italy;Messina;Borgo Annalisa, 50 Appartamento 67;80050
168296;Address;Italy;Asti;Incrocio Agazzi, 7;37128
168301;Address;Italy;Taranto;Rotonda Bernardo, 4 Piano 3;50123
168306;Address;Italy;Grosseto;Incrocio Sagredo, 9;00067
168311;Address;Italy;Rieti;Vicolo Cavanna, 56;61034
168316;Address;Italy;Verona;Incrocio Ziani, 86;18012
168321;Address;Italy;Rieti;Stretto Luciana, 52;00169
168326;Address;Italy;Livorno;Piazza Tatiana, 39 Appartamento 9;95039
168331;Address;Italy;Reggio Emilia;Borgo Brunello, 35 Appartamento 1;72013
168336;Address;Italy;Siena;Rotonda Tarantini, 23 Appartamento 28;38064
168341;Address;Italy;Oristano;Stretto Serlupi, 20;15070
168346;Address;Italy;Trieste;Strada Sollima, 422 Appartamento 7;38015
168351;Address;Italy;Verbano-Cusio-Ossola;Contrada Zola, 38;89054
168356;Address;Italy;Cremona;Stretto Nitti, 8 Appartamento 31;04016
168361;Address;Italy;Forlì-Cesena;Borgo Alberico, 423;16164
168366;Address;Italy;Parma;Canale Antonello, 15 Piano 3;12053
168371;Address;Italy;Ferrara;Piazza Lombardi, 776;80126
168376;Address;Italy;Catania;Viale Palmisano, 0 Piano 2;10149
168381;Address;Italy;Genova;Borgo Olga, 62;80147
168386;Address;Italy;Bolzano;Contrada Virginia, 917;15036
168391;Address;Italy;Chieti;Borgo Stella, 85 Appartamento 36;70017
168396;Address;Italy;Parma;Piazza Tiziano, 655;84127
168401;Address;Italy;Torino;Piazza Cugia, 353 Piano 2;74020
168406;Address;Italy;Isernia;Canale Grisoni, 19;84062
168411;Address;Italy;Napoli;Rotonda Maurilio, 84;60100
168416;Address;Italy;L'Aquila;Viale Valentina, 750 Piano 1;86030
168421;Address;Italy;Livorno;Via Gatto, 68;89853
168426;Address;Italy;Sondrio;Contrada Camilla, 10;84026
168431;Address;Italy;La Spezia;Stretto Errani, 82 Piano 8;90134
168436;Address;Italy;Prato;Incrocio Raimondi, 0 Appartamento 7;44020
168441;Address;Italy;Verona;Borgo Alderano, 52 Piano 9;88823
168446;Address;Italy;Rovigo;Contrada Eugenia, 1;65028
168451;Address;Italy;Genova;Vicolo Toni, 55 Appartamento 9;26825
168456;Address;Italy;Bologna;Rotonda Matilda, 5 Piano 6;33079
168461;Address;Italy;Roma;Rotonda Guarino, 66;18039
168466;Address;Italy;Vicenza;Piazza Piane, 23 Piano 5;20087
168471;Address;Italy;Medio Campidano;Via Malaparte, 281;84027
168476;Address;Italy;Como;Contrada Malaparte, 4 Appartamento 2;13043
168481;Address;Italy;Reggio Emilia;Vicolo Gozzi, 25 Appartamento 73;50050
168486;Address;Italy;Lecco;Piazza Marrone, 3;12065
168491;Address;Italy;Siena;Incrocio Pirandello, 239 Appartamento 4;10122
168496;Address;Italy;Nuoro;Piazza Alfieri, 86 Piano 4;06057
168501;Address;Italy;Catanzaro;Borgo Cafarchia, 551 Appartamento 95;12025
168506;Address;Italy;Pistoia;Stretto Sylvia, 49 Appartamento 0;35139
168511;Address;Italy;Varese;Via Victoria, 25;09074
168516;Address;Italy;Macerata;Via Giusti, 5;22066
168521;Address;Italy;Bergamo;Vicolo Donatella, 57;89018
168526;Address;Italy;Asti;Piazza Liana, 28;37132
168531;Address;Italy;Barletta-Andria-Trani;Via Mazzeo, 591 Piano 9;40033
168536;Address;Italy;Macerata;Viale Lina, 74;12075
168541;Address;Italy;Varese;Vicolo Torquato, 60 Piano 7;98079
168546;Address;Italy;Pordenone;Stretto Orengo, 89;63839
168551;Address;Italy;Roma;Viale Palazzo, 5 Appartamento 86;85013
168556;Address;Italy;Aosta;Borgo Laureano, 5 Appartamento 63;02039
168561;Address;Italy;Carbonia-Iglesias;Canale Comeriato, 567;60125
168566;Address;Italy;Trapani;Piazza Gabriele, 853;20060
168571;Address;Italy;Udine;Viale Beatrice, 39;06061
168576;Address;Italy;Napoli;Vicolo Orlando, 29 Piano 9;81032
168581;Address;Italy;Vibo Valentia;Canale Barzini, 348;86071
168586;Address;Italy;Rimini;Stretto Stoppani, 193;18033
168591;Address;Italy;Matera;Vicolo Bocca, 93 Appartamento 26;88836
168596;Address;Italy;Macerata;Piazza Filzi, 4;33042
168601;Address;Italy;Forlì-Cesena;Stretto Gonzaga, 72 Piano 4;55032
168606;Address;Italy;Bologna;Piazza Lara, 29;02043
168611;Address;Italy;Reggio Calabria;Strada Ricciotti, 22 Appartamento 25;67100
168616;Address;Italy;Reggio Calabria;Viale Pirelli, 63 Appartamento 28;07025
168621;Address;Italy;Ravenna;Vicolo Giovanna, 88 Appartamento 8;18036
168626;Address;Italy;Pavia;Incrocio Sandra, 9 Piano 9;55025
168631;Address;Italy;Savona;Rotonda Paloma, 99 Appartamento 0;12039
168636;Address;Italy;Monza e della Brianza;Canale Fabrizia, 379;63842
168641;Address;Italy;Rimini;Vicolo Giampiero, 79 Appartamento 32;40025
168646;Address;Italy;Reggio Calabria;Piazza Maria, 972 Piano 0;20139
168651;Address;Italy;Perugia;Stretto Ottavio, 43;89121
168656;Address;Italy;Biella;Viale Sabatini, 3;95047
168661;Address;Italy;Isernia;Strada Canil, 642;74019
168666;Address;Italy;Rimini;Borgo Trentini, 13 Appartamento 28;31035
168671;Address;Italy;Frosinone;Viale Ciani, 536;66012
168676;Address;Italy;Treviso;Piazza Ceri, 88;92022
168681;Address;Italy;Rovigo;Strada Cadorna, 359;34143
168686;Address;Italy;Novara;Viale Caboto, 88 Appartamento 61;84065
168691;Address;Italy;Catanzaro;Viale Rosario, 484;88051
168696;Address;Italy;Grosseto;Incrocio Roman, 866 Piano 3;56011
168701;Address;Italy;Sondrio;Rotonda Boldù, 191;25023
168706;Address;Italy;Matera;Incrocio Capone, 337;66037
168711;Address;Italy;Frosinone;Contrada Antonio, 654;94013
168716;Address;Italy;Como;Piazza Ottino, 68;71043
168721;Address;Italy;Viterbo;Incrocio Livio, 6;26031
168726;Address;Italy;Ferrara;Viale Marcacci, 5;38011
168731;Address;Italy;Campobasso;Canale Fusani, 44;47921
168736;Address;Italy;Medio Campidano;Stretto Melissa, 42 Appartamento 0;38055
168741;Address;Italy;Belluno;Strada Cortese, 227 Piano 1;86082
168746;Address;Italy;Reggio Calabria;Canale Antonella, 495 Piano 9;42010
168751;Address;Italy;Torino;Piazza Rodolfo, 0 Piano 8;01036
168756;Address;Italy;Pavia;Via Ennio, 67;17012
168761;Address;Italy;Ragusa;Strada Tacchini, 7 Piano 9;67040
168766;Address;Italy;Barletta-Andria-Trani;Strada Ludovica, 39;43051
168771;Address;Italy;Asti;Incrocio Melania, 32;88818
168776;Address;Italy;Cremona;Borgo Cundari, 118 Piano 4;92015
168781;Address;Italy;Cosenza;Canale Tonia, 30;94013
168786;Address;Italy;Trapani;Viale Grisoni, 5 Piano 3;56036
168791;Address;Italy;Pisa;Incrocio Nicolò, 389 Appartamento 0;20001
168796;Address;Italy;Sassari;Vicolo Tencalla, 76 Piano 7;08038
168801;Address;Italy;Macerata;Stretto Tuzzolino, 8 Piano 4;09081
168806;Address;Italy;Caltanissetta;Incrocio Alfio, 1 Appartamento 26;54023
168811;Address;Italy;Imperia;Rotonda Crispi, 18 Piano 1;73059
168816;Address;Italy;Ascoli Piceno;Viale Giampaolo, 5;18015
168821;Address;Italy;Fermo;Rotonda Montessori, 95;09040
168826;Address;Italy;Barletta-Andria-Trani;Rotonda Foletti, 39;80124
168831;Address;Italy;Crotone;Piazza Fiorenzo, 9;28074
168836;Address;Italy;Ogliastra;Contrada Bacosi, 3 Piano 3;17024
168841;Address;Italy;Sondrio;Strada Bassi, 4;80065
168846;Address;Italy;Grosseto;Rotonda Mattia, 681;04018
168851;Address;Italy;Padova;Contrada Severino, 62 Piano 3;53013
168856;Address;Italy;Lecce;Vicolo Alfio, 72;38042
168861;Address;Italy;Crotone;Rotonda Enzo, 57;20004
168866;Address;Italy;Reggio Emilia;Borgo Palombi, 8 Appartamento 7;85024
168871;Address;Italy;Medio Campidano;Rotonda Barbara, 765 Piano 3;90033
168876;Address;Italy;Gorizia;Via Marenzio, 12;41044
168881;Address;Italy;Potenza;Rotonda Gianvecchio, 2;20047
168886;Address;Italy;Pistoia;Via Maurizio, 75;56127
168891;Address;Italy;Verbano-Cusio-Ossola;Borgo Pergolesi, 998;44027
168896;Address;Italy;Catania;Rotonda Giuseppe, 1;06039
168901;Address;Italy;Genova;Rotonda Rosalia, 763 Appartamento 64;84086
168906;Address;Italy;Frosinone;Piazza Alina, 7;41039
168911;Address;Italy;Reggio Calabria;Borgo Scaramucci, 7;38094
168916;Address;Italy;Olbia-Tempio;Contrada Nedda, 369 Piano 2;14033
168921;Address;Italy;Venezia;Rotonda Marcella, 20 Appartamento 2;60019
168926;Address;Italy;Viterbo;Via Etta, 2 Piano 7;40059
168931;Address;Italy;Carbonia-Iglesias;Incrocio Patrizia, 57;45039
168936;Address;Italy;Isernia;Strada Fiorenzo, 124;12048
168941;Address;Italy;Nuoro;Canale Biagi, 72;00189
168946;Address;Italy;Frosinone;Borgo Sommaruga, 49;83014
168951;Address;Italy;Brindisi;Incrocio Cannizzaro, 84;71036
168956;Address;Italy;Cuneo;Vicolo Lettiere, 341;00195
168961;Address;Italy;Potenza;Viale Spadafora, 394 Appartamento 54;13874
168966;Address;Italy;Enna;Incrocio Donatello, 77;36030
168971;Address;Italy;Siena;Vicolo Beatrice, 656;18030
168976;Address;Italy;Vercelli;Vicolo Duse, 5;28922
168981;Address;Italy;Bergamo;Piazza Letizia, 375;25031
168986;Address;Italy;Verbano-Cusio-Ossola;Incrocio Giorgio, 64 Piano 4;18021
168991;Address;Italy;Vibo Valentia;Incrocio Giannotti, 162 Appartamento 26;20015
168996;Address;Italy;Savona;Via Vecoli, 60;33059
169001;Address;Italy;Foggia;Rotonda Maurizio, 936;58010
169006;Address;Italy;Treviso;Contrada Emilio, 90 Piano 2;54033
169011;Address;Italy;Palermo;Via Garobbio, 54 Piano 4;98031
169016;Address;Italy;Torino;Rotonda Vincenzo, 30 Appartamento 24;40135
169021;Address;Italy;Venezia;Rotonda Lucio, 26;88812
169026;Address;Italy;Forlì-Cesena;Incrocio Camiscione, 80;67066
169031;Address;Italy;Padova;Canale Valentina, 167 Appartamento 2;82015
169036;Address;Italy;Como;Via Gianmarco, 1 Appartamento 12;09040
169041;Address;Italy;Roma;Piazza Donini, 6 Piano 1;35014
169046;Address;Italy;Roma;Strada Elisa, 956;10127
169051;Address;Italy;Lecco;Rotonda Curatoli, 111;39041
169056;Address;Italy;Medio Campidano;Canale Roncalli, 888;63834
169061;Address;Italy;Rimini;Rotonda Zacchia, 720 Piano 7;63085
169066;Address;Italy;Massa-Carrara;Rotonda Casellati, 516 Appartamento 86;15100
169071;Address;Italy;Pordenone;Canale Raimondo, 918 Piano 6;89021
169076;Address;Italy;Trapani;Via Trincavelli, 4;23030
169081;Address;Italy;Ogliastra;Viale Piermaria, 37 Appartamento 4;48014
169086;Address;Italy;Pistoia;Borgo Tonino, 29 Appartamento 1;10138
169091;Address;Italy;Livorno;Piazza Emilio, 45;37052
169096;Address;Italy;Asti;Vicolo Amalia, 484;36021
169101;Address;Italy;Matera;Incrocio Lombardo, 6 Piano 6;28045
169106;Address;Italy;Trento;Stretto Disdero, 8 Appartamento 82;90131
169111;Address;Italy;Lecco;Borgo Miniati, 1 Appartamento 24;22079
169116;Address;Italy;Enna;Rotonda Piero, 27 Appartamento 83;25047
169121;Address;Italy;Brescia;Incrocio Piazzi, 499 Piano 2;56010
169126;Address;Italy;Cuneo;Piazza Garobbio, 67;12056
169131;Address;Italy;Firenze;Borgo Bocca, 91;25032
169136;Address;Italy;Cagliari;Piazza Valier, 640;75014
169141;Address;Italy;Sassari;Canale Barcaccia, 0;13835
169146;Address;Italy;Cosenza;Contrada Antonia, 10;40022
169151;Address;Italy;Salerno;Canale Murri, 1 Piano 6;46014
169156;Address;Italy;Messina;Piazza Spadafora, 14 Piano 0;73056
169161;Address;Italy;Catania;Piazza Temistocle, 2;65024
169166;Address;Italy;Arezzo;Contrada Spinola, 21 Piano 5;43022
169171;Address;Italy;Ferrara;Via Giulietta, 80;33033
169176;Address;Italy;Teramo;Rotonda Edoardo, 227 Appartamento 0;27026
169181;Address;Italy;Frosinone;Canale Segrè, 76;76125
169186;Address;Italy;Aosta;Vicolo Gentileschi, 396;10152
169191;Address;Italy;Teramo;Stretto Cainero, 928 Piano 2;70027
169196;Address;Italy;Catania;Rotonda Alessio, 94;23817
169201;Address;Italy;Lucca;Strada Pier, 345;62035
169206;Address;Italy;Ferrara;Stretto Ruggeri, 432;75018
169211;Address;Italy;Trieste;Borgo Canova, 75;17011
169216;Address;Italy;Brindisi;Rotonda Marissa, 284;05030
169221;Address;Italy;Bologna;Rotonda Martino, 49;89813
169226;Address;Italy;Gorizia;Contrada Bombieri, 18 Appartamento 51;98036
169231;Address;Italy;Vicenza;Canale Marino, 33;40132
169236;Address;Italy;Cosenza;Rotonda Filippelli, 43;35043
169241;Address;Italy;Ascoli Piceno;Piazza Agostinelli, 920;34121
169246;Address;Italy;Firenze;Borgo Michela, 79 Piano 4;59026
169251;Address;Italy;Lucca;Stretto Livio, 40 Appartamento 8;65017
169256;Address;Italy;Como;Via Giulia, 835 Piano 8;90016
169261;Address;Italy;Ferrara;Contrada Paride, 17 Piano 8;61026
169266;Address;Italy;Fermo;Rotonda Gelsomina, 5;83018
169271;Address;Italy;Reggio Calabria;Viale Trussardi, 84;90121
169276;Address;Italy;Olbia-Tempio;Piazza Zaira, 8;87043
169281;Address;Italy;Macerata;Canale Santino, 4;15051
169286;Address;Italy;Ascoli Piceno;Piazza Atenulf, 51;98045
169291;Address;Italy;Rimini;Viale Piermaria, 0 Piano 8;63076
169296;Address;Italy;Bolzano;Canale Raffaello, 76 Appartamento 3;42021
169301;Address;Italy;Vicenza;Strada Pennetta, 0 Appartamento 93;28014
169306;Address;Italy;Belluno;Incrocio Giuliana, 385;07048
169311;Address;Italy;Isernia;Piazza Carmelo, 5;20824
