:ID;:LABEL;country;city;street;zip_code
206195;Address;Italy;Verbano-Cusio-Ossola;Incrocio Osvaldo, 68 Piano 8;73013
206197;Address;Italy;Massa-Carrara;Rotonda Romiti, 325 Piano 0;20875
206199;Address;Italy;Monza e della Brianza;Vicolo Piacentini, 95 Piano 7;70032
206201;Address;Italy;Belluno;Rotonda Fabia, 8 Piano 3;71042
206203;Address;Italy;Potenza;Via Leoncavallo, 68 Piano 3;07022
206205;Address;Italy;Arezzo;Incrocio Veneziano, 530;89032
206207;Address;Italy;Siracusa;Borgo Ciro, 3 Appartamento 19;38054
206209;Address;Italy;Ancona;Strada Zamengo, 23 Appartamento 59;58055
206211;Address;Italy;Nuoro;Stretto Graziella, 29 Appartamento 52;70123
206213;Address;Italy;Verbano-Cusio-Ossola;Strada Lattuada, 224;06034
206215;Address;Italy;Bari;Rotonda Pistoletto, 94;41100
206217;Address;Italy;Venezia;Borgo Nicoletti, 95;00059
206219;Address;Italy;Macerata;Via Giustino, 966;81041
206221;Address;Italy;Caltanissetta;Vicolo Tasso, 66;12037
206223;Address;Italy;Livorno;Rotonda Piacentini, 78;24033
206225;Address;Italy;Pistoia;Borgo Monteverdi, 2;32036
206227;Address;Italy;Terni;Vicolo Ronaldo, 797 Piano 8;33022
206229;Address;Italy;Vibo Valentia;Piazza Telemaco, 3 Appartamento 4;27036
206231;Address;Italy;Vercelli;Canale Francesco, 757 Appartamento 7;24065
206233;Address;Italy;Venezia;Borgo Melina, 0;37121
206235;Address;Italy;Pistoia;Via Cossiga, 6 Appartamento 5;10076
206237;Address;Italy;Latina;Piazza Adriano, 1;12020
206239;Address;Italy;Pavia;Borgo Vittorio, 2 Piano 1;24056
206241;Address;Italy;Olbia-Tempio;Viale Mariano, 7 Appartamento 35;84065
206243;Address;Italy;Fermo;Viale Turci, 94;38077
206245;Address;Italy;Venezia;Stretto Giuliano, 810 Appartamento 94;20085
206247;Address;Italy;Brindisi;Piazza Gemito, 48;28028
206249;Address;Italy;Alessandria;Borgo Silvio, 99 Piano 7;63839
206251;Address;Italy;Cuneo;Incrocio Lamberto, 86 Piano 9;58025
206253;Address;Italy;Padova;Contrada Ungaretti, 932 Appartamento 17;54023
206255;Address;Italy;Ogliastra;Viale Terragni, 242;57017
206257;Address;Italy;Novara;Vicolo Sagnelli, 8;16039
206259;Address;Italy;Lucca;Borgo Tozzo, 1 Appartamento 7;07032
206261;Address;Italy;Salerno;Vicolo Mario, 29;33019
206263;Address;Italy;La Spezia;Viale Margherita, 61;39042
206265;Address;Italy;Siracusa;Strada Gianluca, 834 Piano 7;86073
206267;Address;Italy;Venezia;Via Anguillara, 824 Appartamento 5;63824
206269;Address;Italy;Ravenna;Borgo Matilda, 26 Piano 0;89062
206271;Address;Italy;Treviso;Viale Rastelli, 813 Appartamento 92;06049
206273;Address;Italy;Ferrara;Rotonda Grimani, 11;06020
206275;Address;Italy;Udine;Via Marisa, 3;24016
206277;Address;Italy;Bergamo;Piazza Cassandra, 424 Appartamento 3;12074
206279;Address;Italy;Pesaro e Urbino;Strada Gloria, 72 Appartamento 7;17027
206281;Address;Italy;Nuoro;Incrocio Babbo, 662 Piano 7;03026
206283;Address;Italy;Trieste;Vicolo Smirnoff, 14 Piano 2;09043
206285;Address;Italy;Monza e della Brianza;Incrocio Torlonia, 10;83044
206287;Address;Italy;Trento;Canale Antonio, 17;33019
206289;Address;Italy;Cuneo;Strada Edoardo, 42 Appartamento 81;89817
206291;Address;Italy;Arezzo;Incrocio Salandra, 5 Piano 9;89813
206293;Address;Italy;Aosta;Contrada Pellico, 56;60038
206295;Address;Italy;L'Aquila;Stretto Bernini, 659 Appartamento 5;82010
206297;Address;Italy;Caltanissetta;Rotonda Maggioli, 1 Appartamento 92;66050
206299;Address;Italy;Trapani;Canale Riccardi, 67;03039
206301;Address;Italy;Bolzano;Vicolo Marisa, 38;00132
206303;Address;Italy;Piacenza;Vicolo Giancarlo, 9;21011
206305;Address;Italy;Ancona;Rotonda Cassandra, 0 Appartamento 5;06127
206307;Address;Italy;Firenze;Incrocio Scarlatti, 840 Appartamento 9;23895
206309;Address;Italy;Forlì-Cesena;Borgo Bottaro, 18;80066
206311;Address;Italy;Rimini;Viale Ceravolo, 7 Piano 9;47923
206313;Address;Italy;Ragusa;Strada Tutino, 78 Appartamento 10;24010
206315;Address;Italy;Piacenza;Stretto Solimena, 928;24128
206317;Address;Italy;Pescara;Contrada Elladio, 190;10143
206319;Address;Italy;Oristano;Incrocio Ubaldo, 53;26817
206321;Address;Italy;Catania;Viale Goffredo, 6;10053
206323;Address;Italy;Barletta-Andria-Trani;Contrada Federica, 6;28844
206325;Address;Italy;Aosta;Canale Giradello, 256;00042
206327;Address;Italy;Pordenone;Strada Gibilisco, 9;98051
206329;Address;Italy;Pordenone;Vicolo Gentilini, 4;38052
206331;Address;Italy;Cuneo;Vicolo Nadia, 4 Piano 1;84074
206333;Address;Italy;Palermo;Piazza Germana, 566 Appartamento 80;20076
206335;Address;Italy;Pavia;Vicolo Bernardi, 19 Piano 8;00147
206337;Address;Italy;Bergamo;Stretto Trentini, 2 Appartamento 44;00066
206339;Address;Italy;Reggio Emilia;Piazza Polesel, 80;11100
206341;Address;Italy;Pesaro e Urbino;Contrada Contrafatto, 5;15049
206343;Address;Italy;Matera;Rotonda Liguori, 47 Appartamento 48;92016
206345;Address;Italy;Bari;Viale Orazio, 68 Appartamento 3;12025
206347;Address;Italy;Brindisi;Viale Vismara, 39 Piano 3;35045
206349;Address;Italy;Arezzo;Vicolo Tiziana, 139;13865
206351;Address;Italy;Sassari;Viale Sagnelli, 518;00012
206353;Address;Italy;Siracusa;Incrocio Ludovica, 5;91021
206355;Address;Italy;Cremona;Strada Virginia, 27 Piano 8;38070
206357;Address;Italy;L'Aquila;Piazza Cassandra, 55;06033
206359;Address;Italy;Como;Viale Melania, 1;46051
206361;Address;Italy;Ferrara;Piazza Mortati, 962;56048
206363;Address;Italy;Lucca;Vicolo Pinamonte, 591;65014
206365;Address;Italy;Latina;Strada Taliercio, 26;89815
206367;Address;Italy;Gorizia;Vicolo Giannelli, 9;60034
206369;Address;Italy;Brescia;Strada Laureano, 31 Piano 5;16145
206371;Address;Italy;Medio Campidano;Strada Gloria, 74;98066
206373;Address;Italy;Napoli;Canale Olga, 46 Appartamento 7;34122
206375;Address;Italy;Trieste;Rotonda Lerner, 81 Appartamento 8;02026
206377;Address;Italy;Foggia;Canale Pareto, 81;88054
206379;Address;Italy;Vibo Valentia;Rotonda Saraceno, 495 Appartamento 76;62010
206381;Address;Italy;Imperia;Strada Romano, 56 Appartamento 79;98033
206383;Address;Italy;Catanzaro;Borgo Luigi, 722 Appartamento 7;45025
206385;Address;Italy;Firenze;Incrocio Dino, 25;00124
206387;Address;Italy;Campobasso;Piazza Cantimori, 37 Appartamento 2;04017
206389;Address;Italy;Firenze;Incrocio Rita, 79;00071
206391;Address;Italy;Firenze;Stretto Osvaldo, 590;12034
206393;Address;Italy;Vercelli;Rotonda Nadia, 49;22025
206395;Address;Italy;Brindisi;Stretto Ermenegildo, 798;71013
206397;Address;Italy;Palermo;Stretto Ferdinando, 3 Appartamento 91;84121
206399;Address;Italy;Cosenza;Strada Galasso, 62 Appartamento 62;30029
206401;Address;Italy;Pescara;Viale Peranda, 82;17046
206403;Address;Italy;Rimini;Rotonda Tomei, 0 Piano 1;13871
206405;Address;Italy;Pisa;Canale Giacinto, 841;84074
206407;Address;Italy;Sassari;Contrada Corcos, 52 Piano 2;50033
206409;Address;Italy;Arezzo;Stretto Lodovico, 698 Appartamento 3;37010
206411;Address;Italy;Belluno;Canale Elladio, 8;66040
206413;Address;Italy;Olbia-Tempio;Contrada Mario, 99 Piano 8;80017
206415;Address;Italy;Verbano-Cusio-Ossola;Rotonda Eliana, 376;10084
206417;Address;Italy;Lucca;Vicolo Amleto, 9;74011
206419;Address;Italy;Caltanissetta;Incrocio Costantino, 7;80122
206421;Address;Italy;Trieste;Canale Marcello, 68 Appartamento 61;86083
206423;Address;Italy;Lecco;Contrada Cicilia, 45;91022
206425;Address;Italy;Bologna;Contrada Carolina, 1 Appartamento 13;42017
206427;Address;Italy;Catania;Stretto Leonardi, 24;09085
206429;Address;Italy;Biella;Piazza Roth, 234;28825
206431;Address;Italy;Crotone;Rotonda Scarpa, 697;43013
206433;Address;Italy;Fermo;Piazza Branciforte, 4;33084
206435;Address;Italy;Sondrio;Canale Rossini, 27 Appartamento 79;16015
206437;Address;Italy;Nuoro;Strada Roccabonella, 59;84135
206439;Address;Italy;Ragusa;Contrada Fiorino, 4;98162
206441;Address;Italy;Enna;Via Nicolò, 226;14022
206443;Address;Italy;Rovigo;Piazza Marco, 46 Piano 5;22046
206445;Address;Italy;Pisa;Incrocio Adriano, 389 Piano 1;92019
206447;Address;Italy;Rovigo;Contrada Ivan, 19;33050
206449;Address;Italy;Como;Strada Gozzano, 18 Piano 5;05029
206451;Address;Italy;Latina;Via Ligorio, 29;57023
206453;Address;Italy;Massa-Carrara;Incrocio Calcedonio, 37 Piano 5;12056
206455;Address;Italy;Prato;Stretto Monica, 3;62020
206457;Address;Italy;Monza e della Brianza;Strada Antonacci, 562;73030
206459;Address;Italy;Agrigento;Rotonda Vecellio, 91;02039
206461;Address;Italy;Varese;Vicolo Odescalchi, 137 Appartamento 3;70042
206463;Address;Italy;Napoli;Piazza Paruta, 95;39032
206465;Address;Italy;Ferrara;Stretto Carlo, 43;24042
206467;Address;Italy;Enna;Borgo Lancisi, 64 Piano 7;30032
206469;Address;Italy;Verona;Piazza Ludovica, 49 Piano 0;06010
206471;Address;Italy;Messina;Contrada Boiardo, 7 Appartamento 7;10018
206473;Address;Italy;Perugia;Rotonda Federici, 215 Appartamento 9;63071
206475;Address;Italy;Torino;Strada Forza, 40 Piano 0;46027
206477;Address;Italy;Chieti;Piazza Mazzini, 71;06045
206479;Address;Italy;Cosenza;Piazza Vincenzo, 84 Piano 6;03023
206481;Address;Italy;Campobasso;Strada Camillo, 451;89121
206483;Address;Italy;Forlì-Cesena;Strada Giuseppina, 77 Appartamento 39;88818
206485;Address;Italy;Vercelli;Vicolo Ubaldo, 23 Appartamento 43;07047
206487;Address;Italy;Ragusa;Canale Imelda, 15 Piano 1;14043
206489;Address;Italy;Siena;Piazza Carriera, 91 Piano 7;80138
206491;Address;Italy;Chieti;Canale Dandolo, 97;47020
206493;Address;Italy;Ragusa;Strada Giancarlo, 4;00020
206495;Address;Italy;Verbano-Cusio-Ossola;Contrada Roberto, 30;66017
206497;Address;Italy;Taranto;Incrocio Raffaello, 93;08027
206499;Address;Italy;Aosta;Via Durante, 18;38071
206501;Address;Italy;Fermo;Borgo Mantegna, 540 Piano 3;50064
206503;Address;Italy;Medio Campidano;Borgo Angelica, 47 Piano 9;14036
206505;Address;Italy;Firenze;Contrada Valerio, 32 Piano 8;87100
206507;Address;Italy;Vibo Valentia;Piazza Burcardo, 72 Appartamento 0;54011
206509;Address;Italy;Potenza;Via Pasqual, 75;60127
206511;Address;Italy;Bari;Canale Aria, 77 Appartamento 1;50055
206513;Address;Italy;Ascoli Piceno;Vicolo Rastelli, 74 Piano 1;02012
206515;Address;Italy;Brindisi;Borgo Rosiello, 333;50056
206517;Address;Italy;Padova;Contrada Niscoromni, 944 Piano 6;63082
206519;Address;Italy;Vibo Valentia;Vicolo Pierina, 74;34146
206521;Address;Italy;Bologna;Vicolo Gioachino, 74 Appartamento 3;33011
206523;Address;Italy;Prato;Incrocio Rossellini, 6;35027
206525;Address;Italy;La Spezia;Borgo Etta, 69 Appartamento 80;12100
206527;Address;Italy;Venezia;Vicolo Zacchia, 94;67047
206529;Address;Italy;Bari;Contrada Majewski, 19 Piano 0;87032
206531;Address;Italy;Potenza;Piazza Troisi, 552;14035
206533;Address;Italy;Udine;Incrocio Carfagna, 393;40021
206535;Address;Italy;Vibo Valentia;Strada Liliana, 8;85053
206537;Address;Italy;Lucca;Rotonda Tarchetti, 71;35024
206539;Address;Italy;Rimini;Stretto Girolamo, 38;57122
206541;Address;Italy;Lecco;Vicolo Guidotti, 54 Appartamento 8;52037
206543;Address;Italy;Pordenone;Incrocio Gianmarco, 47;55019
206545;Address;Italy;Salerno;Borgo Tartini, 43;66052
206547;Address;Italy;Pavia;Piazza Vanvitelli, 53;36050
206549;Address;Italy;Firenze;Vicolo Galasso, 15 Piano 6;80044
206551;Address;Italy;Venezia;Strada Bertoli, 78;36070
206553;Address;Italy;Brindisi;Borgo Toso, 41;98143
206555;Address;Italy;Monza e della Brianza;Incrocio Valentina, 54 Piano 8;06028
206557;Address;Italy;Udine;Viale Serafina, 0;85054
206559;Address;Italy;Torino;Vicolo Gianpaolo, 80 Appartamento 80;67055
206561;Address;Italy;Como;Stretto Carlo, 80 Piano 5;15035
206563;Address;Italy;Messina;Borgo Gionata, 3;30026
206565;Address;Italy;Udine;Via Segrè, 810;23900
206567;Address;Italy;Salerno;Via Tatiana, 42;46037
206569;Address;Italy;Sassari;Piazza Tafuri, 582;38039
206571;Address;Italy;Taranto;Piazza Biagio, 1;00012
206573;Address;Italy;Catanzaro;Vicolo Gastone, 56;03026
206575;Address;Italy;Bergamo;Canale Galasso, 2 Piano 2;44021
206577;Address;Italy;Genova;Contrada Stella, 7;27031
206579;Address;Italy;Trapani;Canale Scarponi, 413;40067
206581;Address;Italy;Bologna;Borgo Ruffini, 7;35127
206583;Address;Italy;Monza e della Brianza;Piazza Arsenio, 30;36010
206585;Address;Italy;Teramo;Piazza Jolanda, 42 Piano 0;98031
206587;Address;Italy;Catania;Stretto Toninelli, 5 Piano 2;27035
206589;Address;Italy;Ravenna;Stretto Morena, 6;18023
206591;Address;Italy;Reggio Calabria;Via Irma, 4;13844
206593;Address;Italy;Parma;Canale Alderano, 76 Piano 5;88070
206595;Address;Italy;Agrigento;Contrada Regge, 83;39029
206597;Address;Italy;Avellino;Piazza Jolanda, 747;70124
206599;Address;Italy;Alessandria;Viale Saraceno, 93 Appartamento 0;42011
206601;Address;Italy;Agrigento;Rotonda Vismara, 868 Appartamento 9;40024
206603;Address;Italy;Caserta;Via Pastine, 771 Appartamento 0;38043
206605;Address;Italy;Como;Viale Trapanese, 48;89024
206607;Address;Italy;Lodi;Vicolo Gian, 713 Piano 8;67029
206609;Address;Italy;Sassari;Piazza Gioachino, 78;00079
206611;Address;Italy;Vercelli;Viale Francesco, 871;13883
206613;Address;Italy;Venezia;Rotonda Marco, 95 Appartamento 2;04026
206615;Address;Italy;Catania;Strada Leone, 879;28075
206617;Address;Italy;Ferrara;Piazza Gatto, 1;17027
206619;Address;Italy;Latina;Canale Bettina, 2;22029
206621;Address;Italy;Genova;Stretto Proietti, 287 Piano 3;70131
206623;Address;Italy;Milano;Contrada Arnaldo, 5;23838
206625;Address;Italy;Viterbo;Borgo Lercari, 10 Appartamento 49;46051
206627;Address;Italy;Potenza;Rotonda Leonetti, 868 Appartamento 90;06023
206629;Address;Italy;Trieste;Strada Bova, 27;44015
206631;Address;Italy;Olbia-Tempio;Stretto Achille, 72 Piano 7;29011
206633;Address;Italy;Viterbo;Incrocio Barese, 76 Appartamento 53;56036
206635;Address;Italy;Bari;Piazza Nievo, 75 Appartamento 30;28823
206637;Address;Italy;Bologna;Canale Bettina, 23 Appartamento 3;64026
206639;Address;Italy;Siracusa;Incrocio Bombieri, 8 Piano 9;10024
206641;Address;Italy;Siena;Viale Concetta, 216 Piano 6;65028
206643;Address;Italy;Piacenza;Canale Bocelli, 35;12028
206645;Address;Italy;Vibo Valentia;Incrocio Manunta, 28 Piano 0;22066
206647;Address;Italy;Medio Campidano;Piazza Bertoli, 41;07043
206649;Address;Italy;Treviso;Borgo Gloria, 371;00178
206651;Address;Italy;Brindisi;Borgo Amedeo, 9 Piano 0;17028
206653;Address;Italy;Brescia;Via Liguori, 514 Appartamento 2;30174
206655;Address;Italy;Rieti;Stretto Salvatore, 30;83012
206657;Address;Italy;Medio Campidano;Viale Sauro, 148;09022
206659;Address;Italy;Torino;Rotonda Annalisa, 72;15073
206661;Address;Italy;Treviso;Strada Stefano, 0;31017
206663;Address;Italy;Medio Campidano;Strada Calcedonio, 57;01015
206665;Address;Italy;Pisa;Strada Bianca, 246 Appartamento 35;33022
206667;Address;Italy;Rimini;Viale Celentano, 184;28816
206669;Address;Italy;Teramo;Vicolo Paola, 760 Appartamento 5;05010
206671;Address;Italy;Brescia;Via Giuseppe, 313;06033
206673;Address;Italy;Ravenna;Canale Travaglia, 18;38059
206675;Address;Italy;Benevento;Strada Malipiero, 838;47100
206677;Address;Italy;Cagliari;Piazza Nicoletta, 22;76121
206679;Address;Italy;Bari;Piazza Filzi, 50;62024
206681;Address;Italy;Grosseto;Strada Faranda, 4 Appartamento 25;83012
206683;Address;Italy;Agrigento;Borgo Giovanna, 8 Piano 5;34139
206685;Address;Italy;Messina;Canale Vincenzo, 7;28862
206687;Address;Italy;Grosseto;Contrada Alderano, 21 Piano 7;90138
206689;Address;Italy;Prato;Stretto Callegari, 16 Piano 2;09049
206691;Address;Italy;Arezzo;Canale Flora, 435;10048
206693;Address;Italy;Bolzano;Stretto Cilibrasi, 85;44033
206695;Address;Italy;Udine;Via Livio, 22 Piano 3;80141
206697;Address;Italy;Ferrara;Canale Lombardi, 7;00145
206699;Address;Italy;Gorizia;Viale Gioacchino, 73 Appartamento 4;06021
206701;Address;Italy;Imperia;Canale Bacosi, 48;21040
206703;Address;Italy;Trento;Rotonda Greco, 30;20051
206705;Address;Italy;Monza e della Brianza;Canale Romana, 93 Piano 8;38073
206707;Address;Italy;Benevento;Canale Bersani, 47;94015
206709;Address;Italy;Agrigento;Vicolo Cabrini, 7 Piano 6;17042
206711;Address;Italy;Medio Campidano;Stretto Amedeo, 1 Appartamento 80;15029
206713;Address;Italy;Alessandria;Vicolo Bettoni, 58;80039
206715;Address;Italy;Ragusa;Viale Armando, 188;39032
206717;Address;Italy;Sassari;Strada Tiziana, 828;10136
206719;Address;Italy;Verona;Contrada Antonelli, 9 Piano 7;16158
206721;Address;Italy;Nuoro;Rotonda Vigorelli, 60;06089
206723;Address;Italy;Lucca;Incrocio Silvio, 1 Appartamento 71;25036
206725;Address;Italy;Oristano;Vicolo Prati, 976 Appartamento 3;56031
206727;Address;Italy;Biella;Contrada Alina, 65;98142
206729;Address;Italy;Cremona;Vicolo Torricelli, 0 Piano 6;00139
206731;Address;Italy;Forlì-Cesena;Viale Fioravanti, 27 Piano 4;53045
206733;Address;Italy;Ogliastra;Viale Piero, 3 Piano 2;40100
206735;Address;Italy;Vercelli;Via Gioffre, 88 Piano 1;89030
206737;Address;Italy;Viterbo;Borgo Argurio, 438;90014
206739;Address;Italy;Asti;Via Pavanello, 44 Piano 6;23010
206741;Address;Italy;Prato;Rotonda Romana, 9;19031
206743;Address;Italy;Perugia;Borgo Gadda, 63 Appartamento 7;08024
206745;Address;Italy;Taranto;Stretto Alberto, 76;89813
206747;Address;Italy;Messina;Incrocio Venturi, 273 Appartamento 5;16153
206749;Address;Italy;Aosta;Vicolo Federica, 946 Piano 3;89861
206751;Address;Italy;Matera;Viale Gasperi, 51 Appartamento 74;40050
206753;Address;Italy;Savona;Strada Procacci, 67 Piano 4;47924
206755;Address;Italy;Mantova;Borgo Maglio, 1;16155
206757;Address;Italy;Parma;Strada Gastone, 722 Piano 3;26841
206759;Address;Italy;Frosinone;Strada Gustavo, 6;20134
206761;Address;Italy;Taranto;Incrocio Finotto, 9 Appartamento 1;26812
206763;Address;Italy;Avellino;Borgo Beccheria, 314 Piano 7;61047
206765;Address;Italy;Fermo;Piazza Petralli, 24 Appartamento 73;73027
206767;Address;Italy;Torino;Stretto Rizzoli, 455;80050
206769;Address;Italy;Fermo;Canale Iadanza, 175;15038
206771;Address;Italy;Brindisi;Incrocio Franscini, 428;41056
206773;Address;Italy;Grosseto;Rotonda Fischetti, 4 Piano 1;75022
206775;Address;Italy;Sassari;Rotonda Allegra, 639 Appartamento 93;25065
206777;Address;Italy;Perugia;Vicolo Tamburi, 0;00059
206779;Address;Italy;Caltanissetta;Rotonda Trobbiani, 2;27018
206781;Address;Italy;Monza e della Brianza;Piazza Virgilio, 51;20872
206783;Address;Italy;Forlì-Cesena;Strada Pellegrini, 53;21048
206785;Address;Italy;Padova;Via Varano, 19;09030
206787;Address;Italy;Cosenza;Piazza Carducci, 35 Piano 0;08027
206789;Address;Italy;Bolzano;Rotonda Pennetta, 259 Piano 4;23814
206791;Address;Italy;Benevento;Canale Semitecolo, 6;23884
206793;Address;Italy;Modena;Strada Erika, 10;80145
206795;Address;Italy;Cagliari;Contrada Monicelli, 21 Appartamento 7;96015
206797;Address;Italy;Cosenza;Piazza Columbo, 8 Appartamento 18;34122
206799;Address;Italy;Torino;Canale Bettina, 3 Appartamento 2;98041
206801;Address;Italy;Olbia-Tempio;Viale Niggli, 846 Piano 0;21062
206803;Address;Italy;Rimini;Borgo Marisa, 22;26021
206805;Address;Italy;Modena;Strada Raffaella, 83;26849
206807;Address;Italy;Belluno;Incrocio Donato, 80;73011
206809;Address;Italy;Messina;Canale Ferretti, 545;13026
206811;Address;Italy;Udine;Canale Vecellio, 53;97014
206813;Address;Italy;Rieti;Piazza Isa, 7 Appartamento 22;15069
206815;Address;Italy;Enna;Vicolo Silvia, 18;25035
206817;Address;Italy;Cremona;Piazza Gradenigo, 246 Appartamento 5;09010
206819;Address;Italy;Arezzo;Rotonda Allegra, 11;41026
206821;Address;Italy;Oristano;Via Luciano, 261 Appartamento 35;27012
206823;Address;Italy;Messina;Via Bianchini, 75;27036
206825;Address;Italy;Genova;Canale Gualandi, 54;23844
206827;Address;Italy;Bergamo;Piazza Pininfarina, 3;86048
206829;Address;Italy;Siena;Viale Morandi, 99 Appartamento 28;46020
206831;Address;Italy;Rimini;Vicolo Giorgio, 9;38065
206833;Address;Italy;Pordenone;Piazza Roman, 9;00031
206835;Address;Italy;Torino;Canale Morpurgo, 726;89821
206837;Address;Italy;Monza e della Brianza;Incrocio Elladio, 8 Piano 4;88056
206839;Address;Italy;Benevento;Contrada Cristoforetti, 7;15078
206841;Address;Italy;Lucca;Contrada Ugo, 52;23877
206843;Address;Italy;Ogliastra;Contrada Filippa, 764 Appartamento 8;83054
206845;Address;Italy;Trento;Vicolo Roman, 78 Piano 6;06021
206847;Address;Italy;Barletta-Andria-Trani;Stretto Paulina, 7 Appartamento 2;02025
206849;Address;Italy;Arezzo;Rotonda Faggiani, 38;23016
206851;Address;Italy;Piacenza;Viale Baglioni, 1;98054
206853;Address;Italy;Siracusa;Contrada Gotti, 595 Piano 6;55042
206855;Address;Italy;Grosseto;Incrocio Fo, 16 Piano 1;56038
206857;Address;Italy;Novara;Rotonda Udinese, 46;06018
206859;Address;Italy;Lucca;Strada Gibilisco, 87;20033
206861;Address;Italy;Rieti;Canale Filippa, 80;00191
206863;Address;Italy;Macerata;Borgo Armando, 6 Piano 8;81058
206865;Address;Italy;Gorizia;Vicolo Soffici, 78 Appartamento 66;70038
