:ID;:LABEL;country;city;street;zip_code
202093;Address;Italy;Vicenza;Contrada Armellini, 59 Piano 9;89819
202096;Address;Italy;Verona;Contrada Gianfrancesco, 79;32036
202099;Address;Italy;Ragusa;Strada Pierpaolo, 54 Appartamento 25;15020
202102;Address;Italy;Lucca;Rotonda Sergius, 158 Piano 0;23024
202105;Address;Italy;Siracusa;Piazza Avogadro, 21;98079
202108;Address;Italy;Viterbo;Viale Albertini, 51;22027
202111;Address;Italy;Siracusa;Strada Ignazio, 84;54027
202114;Address;Italy;Monza e della Brianza;Strada Polani, 86;40024
202117;Address;Italy;Macerata;Borgo Montanari, 7;18018
202120;Address;Italy;Piacenza;Strada Smirnoff, 48 Appartamento 36;89034
202123;Address;Italy;Reggio Calabria;Strada Sebastiano, 23 Piano 6;23014
202126;Address;Italy;Pescara;Incrocio Einaudi, 483 Appartamento 4;00126
202129;Address;Italy;Lecce;Incrocio Danilo, 28;41023
202132;Address;Italy;Carbonia-Iglesias;Viale Roberto, 50;37138
202135;Address;Italy;Venezia;Stretto Odescalchi, 17;98040
202138;Address;Italy;Lecco;Contrada Sorrentino, 4 Piano 5;18027
202141;Address;Italy;Catanzaro;Borgo Morellato, 6;43048
202144;Address;Italy;Bari;Vicolo Calarco, 358 Piano 4;32042
202147;Address;Italy;Brescia;Vicolo Matteo, 1;44049
202150;Address;Italy;Cagliari;Viale Pomponio, 949;28893
202153;Address;Italy;Imperia;Canale Paride, 42;20017
202156;Address;Italy;Salerno;Piazza Cristina, 83 Appartamento 6;98045
202159;Address;Italy;Nuoro;Strada Dibiasi, 88 Appartamento 3;35124
202162;Address;Italy;Ancona;Viale Gagliano, 12;71043
202165;Address;Italy;Varese;Stretto Lazzaro, 663;98068
202168;Address;Italy;Brescia;Vicolo Enzio, 35;26042
202171;Address;Italy;Sondrio;Canale Umberto, 95 Appartamento 0;90045
202174;Address;Italy;Aosta;Stretto Elmo, 30 Piano 6;28854
202177;Address;Italy;Cuneo;Vicolo Morandi, 12 Piano 6;47861
202180;Address;Italy;Venezia;Incrocio Legnante, 92;88068
202183;Address;Italy;Savona;Canale Dallapé, 76 Appartamento 15;53022
202186;Address;Italy;Sondrio;Vicolo Rembrandt, 65;15017
202189;Address;Italy;Alessandria;Contrada Sgalambro, 52;38059
202192;Address;Italy;Terni;Via Udinese, 5 Piano 3;23846
202195;Address;Italy;Arezzo;Via Renault, 988 Appartamento 16;61047
202198;Address;Italy;Benevento;Canale Allegra, 64;53015
202201;Address;Italy;Trapani;Vicolo Seddio, 27;87010
202204;Address;Italy;Campobasso;Piazza Alina, 8;50141
202207;Address;Italy;Arezzo;Rotonda Blasi, 95;63832
202210;Address;Italy;Modena;Via Tomasetti, 1;53031
202213;Address;Italy;Brescia;Contrada Stella, 8;56036
202216;Address;Italy;Potenza;Vicolo Togliatti, 376 Appartamento 53;33031
202219;Address;Italy;Ancona;Piazza Salandra, 25;26014
202222;Address;Italy;Lucca;Vicolo Eliana, 87;41017
202225;Address;Italy;Lecco;Vicolo Raurica, 9 Piano 6;86012
202228;Address;Italy;Enna;Viale Raimondi, 52 Piano 9;00147
202231;Address;Italy;Brescia;Viale Ronaldo, 893 Appartamento 5;20886
202234;Address;Italy;Trapani;Stretto Gelsomina, 67 Appartamento 46;56036
202237;Address;Italy;Messina;Contrada Gori, 22;44023
202240;Address;Italy;Potenza;Strada Matteo, 75;48013
202243;Address;Italy;Messina;Canale Agnesi, 1 Piano 2;13814
202246;Address;Italy;Cremona;Stretto Serena, 35;55031
202249;Address;Italy;Reggio Calabria;Strada Padovano, 91 Piano 7;20088
202252;Address;Italy;Trento;Via Gianpaolo, 14 Appartamento 0;16016
202255;Address;Italy;Pavia;Incrocio Cerutti, 1;10156
202258;Address;Italy;Medio Campidano;Strada Gianvecchio, 3;98062
202261;Address;Italy;Ancona;Incrocio Clelia, 5 Piano 5;09016
202264;Address;Italy;Caltanissetta;Stretto Michelotto, 3;40050
202267;Address;Italy;Campobasso;Viale Fantozzi, 165;28877
202270;Address;Italy;Piacenza;Via Bocelli, 89;27044
202273;Address;Italy;Bergamo;Incrocio Avogadro, 461 Piano 8;62028
202276;Address;Italy;Pescara;Viale Donati, 1 Appartamento 5;10073
202279;Address;Italy;Oristano;Strada Saffi, 69;20059
202282;Address;Italy;Barletta-Andria-Trani;Viale Peano, 86;39042
202285;Address;Italy;Crotone;Via Eleanora, 6 Appartamento 88;06024
202288;Address;Italy;Vercelli;Strada Ermes, 5;05016
202291;Address;Italy;Lecco;Strada Saverio, 5;20143
202294;Address;Italy;Verbano-Cusio-Ossola;Incrocio Marina, 764 Appartamento 24;22034
202297;Address;Italy;Prato;Borgo Pellegrino, 597;84057
202300;Address;Italy;Chieti;Vicolo Ernesto, 2 Appartamento 54;01023
202303;Address;Italy;Taranto;Rotonda Molesini, 70 Appartamento 41;87018
202306;Address;Italy;Savona;Incrocio Querini, 8 Appartamento 22;30029
202309;Address;Italy;Bari;Viale Tonia, 68 Appartamento 18;56126
202312;Address;Italy;Agrigento;Strada Ludovica, 81 Piano 1;39011
202315;Address;Italy;Como;Borgo Cesarotti, 40;80022
202318;Address;Italy;Sondrio;Viale Pavanello, 768;60038
202321;Address;Italy;Pisa;Via Gonzaga, 24;42043
202324;Address;Italy;Ogliastra;Canale Camilleri, 6 Piano 0;38095
202327;Address;Italy;Matera;Canale Stefani, 66;06045
202330;Address;Italy;Agrigento;Viale Pincherle, 869;28017
202333;Address;Italy;Milano;Via Calogero, 91;37100
202336;Address;Italy;Benevento;Stretto Zaira, 6 Appartamento 26;83014
202339;Address;Italy;Ancona;Incrocio Sgalambro, 3 Piano 9;86072
202342;Address;Italy;Messina;Viale Ficino, 5 Piano 7;16155
202345;Address;Italy;Milano;Rotonda Tebaldi, 4 Piano 2;13823
202348;Address;Italy;Terni;Contrada Giuliano, 25;75018
202351;Address;Italy;Biella;Via Nino, 94 Appartamento 0;00074
202354;Address;Italy;Cosenza;Rotonda Pierina, 8;86032
202357;Address;Italy;Imperia;Piazza Cociarelli, 90;02047
202360;Address;Italy;Ascoli Piceno;Borgo Leone, 219;50134
202363;Address;Italy;Firenze;Canale Patrizia, 31 Piano 7;20082
202366;Address;Italy;Vibo Valentia;Viale Gianfranco, 933 Piano 2;95100
202369;Address;Italy;Nuoro;Incrocio Lamberto, 86;58036
202372;Address;Italy;Ogliastra;Stretto Eva, 88 Appartamento 20;56019
202375;Address;Italy;L'Aquila;Viale Rita, 3 Piano 6;39034
202378;Address;Italy;Isernia;Incrocio Fabrizia, 86;22063
202381;Address;Italy;Salerno;Borgo Piergiorgio, 333 Appartamento 45;36071
202384;Address;Italy;Ancona;Stretto Piersanti, 8 Piano 2;75015
202387;Address;Italy;Macerata;Borgo Carocci, 4 Piano 8;14032
202390;Address;Italy;Vercelli;Vicolo Piermaria, 966 Piano 5;31016
202393;Address;Italy;Terni;Stretto Costantino, 4 Appartamento 3;40137
202396;Address;Italy;Asti;Viale Sibilia, 44;08043
202399;Address;Italy;Lodi;Rotonda Carla, 80;34134
202402;Address;Italy;Rovigo;Rotonda Silvio, 4 Appartamento 1;42042
202405;Address;Italy;Mantova;Incrocio Etta, 54;41027
202408;Address;Italy;Ravenna;Contrada Loredana, 54 Appartamento 2;50056
202411;Address;Italy;Arezzo;Contrada Guarana, 40;12019
202414;Address;Italy;Cagliari;Stretto Staglieno, 7 Piano 8;33047
202417;Address;Italy;Siena;Via Pagliaro, 66;82024
202420;Address;Italy;Bari;Piazza Fibonacci, 4;88837
202423;Address;Italy;Imperia;Canale Biagio, 5;83046
202426;Address;Italy;Reggio Calabria;Piazza Malenchini, 270;41038
202429;Address;Italy;Alessandria;Vicolo Vincenza, 10;35135
202432;Address;Italy;Frosinone;Borgo Elvira, 45 Piano 6;23037
202435;Address;Italy;Frosinone;Via Elvira, 36 Piano 9;31024
202438;Address;Italy;Pescara;Contrada Raffaello, 0;13821
202441;Address;Italy;Roma;Via Alberto, 0 Appartamento 76;20148
202444;Address;Italy;Matera;Stretto Bertoni, 30 Appartamento 98;93010
202447;Address;Italy;Viterbo;Stretto Filogamo, 25;98162
202450;Address;Italy;Frosinone;Piazza Santino, 18;80076
202453;Address;Italy;Ragusa;Canale Zanzi, 93;24016
202456;Address;Italy;Nuoro;Piazza Licia, 315;04022
202459;Address;Italy;Nuoro;Piazza Lancisi, 1 Appartamento 7;85016
202462;Address;Italy;Como;Viale Francesco, 93 Appartamento 0;25056
202465;Address;Italy;Ascoli Piceno;Borgo Salvatore, 23;39028
202468;Address;Italy;Caltanissetta;Piazza Omma, 99 Appartamento 70;89060
202471;Address;Italy;Terni;Canale Paulina, 28;40131
202474;Address;Italy;Lodi;Strada Valeria, 68;89843
202477;Address;Italy;Arezzo;Stretto Palmisano, 488;20018
202480;Address;Italy;Lecco;Incrocio Zaccagnini, 28 Piano 1;87038
202483;Address;Italy;Enna;Canale Marina, 6;60128
202486;Address;Italy;Latina;Rotonda Grifeo, 790;09012
202489;Address;Italy;Olbia-Tempio;Via Lercari, 0;95043
202492;Address;Italy;Catania;Canale Storladi, 2 Appartamento 9;20145
202495;Address;Italy;Como;Contrada Sagredo, 35 Piano 5;02019
202498;Address;Italy;Verona;Vicolo Greco, 3 Appartamento 73;12064
202501;Address;Italy;Torino;Vicolo Udinesi, 8 Appartamento 0;12076
202503;Address;Italy;Prato;Piazza Benvenuto, 918;00184
202505;Address;Italy;Mantova;Rotonda Pasqual, 64 Piano 7;86073
202507;Address;Italy;Mantova;Contrada Surian, 3 Appartamento 0;05022
202509;Address;Italy;Vercelli;Strada Falcone, 54 Appartamento 20;02037
202511;Address;Italy;Lecce;Viale Gaetano, 86 Appartamento 86;00163
202513;Address;Italy;Lecco;Borgo Carmelo, 463;80059
202515;Address;Italy;Ancona;Canale Vanessa, 19 Appartamento 82;52027
202517;Address;Italy;Vercelli;Borgo Gelsomina, 33;06039
202519;Address;Italy;Perugia;Viale Edoardo, 129;06043
202521;Address;Italy;Cremona;Stretto Piermaria, 9 Piano 2;87035
202523;Address;Italy;Bologna;Piazza Gianfrancesco, 1 Piano 8;19032
202525;Address;Italy;Verbano-Cusio-Ossola;Vicolo Filippa, 23;06060
202527;Address;Italy;Caserta;Borgo Allegra, 4 Piano 9;80030
202529;Address;Italy;Rovigo;Canale Romana, 828;61010
202531;Address;Italy;Mantova;Rotonda Giovanni, 75 Piano 9;40010
202533;Address;Italy;Agrigento;Incrocio Cesaroni, 4 Piano 0;37127
202535;Address;Italy;Firenze;Piazza Benussi, 832;24128
202537;Address;Italy;Reggio Calabria;Incrocio Gullotta, 587;26029
202539;Address;Italy;Teramo;Via Acerbi, 777;84046
202541;Address;Italy;Pisa;Vicolo Nicola, 553;81051
202543;Address;Italy;Lecco;Contrada Berlusconi, 7 Piano 9;10031
202545;Address;Italy;Lecco;Rotonda Zarlino, 836;10017
202547;Address;Italy;Crotone;Stretto Sonia, 53;03038
202549;Address;Italy;Matera;Canale Rubbia, 12;00062
202551;Address;Italy;La Spezia;Canale Cignaroli, 39;22018
202553;Address;Italy;Teramo;Vicolo Soprano, 7 Piano 0;23898
202555;Address;Italy;Matera;Canale Marcella, 89;47822
202557;Address;Italy;Teramo;Via Paruta, 43 Piano 9;86083
202559;Address;Italy;Como;Borgo Fantoni, 73;85022
202561;Address;Italy;Vicenza;Rotonda Rossana, 465;25063
202563;Address;Italy;Caserta;Canale Vincenza, 8;26834
202565;Address;Italy;Perugia;Canale Errani, 17;10042
202567;Address;Italy;Siracusa;Incrocio Vecellio, 561 Appartamento 52;47922
202569;Address;Italy;Lecco;Piazza Camilla, 89;43018
202571;Address;Italy;Pavia;Piazza Torquato, 56 Appartamento 19;42022
202573;Address;Italy;Arezzo;Contrada Conti, 86 Piano 8;66020
202575;Address;Italy;Catanzaro;Vicolo Melina, 961 Piano 7;73032
202577;Address;Italy;Pavia;Viale Erika, 751;56012
202579;Address;Italy;Foggia;Rotonda Fernanda, 11;00167
202581;Address;Italy;Vercelli;Rotonda Livia, 3 Appartamento 19;24010
202583;Address;Italy;Ravenna;Via Roero, 68 Appartamento 7;38023
202585;Address;Italy;Caltanissetta;Piazza Chiesa, 779 Appartamento 2;90128
202587;Address;Italy;Pesaro e Urbino;Contrada Gianluca, 4 Piano 6;95013
202589;Address;Italy;Vicenza;Viale Martino, 72;28824
202591;Address;Italy;Imperia;Stretto Melissa, 99;65013
202593;Address;Italy;Nuoro;Piazza Mirko, 7;81053
202595;Address;Italy;Vibo Valentia;Borgo Giacomo, 58 Piano 4;40128
202597;Address;Italy;Vercelli;Vicolo Monica, 621;27012
202599;Address;Italy;Caltanissetta;Stretto Vincentio, 51 Appartamento 48;55013
202601;Address;Italy;Treviso;Contrada Costantino, 55 Piano 0;17045
202603;Address;Italy;Ravenna;Via Bellocchio, 67;83018
202605;Address;Italy;Lecco;Incrocio Elvira, 68;54035
202607;Address;Italy;Genova;Borgo Opizzi, 22;89867
202609;Address;Italy;Lucca;Rotonda Deledda, 6 Piano 4;33082
202611;Address;Italy;Siracusa;Canale Viola, 8;12017
202613;Address;Italy;Caltanissetta;Canale Falier, 47;56123
202615;Address;Italy;Verona;Borgo Zito, 853;42034
202617;Address;Italy;Vibo Valentia;Borgo Pedrazzini, 59;05013
202619;Address;Italy;Vercelli;Viale Verdone, 6 Appartamento 54;35014
202621;Address;Italy;Ancona;Rotonda Benigni, 1 Piano 4;25044
202623;Address;Italy;Oristano;Viale Maurilio, 288;20036
202625;Address;Italy;Pesaro e Urbino;Piazza Babato, 78;37036
202627;Address;Italy;Caltanissetta;Rotonda Elisa, 346 Appartamento 8;87012
202629;Address;Italy;Massa-Carrara;Vicolo Ermanno, 315;83039
202631;Address;Italy;Lucca;Incrocio Camillo, 68;15040
202633;Address;Italy;Crotone;Contrada Marcella, 439;92017
202635;Address;Italy;Ascoli Piceno;Viale Licia, 850;83058
202637;Address;Italy;Catanzaro;Rotonda Vincenzo, 7 Piano 1;24031
202639;Address;Italy;Pescara;Contrada Faranda, 55 Piano 2;15050
202641;Address;Italy;Bergamo;Strada Ugo, 670;63069
202643;Address;Italy;Pescara;Piazza Ponti, 22 Piano 4;00042
202645;Address;Italy;Matera;Incrocio Castioni, 19;07034
202647;Address;Italy;Padova;Incrocio Rembrandt, 65 Appartamento 99;50053
202649;Address;Italy;Salerno;Viale Saverio, 345 Appartamento 37;25087
202651;Address;Italy;Piacenza;Piazza Valentino, 0;00033
202653;Address;Italy;Rimini;Borgo Cadorna, 37;98075
202655;Address;Italy;Lodi;Contrada Balla, 59;34079
202657;Address;Italy;Cagliari;Rotonda Molesini, 12 Piano 8;25054
202659;Address;Italy;Lucca;Stretto Donatella, 531;86078
202661;Address;Italy;Teramo;Piazza Angelica, 91;76017
202663;Address;Italy;Udine;Rotonda Ida, 18;12041
202665;Address;Italy;Reggio Calabria;Piazza Polizzi, 977 Appartamento 11;88040
202667;Address;Italy;Asti;Rotonda Doglioni, 8 Appartamento 53;40025
202669;Address;Italy;Lecce;Contrada Carosone, 285;25089
202671;Address;Italy;Lecco;Canale Alessio, 1 Piano 3;59026
202673;Address;Italy;Firenze;Contrada Luzi, 6 Piano 5;29015
202675;Address;Italy;Arezzo;Strada Giannini, 14;60034
202677;Address;Italy;Lecco;Stretto Valentina, 374;16042
202679;Address;Italy;Cosenza;Borgo Gonzaga, 10 Appartamento 80;39010
202681;Address;Italy;Arezzo;Vicolo Altera, 48;23037
202683;Address;Italy;Imperia;Contrada Balbi, 77;36012
202685;Address;Italy;Milano;Piazza Coriolano, 2 Piano 8;88841
202687;Address;Italy;Lodi;Strada Valentino, 41 Appartamento 23;31059
202689;Address;Italy;Vibo Valentia;Incrocio Gioffre, 68 Appartamento 6;85034
202691;Address;Italy;Catanzaro;Viale Zacchia, 0;23885
202693;Address;Italy;Cuneo;Canale Pierangelo, 178 Piano 8;12023
202695;Address;Italy;Livorno;Rotonda Lucia, 77 Appartamento 9;81049
202697;Address;Italy;Bolzano;Borgo Arsenio, 36 Piano 5;20882
202699;Address;Italy;Firenze;Rotonda Graziano, 63 Piano 9;10155
202701;Address;Italy;Siracusa;Strada Traversa, 92;72012
202703;Address;Italy;Sassari;Rotonda Alfredo, 17;60013
202705;Address;Italy;Olbia-Tempio;Contrada Fusani, 4;04027
202707;Address;Italy;Novara;Strada Lombardo, 7;24053
202709;Address;Italy;Bergamo;Contrada Sonia, 81;81033
202711;Address;Italy;Sassari;Contrada Amanda, 17;06056
202713;Address;Italy;Taranto;Canale Donato, 0 Piano 7;31013
202715;Address;Italy;Firenze;Vicolo Vincenza, 9;25010
202717;Address;Italy;Monza e della Brianza;Incrocio Vittoria, 48 Piano 5;66023
202719;Address;Italy;Teramo;Viale Ramazzotti, 74 Piano 1;87014
202721;Address;Italy;Enna;Rotonda Navarria, 8;12012
202723;Address;Italy;Aosta;Contrada Durante, 43 Appartamento 34;07011
202725;Address;Italy;Pavia;Via Tonia, 26 Appartamento 32;98075
202727;Address;Italy;Carbonia-Iglesias;Stretto Zamorani, 88;41032
202729;Address;Italy;Brindisi;Strada Veltroni, 9;17051
202731;Address;Italy;Vercelli;Viale Stella, 62 Piano 0;20011
202733;Address;Italy;Trento;Rotonda Amato, 870 Appartamento 27;08024
202735;Address;Italy;Grosseto;Incrocio Brunelleschi, 32 Piano 2;86035
202737;Address;Italy;Siena;Contrada Verdone, 3;20019
202739;Address;Italy;Pordenone;Piazza Cavanna, 5;94015
202741;Address;Italy;Ragusa;Stretto Santino, 912 Piano 1;62024
202743;Address;Italy;Bolzano;Piazza Giampaolo, 123 Appartamento 37;48100
202745;Address;Italy;Livorno;Viale Lauretta, 93 Piano 6;13881
202747;Address;Italy;Matera;Viale Lando, 76 Appartamento 8;20862
202749;Address;Italy;Perugia;Incrocio Caboto, 20 Appartamento 26;12053
202751;Address;Italy;Biella;Viale Soranzo, 735 Appartamento 95;36045
202753;Address;Italy;Caserta;Stretto Torquato, 20 Piano 8;23900
202755;Address;Italy;Chieti;Via Loredana, 1;47924
202757;Address;Italy;Terni;Piazza Bixio, 15 Appartamento 56;28011
202759;Address;Italy;Foggia;Incrocio Solari, 231 Piano 8;28823
202761;Address;Italy;Oristano;Borgo Pasqual, 81;02025
202763;Address;Italy;Caltanissetta;Via Veronica, 7 Piano 4;23811
202765;Address;Italy;Varese;Canale Colletti, 58;16018
202767;Address;Italy;Vicenza;Strada Gioachino, 2 Piano 9;74018
202769;Address;Italy;Crotone;Viale Greco, 153 Piano 7;10014
202771;Address;Italy;Lucca;Borgo Armando, 51 Piano 3;41049
202773;Address;Italy;Massa-Carrara;Via Tutino, 212;58031
202775;Address;Italy;Verona;Contrada Campanella, 69 Piano 8;31100
202777;Address;Italy;Crotone;Stretto Ariasso, 94 Appartamento 51;20040
202779;Address;Italy;Potenza;Canale Giorgio, 0;33081
202781;Address;Italy;Avellino;Rotonda Vendetti, 1 Appartamento 7;06070
202783;Address;Italy;L'Aquila;Rotonda Sokolov, 60;10124
202785;Address;Italy;Cuneo;Borgo Nicolò, 629 Piano 1;51015
202787;Address;Italy;Milano;Viale Giulietta, 6;95032
202789;Address;Italy;Lecco;Viale Curiel, 52 Appartamento 7;32040
202791;Address;Italy;Lecco;Incrocio Metella, 88;47034
202793;Address;Italy;Livorno;Piazza Achille, 57 Piano 8;39050
202795;Address;Italy;Alessandria;Via Cassarà, 77 Appartamento 78;40042
202797;Address;Italy;Bologna;Stretto Luca, 25 Appartamento 56;24038
202799;Address;Italy;Parma;Via Ettore, 1;20842
202801;Address;Italy;Rieti;Rotonda Tremonti, 69;29015
202803;Address;Italy;Brindisi;Strada Pierluigi, 52;20037
202805;Address;Italy;Olbia-Tempio;Stretto Berengario, 9;22072
202807;Address;Italy;Grosseto;Piazza Zacco, 2 Piano 7;01034
202809;Address;Italy;Novara;Strada Gianvecchio, 58 Piano 1;34136
202811;Address;Italy;Caserta;Strada Pasqual, 43;00069
202813;Address;Italy;Genova;Rotonda Cutuli, 28 Appartamento 0;23815
202815;Address;Italy;Barletta-Andria-Trani;Borgo Mariana, 32 Piano 0;88835
202817;Address;Italy;Matera;Strada Regge, 36 Appartamento 4;20162
202819;Address;Italy;Pistoia;Canale Alessia, 36;03039
202821;Address;Italy;Aosta;Contrada Gino, 555;74025
202823;Address;Italy;Piacenza;Contrada Casaleggio, 10 Piano 0;86049
202825;Address;Italy;Ragusa;Via Bosio, 17;52048
202827;Address;Italy;Massa-Carrara;Piazza Boccherini, 16;20838
202829;Address;Italy;Rimini;Viale Opizzi, 70;91012
202831;Address;Italy;Macerata;Piazza Ramona, 74;51034
202833;Address;Italy;Isernia;Rotonda Benedetto, 189;53031
202835;Address;Italy;Lodi;Canale Trebbi, 172;06081
202837;Address;Italy;Arezzo;Stretto Luigi, 74 Appartamento 95;10018
202839;Address;Italy;Modena;Viale Imelda, 0 Appartamento 5;01025
202841;Address;Italy;Roma;Canale Oliboni, 18;00021
202843;Address;Italy;Genova;Vicolo Monduzzi, 24;20049
202845;Address;Italy;Torino;Incrocio Morlacchi, 15 Appartamento 7;02010
202847;Address;Italy;Savona;Piazza Calogero, 267 Appartamento 2;67046
202849;Address;Italy;Macerata;Viale Franceschi, 5;60025
202851;Address;Italy;Asti;Viale Soprano, 74 Appartamento 1;38047
202853;Address;Italy;Cremona;Vicolo Calcedonio, 984 Piano 5;28859
202855;Address;Italy;Massa-Carrara;Rotonda Orlando, 150 Piano 1;20010
202857;Address;Italy;Rimini;Canale Piero, 515 Piano 9;16157
202859;Address;Italy;Siracusa;Strada Paoletta, 31 Piano 8;09015
202861;Address;Italy;Trieste;Via Pennetta, 89 Appartamento 4;70021
202863;Address;Italy;Venezia;Via Ennio, 64;95028
202865;Address;Italy;Vercelli;Via Alfredo, 8 Piano 8;08013
202867;Address;Italy;Potenza;Via Pizzamano, 15;00037
202869;Address;Italy;Reggio Calabria;Piazza Gori, 823;12053
202871;Address;Italy;Brindisi;Vicolo Chechi, 89;00032
202873;Address;Italy;Asti;Rotonda Ippazio, 57;06038
202875;Address;Italy;Cagliari;Strada Iolanda, 41;21062
202877;Address;Italy;Bergamo;Stretto Ermanno, 31 Piano 5;66037
202879;Address;Italy;Piacenza;Via Morrocco, 869;12020
202881;Address;Italy;Roma;Piazza Priuli, 32;20872
202883;Address;Italy;Cagliari;Contrada Luigi, 912 Appartamento 16;20854
202885;Address;Italy;Reggio Calabria;Via Bosio, 70 Appartamento 5;76123
202887;Address;Italy;Catania;Borgo Eliana, 4;59016
202889;Address;Italy;Vibo Valentia;Piazza Rita, 0;09033
202891;Address;Italy;Belluno;Piazza Leopoldo, 0;08027
202893;Address;Italy;Verbano-Cusio-Ossola;Via Giustino, 82;00120
202895;Address;Italy;Cremona;Canale Alfonsi, 2 Piano 5;74028
202897;Address;Italy;L'Aquila;Incrocio Giulio, 84 Appartamento 7;41045
202899;Address;Italy;Catanzaro;Contrada Cirillo, 80;28868
202901;Address;Italy;Trapani;Contrada Peruzzi, 13 Piano 9;47042
202903;Address;Italy;Foggia;Rotonda Stucchi, 8;09026
202905;Address;Italy;Bari;Via Parini, 447;21035
202907;Address;Italy;Macerata;Strada Flora, 4 Appartamento 38;86038
202909;Address;Italy;Cuneo;Borgo Dalla, 34 Appartamento 24;28854
