street;zip_code;city;:LABEL;country;:ID
Vicolo Gianpaolo, 745 Piano 0;38019;Macerata;Address;Italy;1492243
Stretto Mantegazza, 718 Piano 5;19012;Parma;Address;Italy;1492247
Incrocio Giustino, 56;20048;Novara;Address;Italy;1492251
Contrada Leone, 472;20011;Lecce;Address;Italy;1492255
Stretto Lucarelli, 121 Piano 9;55018;Cremona;Address;Italy;1492259
Borgo Romina, 99 Appartamento 91;12036;Rieti;Address;Italy;1492263
Strada Nolcini, 638 Appartamento 1;90046;Benevento;Address;Italy;1492267
Viale Marta, 656 Appartamento 92;83010;Avellino;Address;Italy;1492271
Contrada Damiano, 31 Piano 3;73038;Lucca;Address;Italy;1492275
Borgo Cristoforetti, 11;31054;Udine;Address;Italy;1492279
Vicolo Ginese, 60 Piano 3;84052;Massa-Carrara;Address;Italy;1492283
Borgo Lazzaro, 33;52041;Lecce;Address;Italy;1492287
Canale Omma, 1 Appartamento 95;26046;Macerata;Address;Italy;1492291
Canale Rosina, 87;10016;Trapani;Address;Italy;1492295
Piazza Romina, 5 Appartamento 9;87027;Arezzo;Address;Italy;1492299
Canale Silvia, 31 Piano 8;57028;Roma;Address;Italy;1492303
Canale Pisacane, 95 Appartamento 33;23891;Verbano-Cusio-Ossola;Address;Italy;1492307
Incrocio Sobrero, 56 Appartamento 84;86038;Napoli;Address;Italy;1492311
Rotonda Nievo, 34;08034;Monza e della Brianza;Address;Italy;1492315
Canale Capuana, 81;20010;Nuoro;Address;Italy;1492319
Vicolo Lamberto, 8 Piano 5;12072;Potenza;Address;Italy;1492323
Rotonda Marcantonio, 93;35031;Ravenna;Address;Italy;1492327
Contrada Petrucelli, 438 Piano 7;23017;Enna;Address;Italy;1492331
Rotonda Gotti, 72;42043;Aosta;Address;Italy;1492335
Piazza Antonina, 7 Appartamento 0;20017;Siracusa;Address;Italy;1492339
Piazza Pometta, 57 Appartamento 42;11023;Bologna;Address;Italy;1492343
Contrada Parri, 14;04026;Perugia;Address;Italy;1492347
Stretto Edoardo, 5 Appartamento 6;25075;Como;Address;Italy;1492351
Incrocio Alfredo, 0;50133;Agrigento;Address;Italy;1492355
Viale Natalia, 884;00034;La Spezia;Address;Italy;1492359
Stretto Frescobaldi, 4;81040;Frosinone;Address;Italy;1492363
Viale Marcella, 91;84056;Venezia;Address;Italy;1492367
Via Galilei, 783;28073;Cosenza;Address;Italy;1492371
Contrada Germana, 138;26831;Forlì-Cesena;Address;Italy;1492375
Rotonda Cesare, 40;73037;Padova;Address;Italy;1492379
Stretto Conti, 341;22024;Parma;Address;Italy;1492383
Rotonda Solimena, 58 Appartamento 9;16043;Viterbo;Address;Italy;1492387
Contrada Ludovica, 17;67040;Siracusa;Address;Italy;1492391
Borgo Achille, 9;98166;Sassari;Address;Italy;1492395
Contrada Fogazzaro, 0 Piano 8;50028;Olbia-Tempio;Address;Italy;1492399
Canale Vincentio, 7 Piano 0;64037;Bolzano;Address;Italy;1492403
Incrocio Michelangelo, 30;07014;Mantova;Address;Italy;1492407
Incrocio Opizzi, 5 Piano 5;02021;Como;Address;Italy;1492411
Rotonda Romeo, 38;95049;Verona;Address;Italy;1492415
Stretto Vergassola, 4 Appartamento 18;56035;Campobasso;Address;Italy;1492419
Incrocio Silvestro, 276;57124;Teramo;Address;Italy;1492423
Borgo Maglio, 293;06053;Trieste;Address;Italy;1492427
Strada Ferrazzi, 543;50033;Verbano-Cusio-Ossola;Address;Italy;1492431
Rotonda Gioachino, 31 Appartamento 99;65028;Teramo;Address;Italy;1492435
Piazza Aurora, 812 Piano 4;04100;Genova;Address;Italy;1492439
Viale Balbi, 11 Piano 5;35134;Verbano-Cusio-Ossola;Address;Italy;1492443
Piazza Michelotto, 741 Piano 9;89050;Pesaro e Urbino;Address;Italy;1492447
Rotonda Alessio, 98 Piano 3;67033;Bergamo;Address;Italy;1492451
Stretto Toscani, 90 Piano 8;47042;Messina;Address;Italy;1492455
Borgo Pompeo, 0 Appartamento 7;86029;Piacenza;Address;Italy;1492459
Piazza Griselda, 9 Appartamento 20;22038;Mantova;Address;Italy;1492463
Canale Toni, 71 Appartamento 41;89043;Caserta;Address;Italy;1492467
Strada Vitturi, 7 Piano 4;25062;Taranto;Address;Italy;1492471
Borgo Dionigi, 831;13824;Benevento;Address;Italy;1492475
Via Greca, 8 Piano 0;54010;Siracusa;Address;Italy;1492479
Piazza Greca, 60 Piano 0;38057;Isernia;Address;Italy;1492483
Strada Albertini, 494 Appartamento 8;00066;Taranto;Address;Italy;1492487
Vicolo Nina, 56 Appartamento 53;28883;Forlì-Cesena;Address;Italy;1492491
Contrada Fiorino, 88;27046;Ferrara;Address;Italy;1492495
Piazza Fredo, 3 Appartamento 56;91022;Reggio Emilia;Address;Italy;1492499
Strada Caccioppoli, 3 Appartamento 2;23823;Catania;Address;Italy;1492503
Contrada Azeglio, 24 Appartamento 8;81041;Padova;Address;Italy;1492507
Via Gianna, 280;01100;Medio Campidano;Address;Italy;1492511
Via Salvi, 59 Appartamento 9;12089;Sondrio;Address;Italy;1492515
Borgo Claudia, 91 Piano 6;28028;Salerno;Address;Italy;1492519
Viale Rita, 11 Piano 8;03027;Matera;Address;Italy;1492523
Rotonda Pisani, 8;10088;Ravenna;Address;Italy;1492527
Incrocio Etta, 2 Appartamento 3;03016;Verbano-Cusio-Ossola;Address;Italy;1492531
Rotonda Adelasia, 927 Appartamento 6;56121;Padova;Address;Italy;1492535
Borgo Agazzi, 95 Appartamento 89;56035;Varese;Address;Italy;1492539
Piazza Leoncavallo, 398;26016;Campobasso;Address;Italy;1492543
Vicolo Maurilio, 82 Appartamento 9;20145;Modena;Address;Italy;1492547
Incrocio Annetta, 662;84090;Vibo Valentia;Address;Italy;1492551
Rotonda Giuliana, 461 Piano 0;25080;Pesaro e Urbino;Address;Italy;1492555
Viale Merisi, 366 Piano 9;40015;Genova;Address;Italy;1492559
Piazza Giuliano, 396 Appartamento 9;02037;Enna;Address;Italy;1492563
Viale Salvi, 47 Piano 2;00191;Alessandria;Address;Italy;1492567
Viale Bartolomeo, 388;73011;Cosenza;Address;Italy;1492571
Rotonda Anita, 58;23813;Parma;Address;Italy;1492575
Incrocio Esposito, 742 Appartamento 4;20832;Arezzo;Address;Italy;1492579
Via Tamborini, 19;86046;Bologna;Address;Italy;1492583
Viale Borgia, 14 Appartamento 9;10073;Siena;Address;Italy;1492587
Stretto Ippazio, 638;37066;Messina;Address;Italy;1492591
Vicolo Longhena, 95 Appartamento 3;23808;Campobasso;Address;Italy;1492595
Borgo Turchetta, 13 Appartamento 91;26836;Modena;Address;Italy;1492599
Contrada Ruffini, 71;10016;La Spezia;Address;Italy;1492603
Contrada Angelina, 44;95042;Mantova;Address;Italy;1492607
Incrocio Ermanno, 83 Piano 1;26014;Benevento;Address;Italy;1492611
Rotonda Calogero, 3;28891;Nuoro;Address;Italy;1492615
Viale Pepe, 2;95124;Lucca;Address;Italy;1492619
Incrocio Goldoni, 53;70018;Latina;Address;Italy;1492623
Strada Toni, 60;33036;Monza e della Brianza;Address;Italy;1492627
Stretto Umberto, 8 Appartamento 87;98168;Mantova;Address;Italy;1492631
Via Travaglio, 842 Appartamento 6;45039;Cuneo;Address;Italy;1492635
Canale Evangelista, 79 Piano 4;04014;Parma;Address;Italy;1492639
Vicolo Villadicani, 93;10151;Perugia;Address;Italy;1492643
Piazza Angelina, 3 Appartamento 59;15068;Novara;Address;Italy;1492647
Borgo Gianni, 0;03032;Rieti;Address;Italy;1492651
Canale Licia, 79;23889;Sondrio;Address;Italy;1492655
Viale Gianpaolo, 569 Appartamento 9;64030;Verona;Address;Italy;1492659
Canale Annibale, 59 Piano 8;40022;Viterbo;Address;Italy;1492663
Borgo Tamburello, 524;09044;Genova;Address;Italy;1492667
Vicolo Luzi, 7 Piano 4;40064;Salerno;Address;Italy;1492671
Incrocio Fedele, 8;43018;Cuneo;Address;Italy;1492675
Vicolo Gianmarco, 1;20019;Siena;Address;Italy;1492679
Stretto Fernanda, 0 Piano 7;84015;Parma;Address;Italy;1492683
Strada Morlacchi, 0;33021;Cremona;Address;Italy;1492687
Rotonda Ceravolo, 31 Piano 8;12047;Pavia;Address;Italy;1492691
Vicolo Asprucci, 20 Appartamento 2;83041;Caserta;Address;Italy;1492695
Strada Gianluigi, 31;02044;Ancona;Address;Italy;1492699
Borgo Giampaolo, 65 Appartamento 8;10030;Siena;Address;Italy;1492703
Viale Vergerio, 914 Piano 0;84060;Verona;Address;Italy;1492707
Incrocio Boccaccio, 4 Piano 3;19138;Trento;Address;Italy;1492711
Contrada Giulia, 81;47121;Napoli;Address;Italy;1492715
Piazza Marisa, 357 Appartamento 4;13049;Trento;Address;Italy;1492719
Borgo Rosalia, 9;90143;Vercelli;Address;Italy;1492723
Strada Nicolò, 8;31053;Caltanissetta;Address;Italy;1492727
Borgo Costanzi, 0;26847;Ravenna;Address;Italy;1492731
Via Valentina, 75;00048;Siracusa;Address;Italy;1492735
Canale Lattuada, 286 Appartamento 99;73026;Modena;Address;Italy;1492739
Canale Visconti, 47;15121;Pisa;Address;Italy;1492743
Borgo Petrocelli, 97 Piano 4;00168;Messina;Address;Italy;1492747
Rotonda Gaetano, 930 Piano 2;64028;Rovigo;Address;Italy;1492751
Rotonda Lando, 1 Appartamento 3;02011;Pisa;Address;Italy;1492755
Stretto Navarria, 35 Appartamento 2;27022;Agrigento;Address;Italy;1492759
Borgo Vergassola, 14 Appartamento 16;80026;Reggio Calabria;Address;Italy;1492763
Piazza Turrini, 559 Appartamento 7;38085;Fermo;Address;Italy;1492767
Stretto Paloma, 7;31018;Treviso;Address;Italy;1492771
Canale Sforza, 75;18039;Savona;Address;Italy;1492775
Strada Alina, 663 Appartamento 0;60129;Livorno;Address;Italy;1492779
Vicolo Cabrini, 289 Piano 0;20877;Olbia-Tempio;Address;Italy;1492783
Contrada Vivaldi, 71 Appartamento 37;10088;Barletta-Andria-Trani;Address;Italy;1492787
Via Manolesso, 758;46029;Bologna;Address;Italy;1492791
Vicolo Ronaldo, 98;42024;Cuneo;Address;Italy;1492795
Strada Piero, 184;22046;Ragusa;Address;Italy;1492799
Strada Mazzanti, 19 Appartamento 46;97010;Torino;Address;Italy;1492803
Vicolo Fiamma, 8 Appartamento 58;80076;Ancona;Address;Italy;1492807
Stretto Polani, 464;63078;Olbia-Tempio;Address;Italy;1492811
Piazza Pierpaolo, 157 Piano 1;64010;Pavia;Address;Italy;1492815
Via Ugolino, 920;39057;Caltanissetta;Address;Italy;1492819
Via Damiano, 237 Appartamento 7;10048;Crotone;Address;Italy;1492823
Rotonda Battelli, 172 Piano 7;21026;Venezia;Address;Italy;1492827
Vicolo Lupo, 3 Appartamento 7;81058;Frosinone;Address;Italy;1492831
Strada Ansaldo, 45;84095;Avellino;Address;Italy;1492835
Contrada Gioacchino, 3;27100;Perugia;Address;Italy;1492839
Via Panzera, 12 Piano 7;07043;Parma;Address;Italy;1492843
Incrocio Bocelli, 27;27013;Vibo Valentia;Address;Italy;1492847
Strada Alboni, 73;38087;Mantova;Address;Italy;1492851
Contrada Guido, 34;33016;Modena;Address;Italy;1492855
Piazza Ludovisi, 29;93010;Trapani;Address;Italy;1492859
Rotonda Maria, 62 Appartamento 6;87014;Palermo;Address;Italy;1492863
Via Baccio, 1 Appartamento 87;19034;Salerno;Address;Italy;1492867
Stretto Melissa, 16 Piano 1;39034;Bolzano;Address;Italy;1492871
Incrocio Solimena, 986;74123;Cagliari;Address;Italy;1492875
Incrocio Amanda, 757;98030;Perugia;Address;Italy;1492879
Incrocio Eugenia, 434 Piano 3;20131;Modena;Address;Italy;1492883
Borgo Falloppio, 380;92026;Agrigento;Address;Italy;1492887
Canale Marco, 1;83058;Pisa;Address;Italy;1492891
Rotonda Orlando, 33 Appartamento 8;98168;Roma;Address;Italy;1492895
Borgo Duse, 10;18015;Messina;Address;Italy;1492899
Viale Accardo, 5;60040;Massa-Carrara;Address;Italy;1492903
Contrada Nicoletta, 84 Piano 5;44029;Perugia;Address;Italy;1492907
Incrocio Colletti, 45 Piano 3;60027;Vercelli;Address;Italy;1492911
Rotonda Antonina, 476 Appartamento 7;05035;Agrigento;Address;Italy;1492915
Via Piacentini, 6;28011;Chieti;Address;Italy;1492919
Stretto Paoletti, 33 Piano 0;84053;Trapani;Address;Italy;1492923
Stretto Foà, 93 Appartamento 33;83046;Verbano-Cusio-Ossola;Address;Italy;1492927
Rotonda Speri, 22;83017;Ascoli Piceno;Address;Italy;1492931
Canale Biagio, 3;32012;Chieti;Address;Italy;1492935
Strada Lupo, 94;41036;Trento;Address;Italy;1492939
Piazza Barcella, 73 Appartamento 3;86100;Sassari;Address;Italy;1492943
Piazza Donato, 392 Piano 5;87012;Ascoli Piceno;Address;Italy;1492947
Viale Griselda, 2;10133;Pisa;Address;Italy;1492951
Incrocio Corrado, 32;12013;Rimini;Address;Italy;1492955
Vicolo Lombroso, 37 Piano 4;06027;Catania;Address;Italy;1492959
Stretto Tron, 4 Piano 6;53026;Como;Address;Italy;1492963
Via Nina, 16;17022;Chieti;Address;Italy;1492967
Canale Costantino, 551;31027;Forlì-Cesena;Address;Italy;1492971
Via Zecchini, 2;23857;Piacenza;Address;Italy;1492975
Viale Boiardo, 54 Piano 4;63854;Firenze;Address;Italy;1492979
Incrocio Melina, 185 Piano 4;13824;Brescia;Address;Italy;1492983
Canale Leonetti, 61 Appartamento 2;46049;Ogliastra;Address;Italy;1492987
Rotonda Parpinel, 2 Piano 3;13885;Potenza;Address;Italy;1492991
Contrada Casadei, 48;23024;Barletta-Andria-Trani;Address;Italy;1492995
Stretto Togliatti, 14 Piano 7;22010;Ancona;Address;Italy;1492999
Via Gioffre, 18 Appartamento 45;28805;Catania;Address;Italy;1493003
Via Accardo, 1 Piano 1;80050;Livorno;Address;Italy;1493007
Vicolo Treves, 0 Piano 8;28852;Livorno;Address;Italy;1493011
Canale Solari, 1 Appartamento 3;89843;Messina;Address;Italy;1493015
Canale Michela, 65;61045;Ogliastra;Address;Italy;1493019
Incrocio Muratori, 470 Appartamento 52;87019;Fermo;Address;Italy;1493023
Strada Golgi, 35;30131;Piacenza;Address;Italy;1493027
Piazza Papafava, 92 Appartamento 7;13823;Vercelli;Address;Italy;1493031
Vicolo Solimena, 60;67019;Potenza;Address;Italy;1493035
Incrocio Merisi, 373 Piano 1;33021;Bari;Address;Italy;1493039
Canale Torricelli, 5 Appartamento 4;57030;Trieste;Address;Italy;1493043
Incrocio Puccio, 13;14047;Imperia;Address;Italy;1493047
Vicolo Arturo, 464 Appartamento 20;81016;Pordenone;Address;Italy;1493051
Contrada Taliani, 5;03012;Salerno;Address;Italy;1493055
Piazza Flavia, 21;12040;Firenze;Address;Italy;1493059
Rotonda Adriana, 85 Piano 2;89023;Verbano-Cusio-Ossola;Address;Italy;1493063
Rotonda Delfino, 55 Appartamento 8;20136;Bolzano;Address;Italy;1493067
Vicolo Gaiatto, 84;55016;Treviso;Address;Italy;1493071
Canale Liberto, 34;31059;Prato;Address;Italy;1493075
Rotonda Sanudo, 4 Appartamento 91;28875;Vibo Valentia;Address;Italy;1493079
Borgo Loretta, 0 Piano 5;55054;Benevento;Address;Italy;1493083
Viale Goffredo, 535 Appartamento 36;98028;Lecce;Address;Italy;1493087
Vicolo Corrado, 14;28066;Treviso;Address;Italy;1493091
Borgo Vincenzo, 751 Piano 0;11025;Aosta;Address;Italy;1493095
Viale Montanari, 11 Appartamento 25;89833;Lodi;Address;Italy;1493099
Canale Patrizia, 85 Appartamento 25;03047;Potenza;Address;Italy;1493103
Strada Stucchi, 687 Piano 7;88817;Carbonia-Iglesias;Address;Italy;1493107
Canale Nordio, 524 Piano 7;43021;Genova;Address;Italy;1493111
Canale Curci, 4;38060;Ragusa;Address;Italy;1493115
Borgo Puccio, 35 Appartamento 3;39016;Treviso;Address;Italy;1493119
Viale Crespi, 336 Appartamento 0;80024;Arezzo;Address;Italy;1493123
Viale Gianluca, 69 Piano 2;91013;Latina;Address;Italy;1493127
Viale Udinesi, 50 Appartamento 5;58043;Verbano-Cusio-Ossola;Address;Italy;1493131
Borgo Borsiere, 29 Appartamento 65;12046;Vercelli;Address;Italy;1493135
Viale Renzo, 575;13897;Sassari;Address;Italy;1493139
Via Miniati, 4;28894;Cremona;Address;Italy;1493143
Incrocio Merisi, 8;13039;Savona;Address;Italy;1493147
Rotonda Martino, 3 Piano 3;11024;Macerata;Address;Italy;1493151
Via Alfio, 43;60036;Agrigento;Address;Italy;1493155
Borgo Errani, 44;63096;Vibo Valentia;Address;Italy;1493159
Contrada Pascarella, 81 Piano 4;27057;Barletta-Andria-Trani;Address;Italy;1493163
Via Badoer, 88 Piano 6;98078;Trento;Address;Italy;1493167
Viale Puccio, 438;89026;Taranto;Address;Italy;1493171
Canale Carla, 1;28814;Taranto;Address;Italy;1493175
Strada Romiti, 3;39031;Forlì-Cesena;Address;Italy;1493179
Vicolo Sraffa, 55;20002;Perugia;Address;Italy;1493183
Piazza Nino, 23 Appartamento 32;58019;Monza e della Brianza;Address;Italy;1493187
Via Sandra, 282;90122;Pistoia;Address;Italy;1493191
Rotonda Favata, 9 Piano 1;38083;Roma;Address;Italy;1493195
Strada Curatoli, 36 Piano 5;10039;Cremona;Address;Italy;1493199
Canale Mercedes, 95 Appartamento 3;20134;Asti;Address;Italy;1493203
Vicolo Mariano, 0 Piano 0;41059;Vercelli;Address;Italy;1493207
Stretto Marisa, 35 Appartamento 67;81011;Latina;Address;Italy;1493211
Rotonda Pisani, 9 Appartamento 99;70010;Ragusa;Address;Italy;1493215
Strada Lucrezia, 9 Piano 0;17033;Pesaro e Urbino;Address;Italy;1493219
Vicolo Tamburini, 562 Appartamento 65;04010;Firenze;Address;Italy;1493223
Contrada Antonina, 234;89863;Bergamo;Address;Italy;1493227
Borgo Adamo, 94;25010;Novara;Address;Italy;1493231
Rotonda Vento, 273 Appartamento 18;47864;Novara;Address;Italy;1493235
Viale Giovanna, 285;47837;Ravenna;Address;Italy;1493239
Via Cocci, 39 Piano 7;24056;Avellino;Address;Italy;1493243
Incrocio Montecchi, 20 Appartamento 15;50137;Verona;Address;Italy;1493247
Contrada Michela, 320;81032;Cremona;Address;Italy;1493251
Contrada Pezzali, 199 Appartamento 8;36034;Siracusa;Address;Italy;1493255
Canale Fredo, 24 Appartamento 9;36015;Lecce;Address;Italy;1493259
Via Guarino, 58;89843;Biella;Address;Italy;1493263
Incrocio Corrado, 85 Piano 6;26825;Bologna;Address;Italy;1493267
Rotonda Bignardi, 8 Appartamento 4;12016;Teramo;Address;Italy;1493271
Incrocio Luciano, 6;84016;Vercelli;Address;Italy;1493275
Stretto Annalisa, 31;97010;Oristano;Address;Italy;1493279
Viale Costalonga, 8;35124;Brescia;Address;Italy;1493283
Vicolo Pennetta, 66 Piano 2;29020;Trieste;Address;Italy;1493287
Piazza Ludovica, 14 Piano 8;28012;Mantova;Address;Italy;1493291
Vicolo Luxardo, 3 Piano 3;13814;Bari;Address;Italy;1493295
Incrocio Balbi, 91 Appartamento 6;83012;Pistoia;Address;Italy;1493299
Strada Sandi, 1;89063;Teramo;Address;Italy;1493303
Incrocio Zecchini, 1;64032;Firenze;Address;Italy;1493307
Viale Nicola, 70 Appartamento 70;10014;Ravenna;Address;Italy;1493311
Strada Donatella, 6;26045;Pavia;Address;Italy;1493315
Piazza Cammarata, 71;41020;Ogliastra;Address;Italy;1493319
Strada Faugno, 47;33028;Ogliastra;Address;Italy;1493323
Via Amalia, 469 Piano 6;57034;Milano;Address;Italy;1493327
Viale Liana, 2 Piano 2;31011;Reggio Emilia;Address;Italy;1493331
Via Impastato, 559;04013;Medio Campidano;Address;Italy;1493335
Incrocio Bianchi, 643 Appartamento 9;83025;Latina;Address;Italy;1493339
Stretto Lombardo, 334 Appartamento 94;88064;Enna;Address;Italy;1493343
Contrada Luna, 8;81024;Potenza;Address;Italy;1493347
Borgo Buscetta, 2;20137;Vicenza;Address;Italy;1493351
Strada Elisa, 21;48032;Latina;Address;Italy;1493355
Canale Augusto, 12 Piano 6;06010;Mantova;Address;Italy;1493359
Borgo Ubaldi, 6;28843;Aosta;Address;Italy;1493363
Stretto Barbara, 1 Appartamento 46;88042;Lodi;Address;Italy;1493367
Incrocio Rocco, 67;88819;Ascoli Piceno;Address;Italy;1493371
Strada Tuzzolino, 2 Piano 8;63821;Salerno;Address;Italy;1493375
Incrocio Fiorino, 815;26040;Caserta;Address;Italy;1493379
Incrocio Procacci, 0;59011;Catania;Address;Italy;1493383
Borgo Salvo, 780 Appartamento 9;23018;Cosenza;Address;Italy;1493387
Contrada Paloma, 943 Appartamento 62;84031;Ancona;Address;Italy;1493391
Contrada Bianca, 19;55018;Palermo;Address;Italy;1493395
Strada Iannuzzi, 336;20021;Arezzo;Address;Italy;1493399
Vicolo Ficino, 25 Piano 6;25053;Forlì-Cesena;Address;Italy;1493403
Via Ciro, 65;37067;Bergamo;Address;Italy;1493407
Stretto Nedda, 141;86037;Frosinone;Address;Italy;1493411
Incrocio Ermanno, 24;44039;Gorizia;Address;Italy;1493415
Viale Casini, 7 Piano 8;19131;Ascoli Piceno;Address;Italy;1493419
Piazza Liliana, 17 Piano 9;06059;Pistoia;Address;Italy;1493423
Stretto Franco, 1;14042;Nuoro;Address;Italy;1493427
Piazza Argurio, 7;03100;Novara;Address;Italy;1493431
Rotonda Zetticci, 913 Piano 4;85052;Salerno;Address;Italy;1493435
Via Silvestro, 985 Appartamento 55;80074;Belluno;Address;Italy;1493439
Incrocio Sokolov, 67 Appartamento 6;89022;Ferrara;Address;Italy;1493443
Stretto Crispi, 1;35100;La Spezia;Address;Italy;1493447
Stretto Antonelli, 59 Appartamento 6;36011;Bolzano;Address;Italy;1493451
Via Olivetti, 720 Appartamento 3;29016;Reggio Emilia;Address;Italy;1493455
Strada Giuseppe, 31;01021;Treviso;Address;Italy;1493459
Viale Gremese, 5;40126;Pordenone;Address;Italy;1493463
Contrada Mercadante, 625;13853;Chieti;Address;Italy;1493467
Stretto Sergius, 867 Appartamento 10;34012;Trieste;Address;Italy;1493471
Vicolo Danilo, 9 Piano 9;84132;Belluno;Address;Italy;1493475
Via Milo, 78 Appartamento 7;51030;Caltanissetta;Address;Italy;1493479
Stretto Aurora, 163;14048;Olbia-Tempio;Address;Italy;1493483
Viale Guarino, 255;17013;Modena;Address;Italy;1493487
Rotonda Martino, 18 Piano 8;34147;Sassari;Address;Italy;1493491
Strada Ubaldi, 8;47835;Cremona;Address;Italy;1493495
Rotonda Cimarosa, 170 Appartamento 46;70015;Trapani;Address;Italy;1493499
Piazza Palmisano, 5;74122;Catanzaro;Address;Italy;1493503
Vicolo Beatrice, 19 Appartamento 83;65017;Bologna;Address;Italy;1493507
Stretto Borgia, 44 Appartamento 6;62034;Reggio Calabria;Address;Italy;1493511
Stretto Bianca, 6;83043;Belluno;Address;Italy;1493515
Strada Rosmini, 950;16135;Isernia;Address;Italy;1493519
Contrada Ida, 61;89831;Reggio Emilia;Address;Italy;1493523
Piazza Ranieri, 392 Piano 2;17030;Cosenza;Address;Italy;1493527
Rotonda Gasperi, 9 Piano 3;17015;Massa-Carrara;Address;Italy;1493531
Piazza Boccaccio, 81;12053;Vicenza;Address;Italy;1493535
Incrocio Avogadro, 5;26020;Ragusa;Address;Italy;1493539
Rotonda Vito, 487;18030;Verbano-Cusio-Ossola;Address;Italy;1493543
Via Antonio, 457;28077;Bergamo;Address;Italy;1493547
Stretto Lombardo, 51;80076;Sassari;Address;Italy;1493551
Canale Puccio, 70;51015;Pisa;Address;Italy;1493555
Borgo Delfino, 22;09170;Caserta;Address;Italy;1493559
Incrocio Massimo, 25;72020;Prato;Address;Italy;1493563
Rotonda Bonaventura, 58 Appartamento 4;22044;Cagliari;Address;Italy;1493567
