:ID;:LABEL;country;city;street;zip_code
730227;Address;Italy;Bologna;Canale Magrassi, 63;28100
730232;Address;Italy;Rieti;Contrada Stradivari, 8;01015
730237;Address;Italy;Aosta;Via Sagese, 8;24014
730242;Address;Italy;Livorno;Via Elladio, 35 Appartamento 1;14020
730247;Address;Italy;Ascoli Piceno;Canale Vercelloni, 4;86046
730252;Address;Italy;Brindisi;Incrocio Isa, 30 Piano 1;01030
730257;Address;Italy;Catanzaro;Via Ottone, 29 Piano 8;70054
730262;Address;Italy;Como;Viale Fortunata, 53 Piano 1;12054
730267;Address;Italy;Chieti;Strada Beatrice, 668;67013
730272;Address;Italy;Carbonia-Iglesias;Piazza Vergerio, 30 Piano 9;19034
730277;Address;Italy;Crotone;Piazza Casini, 11 Piano 9;06057
730282;Address;Italy;Verbano-Cusio-Ossola;Via Mariana, 951;61029
730287;Address;Italy;Cagliari;Via Germana, 120;89043
730292;Address;Italy;Crotone;Contrada Catenazzi, 736;19013
730297;Address;Italy;Ascoli Piceno;Viale Elena, 27 Piano 0;92010
730302;Address;Italy;Bari;Strada Goldoni, 846;36032
730307;Address;Italy;Catanzaro;Piazza Renzo, 3 Appartamento 1;20136
730312;Address;Italy;Varese;Borgo Bernardi, 733;15025
730317;Address;Italy;Trieste;Via Mazzi, 154;14039
730322;Address;Italy;Livorno;Strada Girolamo, 4;58037
730327;Address;Italy;Belluno;Rotonda Mirco, 38 Appartamento 46;33059
730332;Address;Italy;Foggia;Piazza Licia, 155 Appartamento 4;53015
730337;Address;Italy;Catania;Vicolo Alessio, 5;08015
730342;Address;Italy;Trieste;Stretto Mengolo, 82 Appartamento 2;88051
730347;Address;Italy;Ferrara;Strada Platini, 173 Appartamento 70;98022
730352;Address;Italy;Genova;Via Victoria, 379 Piano 3;26034
730357;Address;Italy;Bari;Incrocio Abbagnale, 6 Piano 2;63828
730362;Address;Italy;Olbia-Tempio;Incrocio Raffaellino, 99;14037
730367;Address;Italy;Piacenza;Strada Coluccio, 4;65011
730372;Address;Italy;Fermo;Canale Giannuzzi, 8 Piano 6;17053
730377;Address;Italy;Treviso;Borgo Ruggero, 444 Piano 5;00073
730382;Address;Italy;Gorizia;Via Agnesi, 6 Piano 0;20045
730387;Address;Italy;Olbia-Tempio;Vicolo Eliana, 3 Piano 6;58054
730392;Address;Italy;Palermo;Piazza Arsenio, 75;06042
730397;Address;Italy;Messina;Vicolo Biagi, 93 Appartamento 78;58042
730402;Address;Italy;Verbano-Cusio-Ossola;Viale Alberto, 97;98148
730407;Address;Italy;Venezia;Piazza Ciro, 7 Piano 4;08017
730412;Address;Italy;Perugia;Via Bataglia, 360 Piano 3;40134
730417;Address;Italy;Vicenza;Canale Baldassare, 80 Appartamento 97;95022
730422;Address;Italy;Terni;Strada Bertoli, 50 Appartamento 8;73019
730427;Address;Italy;Roma;Vicolo Lombardi, 711;98050
730432;Address;Italy;Cuneo;Viale Ottavio, 91;87051
730437;Address;Italy;Udine;Piazza Papafava, 39 Piano 4;84098
730442;Address;Italy;Modena;Contrada Cassandra, 64;95128
730447;Address;Italy;Chieti;Viale Iolanda, 98 Piano 2;13043
730452;Address;Italy;Fermo;Via Giulia, 5;70028
730457;Address;Italy;Rieti;Borgo Ernesto, 22;90126
730462;Address;Italy;Ragusa;Stretto Vecellio, 89;29029
730467;Address;Italy;Piacenza;Contrada Leonetti, 85 Piano 3;29014
730472;Address;Italy;Chieti;Viale Gianfranco, 89;70024
730477;Address;Italy;Latina;Vicolo Vezzali, 29 Appartamento 98;62035
730482;Address;Italy;Pesaro e Urbino;Stretto Fracci, 976 Piano 9;31047
730487;Address;Italy;Medio Campidano;Borgo Tatiana, 97;26826
730492;Address;Italy;Prato;Canale Taliani, 38 Appartamento 14;45027
730497;Address;Italy;Lucca;Strada Piergiorgio, 136 Appartamento 22;31034
730502;Address;Italy;Vicenza;Via Speri, 0;84015
730507;Address;Italy;Teramo;Contrada Fabia, 9 Appartamento 8;05023
730512;Address;Italy;Livorno;Stretto Bossi, 67;66010
730517;Address;Italy;Verbano-Cusio-Ossola;Strada Gianni, 21 Appartamento 33;23100
730522;Address;Italy;Pavia;Piazza Majewski, 814 Appartamento 0;70026
730527;Address;Italy;Monza e della Brianza;Strada Pisani, 230;89046
730532;Address;Italy;Bologna;Viale Adele, 6;41057
730537;Address;Italy;Benevento;Via Bembo, 91 Appartamento 14;35031
730542;Address;Italy;Matera;Via Berrè, 72;10087
730547;Address;Italy;Ravenna;Canale Molesini, 64 Appartamento 51;37036
730552;Address;Italy;Pordenone;Vicolo Beffa, 231 Appartamento 2;38048
730557;Address;Italy;Vibo Valentia;Incrocio Curatoli, 5 Appartamento 74;03021
730562;Address;Italy;Varese;Canale Erika, 4;17053
730567;Address;Italy;Trento;Piazza Sismondi, 36;17026
730572;Address;Italy;Gorizia;Borgo Deledda, 79;63814
730577;Address;Italy;Agrigento;Vicolo Deledda, 66;07017
730582;Address;Italy;Catanzaro;Canale Luciano, 91 Appartamento 11;39010
730587;Address;Italy;Alessandria;Vicolo Guinizzelli, 2 Piano 6;47023
730592;Address;Italy;Genova;Rotonda Verdone, 773 Piano 7;84013
730597;Address;Italy;Bologna;Rotonda Belletini, 50 Appartamento 9;34076
730602;Address;Italy;Bologna;Stretto Antonello, 6;40051
730607;Address;Italy;Belluno;Canale Vanessa, 7 Appartamento 7;30126
730612;Address;Italy;Isernia;Contrada Paoletti, 161 Appartamento 3;09134
730617;Address;Italy;Treviso;Stretto Gabriella, 974;40069
730622;Address;Italy;Ferrara;Canale Fiorino, 221;89013
730627;Address;Italy;Savona;Rotonda Serena, 8 Piano 0;21036
730632;Address;Italy;Lecco;Via Parmitano, 281 Appartamento 8;58018
730637;Address;Italy;Viterbo;Contrada Tron, 95 Appartamento 1;37124
730642;Address;Italy;Medio Campidano;Viale Parri, 88 Piano 6;71010
730647;Address;Italy;Gorizia;Via Luciano, 2 Piano 9;26859
730652;Address;Italy;Venezia;Via Guglielmo, 3 Piano 4;40100
730657;Address;Italy;Rovigo;Contrada Agostino, 42;13895
730662;Address;Italy;Pistoia;Contrada Vanessa, 82;23846
730667;Address;Italy;Napoli;Vicolo Melania, 4;07018
730672;Address;Italy;Gorizia;Viale Luchino, 3;67069
730677;Address;Italy;Campobasso;Incrocio Sandra, 23 Appartamento 78;85032
730682;Address;Italy;Savona;Contrada Flaiano, 8 Piano 8;00165
730687;Address;Italy;Salerno;Incrocio Tencalla, 30 Appartamento 4;82013
730692;Address;Italy;Olbia-Tempio;Piazza Bernini, 68;25072
730697;Address;Italy;Taranto;Borgo Paulina, 722 Piano 5;40065
730702;Address;Italy;Trapani;Vicolo Marconi, 57;22078
730707;Address;Italy;Siracusa;Via Interminelli, 55;81038
730712;Address;Italy;Catanzaro;Stretto Mattia, 8 Piano 2;13895
730717;Address;Italy;Imperia;Stretto Rosiello, 14;84042
730722;Address;Italy;Torino;Contrada Luciana, 94;25033
730727;Address;Italy;Foggia;Incrocio Angeli, 2;17012
730732;Address;Italy;Ancona;Borgo Spallanzani, 57;27032
730737;Address;Italy;Ogliastra;Canale Priscilla, 490 Appartamento 2;48033
730742;Address;Italy;Sassari;Stretto Amaldi, 418 Appartamento 6;09033
730747;Address;Italy;Aosta;Rotonda Santino, 75 Appartamento 68;37047
730752;Address;Italy;Ragusa;Strada Ronaldo, 94 Appartamento 48;24033
730757;Address;Italy;Ancona;Strada Martino, 98;27047
730762;Address;Italy;Vercelli;Via Ludovico, 21;80034
730767;Address;Italy;Potenza;Borgo Simonetta, 429 Piano 8;47043
730772;Address;Italy;Cagliari;Vicolo Impastato, 81;06041
730777;Address;Italy;Forlì-Cesena;Vicolo Tanzini, 2 Appartamento 63;18025
730782;Address;Italy;Bologna;Stretto Trillini, 46;86094
730787;Address;Italy;Foggia;Viale Bramante, 53 Appartamento 3;16043
730792;Address;Italy;Verona;Via Adelmo, 30;55025
730797;Address;Italy;Pesaro e Urbino;Contrada Geronimo, 10 Appartamento 4;28866
730802;Address;Italy;Teramo;Stretto Comencini, 81 Piano 5;34100
730807;Address;Italy;Rieti;Via Randazzo, 73 Appartamento 61;60031
730812;Address;Italy;Barletta-Andria-Trani;Strada Stefano, 951;98071
730817;Address;Italy;Novara;Stretto Fernanda, 11 Appartamento 9;13868
730822;Address;Italy;Alessandria;Vicolo Ponti, 4;26033
730827;Address;Italy;Lucca;Canale Tutino, 13;74027
730832;Address;Italy;Terni;Borgo Berlusconi, 97 Appartamento 1;92014
730837;Address;Italy;Nuoro;Strada Fischetti, 38;37047
730842;Address;Italy;Imperia;Borgo Sauli, 5;80051
730847;Address;Italy;Milano;Strada Castellitto, 38;95124
730852;Address;Italy;Modena;Stretto Schiavo, 8;22033
730857;Address;Italy;Lecco;Piazza Zoppetto, 11 Piano 2;03028
730862;Address;Italy;Verbano-Cusio-Ossola;Rotonda Marangoni, 528 Piano 8;46014
730867;Address;Italy;Venezia;Rotonda Esposito, 3 Appartamento 8;00017
730872;Address;Italy;Cosenza;Via Livio, 25;52017
730877;Address;Italy;Reggio Calabria;Piazza Giuseppe, 3;28854
730882;Address;Italy;Bologna;Vicolo Ciro, 41;70127
730887;Address;Italy;Brindisi;Contrada Zamengo, 165 Appartamento 1;20094
730892;Address;Italy;Forlì-Cesena;Rotonda Benedetto, 6;98136
730897;Address;Italy;Vibo Valentia;Canale Ruggiero, 384;88900
730902;Address;Italy;Latina;Rotonda Matteo, 31 Appartamento 7;23825
730907;Address;Italy;Taranto;Incrocio Tatiana, 88;06041
730912;Address;Italy;Livorno;Piazza Correr, 77 Appartamento 9;23846
730917;Address;Italy;Imperia;Strada Pomponio, 39 Appartamento 25;80045
730922;Address;Italy;Siena;Rotonda Abatantuono, 44;37142
730927;Address;Italy;Messina;Stretto Capecchi, 46;43126
730932;Address;Italy;Arezzo;Contrada Rosaria, 93;83015
730937;Address;Italy;Lodi;Viale Bellocchio, 686;88064
730942;Address;Italy;Teramo;Incrocio Salvi, 12;46027
730947;Address;Italy;Biella;Contrada Brichese, 531;28811
730952;Address;Italy;Genova;Viale Ansaldo, 89 Piano 2;80050
730957;Address;Italy;Bari;Stretto Giacomo, 177;47822
730962;Address;Italy;Como;Rotonda Morosini, 2;28804
730967;Address;Italy;Pordenone;Incrocio Antonio, 379;46029
730972;Address;Italy;Caserta;Strada Grossi, 50 Appartamento 84;85035
730977;Address;Italy;Messina;Incrocio Daniele, 896 Piano 4;26037
730982;Address;Italy;Modena;Via Giancarlo, 9 Appartamento 0;73037
730987;Address;Italy;Monza e della Brianza;Contrada Malacarne, 71;35124
730992;Address;Italy;Lodi;Stretto Iannuzzi, 695 Appartamento 4;64042
730997;Address;Italy;Teramo;Strada Laureano, 82 Appartamento 37;56123
731002;Address;Italy;Matera;Incrocio Eva, 2;50051
731007;Address;Italy;Reggio Emilia;Incrocio Ciro, 5 Piano 8;71017
731012;Address;Italy;Viterbo;Contrada Marconi, 86;90047
731017;Address;Italy;Prato;Strada Maffei, 123 Piano 1;28831
731022;Address;Italy;Savona;Strada Azeglio, 989;23900
731027;Address;Italy;Ragusa;Stretto Rosina, 690 Appartamento 43;81037
731032;Address;Italy;Treviso;Via Gianluigi, 474;40011
731037;Address;Italy;Siena;Vicolo Folliero, 35;33020
731042;Address;Italy;Ragusa;Borgo Loretta, 7 Piano 1;22024
731047;Address;Italy;Nuoro;Vicolo Geronimo, 846 Appartamento 96;85049
731052;Address;Italy;Siracusa;Vicolo Guinizzelli, 1 Appartamento 3;03044
731057;Address;Italy;Lecco;Strada Donatella, 896 Piano 3;30022
731062;Address;Italy;Ragusa;Viale Valier, 717 Piano 5;72012
731067;Address;Italy;Cosenza;Piazza Aurora, 8;88831
731072;Address;Italy;Trento;Canale Matilda, 4 Appartamento 85;33074
731077;Address;Italy;Pescara;Canale Nitti, 9;34017
731082;Address;Italy;Enna;Via Giampaolo, 6;19011
731087;Address;Italy;Campobasso;Piazza Sgarbi, 68 Appartamento 25;24051
731092;Address;Italy;Belluno;Via Geronimo, 28 Piano 9;20871
731097;Address;Italy;Biella;Viale Paoletta, 425 Appartamento 61;36040
731102;Address;Italy;Pistoia;Rotonda Zola, 869 Appartamento 0;20052
731107;Address;Italy;Ferrara;Incrocio Pininfarina, 43;86082
731112;Address;Italy;Olbia-Tempio;Vicolo Bernardo, 943;25022
731117;Address;Italy;Catania;Rotonda Mocenigo, 85;19032
731122;Address;Italy;Vibo Valentia;Rotonda Salvemini, 88 Piano 9;16017
731127;Address;Italy;Arezzo;Stretto Livia, 36;90038
731132;Address;Italy;Vercelli;Piazza Lucia, 521 Piano 0;57021
731137;Address;Italy;Lecco;Incrocio Lucciano, 61 Appartamento 92;83030
731142;Address;Italy;Messina;Vicolo Vittoria, 0;40016
731147;Address;Italy;Verona;Viale Romolo, 0;20053
731152;Address;Italy;Belluno;Canale Fiamma, 814;24060
731157;Address;Italy;Catania;Viale Galilei, 18 Piano 4;50141
731162;Address;Italy;Prato;Via Rossi, 90 Appartamento 33;80137
731167;Address;Italy;Belluno;Canale Arnulfo, 28 Piano 3;40063
731172;Address;Italy;Lecce;Borgo Umberto, 34 Piano 7;44023
731177;Address;Italy;Isernia;Strada Serraglio, 23 Appartamento 7;21042
731182;Address;Italy;Ancona;Strada Ansaldo, 4 Piano 9;36057
731187;Address;Italy;Matera;Stretto Pizzamano, 73 Piano 2;18019
731192;Address;Italy;Brescia;Vicolo Marino, 34;20867
731197;Address;Italy;Grosseto;Rotonda Bernardini, 46;26822
731202;Address;Italy;Nuoro;Borgo Oreste, 42 Piano 2;70028
731207;Address;Italy;Udine;Borgo Morandi, 422;44047
731212;Address;Italy;Reggio Emilia;Incrocio Ferrara, 29;81017
731217;Address;Italy;Alessandria;Strada Maria, 21;37139
731222;Address;Italy;Trieste;Stretto Orsini, 4 Piano 1;84015
731227;Address;Italy;Matera;Stretto Ferdinando, 98 Piano 0;76013
731232;Address;Italy;Siena;Rotonda Irma, 95;90123
731237;Address;Italy;Gorizia;Borgo Baracca, 41 Appartamento 60;73036
731242;Address;Italy;Ascoli Piceno;Viale Romiti, 52 Appartamento 0;64016
731247;Address;Italy;Lecco;Strada Pierina, 44;40043
731252;Address;Italy;Siena;Stretto Verdone, 71 Piano 1;20875
731257;Address;Italy;Brindisi;Incrocio Calcedonio, 60 Appartamento 1;27039
731262;Address;Italy;Torino;Viale Treccani, 6 Appartamento 3;81057
731267;Address;Italy;Bari;Borgo Uberto, 76 Appartamento 6;89046
731272;Address;Italy;Savona;Vicolo Rita, 2;27052
731277;Address;Italy;Piacenza;Canale Melissa, 64;36023
731282;Address;Italy;Pistoia;Rotonda Giovanni, 52 Appartamento 8;12045
731287;Address;Italy;Cremona;Contrada Salvemini, 38;42045
731292;Address;Italy;Catanzaro;Viale Pistoletto, 842 Appartamento 56;89021
731297;Address;Italy;Oristano;Incrocio Gelsomina, 46;33051
731302;Address;Italy;Lecce;Via Rocco, 71;58037
731307;Address;Italy;Piacenza;Rotonda Severino, 2;26824
731312;Address;Italy;Caltanissetta;Contrada Spadafora, 3 Piano 9;26038
731317;Address;Italy;Chieti;Borgo Matilda, 764 Piano 5;20885
731322;Address;Italy;Ogliastra;Borgo Giovanni, 7 Appartamento 75;56100
731327;Address;Italy;Padova;Canale Azeglio, 85 Piano 6;14054
731332;Address;Italy;Fermo;Vicolo Ficino, 45 Appartamento 45;25048
731337;Address;Italy;Trapani;Stretto Terragni, 49;50134
731342;Address;Italy;Viterbo;Viale Treves, 115 Piano 9;30121
731347;Address;Italy;Medio Campidano;Rotonda Livia, 67;71012
731352;Address;Italy;Belluno;Vicolo Gustavo, 34;46025
731357;Address;Italy;Carbonia-Iglesias;Canale Gaetano, 5 Appartamento 67;61038
731362;Address;Italy;Firenze;Canale Morandini, 20;50027
731367;Address;Italy;Grosseto;Borgo Galvani, 8 Piano 1;89844
731372;Address;Italy;Modena;Borgo Geronimo, 5;26843
731377;Address;Italy;Monza e della Brianza;Incrocio Concetta, 56;08037
731382;Address;Italy;Massa-Carrara;Canale Toscanini, 2 Appartamento 75;20077
731387;Address;Italy;Arezzo;Borgo Gianluigi, 296 Piano 9;55033
731392;Address;Italy;Latina;Viale Venancio, 1 Appartamento 6;16030
731397;Address;Italy;Trieste;Vicolo Chiara, 6 Piano 3;86080
731402;Address;Italy;Roma;Viale Filippo, 9;33011
731407;Address;Italy;Ferrara;Vicolo Corbo, 67 Appartamento 30;25011
731412;Address;Italy;Foggia;Incrocio Peruzzi, 0 Piano 7;23889
731417;Address;Italy;Bolzano;Incrocio Galtarossa, 8;75017
731422;Address;Italy;Cremona;Incrocio Serafina, 85;71038
731427;Address;Italy;Ascoli Piceno;Incrocio Petrassi, 5;80127
731432;Address;Italy;Agrigento;Via Gabriella, 61;40018
731437;Address;Italy;Oristano;Strada Broschi, 7;34170
731442;Address;Italy;Lecco;Incrocio Sbarbaro, 643;11013
731447;Address;Italy;Campobasso;Borgo Adele, 34 Appartamento 95;53037
731452;Address;Italy;Siracusa;Borgo Trobbiani, 756 Piano 7;23846
731457;Address;Italy;Como;Stretto Paola, 25 Appartamento 73;98058
731462;Address;Italy;Salerno;Incrocio Buscetta, 1 Appartamento 0;35031
731467;Address;Italy;Benevento;Viale Giosuè, 581;91020
731472;Address;Italy;Arezzo;Contrada Fabrizio, 430 Appartamento 5;22040
731477;Address;Italy;Reggio Calabria;Borgo Sandro, 4;75011
731482;Address;Italy;Pescara;Contrada Serena, 97 Piano 7;28064
731487;Address;Italy;Ogliastra;Vicolo Leoncavallo, 73;63844
731492;Address;Italy;Matera;Borgo Angelo, 48 Appartamento 29;33100
731497;Address;Italy;Bergamo;Incrocio Caccioppoli, 0 Appartamento 13;23837
731502;Address;Italy;Parma;Vicolo Gelsomina, 91 Appartamento 1;17100
731507;Address;Italy;Lecco;Incrocio Antonello, 6;01020
731512;Address;Italy;Trento;Stretto Totino, 7 Appartamento 6;95129
731517;Address;Italy;Treviso;Strada Giovanni, 4;54029
731522;Address;Italy;Mantova;Strada Pasqual, 35;80047
731527;Address;Italy;Chieti;Stretto Ligorio, 87;16025
731532;Address;Italy;Pisa;Stretto Giuseppe, 40 Appartamento 28;34144
731537;Address;Italy;La Spezia;Borgo Gaetano, 70 Appartamento 4;83021
731542;Address;Italy;Lecce;Strada Benedetto, 1;26038
731547;Address;Italy;Massa-Carrara;Via Nadia, 194 Appartamento 42;37121
731552;Address;Italy;Imperia;Strada Trevisani, 198 Piano 5;26026
731557;Address;Italy;Monza e della Brianza;Strada Giorgio, 31;34014
731562;Address;Italy;Udine;Borgo Amanda, 38;26900
731567;Address;Italy;Novara;Canale Leonardo, 27 Appartamento 6;00147
731572;Address;Italy;Udine;Borgo Fagotto, 46;05014
731577;Address;Italy;Trieste;Canale Dovara, 282 Appartamento 2;20900
731582;Address;Italy;Bologna;Viale Donatello, 8;66054
731587;Address;Italy;Enna;Strada Coppola, 5 Appartamento 3;31049
731592;Address;Italy;Sassari;Borgo Ludovica, 22;19123
731597;Address;Italy;Reggio Calabria;Borgo Valerio, 10 Piano 6;28825
731602;Address;Italy;Viterbo;Stretto Federigo, 83;13022
731607;Address;Italy;Ancona;Incrocio Scarpa, 886 Piano 7;00079
731612;Address;Italy;Vibo Valentia;Contrada Ziani, 1 Piano 9;56035
731617;Address;Italy;Pavia;Via Allegra, 88 Appartamento 4;34078
731622;Address;Italy;Ascoli Piceno;Canale Massimiliano, 37;45031
731627;Address;Italy;Rovigo;Stretto Patrizio, 8 Piano 3;88815
731632;Address;Italy;Olbia-Tempio;Rotonda Dolores, 73 Piano 6;03026
731637;Address;Italy;Trieste;Strada Paolo, 12;85040
731642;Address;Italy;Bologna;Piazza Benito, 19;50027
731647;Address;Italy;Bergamo;Canale Zito, 0 Piano 6;29021
731652;Address;Italy;Cosenza;Piazza Panicucci, 24;09084
731657;Address;Italy;La Spezia;Canale Erika, 0;10054
731662;Address;Italy;Latina;Strada Simone, 3 Appartamento 62;36047
731667;Address;Italy;Novara;Piazza Muratori, 6;09088
731672;Address;Italy;Cosenza;Contrada Ferrucci, 938 Appartamento 3;29100
731677;Address;Italy;Reggio Emilia;Piazza Baglioni, 0;38019
731682;Address;Italy;Matera;Borgo Ermes, 90 Appartamento 27;25062
731687;Address;Italy;Verona;Piazza Doglioni, 67 Appartamento 75;28843
731692;Address;Italy;Reggio Emilia;Contrada Mazzocchi, 779 Piano 4;71013
731697;Address;Italy;Ascoli Piceno;Strada Ravaglioli, 715 Appartamento 14;90121
731702;Address;Italy;Avellino;Vicolo Bruno, 36;46045
731707;Address;Italy;Vicenza;Contrada Amalia, 5 Appartamento 51;20873
731712;Address;Italy;Pordenone;Strada Gottardi, 37;00050
731717;Address;Italy;Crotone;Vicolo Nordio, 96;60018
731722;Address;Italy;Cosenza;Incrocio Francesco, 66 Piano 2;29012
731727;Address;Italy;Catania;Canale Acerbi, 37;12032
731732;Address;Italy;Sassari;Stretto Montalti, 390;48018
731737;Address;Italy;Matera;Strada Sergius, 9 Piano 2;12060
731742;Address;Italy;Ascoli Piceno;Rotonda Pina, 2;24051
731747;Address;Italy;Aosta;Via Sole, 676;00128
731752;Address;Italy;Siracusa;Piazza Trebbi, 830;15023
731757;Address;Italy;Caserta;Incrocio Gangemi, 48;85016
731762;Address;Italy;Barletta-Andria-Trani;Vicolo Iannelli, 89;39016
731767;Address;Italy;Imperia;Incrocio Paolo, 12;00032
731772;Address;Italy;Belluno;Strada Lidia, 517 Appartamento 8;13010
731777;Address;Italy;Messina;Vicolo Solimena, 4;33092
731782;Address;Italy;Cuneo;Incrocio Camillo, 2 Appartamento 1;05020
731787;Address;Italy;Forlì-Cesena;Viale Giorgia, 2;20092
731792;Address;Italy;Reggio Emilia;Stretto Maffei, 24 Piano 6;08019
731797;Address;Italy;Sondrio;Vicolo Marenzio, 23;36055
731802;Address;Italy;Ancona;Piazza Augusto, 2;50064
731807;Address;Italy;Treviso;Canale Salandra, 7 Piano 4;20093
731812;Address;Italy;Savona;Rotonda Pavarotti, 55;92011
731817;Address;Italy;Campobasso;Strada Pina, 694 Appartamento 5;37138
731822;Address;Italy;Teramo;Piazza Lussu, 643 Appartamento 16;09095
731827;Address;Italy;Olbia-Tempio;Contrada Silvio, 3;87020
731832;Address;Italy;Napoli;Piazza Comeriato, 87 Piano 1;44011
731837;Address;Italy;Belluno;Incrocio Ferragamo, 93;31042
731842;Address;Italy;Biella;Stretto Bodoni, 8 Piano 2;84121
731847;Address;Italy;Savona;Incrocio Lerner, 0;10143
731852;Address;Italy;Livorno;Rotonda Pasqual, 18 Appartamento 53;66030
731857;Address;Italy;Crotone;Contrada Fanucci, 1 Appartamento 68;89037
731862;Address;Italy;Caserta;Contrada Pavanello, 172 Appartamento 7;06063
731867;Address;Italy;Enna;Vicolo Cibin, 4;82100
731872;Address;Italy;L'Aquila;Piazza Amadeo, 5 Appartamento 2;55045
731877;Address;Italy;L'Aquila;Strada Polesel, 14;14048
731882;Address;Italy;Nuoro;Borgo Turchi, 53;38047
731887;Address;Italy;Crotone;Incrocio Montalti, 40;24014
731892;Address;Italy;Udine;Vicolo Fuseli, 9;86077
